### ap at Dchi2
0.96 1.0899999999999999 10.675820546686737
0.96 1.1099999999999999 11.687783437311737
0.96 1.13 12.751504140436737
0.96 1.15 13.836953359186737
0.98 0.75 37.07425804668674
0.98 0.77 32.55008812481174
0.98 0.79 28.042275624811737
0.98 0.8099999999999999 23.727334218561737
0.98 0.83 19.740761952936737
0.98 0.85 16.171426015436737
0.98 0.87 13.081582265436737
0.98 0.8899999999999999 10.516884999811737
0.98 0.9099999999999999 8.508340077936737
0.98 0.9299999999999999 7.058388906061737
0.98 0.95 6.140908437311737
0.98 0.97 5.704140859186737
0.98 0.99 5.685097890436737
0.98 1.01 6.018593984186737
0.98 1.0299999999999998 6.643349843561737
0.98 1.0499999999999998 7.501504140436737
0.98 1.0699999999999998 8.536660390436737
0.98 1.0899999999999999 9.692910390436737
0.98 1.1099999999999999 10.919228749811737
0.98 1.13 12.174599843561737
0.98 1.15 13.427773671686737
1.0 0.75 32.87674828106174
1.0 0.77 28.353066640436737
1.0 0.79 23.907021718561737
1.0 0.8099999999999999 19.706582265436737
1.0 0.83 15.878213124811737
1.0 0.85 12.503213124811737
1.0 0.87 9.636513906061737
1.0 0.8899999999999999 7.320351796686737
1.0 0.9099999999999999 5.579629140436737
1.0 0.9299999999999999 4.411172109186737
1.0 0.95 3.7832424216867366
1.0 0.97 3.6391994529367366
1.0 0.99 3.9099514060617366
1.0 1.01 4.526894765436737
1.0 1.0299999999999998 5.424355702936737
1.0 1.0499999999999998 6.541054921686737
1.0 1.0699999999999998 7.815957265436737
1.0 1.0899999999999999 9.190713124811737
1.0 1.1099999999999999 10.613076406061737
1.0 1.13 12.039834218561737
1.0 1.15 13.438759999811737
1.02 0.75 28.985390859186737
1.02 0.77 24.512246327936737
1.02 0.79 20.174355702936737
1.02 0.8099999999999999 16.131631093561737
1.02 0.83 12.498574452936737
1.02 0.85 9.348916249811737
1.02 0.87 6.732217031061737
1.02 0.8899999999999999 4.684609609186737
1.02 0.9099999999999999 3.2266017966867366
1.02 0.9299999999999999 2.3494045310617366
1.02 0.95 2.0156642966867366
1.02 0.97 2.1628810935617366
1.02 0.99 2.7192775779367366
1.02 1.01 3.6108791404367366
1.02 1.0299999999999998 4.768838124811737
1.02 1.0499999999999998 6.127724843561737
1.02 1.0699999999999998 7.623330312311737
1.02 1.0899999999999999 9.195595937311737
1.02 1.1099999999999999 10.790566640436737
1.02 1.13 12.364297109186737
1.02 1.15 13.884316640436737
1.04 0.75 25.528115468561737
1.04 0.77 21.149697499811737
1.04 0.79 16.960244374811737
1.04 0.8099999999999999 13.108681874811737
1.04 0.83 9.699502187311737
1.04 0.85 6.798867421686737
1.04 0.87 4.449013906061737
1.04 0.8899999999999999 2.6821682029367366
1.04 0.9099999999999999 1.5124904685617366
1.04 0.9299999999999999 0.9270412498117366
1.04 0.95 0.8826076560617366
1.04 0.97 1.3132717185617366
1.04 0.99 2.1426174216867366
1.04 1.01 3.2934963279367366
1.04 1.0299999999999998 4.692666249811737
1.04 1.0499999999999998 6.271767812311737
1.04 1.0699999999999998 7.963418202936737
1.04 1.0899999999999999 9.707070546686737
1.04 1.1099999999999999 11.448281484186737
1.04 1.13 13.141152577936737
1.04 1.15 14.755166249811737
1.06 0.75 22.610146718561737
1.06 0.77 18.362588124811737
1.06 0.79 14.352822499811737
1.06 0.8099999999999999 10.717568593561737
1.06 0.83 7.552041249811737
1.06 0.85 4.913857656061737
1.06 0.87 2.8389064841867366
1.06 0.8899999999999999 1.3540432029367366
1.06 0.9099999999999999 0.46952171856173663
1.06 0.9299999999999999 0.16751976543673663
1.06 0.95 0.39994164043673663
1.06 0.97 1.0981838279367366
1.06 0.99 2.1816799216867366
1.06 1.01 3.5693752341867366
1.06 1.0299999999999998 5.184853749811737
1.06 1.0499999999999998 6.956582265436737
1.06 1.0699999999999998 8.816689687311737
1.06 1.0899999999999999 10.702676015436737
1.06 1.1099999999999999 12.559365468561737
1.06 1.13 14.342568593561737
1.06 1.15 16.021767812311737
1.08 0.75 20.307412343561737
1.08 0.77 16.218301015436737
1.08 0.79 12.409218984186737
1.08 0.8099999999999999 9.006631093561737
1.08 0.83 6.094033437311737
1.08 0.85 3.7217189841867366
1.08 0.87 1.9189846091867366
1.08 0.8899999999999999 0.7092678123117366
1.08 0.9099999999999999 0.09793968731173663
1.08 0.9299999999999999 0.06351585918673663
1.08 0.95 0.5542385154367366
1.08 0.97 1.4980861716867366
1.08 0.99 2.8108303123117366
1.08 1.01 4.407754140436737
1.08 1.0299999999999998 6.210000234186737
1.08 1.0499999999999998 8.144082265436737
1.08 1.0699999999999998 10.140664296686737
1.08 1.0899999999999999 12.137246327936737
1.08 1.1099999999999999 14.078164296686737
1.08 1.13 15.920205312311737
1.08 1.15 17.635537343561737
1.1 0.75 18.660927968561737
1.1 0.77 14.748574452936737
1.1 0.79 11.152871327936737
1.1 0.8099999999999999 7.988076406061737
1.1 0.83 5.328652577936737
1.1 0.85 3.2158596091867366
1.1 0.87 1.6755764060617366
1.1 0.8899999999999999 0.7258693748117366
1.1 0.9099999999999999 0.36942406231173663
1.1 0.9299999999999999 0.5803615623117366
1.1 0.95 1.3052150779367366
1.1 0.97 2.4675685935617366
1.1 0.99 3.9800197654367366
1.1 1.01 5.755166249811737
1.1 1.0299999999999998 7.711709218561737
1.1 1.0499999999999998 9.774697499811737
1.1 1.0699999999999998 11.874551015436737
1.1 1.0899999999999999 13.948037343561737
1.1 1.1099999999999999 15.940957265436737
1.1 1.13 17.812051015436737
1.1 1.15 19.534707265436737
1.12 0.75 17.674843984186737
1.12 0.77 13.948037343561737
1.12 0.79 10.568886952936737
1.12 0.8099999999999999 7.639199452936737
1.12 0.83 5.223916249811737
1.12 0.85 3.3589260154367366
1.12 0.87 2.0632717185617366
1.12 0.8899999999999999 1.3535549216867366
1.12 0.9099999999999999 1.2270900779367366
1.12 0.9299999999999999 1.6577541404367366
1.12 0.95 2.5879299216867366
1.12 0.97 3.9382717185617366
1.12 0.99 5.617959218561737
1.12 1.01 7.537636952936737
1.12 1.0299999999999998 9.614785390436737
1.12 1.0499999999999998 11.772500234186737
1.12 1.0699999999999998 13.941933827936737
1.12 1.0899999999999999 16.060097890436737
1.12 1.1099999999999999 18.073769765436737
1.12 1.13 19.944375234186737
1.12 1.15 21.647744374811737
1.1400000000000001 0.75 17.316201406061737
1.1400000000000001 0.77 13.776650624811737
1.1400000000000001 0.79 10.608926015436737
1.1400000000000001 0.8099999999999999 7.905556874811737
1.1400000000000001 0.83 5.720742421686737
1.1400000000000001 0.85 4.084511952936737
1.1400000000000001 0.87 3.0122463279367366
1.1400000000000001 0.8899999999999999 2.5166408591867366
1.1400000000000001 0.9099999999999999 2.5945217185617366
1.1400000000000001 0.9299999999999999 3.2153713279367366
1.1400000000000001 0.95 4.320351796686737
1.1400000000000001 0.97 5.825967031061737
1.1400000000000001 0.99 7.639687734186737
1.1400000000000001 1.01 9.670449452936737
1.1400000000000001 1.0299999999999998 11.833779531061737
1.1400000000000001 1.0499999999999998 14.053506093561737
1.1400000000000001 1.0699999999999998 16.260049062311737
1.1400000000000001 1.0899999999999999 18.392129140436737
1.1400000000000001 1.1099999999999999 20.398476796686737
1.1400000000000001 1.13 22.242959218561737
1.1400000000000001 1.15 23.903847890436737
1.1600000000000001 0.75 17.525429921686737
1.1600000000000001 0.77 14.168496327936737
1.1600000000000001 0.79 11.204140859186737
1.1600000000000001 0.8099999999999999 8.711709218561737
1.1600000000000001 0.83 6.739297109186737
1.1600000000000001 0.85 5.309609609186737
1.1600000000000001 0.87 4.435586171686737
1.1600000000000001 0.8899999999999999 4.127968984186737
1.1600000000000001 0.9099999999999999 4.381142812311737
1.1600000000000001 0.9299999999999999 5.163125234186737
1.1600000000000001 0.95 6.410683827936737
1.1600000000000001 0.97 8.039345937311737
1.1600000000000001 0.99 9.954140859186737
1.1600000000000001 1.01 12.063027577936737
1.1600000000000001 1.0299999999999998 14.281045156061737
1.1600000000000001 1.0499999999999998 16.531289296686737
1.1600000000000001 1.0699999999999998 18.745888906061737
1.1600000000000001 1.0899999999999999 20.865029531061737
1.1600000000000001 1.1099999999999999 22.839638906061737
1.1600000000000001 1.13 24.636025624811737
1.1600000000000001 1.15 26.234902577936737
1.18 0.75 18.225136952936737
1.18 0.77 15.043252187311737
1.18 0.79 12.267861562311737
1.18 0.8099999999999999 9.969765859186737
1.18 0.83 8.188271718561737
1.18 0.85 6.941689687311737
1.18 0.87 6.240517812311737
1.18 0.8899999999999999 6.093789296686737
1.18 0.9099999999999999 6.493935781061737
1.18 0.9299999999999999 7.406045156061737
1.18 0.95 8.765908437311737
1.18 0.97 10.486611562311737
1.18 0.99 12.471718984186737
1.18 1.01 14.629189687311737
1.18 1.0299999999999998 16.872353749811737
1.18 1.0499999999999998 19.126504140436737
1.18 1.0699999999999998 21.324258046686737
1.18 1.0899999999999999 23.407754140436737
1.18 1.1099999999999999 25.330361562311737
1.18 1.13 27.060586171686737
1.18 1.15 28.582070546686737
1.2 0.75 19.327676015436737
1.2 0.77 16.309365468561737
1.2 0.79 13.708291249811737
1.2 0.8099999999999999 11.585000234186737
1.2 0.83 9.973427968561737
1.2 0.85 8.886513906061737
1.2 0.87 8.333779531061737
1.2 0.8899999999999999 8.321328359186737
1.2 0.9099999999999999 8.840615468561737
1.2 0.9299999999999999 9.855019765436737
1.2 0.95 11.298867421686737
1.2 0.97 13.083291249811737
1.2 0.99 15.112099843561737
1.2 1.01 17.291054921686737
1.2 1.0299999999999998 19.535439687311737
1.2 1.0499999999999998 21.770302968561737
1.2 1.0699999999999998 23.930703359186737
1.2 1.0899999999999999 25.960244374811737
1.2 1.1099999999999999 27.814736562311737
1.2 1.13 29.465371327936737
1.2 1.15 30.897988515436737
1.22 0.75 20.742226796686737
1.22 0.77 17.876259999811737
1.22 0.79 15.433877187311737
1.22 0.8099999999999999 13.467324452936737
1.22 0.83 12.004922109186737
1.22 0.85 11.055947499811737
1.22 0.87 10.627480702936737
1.22 0.8899999999999999 10.725136952936737
1.22 0.9099999999999999 11.338418202936737
1.22 0.9299999999999999 12.429970937311737
1.22 0.95 13.932900624811737
1.22 0.97 15.756875234186737
1.22 0.99 17.804970937311737
1.22 1.01 19.983926015436737
1.22 1.0299999999999998 22.208779531061737
1.22 1.0499999999999998 24.406533437311737
1.22 1.0699999999999998 26.513467031061737
1.22 1.0899999999999999 28.475136952936737
1.22 1.1099999999999999 30.250039296686737
1.22 1.13 31.811562734186737
1.22 1.15 33.14847679668674
1.24 0.75 22.384560781061737
1.24 0.77 19.659218984186737
1.24 0.79 17.360634999811737
1.24 0.8099999999999999 15.534218984186737
1.24 0.83 14.201943593561737
1.24 0.85 13.370888906061737
1.24 0.87 13.046181874811737
1.24 0.8899999999999999 13.231728749811737
1.24 0.9099999999999999 13.917519765436737
1.24 0.9299999999999999 15.064248281061737
1.24 0.95 16.604287343561737
1.24 0.97 18.447304921686737
1.24 0.99 20.496133046686737
1.24 1.01 22.657021718561737
1.24 1.0299999999999998 24.846963124811737
1.24 1.0499999999999998 26.993935781061737
1.24 1.0699999999999998 29.035683827936737
1.24 1.0899999999999999 30.920449452936737
1.24 1.1099999999999999 32.60843773418674
1.24 1.13 34.07572289043674
1.24 1.15 35.31327171856174
