1351 -3.62803779562098334746e-04
1401 -3.95372062259206858911e-04
1451 -4.30050094793639372907e-04
1501 -4.65379224767215613282e-04
1551 -5.01785785139808129286e-04
1601 -5.36103857569822893347e-04
1651 -5.62486107035459442609e-04
1701 -5.81264974570707511001e-04
1751 -5.88392082837215684224e-04
1801 -5.84976208347832331638e-04
1851 -5.90724695146291919716e-04
1901 -6.37657209361460483935e-04
1951 -7.52251814353814313337e-04
2001 -9.22561427620329464749e-04
2051 -1.10319455580593474633e-03
2101 -1.26980139190885420002e-03
2151 -1.43409391117246950639e-03
2201 -1.60692064126104574608e-03
2251 -1.81918724641478755065e-03
2301 -2.06746793300059163168e-03
2351 -2.36144381789189393081e-03
2401 -2.71073606308593062497e-03
2451 -3.14030838832569806143e-03
2501 -3.65511887946162608923e-03
2551 -4.29019445407570129691e-03
2601 -5.08231782131845707950e-03
2651 -6.07614622751888669439e-03
2701 -7.36304543960564130550e-03
2751 -9.02792161396566081311e-03
2801 -1.12199051642847512367e-02
2851 -1.42244288081393600170e-02
2901 -1.84058515398815118747e-02
2951 -2.45865948378349921666e-02
3001 -3.37320477412264008166e-02
3051 -4.74171918755318458349e-02
3101 -6.40564184703429628787e-02
3151 -7.14158715029427765275e-02
3201 -5.84882487616250612561e-02
3251 -4.23356622834429041635e-02
3301 -3.05918904395030277765e-02
3351 -2.25229084155003783652e-02
3401 -1.70038146554403885036e-02
3451 -1.31669953488883981207e-02
3501 -1.04127397603697158246e-02
3551 -8.39170751197569446400e-03
3601 -6.89156913927425722466e-03
3651 -5.73439247448654515482e-03
3701 -4.80540299824496787429e-03
3751 -4.06334536570436295061e-03
3801 -3.46081167728326533073e-03
3851 -2.97031090289274091881e-03
3901 -2.57122863826554420505e-03
3951 -2.25482524482438235341e-03
4001 -1.97521900147740398293e-03
4051 -1.74447862611487049776e-03
4101 -1.54882794115682219729e-03
4151 -1.36740152457378596161e-03
4201 -1.20580883915994969795e-03
4251 -1.04443519785263035440e-03
4301 -8.61194831325741774752e-04
4351 -7.07856175744999154172e-04
4401 -6.13334896017506169333e-04
4451 -5.78354269964168423747e-04
4501 -5.75873435973877300341e-04
4551 -5.74892417566056409400e-04
4601 -5.63268617531356903007e-04
4651 -5.43613304386129665008e-04
4701 -5.16283344392287017049e-04
4751 -4.79867164487095525932e-04
4801 -4.43994906733016813424e-04
4851 -4.09962623163764232175e-04
4901 -3.77677493757771196893e-04
4951 -3.44769405727669863738e-04
2 -4.91010869109536769706e-05
52 -5.24368310237023101247e-05
102 -5.58657729343288875982e-05
152 -5.96404219721561221451e-05
202 -6.36256670253441806474e-05
252 -6.79346786445470836443e-05
302 -7.25989031589244367647e-05
352 -7.74275877149034933659e-05
402 -8.24932590586827742306e-05
452 -8.79400019417113875363e-05
502 -9.40296597302089025945e-05
552 -1.00469265359512957905e-04
602 -1.07723759051574075724e-04
652 -1.15686668443606350859e-04
702 -1.24796387366881290481e-04
752 -1.34533280019278619162e-04
802 -1.44872259620924034168e-04
852 -1.56621892676168760058e-04
902 -1.69158264902260834861e-04
952 -1.83002740870054467388e-04
1002 -1.98547066526365262708e-04
1052 -2.15665448364982649618e-04
1102 -2.34497704439762640538e-04
1152 -2.54551685503396393339e-04
1202 -2.76827868081026655378e-04
1252 -3.01764857917089250518e-04
1302 -3.28734347576749514133e-04
1352 -3.58073927952088418708e-04
1402 -3.90395115342716746924e-04
1452 -4.24323512699803615141e-04
1502 -4.60301865160227187575e-04
1552 -4.95475212019700077433e-04
1602 -5.30171195769116049973e-04
1652 -5.56923235376389352824e-04
1702 -5.76764807490463392997e-04
1752 -5.84630869360905250191e-04
1802 -5.81857937432238465914e-04
1852 -5.86114659487299940500e-04
1902 -6.29494250253624112144e-04
1952 -7.39440316330960295023e-04
2002 -9.04548472129516932874e-04
2052 -1.08656636243827228391e-03
2102 -1.25717143563617520657e-03
2152 -1.42186001417351375910e-03
2202 -1.59344281821704450083e-03
2252 -1.80251463156586824894e-03
2302 -2.04112252664841479707e-03
2352 -2.32506098657160467993e-03
2402 -2.66590477018034590490e-03
2452 -3.07388772422664520792e-03
2502 -3.57382775459867555248e-03
2552 -4.18457686618226801928e-03
2602 -4.92997446816025464839e-03
2652 -5.86394076727080743039e-03
2702 -7.03557605568176560457e-03
2752 -8.55449775563848699433e-03
2802 -1.05301666078076328753e-02
2852 -1.31433271425203893751e-02
2902 -1.66040408103966113940e-02
2952 -2.12856874491062462995e-02
3002 -2.74734494905745051108e-02
3052 -3.50139155661051970636e-02
3102 -4.19349868839727774050e-02
3152 -4.39396004522496705369e-02
3202 -3.94769789628357375966e-02
3252 -3.20317054569986409129e-02
3302 -2.49168662252868267082e-02
3352 -1.92921641502949367530e-02
3402 -1.50926851135167652135e-02
3452 -1.19533356954678298550e-02
3502 -9.65246191993783184127e-03
3552 -7.89472347830909478017e-03
3602 -6.54975478264858534255e-03
3652 -5.50224627998139887569e-03
3702 -4.63838009200482574018e-03
3752 -3.91249260856344795168e-03
3802 -3.36560906249044671998e-03
3852 -2.90747445734050287761e-03
3902 -2.54487528951476051770e-03
3952 -2.21637873018917363338e-03
4002 -1.93846254946857909744e-03
4052 -1.71212828060536494286e-03
4102 -1.52105082785245252462e-03
4152 -1.34973449144304359811e-03
4202 -1.18873235295710957295e-03
4252 -1.02158508732391956411e-03
4302 -8.43893818418098773035e-04
4352 -6.88303978953157605258e-04
4402 -6.01987216214718771738e-04
4452 -5.75726157279201310180e-04
4502 -5.72981341025915916036e-04
4552 -5.75157437578202265262e-04
4602 -5.62286961674604048034e-04
4652 -5.38089178703916415185e-04
4702 -5.08498758039306153304e-04
4752 -4.72437834017542721259e-04
4802 -4.36617759442364935726e-04
4852 -4.02930657230180075314e-04
4902 -3.71232212982890207378e-04
4952 -3.39751212839446540843e-04
3 -4.92609102080571723860e-05
53 -5.25170806759574836727e-05
103 -5.59917687205520434078e-05
153 -5.96669472817153975558e-05
203 -6.35791540244027246617e-05
253 -6.79436201916620337174e-05
303 -7.24144275906386249934e-05
353 -7.71250589737590945419e-05
403 -8.22017728055723375605e-05
453 -8.77539097950839403666e-05
503 -9.36497677243173978073e-05
553 -9.97052650331778128785e-05
603 -1.06739808553836727062e-04
653 -1.14391477273524598784e-04
703 -1.22805884151879369246e-04
753 -1.32308957909198909994e-04
803 -1.42752288514756009051e-04
853 -1.54319671003781141256e-04
903 -1.66628849065913434320e-04
953 -1.80727602803789732903e-04
1003 -1.96253938962516374499e-04
1053 -2.12438044707557115685e-04
1103 -2.30903461318558163957e-04
1153 -2.50934218103406828787e-04
1203 -2.72668973228131980568e-04
1253 -2.96906990894001067589e-04
1303 -3.23263925940553680655e-04
1353 -3.51718819413321154461e-04
1403 -3.82701874033182466370e-04
1453 -4.17568869360622008449e-04
1503 -4.51736656726571669460e-04
1553 -4.86650233287337673823e-04
1603 -5.21520091151623610241e-04
1653 -5.49165342728637467101e-04
1703 -5.68599038602024065350e-04
1753 -5.75682977304674574001e-04
1803 -5.74411923690832954686e-04
1853 -5.76545146743823828592e-04
1903 -6.14126351568485689958e-04
1953 -7.15796399977347455428e-04
2003 -8.74824382096665788440e-04
2053 -1.05537302480400397783e-03
2103 -1.22478966601349608875e-03
2153 -1.38466144789127780686e-03
2203 -1.55615649263500933734e-03
2253 -1.75295077122039318421e-03
2303 -1.98486916331208325739e-03
2353 -2.25493859173127742662e-03
2403 -2.57942096667727709114e-03
2453 -2.96862495516977227192e-03
2503 -3.43901199730225256429e-03
2553 -4.00187617194496057099e-03
2603 -4.69608140779538899001e-03
2653 -5.54362308751459899325e-03
2703 -6.60136346412539942036e-03
2753 -7.93461509293918489105e-03
2803 -9.60700116723040703492e-03
2853 -1.17422435704156412350e-02
2903 -1.44188070571538463904e-02
2953 -1.77856737011913394741e-02
3003 -2.17204376518760587655e-02
3053 -2.57538245088608022670e-02
3103 -2.90958213952726696405e-02
3153 -3.01697257607635542509e-02
3203 -2.82533845026314046900e-02
3253 -2.46112510193546817072e-02
3303 -2.04709385875111102293e-02
3353 -1.66999297653490190452e-02
3403 -1.34470642425123503710e-02
3453 -1.09877027910337751737e-02
3503 -9.05873784044419934347e-03
3553 -7.50592338920619359804e-03
3603 -6.26935460535995789377e-03
3653 -5.26896432822686246883e-03
3703 -4.45790997383298335383e-03
3753 -3.79224741365211896055e-03
3803 -3.27237313599254347682e-03
3853 -2.83165124315908371330e-03
3903 -2.46673618729923533818e-03
3953 -2.15364910219797978108e-03
4003 -1.90088287242992193087e-03
4053 -1.67589591639224566935e-03
4103 -1.49011048489801323745e-03
4153 -1.32603270730718416845e-03
4203 -1.16151515439807907423e-03
4253 -9.84496198315140853830e-04
4303 -8.11703605334613480064e-04
4353 -6.71028486680517121353e-04
4403 -5.95319446892105755970e-04
4453 -5.70704335972440084286e-04
4503 -5.72701217561786949696e-04
4553 -5.71158834639020436194e-04
4603 -5.59711627682812472989e-04
4653 -5.34043685264053396948e-04
4703 -5.05811659630685033981e-04
4753 -4.72786223719973911894e-04
4803 -4.38590588676685889154e-04
4853 -4.04988829304097784547e-04
4903 -3.72335332050325012575e-04
4953 -3.41373604073430504061e-04
4 -4.89453097829037017154e-05
54 -5.22491662730534183541e-05
104 -5.57949292741185873105e-05
154 -5.93900225860471265129e-05
204 -6.34459491412428142846e-05
254 -6.74787785480462291680e-05
304 -7.20483424010012274766e-05
354 -7.66105048157226305606e-05
404 -8.16125217855054590089e-05
454 -8.68958114541448182078e-05
504 -9.27761323273803163031e-05
554 -9.89640956062054711001e-05
604 -1.06177786584224332993e-04
654 -1.13666554577104432543e-04
704 -1.22141978941735923625e-04
754 -1.31457925968420888830e-04
804 -1.41806913413438056941e-04
854 -1.53603602666775546992e-04
904 -1.66297488377593720432e-04
954 -1.80242148403313265414e-04
1004 -1.95261424718902123652e-04
1054 -2.11986487419075939021e-04
1104 -2.29848195246171307449e-04
1154 -2.49683307965871826694e-04
1204 -2.71896119228492191659e-04
1254 -2.96204160574901355883e-04
1304 -3.23373485529262637197e-04
1354 -3.51301858616653622965e-04
1404 -3.82488875757718514974e-04
1454 -4.16798256141054455221e-04
1504 -4.50521963850920739800e-04
1554 -4.85562432162186174631e-04
1604 -5.19806229422936313424e-04
1654 -5.48249427485824735590e-04
1704 -5.69028453637561719598e-04
1754 -5.78346024202718912190e-04
1804 -5.78369871129621473081e-04
1854 -5.78155109334014399858e-04
1904 -6.08183398471529739794e-04
1954 -6.97468373067136235798e-04
2004 -8.47575936758891419591e-04
2054 -1.02541697060915676376e-03
2104 -1.19734361206447052252e-03
2154 -1.35720866163288513689e-03
2204 -1.52462761438481035799e-03
2254 -1.71590501765425651991e-03
2304 -1.93519985771398064615e-03
2354 -2.19348696054114328594e-03
2404 -2.50629601625675102472e-03
2454 -2.86584966569915396140e-03
2504 -3.30400849891830704699e-03
2554 -3.83181533665739046737e-03
2604 -4.45398256264826781364e-03
2654 -5.21419296966277225763e-03
2704 -6.15368916443059191940e-03
2754 -7.27464540916864400161e-03
2804 -8.65688701784310225829e-03
2854 -1.03452238565117839858e-02
2904 -1.23926471144892302867e-02
2954 -1.47322268292990766342e-02
3004 -1.72713155426090468614e-02
3054 -1.96572651867202366494e-02
3104 -2.13807244291961649763e-02
3154 -2.18548287692234381729e-02
3204 -2.09509088611882880737e-02
3254 -1.90684725337727442596e-02
3304 -1.65041378306766232942e-02
3354 -1.39344229397652709379e-02
3404 -1.16595462538455259954e-02
3454 -9.77982871943451105567e-03
3504 -8.16251787532614944687e-03
3554 -6.88715993943411156769e-03
3604 -5.82109113321448504164e-03
3654 -4.95706890875277639275e-03
3704 -4.23151621554676907189e-03
3754 -3.62467183751121694441e-03
3804 -3.12836613325458623089e-03
3854 -2.71086937374151980273e-03
3904 -2.37672293802094081877e-03
3954 -2.08655806045369854665e-03
4004 -1.84342096533517043472e-03
4054 -1.63519641751789395791e-03
4104 -1.45848082902095372779e-03
4154 -1.29195528740899657182e-03
4204 -1.13246835867926182867e-03
4254 -9.61416293308308832384e-04
4304 -7.85269983690889817989e-04
4354 -6.55601049955649114488e-04
4404 -5.90697410352985694502e-04
4454 -5.71779483496910817877e-04
4504 -5.75298930645529735597e-04
4554 -5.74629664438402304981e-04
4604 -5.62459321628893727830e-04
4654 -5.38428588783265607391e-04
4704 -5.08929993448527088519e-04
4754 -4.72635863041560258958e-04
4804 -4.37901829564100010875e-04
4854 -4.04241426235926932554e-04
4904 -3.71596348501426038645e-04
4954 -3.40868249286542448085e-04
5 -4.86112354456710765217e-05
55 -5.19414634444888699181e-05
105 -5.53336320007413189526e-05
155 -5.91852803986593525420e-05
205 -6.31147207120776970691e-05
255 -6.73796722353736692772e-05
305 -7.17284538569655749597e-05
355 -7.63316332979968869025e-05
405 -8.14174532024556897808e-05
455 -8.67100686147492328085e-05
505 -9.24950985068619433533e-05
555 -9.87970717500806858017e-05
605 -1.05473996202585699284e-04
655 -1.13094257397110622716e-04
705 -1.21292450168441481254e-04
755 -1.30544105628219403274e-04
805 -1.40792268698595183151e-04
855 -1.52304909721254731758e-04
905 -1.64505123190880928963e-04
955 -1.78408055539936490769e-04
1005 -1.93189300276208055993e-04
1055 -2.09341680843794903343e-04
1105 -2.27993433439109647199e-04
1155 -2.47098917986503989561e-04
1205 -2.69034969004398123900e-04
1255 -2.92755846380534409234e-04
1305 -3.18575808475751384718e-04
1355 -3.46746705014146661822e-04
1405 -3.77283715803626671249e-04
1455 -4.10473515537184948168e-04
1505 -4.44456838599524323326e-04
1555 -4.79079732573950379734e-04
1605 -5.13316163676548649353e-04
1655 -5.41650320724862866135e-04
1705 -5.63972032791597928554e-04
1755 -5.75218971003811706082e-04
1805 -5.76496274711585203476e-04
1855 -5.75299985313819394785e-04
1905 -5.96719475721155072356e-04
1955 -6.73249905940102996368e-04
2005 -8.12829909727587796194e-04
2055 -9.86537057368356380335e-04
2105 -1.15898198812671706856e-03
2155 -1.31805170896483843032e-03
2205 -1.47888520197887577724e-03
2255 -1.66091373735180415291e-03
2305 -1.87103246516913596965e-03
2355 -2.11507095096890879865e-03
2405 -2.40009644429433482982e-03
2455 -2.73468826798969975173e-03
2505 -3.13479137461133375991e-03
2555 -3.60189578739884830316e-03
2605 -4.15996685364023940923e-03
2655 -4.82586214782402666418e-03
2705 -5.62335610080562289109e-03
2755 -6.56548961448035102439e-03
2805 -7.67668730901098581715e-03
2855 -8.97125875020990740105e-03
2905 -1.04602020303716635591e-02
2955 -1.20991755092902022323e-02
3005 -1.37168332725268824618e-02
3055 -1.51553397429423988840e-02
3105 -1.60622084027116814042e-02
3155 -1.63551976551367349300e-02
3205 -1.57660851231277120144e-02
3255 -1.46467676330996575407e-02
3305 -1.31432170798373281623e-02
3355 -1.14971723619119101101e-02
3405 -9.92434119084562894886e-03
3455 -8.50992853446066142842e-03
3505 -7.24685857179066094530e-03
3555 -6.20984114886318806781e-03
3605 -5.28852190465419619292e-03
3655 -4.55832964768255240878e-03
3705 -3.92263588988764518029e-03
3755 -3.39908961202430156753e-03
3805 -2.94529773109312390661e-03
3855 -2.57355010022229050565e-03
3905 -2.27061104505555831287e-03
3955 -2.00315852024203489012e-03
4005 -1.77725596389063586478e-03
4055 -1.58559190080119136179e-03
4105 -1.40994677983551368501e-03
4155 -1.24825608540042685274e-03
4205 -1.08945151483890215714e-03
4255 -9.16695181149201031301e-04
4305 -7.52529212933486860160e-04
4355 -6.37299920146939462111e-04
4405 -5.83006183446760882505e-04
4455 -5.74141668474431425551e-04
4505 -5.76646770318381450895e-04
4555 -5.72878189590669308073e-04
4605 -5.56872434777319321245e-04
4655 -5.30910632238658993128e-04
4705 -4.99509278505636715798e-04
4755 -4.64752338490052527287e-04
4805 -4.29976684048424774229e-04
4855 -3.94816516659701928233e-04
4905 -3.63844665240404966169e-04
4955 -3.34145140928037136935e-04
6 -4.87970755872012664292e-05
56 -5.20181561837153500806e-05
106 -5.55004430228115178646e-05
156 -5.91741246728631921760e-05
206 -6.31180280301406418939e-05
256 -6.73093763977651175822e-05
306 -7.17081845809065202696e-05
356 -7.64321238010134837654e-05
406 -8.13813609733358023918e-05
456 -8.67397119832532490511e-05
506 -9.24159479750600654831e-05
556 -9.87264677163266092920e-05
606 -1.05597403111680915875e-04
656 -1.13017159624361328437e-04
706 -1.21454790335200245245e-04
756 -1.30741984547450484574e-04
806 -1.40931753877929222263e-04
856 -1.52155041371518877499e-04
906 -1.64556267503395385480e-04
956 -1.78078233588259139371e-04
1006 -1.92818848338100731809e-04
1056 -2.08982764321225883896e-04
1106 -2.26726768169665610303e-04
1156 -2.45694121485607133194e-04
1206 -2.66739665888654216112e-04
1256 -2.90658442347829001212e-04
1306 -3.16273738079227129637e-04
1356 -3.44537311338831842965e-04
1406 -3.75136669189133774467e-04
1456 -4.07902515137861484181e-04
1506 -4.41979065939372673354e-04
1556 -4.77242282836275568195e-04
1606 -5.11153915376364202314e-04
1656 -5.42630446571216095916e-04
1706 -5.66147926475772536939e-04
1756 -5.82291315911990007247e-04
1806 -5.84909223207184824668e-04
1856 -5.81406743841987160709e-04
1906 -5.93671633712904676938e-04
1956 -6.52173431562921607392e-04
2006 -7.74447173690205169921e-04
2056 -9.42496733083483264302e-04
2106 -1.11702659113759104718e-03
2156 -1.27706797513956436807e-03
2206 -1.43310302469011174170e-03
2256 -1.60262114028004954910e-03
2306 -1.79646478233693395431e-03
2356 -2.02039806342055967489e-03
2406 -2.28362986805649313335e-03
2456 -2.58600422912183460639e-03
2506 -2.94896271132489640535e-03
2556 -3.36830985178375365979e-03
2606 -3.86064258326507389260e-03
2656 -4.42655868687716422955e-03
2706 -5.09015509312629559069e-03
2756 -5.87300760815905303208e-03
2806 -6.74383725103079676583e-03
2856 -7.75542095662000181139e-03
2906 -8.85376408980881497712e-03
2956 -9.99013423909930059486e-03
3006 -1.10864807077782345779e-02
3056 -1.20062973059715319413e-02
3106 -1.25938019698922341882e-02
3156 -1.27284055336489964477e-02
3206 -1.23975845690814500538e-02
3256 -1.17066329346452880494e-02
3306 -1.07268268351236439190e-02
3356 -9.59593367821911721882e-03
3406 -8.46205960532111708949e-03
3456 -7.37144945796523384796e-03
3506 -6.39417296491213548587e-03
3556 -5.56631526277091576854e-03
3606 -4.83827163426978588967e-03
3656 -4.20129583714623673629e-03
3706 -3.65027413686330954104e-03
3756 -3.17827309807710688822e-03
3806 -2.77812037289039935606e-03
3856 -2.44845961919077812971e-03
3906 -2.16241149810918751109e-03
3956 -1.91256461659976002669e-03
4006 -1.70281077357336391685e-03
4056 -1.52582802192675762512e-03
4106 -1.36150333007988141518e-03
4156 -1.20570450773614733057e-03
4206 -1.04454154433294022636e-03
4256 -8.70312671543061974234e-04
4306 -7.14488427485343883735e-04
4356 -6.14506230427600301167e-04
4406 -5.74703507452728576572e-04
4456 -5.69003383020173520573e-04
4506 -5.71874005948112330323e-04
4556 -5.65928726975508918431e-04
4606 -5.47216962606745507477e-04
4656 -5.21030720356686970034e-04
4706 -4.88063763374232755746e-04
4756 -4.53743901963738502457e-04
4806 -4.19245782437502052375e-04
4856 -3.86483769849998493907e-04
4906 -3.54993711458009971946e-04
4956 -3.27472626594908864522e-04
7 -4.84335752373947543855e-05
57 -5.16840129308450088076e-05
107 -5.50349872030244955464e-05
157 -5.86197787864497124708e-05
207 -6.24605410950029730013e-05
257 -6.65350150291576456765e-05
307 -7.09534140822411484853e-05
357 -7.55290099541033117976e-05
407 -8.05165350362841163081e-05
457 -8.57593834350704953750e-05
507 -9.15686976666614093484e-05
557 -9.77116384451410743568e-05
607 -1.04447281815332298745e-04
657 -1.11825570195177119697e-04
707 -1.19885552682597111259e-04
757 -1.29028315202830496300e-04
807 -1.39027841468972906177e-04
857 -1.50384657749262976023e-04
907 -1.62358414074168134903e-04
957 -1.75724868135935819455e-04
1007 -1.90207821736730381575e-04
1057 -2.05954614187673674822e-04
1107 -2.23453914694492596690e-04
1157 -2.42619130369207036593e-04
1207 -2.63343141719716449835e-04
1257 -2.86243377975352450079e-04
1307 -3.11337634440937087010e-04
1357 -3.38299068125816045170e-04
1407 -3.67948614807397152843e-04
1457 -3.99405793329927767243e-04
1507 -4.33062621796264550847e-04
1557 -4.67393346024351074436e-04
1607 -5.02312710212403736899e-04
1657 -5.33287891718907283538e-04
1707 -5.60366249944439028148e-04
1757 -5.77262431117321682221e-04
1807 -5.82214576603582974548e-04
1857 -5.79346338273408639243e-04
1907 -5.83617660985371287941e-04
1957 -6.26817086557768113689e-04
2007 -7.30245013417145025225e-04
2057 -8.86455396769547524297e-04
2107 -1.06104732559228302768e-03
2157 -1.22354775758959518316e-03
2207 -1.37539431269087302975e-03
2257 -1.53520784774931976641e-03
2307 -1.71246247464266598132e-03
2357 -1.91624539174243256091e-03
2407 -2.15594862247458054008e-03
2457 -2.42974419338247080158e-03
2507 -2.75095507685312610016e-03
2557 -3.11553222796613410103e-03
2607 -3.54123662278245333532e-03
2657 -4.01955085606074246501e-03
2707 -4.57488113061145680593e-03
2757 -5.20574179699824501899e-03
2807 -5.90480221142068110313e-03
2857 -6.66991270890428603058e-03
2907 -7.46365627854370886768e-03
2957 -8.26910224632818394164e-03
3007 -9.00232452436177006672e-03
3057 -9.59454977472908553116e-03
3107 -9.96482493920696626999e-03
3157 -1.00485669151741154048e-02
3207 -9.81933596721104758054e-03
3257 -9.35350852238102728475e-03
3307 -8.66102359146052325212e-03
3357 -7.87696029779451356578e-03
3407 -7.06438711709282858575e-03
3457 -6.28555560169504964896e-03
3507 -5.55318224693983342188e-03
3557 -4.89214994991764382665e-03
3607 -4.29762487904000733963e-03
3657 -3.78047514826212191844e-03
3707 -3.31383369387399685790e-03
3757 -2.92042332315593225131e-03
3807 -2.58300300233040317985e-03
3857 -2.28077215036745712187e-03
3907 -2.02874830739298251878e-03
3957 -1.79650064735181790379e-03
4007 -1.60725055023466594471e-03
4057 -1.43863176985524650331e-03
4107 -1.29169473602284198138e-03
4157 -1.13704662647926371156e-03
4207 -9.77554039452427706025e-04
4257 -8.11355604147536075589e-04
4307 -6.72162253827914002446e-04
4357 -5.93669881062883469242e-04
4407 -5.66973716168352507259e-04
4457 -5.68219915322210511639e-04
4507 -5.68650578114358439680e-04
4557 -5.58720055992868616483e-04
4607 -5.39208543842915151087e-04
4657 -5.11050897378409192499e-04
4707 -4.79700807569508340562e-04
4757 -4.46077967957631763962e-04
4807 -4.12206149554871772653e-04
4857 -3.79406640054098635590e-04
4907 -3.49357035538866401384e-04
4957 -3.19750793412764083932e-04
8 -4.81205893196983807954e-05
58 -5.12377641720347573031e-05
108 -5.46438904443605040430e-05
158 -5.82229992414128657164e-05
208 -6.20449890310302690005e-05
258 -6.61044653330735901406e-05
308 -7.04454409584279417312e-05
358 -7.48732710109179574326e-05
408 -7.97325815410364650490e-05
458 -8.49915544501070422149e-05
508 -9.04989086962273406225e-05
558 -9.65673700323899276846e-05
608 -1.03188120871854533160e-04
658 -1.10286923843744134161e-04
708 -1.18445138844924850946e-04
758 -1.27379419419711717660e-04
808 -1.37045776609520669623e-04
858 -1.48097453296725000468e-04
908 -1.59645718326861352047e-04
958 -1.72819959522159209957e-04
1008 -1.86947822487773009092e-04
1058 -2.02576390335872233081e-04
1108 -2.19497965806844495687e-04
1158 -2.38118901927095481330e-04
1208 -2.58139922695171898301e-04
1258 -2.80074203954448818030e-04
1308 -3.04215498524992432761e-04
1358 -3.31154961434850902535e-04
1408 -3.60113775415157823159e-04
1458 -3.91461767074361831776e-04
1508 -4.24667792761626843728e-04
1558 -4.59128081029913843493e-04
1608 -4.93440926777806345566e-04
1658 -5.25423205263319701916e-04
