3153 -5.63849443342770754138e-04
3203 -5.66564684187083594108e-04
3253 -5.63029114946302739961e-04
3303 -5.48021750421483514956e-04
3353 -5.23275137295411930591e-04
3403 -4.92272566774582865691e-04
3453 -4.58469391939994542692e-04
3503 -4.24282321811944498208e-04
3553 -3.91016990028167788895e-04
3603 -3.59465129259011265117e-04
3653 -3.30268713002094366996e-04
3703 -3.03444976409971258272e-04
3753 -2.78803374483256951894e-04
3803 -2.56481079833254996519e-04
3853 -2.36287358495192254676e-04
3903 -2.17882455776636889400e-04
3953 -2.00966725417302873600e-04
4003 -1.85557898115775853510e-04
4053 -1.71452850008738143846e-04
4103 -1.58514413296626096792e-04
4153 -1.46675341332017583010e-04
4203 -1.35887435342081674180e-04
4253 -1.26168148300247965742e-04
4303 -1.17404131990271132571e-04
4353 -1.09493891458232539896e-04
4403 -1.02291676031290518028e-04
4453 -9.57347314328380863315e-05
4503 -8.97458750293445711721e-05
4553 -8.42367001118567512588e-05
4603 -7.91366485215242793571e-05
4653 -7.43682090549838039750e-05
4703 -6.98690522856314498749e-05
4753 -6.56335765168864762251e-05
4803 -6.16375820145461425070e-05
4853 -5.78730738639577965547e-05
4903 -5.43258206643572433519e-05
4953 -5.10275497167161419011e-05
4 -3.30024033047482878364e-04
54 -3.59490050327236697163e-04
104 -3.91165440972476483560e-04
154 -4.24625864752653742282e-04
204 -4.58736598419670757107e-04
254 -4.92072371928965355756e-04
304 -5.22084105219047475178e-04
354 -5.45339145123455073388e-04
404 -5.58019695955739962467e-04
454 -5.59760347203679510877e-04
504 -5.57757450356055378866e-04
554 -5.74265401588593235767e-04
604 -6.40747030085703672860e-04
654 -7.69985689842983675110e-04
704 -9.38301487501191759134e-04
754 -1.10671669264251386691e-03
804 -1.26325402994829005462e-03
854 -1.42147922142739943467e-03
904 -1.59554392632895803220e-03
954 -1.79671051608557897673e-03
1004 -2.03349915918608599788e-03
1054 -2.31354122280265752168e-03
1104 -2.64406293574232734850e-03
1154 -3.03681947565475479633e-03
1204 -3.50400115397916413207e-03
1254 -4.06759505722542689249e-03
1304 -4.74642976928621364990e-03
1354 -5.57099671281960362457e-03
1404 -6.57084907190529868976e-03
1454 -7.79224139976156422727e-03
1504 -9.27846962039457698324e-03
1554 -1.10642372589803937577e-02
1604 -1.31607831196299089604e-02
1654 -1.54998269792249732113e-02
1704 -1.78631043725334809347e-02
1754 -1.98444997688014788950e-02
1804 -2.08994973978289845518e-02
1854 -2.06650446114989005952e-02
1904 -1.92255238972618806848e-02
1954 -1.70523557091107023920e-02
2004 -1.46658578853438130440e-02
2054 -1.24026266389258375128e-02
2104 -1.04148867071387572075e-02
2154 -8.73977999844621593339e-03
2204 -7.35310649175897890206e-03
2254 -6.21277078277930605577e-03
2304 -5.27647087556615441983e-03
2354 -4.50824265678013893360e-03
2404 -3.87339904279905772669e-03
2454 -3.34505365761684310064e-03
2504 -2.90379333487843834666e-03
2554 -2.53356660577797607528e-03
2604 -2.22164217825787917854e-03
2654 -1.95761969502260008841e-03
2704 -1.73362679859357044290e-03
2754 -1.54231581024084169959e-03
2804 -1.37505925383080542315e-03
2854 -1.21942677873558341303e-03
2904 -1.05871462078946767041e-03
2954 -8.86118529644833500224e-04
3004 -7.25871672575846798962e-04
3054 -6.17123619810212398033e-04
3104 -5.70896220120990218957e-04
3154 -5.63957100350868695444e-04
3204 -5.66582006879758092767e-04
3254 -5.61602985899971708997e-04
3304 -5.45097121638053283381e-04
3354 -5.19443436580567670900e-04
3404 -4.88054763144910030981e-04
3454 -4.54155392705575338373e-04
3504 -4.20144794044227513387e-04
3554 -3.87184113224458778275e-04
3604 -3.56078377993412627071e-04
3654 -3.27142451892016203861e-04
3704 -3.00601662812143661727e-04
3754 -2.76347718523348433606e-04
3804 -2.54328132944163661476e-04
3854 -2.34369715974413279826e-04
3904 -2.16125090042966716509e-04
3954 -1.99427112972490615294e-04
4004 -1.84198804704740641330e-04
4054 -1.70269184085624611423e-04
4104 -1.57467069248064343032e-04
4154 -1.45771767894918872956e-04
4204 -1.35077252299437982090e-04
4254 -1.25458521395884939993e-04
4304 -1.16769077740522630288e-04
4354 -1.08895041737962038194e-04
4404 -1.01783257865767365270e-04
4454 -9.52629250820402509285e-05
4504 -8.93146074968305831452e-05
4554 -8.38491533277018835863e-05
4604 -7.87800895170716943558e-05
4654 -7.40226725391871865148e-05
4704 -6.95320391294686380871e-05
4754 -6.53264095697576977232e-05
4804 -6.13532996779267815815e-05
4854 -5.76190195806267031276e-05
4904 -5.40994340008779111433e-05
4954 -5.08169280325621025704e-05
5 -3.26469565545340777071e-04
55 -3.55533648819146737285e-04
105 -3.86749137447240146602e-04
155 -4.19803834007886520711e-04
205 -4.53611467231819292471e-04
255 -4.87260403709460982510e-04
305 -5.17719923191670822714e-04
355 -5.42341285968785764490e-04
405 -5.57044322659804936118e-04
455 -5.60472248286422248045e-04
505 -5.57837350061733011110e-04
555 -5.68051309573527050435e-04
605 -6.21595707188893451152e-04
655 -7.37445013431708203816e-04
705 -8.99489782532593255826e-04
755 -1.06854081676094922297e-03
805 -1.22537063984097223737e-03
855 -1.37975973102756111800e-03
905 -1.54552297258013396179e-03
955 -1.73550282966779918434e-03
1005 -1.95645148404014314683e-03
1055 -2.21685380060475173067e-03
1105 -2.52185291470363986271e-03
1155 -2.88116719939173230799e-03
1205 -3.30485551990950454301e-03
1255 -3.80840465843482276626e-03
1305 -4.40516208229396917517e-03
1355 -5.11508749693400689706e-03
1405 -5.95723700637673832248e-03
1455 -6.95284237937565056248e-03
1505 -8.12196218937599224985e-03
1555 -9.46608800096077236674e-03
1605 -1.09594166545332293017e-02
1655 -1.25214128617357756124e-02
1705 -1.39963587787419324604e-02
1755 -1.51518362224182818326e-02
1805 -1.57375183320893584360e-02
1855 -1.56095470351591825153e-02
1905 -1.47961724339007311135e-02
1955 -1.35003981334250022089e-02
2005 -1.19752681431766604819e-02
2055 -1.04273541649185508273e-02
2105 -8.98413976630791331901e-03
2155 -7.70394685007206887067e-03
2205 -6.59795318958523568237e-03
2255 -5.65699330527828607440e-03
2305 -4.86301470831043258086e-03
2355 -4.19563592360427256578e-03
2405 -3.63465746916963663993e-03
2455 -3.16097181986103002715e-03
2505 -2.75950165678409123013e-03
2555 -2.41947936732258769843e-03
2605 -2.13118607214442777609e-03
2655 -1.88544034791115035568e-03
2705 -1.67553296762501004180e-03
2755 -1.49489116928512599282e-03
2805 -1.33437246598959338532e-03
2855 -1.18100387993673471877e-03
2905 -1.01902915646745473310e-03
2955 -8.47720055849555931791e-04
3005 -6.96995004265328057733e-04
3055 -6.02583001837878984124e-04
3105 -5.67169173784854417121e-04
3155 -5.64039883696094068374e-04
3205 -5.66032930232805448628e-04
3255 -5.59010861920024586420e-04
3305 -5.40841455033264670131e-04
3355 -5.14226614932455547945e-04
3405 -4.82367554902569624972e-04
3455 -4.48623412482194495760e-04
3505 -4.14878626826230658461e-04
3555 -3.82281781450459240846e-04
3605 -3.51566809026678591277e-04
3655 -3.23107733341487790568e-04
3705 -2.97061558734144286024e-04
3755 -2.73228383972870135163e-04
3805 -2.51522792720241400184e-04
3855 -2.31881029221281859164e-04
3905 -2.13976976302264319417e-04
3955 -1.97433404105447297874e-04
4005 -1.82405642861478174818e-04
4055 -1.68640352607044458630e-04
4105 -1.56027225822393271395e-04
4155 -1.44464914623348891212e-04
4205 -1.33911009081045254609e-04
4255 -1.24412864718923189171e-04
4305 -1.15823633852696491163e-04
4355 -1.08049980592066498480e-04
4405 -1.01006810201161845142e-04
4455 -9.45920295694267733097e-05
4505 -8.86969238727952755032e-05
4555 -8.32816793490076355674e-05
4605 -7.82649067207969503096e-05
4655 -7.35405587308028528158e-05
4705 -6.90948302961918124892e-05
4755 -6.49275416950200135119e-05
4805 -6.09881582968990529196e-05
4855 -5.72564716206617357365e-05
4905 -5.37512010913835969498e-05
4955 -5.05058498784566304207e-05
6 -3.21520571312949637790e-04
56 -3.50070535312616622648e-04
106 -3.80790060949454188099e-04
156 -4.13446453097937734970e-04
206 -4.47092203451677279880e-04
256 -4.80647945315714169700e-04
306 -5.11818047827745925549e-04
356 -5.37820648310389365365e-04
406 -5.54664967113330134411e-04
456 -5.60614834974876210388e-04
506 -5.58295004130159315710e-04
556 -5.62879689890924731453e-04
606 -6.02556957530013472153e-04
656 -7.01220300140332629575e-04
706 -8.52949565261972085344e-04
756 -1.02159315367982917247e-03
806 -1.17946542984336162629e-03
856 -1.33085579072509231982e-03
906 -1.48836785639061336059e-03
956 -1.66540230788418371424e-03
1006 -1.86983780314494709394e-03
1056 -2.10835507253091065591e-03
1106 -2.38652428074265883159e-03
1156 -2.71009317488941350524e-03
1206 -3.08653463710550478999e-03
1256 -3.52851249308836411797e-03
1306 -4.04357784434260583706e-03
1356 -4.64484299927131298602e-03
1406 -5.34138487197123590366e-03
1456 -6.13960450603514076851e-03
1506 -7.04469816197951948650e-03
1556 -8.04963817415176030590e-03
1606 -9.11192980049023784628e-03
1656 -1.01696526171070316530e-02
1706 -1.11186808569694508403e-02
1756 -1.18315724071594071537e-02
1806 -1.21838518757937941395e-02
1856 -1.21084246630443325560e-02
1906 -1.16180059837102302861e-02
1956 -1.08069413073050048235e-02
2006 -9.80761177332599605461e-03
2056 -8.74124676369734954218e-03
2106 -7.69736161820466693179e-03
2156 -6.72913951124509430307e-03
2206 -5.86028645964561077653e-03
2256 -5.09679071174503652009e-03
2306 -4.43473581523565023310e-03
2356 -3.86618204052904378826e-03
2406 -3.37820852365590135885e-03
2456 -2.96008889740697125892e-03
2506 -2.60131811722651108340e-03
2556 -2.29369984423919261521e-03
2606 -2.03084675998523077681e-03
2656 -1.80467772176597963940e-03
2706 -1.61001683125926511875e-03
2756 -1.44068391363233808122e-03
2806 -1.28665309166332906925e-03
2856 -1.13438955308740982604e-03
2906 -9.70692572524881340697e-04
2956 -8.03206246207925677119e-04
3006 -6.66332963149351129896e-04
3056 -5.89074403995928810689e-04
3106 -5.64675057429555302992e-04
3156 -5.64807724559086518114e-04
3206 -5.65623406139407493808e-04
3256 -5.56200284175846883586e-04
3306 -5.35992397156801912358e-04
3356 -5.08211404509473826246e-04
3406 -4.76029616063377983889e-04
3456 -4.42295423475105452422e-04
3506 -4.08833649681062739119e-04
3556 -3.76779832775591587771e-04
3606 -3.46586634586022799935e-04
3656 -3.18599740450212947415e-04
3706 -2.93034462104347530938e-04
3756 -2.69657080460681056189e-04
3806 -2.48373890490542986818e-04
3856 -2.29059960016071809423e-04
3906 -2.11404061414800271707e-04
3956 -1.95150791980680120329e-04
4006 -1.80355549090709061993e-04
4056 -1.66819049630743325256e-04
4106 -1.54377535516845226316e-04
4156 -1.42962674136089945825e-04
4206 -1.32589289289328996890e-04
4256 -1.23244563519199972846e-04
4306 -1.14791574428918310437e-04
4356 -1.07140685855447028254e-04
4406 -1.00196652054544284543e-04
4456 -9.38575713416347622454e-05
4506 -8.80539917091973116294e-05
4556 -8.27236872960508966453e-05
4606 -7.77432920735371402188e-05
4656 -7.30588554902884633859e-05
4706 -6.86492755992928576888e-05
4756 -6.44997018684448266811e-05
4806 -6.05869139015039181182e-05
4856 -5.69057300040044618185e-05
4906 -5.34307253792773166243e-05
4956 -5.02029853377497790922e-05
7 -3.16460851593701442651e-04
57 -3.44402002972643615872e-04
107 -3.74532109019602330816e-04
157 -4.06610815161563424538e-04
207 -4.39797785309142602247e-04
257 -4.73346917384890415390e-04
307 -5.05078946520741509790e-04
357 -5.32502910151375291950e-04
407 -5.51730403770273459922e-04
457 -5.60327317755238683318e-04
507 -5.59282671088136480210e-04
557 -5.59512832740156201838e-04
607 -5.85534582942201964513e-04
657 -6.64436893418519957180e-04
707 -8.01203561078187389589e-04
757 -9.65844923155841691281e-04
807 -1.12574331684765121045e-03
857 -1.27532185457955343950e-03
907 -1.42552053397687963909e-03
957 -1.59016410095674516449e-03
1007 -1.77745792375439228862e-03
1057 -1.99455644421660900287e-03
1107 -2.24482708582447385015e-03
1157 -2.53354817004102081043e-03
1207 -2.86596406965037653683e-03
1257 -3.25088687286549660183e-03
1307 -3.69103950870736932308e-03
1357 -4.19346166577561595135e-03
1407 -4.76432852851604339561e-03
1457 -5.40256264827183949745e-03
1507 -6.10224664270879457728e-03
1557 -6.84862755640668063872e-03
1607 -7.61514062866213391201e-03
1657 -8.34795451469288324331e-03
1707 -8.98337140647025717000e-03
1757 -9.44376572436537130295e-03
1807 -9.66787670086885139731e-03
1857 -9.61943763986243711994e-03
1907 -9.30797965815268781020e-03
1957 -8.77810502255507371649e-03
2007 -8.10425713242574410899e-03
2057 -7.35556794630400339469e-03
2107 -6.59384978498524319118e-03
2157 -5.86147090971869070414e-03
2207 -5.18154024350669581422e-03
2257 -4.56747839345770980518e-03
2307 -4.02077757735356654950e-03
2357 -3.54111273354249314615e-03
2407 -3.12173955235801056998e-03
2457 -2.75631107599454703086e-03
2507 -2.43862178327720630772e-03
2557 -2.16350967738705756219e-03
2607 -1.92575963149148191370e-03
2657 -1.71944458591428007803e-03
2707 -1.54025743484258637213e-03
2757 -1.38169329445348310764e-03
2807 -1.23292391055836126831e-03
2857 -1.08024701187768427425e-03
2907 -9.15346475209836366732e-04
2957 -7.55344895773936279328e-04
3007 -6.36563560294418971479e-04
3057 -5.78012500398350395452e-04
3107 -5.63936963346289691669e-04
3157 -5.66060406959037823449e-04
3207 -5.64696769208779410752e-04
3257 -5.52499482712704901265e-04
3307 -5.30119032930208484468e-04
3357 -5.01205910658702210973e-04
3407 -4.68670298213133627429e-04
3457 -4.35055032337361359714e-04
3507 -4.01991894116584896034e-04
3557 -3.70465896596155932607e-04
3607 -3.40875702440896009415e-04
3657 -3.13540227041698169128e-04
3707 -2.88550286474668958667e-04
3757 -2.65664697418933513310e-04
3807 -2.44862397783230929631e-04
3857 -2.25925113669708631106e-04
3907 -2.08634385205747692645e-04
3957 -1.92691904835413425510e-04
4007 -1.78136640277193748598e-04
4057 -1.64824685639064450957e-04
4107 -1.52599449228666778295e-04
4157 -1.41412666348243205991e-04
4207 -1.31212449505353854345e-04
4257 -1.22043779716059266048e-04
4307 -1.13741722568545626775e-04
4357 -1.06208360551627545537e-04
4407 -9.93573771381515096325e-05
4457 -9.31086391366191755935e-05
4507 -8.73775375079881923323e-05
4557 -8.20983766667461053014e-05
4607 -7.71809247245742742049e-05
4657 -7.25400806487586606716e-05
4707 -6.81518967236663012572e-05
4757 -6.40525595317298032140e-05
4807 -6.01719410604019240237e-05
4857 -5.65107701865315617800e-05
4907 -5.30647347020686454742e-05
4957 -4.98895236775973081964e-05
8 -3.10628615611719066745e-04
58 -3.37932678798750921537e-04
108 -3.67393005190436063977e-04
158 -3.98876851116189347791e-04
208 -4.31615121411414769462e-04
258 -4.64922507282404876006e-04
308 -4.97140626214765237248e-04
358 -5.25863431196169810525e-04
408 -5.47400638814541057146e-04
458 -5.59145554605168797375e-04
508 -5.60383809263689715990e-04
558 -5.58242985274247306877e-04
608 -5.72228291794499950226e-04
658 -6.30035101628621460601e-04
708 -7.46430311381491087830e-04
758 -9.02884130271528113389e-04
808 -1.06409690776356033633e-03
858 -1.21449612993343035623e-03
908 -1.35886361520468892591e-03
958 -1.51153168112419609287e-03
1008 -1.68244477673205276164e-03
1058 -1.87789628054398842309e-03
1108 -2.10110086841238871691e-03
1158 -2.35632889552468737307e-03
1208 -2.64624183745907270646e-03
1258 -2.97644021512862792106e-03
1308 -3.34959960845766010346e-03
1358 -3.76737921760343132116e-03
1408 -4.23073669738077348668e-03
1458 -4.73666771054731278873e-03
1508 -5.27845999272764758448e-03
1558 -5.84065529650718527621e-03
1608 -6.39857644291004241249e-03
1658 -6.91591793889044167964e-03
