## ap at Dchi2
0.88428568839999999 1.18888890743 22.5833531502 
0.88428568839999999 1.2000000476799999 22.7632847908 
0.89571428299 0.77999997138999999 34.3086949471 
0.89571428299 0.79250001907300005 32.9390660408 
0.89571428299 0.80500000715300002 31.6795445565 
0.89571428299 0.81749999523200001 30.4900914315 
0.89571428299 0.829999983311 29.3345738533 
0.89571428299 0.83999997377400004 28.4173375252 
0.89571428299 0.85041666030899998 27.4603062752 
0.89571428299 0.86083334684400004 26.4998570565 
0.89571428299 0.87124997377400004 25.5401402596 
0.89571428299 0.88166666030899998 24.5892125252 
0.89571428299 0.89208334684400004 23.6585484627 
0.89571428299 0.90249997377400004 22.760599244 
0.89571428299 0.91291666030899998 21.9087926033 
0.89571428299 0.92333334684400004 21.1138707283 
0.89571428299 0.93374997377400004 20.3863316658 
0.89571428299 0.94416666030899998 19.7325230721 
0.89571428299 0.95458334684400004 19.1580601815 
0.89571428299 0.96499997377400004 18.6651402596 
0.89571428299 0.97541666030899998 18.2537633065 
0.89571428299 0.98583334684400004 17.9234410408 
0.89571428299 0.99624997377400004 17.6714879158 
0.89571428299 1.0066666603100001 17.4944859627 
0.89571428299 1.01708328724 17.3892613533 
0.89571428299 1.02750003338 17.3497105721 
0.89571428299 1.0379166603100001 17.3724156502 
0.89571428299 1.04833328724 17.4505406502 
0.89571428299 1.05875003338 17.5787144783 
0.89571428299 1.0691666603100001 17.750833619 
0.89571428299 1.07958328724 17.9603062752 
0.89571428299 1.09000003338 18.2002965096 
0.89571428299 1.1000000238400001 18.4532261971 
0.89571428299 1.11111116409 18.7530308846 
0.89571428299 1.12222218513 19.0647984627 
0.89571428299 1.13333332539 19.3812047127 
0.89571428299 1.1444444656399999 19.6954136971 
0.89571428299 1.1555556058900001 20.0013219002 
0.89571428299 1.1666666269299999 20.2933140877 
0.89571428299 1.17777776718 20.567239869 
0.89571428299 1.18888890743 20.8189488533 
0.89571428299 1.2000000476799999 21.0467320565 
0.90714287757900003 0.77999997138999999 31.9625035408 
0.90714287757900003 0.79250001907300005 30.5928746346 
0.90714287757900003 0.80500000715300002 29.3233433846 
0.90714287757900003 0.81749999523200001 28.114114869 
0.90714287757900003 0.829999983311 26.9312535408 
0.90714287757900003 0.83999997377400004 25.9883824471 
0.90714287757900003 0.85041666030899998 25.0025426033 
0.90714287757900003 0.86083334684400004 24.012552369 
0.90714287757900003 0.87124997377400004 23.024271119 
0.90714287757900003 0.88166666030899998 22.0472203377 
0.90714287757900003 0.89208334684400004 21.0943394783 
0.90714287757900003 0.90249997377400004 20.1790562752 
0.90714287757900003 0.91291666030899998 19.3147984627 
0.90714287757900003 0.92333334684400004 18.5132847908 
0.90714287757900003 0.93374997377400004 17.7845250252 
0.90714287757900003 0.94416666030899998 17.135599244 
0.90714287757900003 0.95458334684400004 16.5713902596 
0.90714287757900003 0.96499997377400004 16.0943394783 
0.90714287757900003 0.97541666030899998 15.7037144783 
0.90714287757900003 0.98583334684400004 15.399271119 
0.90714287757900003 0.99624997377400004 15.1771031502 
0.90714287757900003 1.0066666603100001 15.0342808846 
0.90714287757900003 1.01708328724 14.9664097908 
0.90714287757900003 1.02750003338 14.9673863533 
0.90714287757900003 1.0379166603100001 15.0333043221 
0.90714287757900003 1.04833328724 15.1568394783 
0.90714287757900003 1.05875003338 15.3323765877 
0.90714287757900003 1.0691666603100001 15.553567994 
0.90714287757900003 1.07958328724 15.8126011971 
0.90714287757900003 1.09000003338 16.1036168221 
0.90714287757900003 1.1000000238400001 16.4056187752 
0.90714287757900003 1.11111116409 16.7601109627 
0.90714287757900003 1.12222218513 17.1263219002 
0.90714287757900003 1.13333332539 17.4966832283 
0.90714287757900003 1.1444444656399999 17.8643590096 
0.90714287757900003 1.1555556058900001 18.2230015877 
0.90714287757900003 1.1666666269299999 18.5669957283 
0.90714287757900003 1.17777776718 18.8921910408 
0.90714287757900003 1.18888890743 19.1944371346 
0.90714287757900003 1.2000000476799999 19.471536744 
0.91857141256300001 0.77999997138999999 29.6822301033 
0.91857141256300001 0.79250001907300005 28.3045445565 
0.91857141256300001 0.80500000715300002 27.0169469002 
0.91857141256300001 0.81749999523200001 25.7815953377 
0.91857141256300001 0.829999983311 24.567239869 
0.91857141256300001 0.83999997377400004 23.5960484627 
0.91857141256300001 0.85041666030899998 22.5799351815 
0.91857141256300001 0.86083334684400004 21.5606480721 
0.91857141256300001 0.87124997377400004 20.5452672127 
0.91857141256300001 0.88166666030899998 19.5445347908 
0.91857141256300001 0.89208334684400004 18.5726109627 
0.91857141256300001 0.90249997377400004 17.6431676033 
0.91857141256300001 0.91291666030899998 16.7706090096 
0.91857141256300001 0.92333334684400004 15.9671422127 
0.91857141256300001 0.93374997377400004 15.2427769783 
0.91857141256300001 0.94416666030899998 14.6048375252 
0.91857141256300001 0.95458334684400004 14.057474244 
0.91857141256300001 0.96499997377400004 13.6026402596 
0.91857141256300001 0.97541666030899998 13.2396031502 
0.91857141256300001 0.98583334684400004 12.9671422127 
0.91857141256300001 0.99624997377400004 12.7815953377 
0.91857141256300001 1.0066666603100001 12.6790562752 
0.91857141256300001 1.01708328724 12.6543980721 
0.91857141256300001 1.02750003338 12.702005494 
0.91857141256300001 1.0379166603100001 12.8165074471 
0.91857141256300001 1.04833328724 12.9905797127 
0.91857141256300001 1.05875003338 13.2188511971 
0.91857141256300001 1.0691666603100001 13.493021119 
0.91857141256300001 1.07958328724 13.8062535408 
0.91857141256300001 1.09000003338 14.1519566658 
0.91857141256300001 1.1000000238400001 14.5062047127 
0.91857141256300001 1.11111116409 14.918802369 
0.91857141256300001 1.12222218513 15.3423863533 
0.91857141256300001 1.13333332539 15.7701207283 
0.91857141256300001 1.1444444656399999 16.1939488533 
0.91857141256300001 1.1555556058900001 16.6075230721 
0.91857141256300001 1.1666666269299999 17.0057164315 
0.91857141256300001 1.17777776718 17.3838902596 
0.91857141256300001 1.18888890743 17.7378941658 
0.91857141256300001 1.2000000476799999 18.0660191658 
0.93000000715300002 0.77999997138999999 27.4864293221 
0.93000000715300002 0.79250001907300005 26.092630494 
0.93000000715300002 0.80500000715300002 24.7813511971 
0.93000000715300002 0.81749999523200001 23.5159703377 
0.93000000715300002 0.829999983311 22.2669469002 
0.93000000715300002 0.83999997377400004 21.2667027596 
0.93000000715300002 0.85041666030899998 20.2208043221 
0.93000000715300002 0.86083334684400004 19.1734410408 
0.93000000715300002 0.87124997377400004 18.1329136971 
0.93000000715300002 0.88166666030899998 17.1114293221 
0.93000000715300002 0.89208334684400004 16.1241246346 
0.93000000715300002 0.90249997377400004 15.1851597908 
0.93000000715300002 0.91291666030899998 14.3104039315 
0.93000000715300002 0.92333334684400004 13.5110875252 
0.93000000715300002 0.93374997377400004 12.7974644783 
0.93000000715300002 0.94416666030899998 12.1763707283 
0.93000000715300002 0.95458334684400004 11.6519566658 
0.93000000715300002 0.96499997377400004 11.2256871346 
0.93000000715300002 0.97541666030899998 10.8963414315 
0.93000000715300002 0.98583334684400004 10.6626988533 
0.93000000715300002 0.99624997377400004 10.5198765877 
0.93000000715300002 1.0066666603100001 10.463724244 
0.93000000715300002 1.01708328724 10.4881383065 
0.93000000715300002 1.02750003338 10.5879918221 
0.93000000715300002 1.0379166603100001 10.7564488533 
0.93000000715300002 1.04833328724 10.9864293221 
0.93000000715300002 1.05875003338 11.2713414315 
0.93000000715300002 1.0691666603100001 11.6031285408 
0.93000000715300002 1.07958328724 11.9747105721 
0.93000000715300002 1.09000003338 12.3780308846 
0.93000000715300002 1.1000000238400001 12.7874547127 
0.93000000715300002 1.11111116409 13.2610875252 
0.93000000715300002 1.12222218513 13.7452183846 
0.93000000715300002 1.13333332539 14.2317906502 
0.93000000715300002 1.1444444656399999 14.7132359627 
0.93000000715300002 1.1555556058900001 15.1836949471 
0.93000000715300002 1.1666666269299999 15.6373082283 
0.93000000715300002 1.17777776718 16.0696812752 
0.93000000715300002 1.18888890743 16.4771519783 
0.93000000715300002 1.2000000476799999 16.8572789315 
0.93999999761599995 0.77999997138999999 25.6500035408 
0.93999999761599995 0.79250001907300005 24.2374058846 
0.93999999761599995 0.80500000715300002 22.9014683846 
0.93999999761599995 0.81749999523200001 21.6075230721 
0.93999999761599995 0.829999983311 20.327005494 
0.93999999761599995 0.83999997377400004 19.3018590096 
0.93999999761599995 0.85041666030899998 18.2308140877 
0.93999999761599995 0.86083334684400004 17.1602574471 
0.93999999761599995 0.87124997377400004 16.1006871346 
0.93999999761599995 0.88166666030899998 15.0645543221 
0.93999999761599995 0.89208334684400004 14.0679722908 
0.93999999761599995 0.90249997377400004 13.1255894783 
0.93999999761599995 0.91291666030899998 12.2532750252 
0.93999999761599995 0.92333334684400004 11.4620152596 
0.93999999761599995 0.93374997377400004 10.7627965096 
0.93999999761599995 0.94416666030899998 10.1622105721 
0.93999999761599995 0.95458334684400004 9.66343127521 
0.93999999761599995 0.96499997377400004 9.26816760333 
0.93999999761599995 0.97541666030899998 8.97446643146 
0.93999999761599995 0.98583334684400004 8.77964221271 
0.93999999761599995 0.99624997377400004 8.67905627521 
0.93999999761599995 1.0066666603100001 8.66806994708 
0.93999999761599995 1.01708328724 8.74057971271 
0.93999999761599995 1.02750003338 8.88999377521 
0.93999999761599995 1.0379166603100001 9.10972033771 
0.93999999761599995 1.04833328724 9.39194690021 
0.93999999761599995 1.05875003338 9.72983752521 
0.93999999761599995 1.0691666603100001 10.1150914315 
0.93999999761599995 1.07958328724 10.539896119 
0.93999999761599995 1.09000003338 10.9959508065 
0.93999999761599995 1.1000000238400001 11.4561558846 
0.93999999761599995 1.11111116409 11.985208619 
0.93999999761599995 1.12222218513 12.5230504158 
0.93999999761599995 1.13333332539 13.0628453377 
0.93999999761599995 1.1444444656399999 13.5962926033 
0.93999999761599995 1.1555556058900001 14.1175328377 
0.93999999761599995 1.1666666269299999 14.6202183846 
0.93999999761599995 1.17777776718 15.1006871346 
0.93999999761599995 1.18888890743 15.5550328377 
0.93999999761599995 1.2000000476799999 15.9810582283 
0.95052629709199998 0.77999997138999999 23.8189488533 
0.95052629709199998 0.79250001907300005 22.3831578377 
0.95052629709199998 0.80500000715300002 21.0186558846 
0.95052629709199998 0.81749999523200001 19.6932164315 
0.95052629709199998 0.829999983311 18.3799840096 
0.95052629709199998 0.83999997377400004 17.3294469002 
0.95052629709199998 0.85041666030899998 16.2334996346 
0.95052629709199998 0.86083334684400004 15.1421910408 
0.95052629709199998 0.87124997377400004 14.0660191658 
0.95052629709199998 0.88166666030899998 13.0186558846 
0.95052629709199998 0.89208334684400004 12.016458619 
0.95052629709199998 0.90249997377400004 11.0752965096 
0.95052629709199998 0.91291666030899998 10.2103062752 
0.95052629709199998 0.92333334684400004 9.43393908771 
0.95052629709199998 0.93374997377400004 8.75596057208 
0.95052629709199998 0.94416666030899998 8.18223010333 
0.95052629709199998 0.95458334684400004 7.71616565021 
0.95052629709199998 0.96499997377400004 7.35849963458 
0.95052629709199998 0.97541666030899998 7.10654650958 
0.95052629709199998 0.98583334684400004 6.95786486896 
0.95052629709199998 0.99624997377400004 6.90683947833 
0.95052629709199998 1.0066666603100001 6.94834338458 
0.95052629709199998 1.01708328724 7.07529650958 
0.95052629709199998 1.02750003338 7.28086291583 
0.95052629709199998 1.0379166603100001 7.55820666583 
0.95052629709199998 1.04833328724 7.89878283771 
0.95052629709199998 1.05875003338 8.29551135333 
0.95052629709199998 1.0691666603100001 8.73911486896 
0.95052629709199998 1.07958328724 9.22226916583 
0.95052629709199998 1.09000003338 9.73618518146 
0.95052629709199998 1.1000000238400001 10.250833619 
0.95052629709199998 1.11111116409 10.8392125252 
0.95052629709199998 1.12222218513 11.4349156502 
0.95052629709199998 1.13333332539 12.0313511971 
0.95052629709199998 1.1444444656399999 12.619974244 
0.95052629709199998 1.1555556058900001 13.1946812752 
0.95052629709199998 1.1666666269299999 13.7498570565 
0.95052629709199998 1.17777776718 14.2808629158 
0.95052629709199998 1.18888890743 14.7847691658 
0.95052629709199998 1.2000000476799999 15.2591344002 
0.96105265617400004 0.77999997138999999 22.1089879158 
0.96105265617400004 0.79250001907300005 20.6470738533 
0.96105265617400004 0.80500000715300002 19.252786744 
0.96105265617400004 0.81749999523200001 17.8958531502 
0.96105265617400004 0.829999983311 16.551614869 
0.96105265617400004 0.83999997377400004 15.477396119 
0.96105265617400004 0.85041666030899998 14.3599644783 
0.96105265617400004 0.86083334684400004 13.2510777596 
0.96105265617400004 0.87124997377400004 12.1622105721 
0.96105265617400004 0.88166666030899998 11.1080113533 
0.96105265617400004 0.89208334684400004 10.1055699471 
0.96105265617400004 0.90249997377400004 9.17124377521 
0.96105265617400004 0.91291666030899998 8.31992541583 
0.96105265617400004 0.92333334684400004 7.56382190021 
0.96105265617400004 0.93374997377400004 6.91245471271 
0.96105265617400004 0.94416666030899998 6.37095080646 
0.96105265617400004 0.95458334684400004 5.94321643146 
0.96105265617400004 0.96499997377400004 5.62851916583 
0.96105265617400004 0.97541666030899998 5.42417346271 
0.96105265617400004 0.98583334684400004 5.32651721271 
0.96105265617400004 0.99624997377400004 5.32993518146 
0.96105265617400004 1.0066666603100001 5.42783557208 
0.96105265617400004 1.01708328724 5.61289416583 
0.96105265617400004 1.02750003338 5.87851916583 
0.96105265617400004 1.0379166603100001 6.21640979083 
0.96105265617400004 1.04833328724 6.61802111896 
0.96105265617400004 1.05875003338 7.07554065021 
0.96105265617400004 1.0691666603100001 7.57969104083 
0.96105265617400004 1.07958328724 8.12265979083 
0.96105265617400004 1.09000003338 8.69541369708 
0.96105265617400004 1.1000000238400001 9.26572619708 
0.96105265617400004 1.11111116409 9.91391955646 
0.96105265617400004 1.12222218513 10.5684605721 
0.96105265617400004 1.13333332539 11.2217808846 
0.96105265617400004 1.1444444656399999 11.8655797127 
0.96105265617400004 1.1555556058900001 12.4937535408 
0.96105265617400004 1.1666666269299999 13.1006871346 
0.96105265617400004 1.17777776718 13.6822301033 
0.96105265617400004 1.18888890743 14.2349644783 
0.96105265617400004 1.2000000476799999 14.7571812752 
0.97157895564999996 0.77999997138999999 20.5369664315 
0.97157895564999996 0.79250001907300005 19.0469761971 
0.97157895564999996 0.80500000715300002 17.6231480721 
0.97157895564999996 0.81749999523200001 16.2359410408 
0.97157895564999996 0.829999983311 14.8628941658 
0.97157895564999996 0.83999997377400004 13.7676793221 
0.97157895564999996 0.85041666030899998 12.6324254158 
0.97157895564999996 0.86083334684400004 11.5098668221 
0.97157895564999996 0.87124997377400004 10.4131871346 
0.97157895564999996 0.88166666030899998 9.35776721271 
0.97157895564999996 0.89208334684400004 8.36045275958 
0.97157895564999996 0.90249997377400004 7.43833361896 
0.97157895564999996 0.91291666030899998 6.60605822833 
0.97157895564999996 0.92333334684400004 5.87583361896 
0.97157895564999996 0.93374997377400004 5.25644885333 
0.97157895564999996 0.94416666030899998 4.75376330646 
0.97157895564999996 0.95458334684400004 4.36948596271 
0.97157895564999996 0.96499997377400004 4.10288440021 
0.97157895564999996 0.97541666030899998 3.95078479083 
0.97157895564999996 0.98583334684400004 3.90879260333 
0.97157895564999996 0.99624997377400004 3.96982775958 
0.97157895564999996 1.0066666603100001 4.12778674396 
0.97157895564999996 1.01708328724 4.37510119708 
0.97157895564999996 1.02750003338 4.70347033771 
0.97157895564999996 1.0379166603100001 5.10386096271 
0.97157895564999996 1.04833328724 5.56870471271 
0.97157895564999996 1.05875003338 6.08872424396 
0.97157895564999996 1.0691666603100001 6.65513049396 
0.97157895564999996 1.07958328724 7.25889025958 
0.97157895564999996 1.09000003338 7.89097033771 
0.97157895564999996 1.1000000238400001 8.51694690021 
0.97157895564999996 1.11111116409 9.22544299396 
0.97157895564999996 1.12222218513 9.93857775958 
0.97157895564999996 1.13333332539 10.6480504158 
0.97157895564999996 1.1444444656399999 11.3462926033 
0.97157895564999996 1.1555556058900001 12.0272008065 
0.97157895564999996 1.1666666269299999 12.6851597908 
0.97157895564999996 1.17777776718 13.3162633065 
0.97157895564999996 1.18888890743 13.9170933846 
0.97157895564999996 1.2000000476799999 14.4859410408 
0.98210525512699998 0.77999997138999999 19.1175328377 
0.98210525512699998 0.79250001907300005 17.6001988533 
0.98210525512699998 0.80500000715300002 16.1482945565 
0.98210525512699998 0.81749999523200001 14.7325230721 
0.98210525512699998 0.829999983311 13.3338414315 
0.98210525512699998 0.83999997377400004 12.221536744 
0.98210525512699998 0.85041666030899998 11.0726109627 
0.98210525512699998 0.86083334684400004 9.94126330646 
0.98210525512699998 0.87124997377400004 8.84165393146 
0.98210525512699998 0.88166666030899998 7.78965197833 
0.98210525512699998 0.89208334684400004 6.80307971271 
0.98210525512699998 0.90249997377400004 5.89878283771 
0.98210525512699998 0.91291666030899998 5.09092150958 
0.98210525512699998 0.92333334684400004 4.39243518146 
0.98210525512699998 0.93374997377400004 3.81089221271 
0.98210525512699998 0.94416666030899998 3.35166369708 
0.98210525512699998 0.95458334684400004 3.01572619708 
0.98210525512699998 0.96499997377400004 2.80185900958 
0.98210525512699998 0.97541666030899998 2.70615588458 
0.98210525512699998 0.98583334684400004 2.72324572833 
0.98210525512699998 0.99624997377400004 2.84604846271 
0.98210525512699998 1.0066666603100001 3.06772815021 
0.98210525512699998 1.01708328724 3.37900744708 
0.98210525512699998 1.02750003338 3.77207385333 
0.98210525512699998 1.0379166603100001 4.23765002521 
0.98210525512699998 1.04833328724 4.76694690021 
0.98210525512699998 1.05875003338 5.35044299396 
0.98210525512699998 1.0691666603100001 5.97886096271 
0.98210525512699998 1.07958328724 6.64390002521 
0.98210525512699998 1.09000003338 7.33530627521 
0.98210525512699998 1.1000000238400001 8.01670275958 
0.98210525512699998 1.11111116409 8.78501330646 
0.98210525512699998 1.12222218513 9.55527697833 
0.98210525512699998 1.13333332539 10.3201695565 
0.98210525512699998 1.1444444656399999 11.0721226815 
0.98210525512699998 1.1555556058900001 11.8045445565 
0.98210525512699998 1.1666666269299999 12.5123082283 
0.98210525512699998 1.17777776718 13.1912633065 
0.98210525512699998 1.18888890743 13.8384801033 
0.98210525512699998 1.2000000476799999 14.4522496346 
0.99263155460399999 0.77999997138999999 17.8670445565 
0.99263155460399999 0.79250001907300005 16.323099244 
0.99263155460399999 0.80500000715300002 14.8443394783 
0.99263155460399999 0.81749999523200001 13.4036656502 
0.99263155460399999 0.829999983311 11.9837437752 
0.99263155460399999 0.83999997377400004 10.8577672127 
0.99263155460399999 0.85041666030899998 9.69907580646 
0.99263155460399999 0.86083334684400004 8.56357775958 
0.99263155460399999 0.87124997377400004 7.46616565021 
0.99263155460399999 0.88166666030899998 6.42344104083 
0.99263155460399999 0.89208334684400004 5.45322619708 
0.99263155460399999 0.90249997377400004 4.57212268146 
0.99263155460399999 0.91291666030899998 3.79453479083 
0.99263155460399999 0.92333334684400004 3.13291369708 
0.99263155460399999 0.93374997377400004 2.59385119708 
0.99263155460399999 0.94416666030899998 2.18247424396 
0.99263155460399999 0.95458334684400004 1.89951525958 
0.99263155460399999 0.96499997377400004 1.74253283771 
0.99263155460399999 0.97541666030899998 1.70688830646 
0.99263155460399999 0.98583334684400004 1.78647815021 
0.99263155460399999 0.99624997377400004 1.97397815021 
0.99263155460399999 1.0066666603100001 2.26084338458 
0.99263155460399999 1.01708328724 2.63828479083 
0.99263155460399999 1.02750003338 3.09726916583 
0.99263155460399999 1.0379166603100001 3.62900744708 
0.99263155460399999 1.04833328724 4.22300158771 
0.99263155460399999 1.05875003338 4.87021838458 
0.99263155460399999 1.0691666603100001 5.56113635333 
0.99263155460399999 1.07958328724 6.28672229083 
0.99263155460399999 1.09000003338 7.03721057208 
0.99263155460399999 1.1000000238400001 7.77305041583 
0.99263155460399999 1.11111116409 8.59946643146 
0.99263155460399999 1.12222218513 9.42588244708 
0.99263155460399999 1.13333332539 10.244974244 
0.99263155460399999 1.1444444656399999 11.0484410408 
0.99263155460399999 1.1555556058900001 11.8301793221 
0.99263155460399999 1.1666666269299999 12.5855504158 
0.99263155460399999 1.17777776718 13.3106480721 
