# log_lambda mean_cont mean_cont_weight
3.0339000000000107 0.8068976166412904 6360.366861826564
3.034200000000011 0.7987137926904245 6420.205209997183
3.034500000000011 0.7905299687395586 6480.043558167803
3.0348000000000113 0.7842568306339844 6512.265275017003
3.0351000000000115 0.7823479291639682 6481.407279175263
3.0354000000000116 0.780439027693952 6450.549283333524
3.035700000000012 0.7796065529431493 6437.254154067784
3.036000000000012 0.7884029154146576 6581.062133075889
3.036300000000012 0.7971992778861658 6724.870112083992
3.0366000000000124 0.8059956403576742 6868.678091092097
3.0369000000000126 0.7907554035210321 6862.737193886265
3.037200000000013 0.7729532546221305 6840.8354926014545
3.037500000000013 0.755151105723229 6818.933791316643
3.037800000000013 0.754556109976209 6833.280855072124
3.0381000000000133 0.7608584347389865 6862.15788484583
3.0384000000000135 0.7671607595017641 6891.034914619536
3.0387000000000137 0.773939274863591 6926.86267282078
3.039000000000014 0.7811383035086557 6968.828464065501
3.039300000000014 0.7883373321537204 7010.794255310223
3.0396000000000143 0.7943131548185177 7030.25412750571
3.0399000000000145 0.7980686304424801 7008.861558192277
3.0402000000000147 0.8018241060664425 6987.468988878843
3.040500000000015 0.8031088438915606 6983.681872591929
3.040800000000015 0.7936049343712136 7056.770183616282
3.0411000000000152 0.7841010248508665 7129.858494640636
3.0414000000000154 0.7750521113132883 7199.704976025233
3.0417000000000156 0.7842087277149745 7139.837726300751
3.042000000000016 0.7933653441166607 7079.970476576267
3.042300000000016 0.8025219605183468 7020.103226851784
3.042600000000016 0.7918078164430921 7045.723771379683
3.0429000000000164 0.7781065629989817 7084.195429050958
3.0432000000000166 0.7644053095548715 7122.667086722235
3.0435000000000167 0.7645563555669669 7117.187453058485
3.043800000000017 0.7700646650555901 7094.710017076082
3.044100000000017 0.7755729745442134 7072.23258109368
3.0444000000000173 0.7811686833288904 7072.932833453339
3.0447000000000175 0.7868277480701323 7090.434646948754
3.0450000000000177 0.7924868128113741 7107.936460444167
3.045300000000018 0.7942678683144063 7091.773269102467
3.045600000000018 0.7912156944404513 7033.652805263325
3.0459000000000183 0.7881635205664961 6975.532341424184
3.0462000000000184 0.7913738194607512 6966.9485508553535
3.0465000000000186 0.8080536851713448 7064.910138633018
3.046800000000019 0.8247335508819382 7162.871726410682
3.047100000000019 0.837445509593728 7241.881371958155
3.047400000000019 0.8339141505345273 7243.307944082976
3.0477000000000194 0.8303827914753267 7244.734516207798
3.0480000000000196 0.8277043004729557 7247.809001481995
3.0483000000000198 0.8345760038330725 7269.336388987688
3.04860000000002 0.8414477071931894 7290.863776493381
3.04890000000002 0.8483194105533062 7312.391163999074
3.0492000000000203 0.9010923125327162 7393.385001939776
3.0495000000000205 0.9550746196774494 7475.945662414156
3.0498000000000207 1.0090569268221827 7558.5063228885365
3.050100000000021 1.0121114151951152 7525.558417250572
3.050400000000021 1.0077792874696472 7475.857046521718
3.0507000000000213 1.0034471597441794 7426.155675792863
3.0510000000000215 1.0217307395978374 7458.54674987953
3.0513000000000217 1.0464317244240993 7514.232273707781
3.051600000000022 1.0711327092503609 7569.917797536032
3.051900000000022 1.0640018160422262 7668.055771437068
3.0522000000000222 1.0426493372535028 7785.16030304995
3.0525000000000224 1.0212968584647795 7902.264834662831
3.0528000000000226 1.0093690768598345 7929.506585197514
3.053100000000023 1.003466984329545 7899.294481501949
3.053400000000023 0.9975648917992552 7869.082377806383
3.053700000000023 0.9880467253898937 7860.038046705645
3.0540000000000234 0.9753899740575367 7869.366363438243
3.0543000000000236 0.9627332227251796 7878.694680170841
3.0546000000000237 0.9523820848569664 7875.429682051758
3.054900000000024 0.9446601966522484 7857.803660564708
3.055200000000024 0.9369383084475305 7840.177639077657
3.0555000000000243 0.9367032486358028 7848.691403621423
3.0558000000000245 0.9474417360412717 7895.518611615442
3.0561000000000247 0.9581802234467406 7942.345819609461
3.056400000000025 0.9740624544791354 7980.478335835716
3.056700000000025 0.9994815637563584 8002.4902553177235
3.0570000000000253 1.0249006730335815 8024.50217479973
3.0573000000000254 1.0432216378278545 8033.326458750054
3.0576000000000256 1.0451077339524593 8011.61641664555
3.057900000000026 1.0469938300770638 7989.906374541047
3.058200000000026 1.0468199633837583 7988.191683218982
3.058500000000026 1.0407611464099604 8043.600180807203
3.0588000000000264 1.0347023294361628 8099.008678395425
3.0591000000000266 1.0340251617977219 8158.195306945534
3.0594000000000268 1.0520650675219358 8230.522062245036
3.059700000000027 1.07010497324615 8302.848817544536
3.060000000000027 1.0807161758785024 8359.944649067249
3.0603000000000273 1.0604057700911662 8353.642515282665
3.0606000000000275 1.04009536430383 8347.340381498083
3.0609000000000277 1.0233024729127917 8359.76730284138
3.061200000000028 1.023631946628016 8463.362499240593
3.061500000000028 1.0239614203432403 8566.957695639809
3.0618000000000283 1.0247425046694454 8659.049588161562
3.0621000000000285 1.0280152050972224 8687.675706262968
3.0624000000000287 1.0312879055249993 8716.301824364373
3.062700000000029 1.0329998204034834 8741.666888154505
3.063000000000029 1.0253374874114323 8747.445704848094
3.063300000000029 1.0176751544193812 8753.224521541686
3.0636000000000294 1.0136066860359476 8765.291386814377
3.0639000000000296 1.0319354399340899 8816.545822315991
3.06420000000003 1.0502641938322324 8867.800257817607
3.06450000000003 1.064002579676677 8911.517760966104
3.06480000000003 1.0495513984730052 8908.950770710157
3.0651000000000304 1.0351002172693333 8906.383780454209
3.0654000000000305 1.0243585753708584 8901.902466646783
3.0657000000000307 1.0349725771413445 8886.400482004254
3.066000000000031 1.0455865789118304 8870.898497361724
3.066300000000031 1.0564638367480583 8845.466153874804
3.0666000000000313 1.0687016053115068 8768.713588402226
3.0669000000000315 1.0809393738749555 8691.961022929649
3.0672000000000317 1.0964171937517442 8634.666038960897
3.067500000000032 1.1264180397029977 8664.586637770926
3.067800000000032 1.1564188856542512 8694.507236580956
3.0681000000000322 1.1828624745647263 8722.291193634272
3.0684000000000324 1.1958267539140799 8741.978896936507
3.0687000000000326 1.2087910332634333 8761.666600238741
3.069000000000033 1.2141101235324072 8758.61656708058
3.069300000000033 1.1953903302470665 8684.071925572853
3.069600000000033 1.1766705369617259 8609.527284065123
3.0699000000000334 1.1648863689598707 8547.547561919717
3.0702000000000336 1.1709492260453145 8517.900386864652
3.0705000000000338 1.1770120831307584 8488.25321180959
3.070800000000034 1.1769718391631603 8467.95064742474
3.071100000000034 1.1642251108907808 8467.103298967564
3.0714000000000343 1.1514783826184014 8466.255950510387
3.0717000000000345 1.150467654554809 8428.564212110303
3.0720000000000347 1.1690087266387097 8329.490901121224
3.072300000000035 1.1875497987226105 8230.417590132147
3.072600000000035 1.1915773358261326 8193.638535236461
3.0729000000000353 1.1765009129739756 8238.856524857212
3.0732000000000355 1.1614244901218187 8284.074514477963
3.0735000000000356 1.1539221324065807 8293.382755687315
3.073800000000036 1.1541677332409754 8265.956794432117
3.074100000000036 1.1544133340753702 8238.53083317692
3.074400000000036 1.1626651293454346 8204.495529466301
3.0747000000000364 1.1771345260564943 8165.32741796479
3.0750000000000366 1.191603922767554 8126.159306463276
3.075300000000037 1.2188516301722956 8084.4859169044175
3.075600000000037 1.2533703017831368 8041.38700346232
3.075900000000037 1.2878889733939778 7998.288090020222
3.0762000000000373 1.3509499425981863 7991.455325416302
3.0765000000000375 1.425236763667875 7998.8862483539
3.0768000000000377 1.499523584737564 8006.317171291498
3.077100000000038 1.5517288673128495 7983.475084246637
3.077400000000038 1.5985499349132162 7953.251428488857
3.0777000000000383 1.6453710025135826 7923.027772731076
3.0780000000000385 1.7172572521029617 7885.526374002152
3.0783000000000387 1.7920507357150108 7847.180852059472
3.078600000000039 1.8668442193270598 7808.835330116792
3.078900000000039 2.0128155410376336 6505.683811586727
3.0792000000000392 2.1592165929784364 5194.896132888995
