# log_lambda delta
3.6127025000000357 0.7818268030614448
3.613002500000036 0.9211910528364289
3.613302500000036 1.031938513387255
3.6136025000000362 1.0421881177908128
3.6139025000000364 1.0422526135028676
3.6142025000000366 0.843460545589121
3.614502500000037 0.912043840592122
3.614802500000037 0.8804822623377965
3.615102500000037 1.0138673252598442
3.6154025000000374 0.9840942221881417
3.6157025000000376 0.99747349943142
3.6160025000000378 1.0266215974526958
3.616302500000038 0.8262230615429
3.616602500000038 0.9772255118359643
3.6169025000000383 0.9856780101530628
3.6172025000000385 0.9087780859529612
3.6175025000000387 0.9619654843588374
3.617802500000039 0.9834945889399168
3.618102500000039 1.122221828260088
3.6184025000000393 0.994815318677818
3.6187025000000395 1.0628844987962276
3.6190025000000396 1.0250059508779414
3.61930250000004 1.045522264522685
3.61960250000004 1.112931168000987
3.61990250000004 1.163888586851446
3.6202025000000404 1.050853431089074
3.6205025000000406 0.9280739637425092
3.620802500000041 1.111914217207765
3.621102500000041 1.1958694250144972
3.621402500000041 1.1594271434027643
3.6217025000000413 0.8874368740530264
3.6220025000000415 0.9909562342855495
3.6223025000000417 1.1173186831696291
3.622602500000042 1.0325229307527577
3.622902500000042 0.9132240469468244
3.6232025000000423 1.1713838978729352
3.6235025000000425 1.1867210538965605
3.6238025000000427 0.9958906814822532
3.624102500000043 1.12376252828718
3.624402500000043 1.1510468903039024
3.6247025000000432 1.2762242585892924
3.6250025000000434 1.1102734534832346
3.6253025000000436 1.0763862704393021
3.625602500000044 0.9329767918525281
3.625902500000044 1.0975862310517466
3.626202500000044 1.1248571130064264
3.6265025000000444 1.06092293138011
3.6268025000000446 1.042146832165128
3.6271025000000447 1.0471457319178985
3.627402500000045 1.0533455098396005
3.627702500000045 1.17925054562282
3.6280025000000453 0.9992753462008527
3.6283025000000455 1.1789336167260411
3.6286025000000457 1.2185567887798383
3.628902500000046 1.1303049420948512
3.629202500000046 0.9030081182847297
3.6295025000000463 0.9981612563165836
3.6298025000000465 1.1090457164581362
3.6301025000000466 0.99060209004214
3.630402500000047 0.9101949980885445
3.630702500000047 1.0146659006567693
3.631002500000047 0.6502511536482589
3.6313025000000474 0.8503127036102973
3.6316025000000476 1.0867020433805612
3.6319025000000478 1.2078452695898392
3.632202500000048 1.118556010511391
3.632502500000048 0.9935238377047602
3.6328025000000483 1.1537366557428501
3.6331025000000485 1.0443377417139152
3.6334025000000487 0.9929954476105582
3.633702500000049 1.0263355538152008
3.634002500000049 1.0149159644246146
3.6343025000000493 1.1680060336231168
3.6346025000000495 1.141398687497407
3.6349025000000497 1.030165646948756
3.63520250000005 1.084386776535097
3.63550250000005 1.3406247716902913
3.6358025000000502 1.1689675969213948
3.6361025000000504 1.1763975848307082
3.6364025000000506 1.0251995235679077
3.636702500000051 1.244824662081421
3.637002500000051 1.2014904026165618
3.637302500000051 1.2507325851112974
3.6376025000000514 1.1527535502066377
3.6379025000000516 0.8701605002205713
3.6382025000000517 0.9348515534759891
3.638502500000052 1.094810883584332
3.638802500000052 1.124969342912827
3.6391025000000523 1.1155363833617462
3.6394025000000525 1.1400391923930648
3.6397025000000527 1.0113972720051885
3.640002500000053 0.9470011734972197
3.640302500000053 1.0292516253454058
3.6406025000000533 0.9871581919303768
3.6409025000000534 1.044653943045162
3.6412025000000536 1.0830723796949007
3.641502500000054 1.1933733715980228
3.641802500000054 1.183696264611343
3.642102500000054 1.0022157131647225
3.6424025000000544 0.9564219293257442
3.6427025000000546 0.9988621726948023
3.6430025000000548 1.2172186925261737
3.643302500000055 1.1537702665633822
3.643602500000055 1.0886635029691853
3.6439025000000553 1.0836468916079356
3.6442025000000555 1.1881592789900588
3.6445025000000557 1.1923433290391783
3.644802500000056 1.2080734695264599
3.645102500000056 1.2705125719606738
3.6454025000000563 1.1438128591276815
3.6457025000000565 1.1419836766853138
3.6460025000000567 1.2985638371176758
3.646302500000057 1.1918587292605858
3.646602500000057 1.144491734866781
3.6469025000000572 1.1790895585378847
3.6472025000000574 1.1240421055358822
3.6475025000000576 1.1829241975537763
3.647802500000058 1.2725970806399538
3.648102500000058 1.1700818045182366
3.648402500000058 1.1451790627415226
3.6487025000000584 1.192677598649641
3.6490025000000585 1.0470561884391172
3.6493025000000587 1.0710211456497951
3.649602500000059 1.2303885186957926
3.649902500000059 1.2064282607190098
3.6502025000000593 1.2678721289140436
3.6505025000000595 1.3917821871735065
3.6508025000000597 1.2879271729175816
3.65110250000006 1.1115413880483584
3.65140250000006 1.2528127956134112
3.6517025000000602 1.1870068002129823
3.6520025000000604 1.1678264861580367
3.6523025000000606 1.1440972649630266
3.652602500000061 0.9368598422607014
3.652902500000061 1.0803421120693653
3.653202500000061 1.0252097476394118
3.6535025000000614 1.0965230830287531
3.6538025000000616 1.102905353983342
3.6541025000000618 1.2217665531379394
3.654402500000062 1.0614879419392567
3.654702500000062 1.1271637351043515
3.6550025000000623 1.3132192490149681
3.6553025000000625 1.2647877433569266
3.6556025000000627 1.2124055490385721
3.655902500000063 1.0655059268651832
3.656202500000063 1.1056470444583975
3.6565025000000633 1.0529361276502225
3.6568025000000635 1.1142776453711034
3.6571025000000636 1.0699511194065165
3.657402500000064 1.1516583200902788
3.657702500000064 0.8610345521601446
3.658002500000064 0.8740673140059878
3.6583025000000644 1.1671455437263833
3.6586025000000646 1.0731936241431996
3.658902500000065 1.226922394342629
3.659202500000065 1.1162043799323942
3.659502500000065 1.0028221499012755
3.6598025000000654 0.8610014175926186
3.6601025000000655 1.0126915716197467
3.6604025000000657 0.8914039339988781
3.660702500000066 0.8339008322528391
3.661002500000066 0.9901285663451338
3.6613025000000663 1.0123104582525946
3.6616025000000665 1.188572677989056
3.6619025000000667 0.8582587655409839
3.662202500000067 0.916409319170258
3.662502500000067 1.2356186778298863
3.6628025000000672 0.8917685597115533
3.6631025000000674 0.8768366180733114
3.6634025000000676 1.0242226177242064
3.663702500000068 0.764504778131614
3.664002500000068 0.9829251144016243
3.664302500000068 1.026241091832469
3.6646025000000684 0.9401136235707532
3.6649025000000686 0.9347252808683281
3.6652025000000688 0.7980014813526308
3.665502500000069 1.099212527022049
3.665802500000069 0.7939225875589851
3.6661025000000693 0.742598040481934
3.6664025000000695 0.8788388313591491
3.6667025000000697 1.0188445908559727
3.66700250000007 1.0667703571494689
3.66730250000007 1.0568998411988375
3.6676025000000703 0.8931487690935823
3.6679025000000705 1.1156877976193498
3.6682025000000706 1.0145434458420421
3.668502500000071 1.0090183646310613
3.668802500000071 1.0260656093592444
3.669102500000071 0.7016246834477063
3.6694025000000714 1.0112809155977547
3.6697025000000716 0.9453366317127794
3.6700025000000718 1.0976558879447345
3.670302500000072 1.1803817906171024
3.670602500000072 1.154485534391276
3.6709025000000723 1.1140310465733139
3.6712025000000725 1.1978606930515157
3.6715025000000727 1.0753579888740308
3.671802500000073 1.1449558324304014
3.672102500000073 0.9689112127360431
3.6724025000000733 1.001152457880288
3.6727025000000735 1.2042717340042621
3.6730025000000737 1.067527168813886
3.673302500000074 1.056843627478858
3.673602500000074 1.161638465057852
3.6739025000000742 1.1871313025074421
3.6742025000000744 1.0610279022950677
3.6745025000000746 1.1144257280901075
3.674802500000075 1.028387017379264
3.675102500000075 0.8790135076235851
3.675402500000075 1.002528206047107
3.6757025000000754 0.8938664498088326
3.6760025000000756 0.9053594646566808
3.6763025000000757 1.1778843769453227
3.676602500000076 1.2530414148755729
3.676902500000076 1.1844822947343883
3.6772025000000763 1.1677300259227847
3.6775025000000765 1.1273873946738457
3.6778025000000767 1.0748332777593064
3.678102500000077 1.0755355469289463
3.678402500000077 0.9089904745678641
3.6787025000000773 1.0065470176836888
3.6790025000000774 1.316415394215817
3.6793025000000776 1.4396348201439793
3.679602500000078 1.2785158291837095
3.679902500000078 1.1007156459900647
3.680202500000078 0.9970773607256197
3.6805025000000784 0.9716691836901674
3.6808025000000786 0.8378747823202242
3.6811025000000788 0.956899488387783
3.681402500000079 0.6612898084626884
3.681702500000079 0.8796936408380237
3.6820025000000793 1.3566094024288853
3.6823025000000795 1.0813542052865897
3.6826025000000797 1.0897593611816665
3.68290250000008 1.158592816803409
3.68320250000008 1.0669272348347074
3.6835025000000803 0.8147970863509133
3.6838025000000805 0.9408136996143399
3.6841025000000807 1.2913378306686347
3.684402500000081 1.2455089437050995
3.684702500000081 1.3139371865962515
3.6850025000000812 1.177329807291338
3.6853025000000814 0.8982219955502708
3.6856025000000816 1.001959283574879
3.685902500000082 0.6763367730015147
3.686202500000082 0.8871467675416747
3.686502500000082 1.012490010898726
3.6868025000000824 1.1995490003590066
3.6871025000000826 1.179872292362547
3.6874025000000827 1.0132490854887675
3.687702500000083 1.1755227749106096
3.688002500000083 0.9936414299604308
3.6883025000000833 0.8984718411206918
3.6886025000000835 0.7898085328101855
3.6889025000000837 0.8422353150418962
3.689202500000084 1.0387467071432868
3.689502500000084 0.8007958761853741
3.6898025000000843 1.1844944347155557
3.6901025000000844 1.3022178017165258
3.6904025000000846 1.2505132154491576
3.690702500000085 0.8141751465710194
3.691002500000085 0.8378200968980484
3.691302500000085 1.132693516420897
3.6916025000000854 1.0904842076660914
3.6919025000000856 1.1188868841300235
3.6922025000000858 1.1055092786150016
3.692502500000086 0.927719942225297
3.692802500000086 0.9661629957063713
3.6931025000000863 1.3342492299341646
3.6934025000000865 1.2078844786574836
3.6937025000000867 1.0162408020301947
3.694002500000087 1.054295766781206
3.694302500000087 0.9447258100798398
3.6946025000000873 0.9819046121846522
3.6949025000000875 0.8616607876560822
3.6952025000000877 0.8052493660046808
3.695502500000088 0.9158527177087616
3.695802500000088 0.8722999954732922
3.696102500000088 0.8221217477155344
3.6964025000000884 0.737272763490723
3.6967025000000886 0.8882501674161304
3.697002500000089 1.0865933171872357
3.697302500000089 1.4236318141971898
3.697602500000089 1.6924615161585645
3.6979025000000894 1.0596481553978134
3.6982025000000895 1.1276803527271175
3.6985025000000897 1.375181350247807
3.69880250000009 1.21663878736618
3.69910250000009 1.0473685302655398
3.6994025000000903 0.9193929805070469
3.6997025000000905 1.030206573293191
3.7000025000000907 0.7658494386297537
3.700302500000091 1.049653952874359
3.700602500000091 1.6192170636679413
3.7009025000000912 1.2917085125405332
3.7012025000000914 1.6160268134401006
3.7015025000000916 1.7886911297169976
3.701802500000092 0.9893703907442898
3.702102500000092 0.9892190855415443
3.702402500000092 0.487103530601465
3.7027025000000924 1.1120971017144807
3.7030025000000926 1.0826351390694504
3.7033025000000928 0.8892338864786714
3.703602500000093 0.9367893960289003
3.703902500000093 1.1363410675582075
3.7042025000000933 0.6859570475211905
3.7045025000000935 0.9722539443140409
3.7048025000000937 1.4461929951455612
3.705102500000094 1.028580087982207
3.705402500000094 1.37267743358285
3.7057025000000943 0.7280047583579907
3.7060025000000945 0.9359737452196945
3.7063025000000946 1.2368037904086298
3.706602500000095 1.743863027974496
3.706902500000095 1.7700787488189307
3.707202500000095 1.3277663463040263
3.7075025000000954 1.0743500233760324
3.7078025000000956 1.7386698715268056
3.708102500000096 0.6411271251872296
3.708402500000096 1.1659237525117456
3.708702500000096 1.324917802184713
3.7090025000000963 0.9521559774710681
3.7093025000000965 0.7918472780946479
3.7096025000000967 1.187194289674227
3.709902500000097 1.4167532374715166
3.710202500000097 1.233345523283918
3.7105025000000973 0.4218585100514891
3.7108025000000975 0.13411118090853863
3.7111025000000977 0.3031472650350696
3.711402500000098 1.2867131664890004
3.711702500000098 1.1327273479697328
3.7120025000000982 1.780243575068962
3.7123025000000984 2.558432307373654
