# log_lambda delta
3.606702500000032 0.8735159880473861
3.607002500000032 0.8782130278881025
3.6073025000000323 0.9998007899428792
3.6076025000000325 1.0441337328647273
3.6079025000000327 0.9267458852198602
3.608202500000033 0.9867587316800391
3.608502500000033 1.0233736520020345
3.608802500000033 1.0240454682981157
3.6091025000000334 1.0615543810481667
3.6094025000000336 0.9016827843296009
3.609702500000034 1.0307848493453131
3.610002500000034 1.1149765301436256
3.610302500000034 0.954756475807311
3.6106025000000344 0.8493348427499803
3.6109025000000345 0.9934138775963749
3.6112025000000347 1.0120828805296456
3.611502500000035 1.1506157074121066
3.611802500000035 1.0996481873230635
3.6121025000000353 1.0390808645210525
3.6124025000000355 0.9173233514949648
3.6127025000000357 0.781810034211632
3.613002500000036 0.9211705115678257
3.613302500000036 1.0319158331738603
3.6136025000000362 1.0421649298637325
3.6139025000000364 1.042230025782496
3.6142025000000366 0.843442910153797
3.614502500000037 0.9120235391368868
3.614802500000037 0.8804632398961981
3.615102500000037 1.0138451104901574
3.6154025000000374 0.9840719272590017
3.6157025000000376 0.9974531537041434
3.6160025000000378 1.0265986294890863
3.616302500000038 0.8262047222433595
3.616602500000038 0.9772033250061156
3.6169025000000383 0.9856570977682042
3.6172025000000385 0.9087573106135842
3.6175025000000387 0.9619434843201384
3.617802500000039 0.9834726264091049
3.618102500000039 1.122196127496297
3.6184025000000393 0.9947923916377809
3.6187025000000395 1.0628605963708115
3.6190025000000396 1.0249838540182374
3.61930250000004 1.0455000694663577
3.61960250000004 1.1129080757684464
3.61990250000004 1.1638650604003293
3.6202025000000404 1.0508328705800525
3.6205025000000406 0.9280548841611114
3.620802500000041 1.1118911871463455
3.621102500000041 1.1958449012669967
3.621402500000041 1.1594038910154059
3.6217025000000413 0.8874184316775197
3.6220025000000415 0.9909358349376214
3.6223025000000417 1.1172960902067535
3.622602500000042 1.0325019311922596
3.622902500000042 0.9132053105271795
3.6232025000000423 1.1713622339286651
3.6235025000000425 1.1866988409668096
3.6238025000000427 0.9958724702066617
3.624102500000043 1.1237415869493745
3.624402500000043 1.1510261224926088
3.6247025000000432 1.2762000087115573
3.6250025000000434 1.1102517463754216
3.6253025000000436 1.076364438518445
3.625602500000044 0.9329574980002607
3.625902500000044 1.0975615178427203
3.626202500000044 1.1248317619218393
3.6265025000000444 1.0609016639074853
3.6268025000000446 1.042125258122837
3.6271025000000447 1.0471228708381617
3.627402500000045 1.0533235514126673
3.627702500000045 1.1792275178607439
3.6280025000000453 0.9992571365011416
3.6283025000000455 1.1789104579369358
3.6286025000000457 1.2185311243804104
3.628902500000046 1.130277988819716
3.629202500000046 0.9029872814158235
3.6295025000000463 0.9981363806186909
3.6298025000000465 1.1090171090584524
3.6301025000000466 0.9905761560474812
3.630402500000047 0.9101726651374852
3.630702500000047 1.014639180492783
3.631002500000047 0.6502349123008418
3.6313025000000474 0.8502924533412712
3.6316025000000476 1.0866740868274916
3.6319025000000478 1.207814509157155
3.632202500000048 1.1185277955819604
3.632502500000048 0.9934987956282383
3.6328025000000483 1.1537084486706068
3.6331025000000485 1.0443137086778882
3.6334025000000487 0.9929703870790832
3.633702500000049 1.0263101192478106
3.634002500000049 1.0148891550808588
3.6343025000000493 1.1679734245302382
3.6346025000000495 1.1413672463421678
3.6349025000000497 1.0301381555620717
3.63520250000005 1.0843571548681914
3.63550250000005 1.3405889528924135
3.6358025000000502 1.1689372262405946
3.6361025000000504 1.1763659951021337
3.6364025000000506 1.0251748144649562
3.636702500000051 1.244795003379586
3.637002500000051 1.2014623228051633
3.637302500000051 1.2507025654765638
3.6376025000000514 1.1527247212103309
3.6379025000000516 0.8701410820218584
3.6382025000000517 0.9348278104307552
3.638502500000052 1.0947863463251413
3.638802500000052 1.1249446407055148
3.6391025000000523 1.1155143922867115
3.6394025000000525 1.1400234086157297
3.6397025000000527 1.0113799637786614
3.640002500000053 0.9469808941611293
3.640302500000053 1.0292295650581762
3.6406025000000533 0.9871370292219412
3.6409025000000534 1.044631945121991
3.6412025000000536 1.0830496404566483
3.641502500000054 1.1933512603475749
3.641802500000054 1.1836735156969833
3.642102500000054 1.0021962697042268
3.6424025000000544 0.9564029497401738
3.6427025000000546 0.9988432365879543
3.6430025000000548 1.2171957049616697
3.643302500000055 1.153747938868277
3.643602500000055 1.0886472300563506
3.6439025000000553 1.0836267435073244
3.6442025000000555 1.188137008915782
3.6445025000000557 1.192321014976396
3.644802500000056 1.2080508504457828
3.645102500000056 1.2704865106878478
3.6454025000000563 1.14378989146327
3.6457025000000565 1.1419622993474716
3.6460025000000567 1.2985379821071585
3.646302500000057 1.1918330671906092
3.646602500000057 1.1444670104696595
3.6469025000000572 1.179062266621008
3.6472025000000574 1.1240184824804733
3.6475025000000576 1.1828985508520387
3.647802500000058 1.272566174797481
3.648102500000058 1.1700550188872898
3.648402500000058 1.145154276283789
3.6487025000000584 1.1926490189552073
3.6490025000000585 1.0470568434770555
3.6493025000000587 1.0710218183245162
3.649602500000059 1.2303890834432636
3.649902500000059 1.2064287967568923
3.6502025000000593 1.2678726360390673
3.6505025000000595 1.3917827095365343
3.6508025000000597 1.2879277012485604
3.65110250000006 1.1115419134811926
3.65140250000006 1.2528133895424662
3.6517025000000602 1.1870073211109937
3.6520025000000604 1.1678269548606408
3.6523025000000606 1.144097736403126
3.652602500000061 0.9368600429127664
3.652902500000061 1.0803423717358405
3.653202500000061 1.0252100063626373
3.6535025000000614 1.0965232918179453
3.6538025000000616 1.1029056806054793
3.6541025000000618 1.221766915712155
3.654402500000062 1.0614882176218683
3.654702500000062 1.1271639957252655
3.6550025000000623 1.313219579312734
3.6553025000000625 1.264788067837246
3.6556025000000627 1.2124058164160008
3.655902500000063 1.0655061406468282
3.656202500000063 1.1056472511157047
3.6565025000000633 1.0529363546552204
3.6568025000000635 1.1142779098317912
3.6571025000000636 1.0699513438721433
3.657402500000064 1.151658579204145
3.657702500000064 0.8610346946269055
3.658002500000064 0.8740674829631561
3.6583025000000644 1.1671457828503489
3.6586025000000646 1.0731938105486898
3.658902500000065 1.2269225765200495
3.659202500000065 1.1162045428613618
3.659502500000065 1.0028223145545598
3.6598025000000654 0.8610015443383391
3.6601025000000655 1.0126917319045026
3.6604025000000657 0.8914040900934642
3.660702500000066 0.8339009241021909
3.661002500000066 0.9901286907834487
3.6613025000000663 1.0123106052985673
3.6616025000000665 1.1885728487220604
3.6619025000000667 0.8582589007514003
3.662202500000067 0.9164094265785289
3.662502500000067 1.2356187885730832
3.6628025000000672 0.8917686325613735
3.6631025000000674 0.876836687542111
3.6634025000000676 1.024222692784127
3.663702500000068 0.7645048547631967
3.664002500000068 0.9829251682603176
3.664302500000068 1.0262411610015247
3.6646025000000684 0.940113690283618
3.6649025000000686 0.9347253368719515
3.6652025000000688 0.7980014903574864
3.665502500000069 1.099212584074787
3.665802500000069 0.7939226339955372
3.6661025000000693 0.7425980867849533
3.6664025000000695 0.8788388340008086
3.6667025000000697 1.018844626806441
3.66700250000007 1.066770403181935
3.66730250000007 1.0568998396552016
3.6676025000000703 0.8931487847767764
3.6679025000000705 1.1156878094685332
3.6682025000000706 1.0145434442884906
3.668502500000071 1.009018350507153
3.668802500000071 1.0260655824575209
3.669102500000071 0.7016246713397399
3.6694025000000714 1.0112808963226723
3.6697025000000716 0.9453366165417236
3.6700025000000718 1.0976558355169606
3.670302500000072 1.1803817320762773
3.670602500000072 1.1544854562543316
3.6709025000000723 1.11403098190285
3.6712025000000725 1.1978606167197658
3.6715025000000727 1.075357892035254
3.671802500000073 1.1449557419137162
3.672102500000073 0.9689111331858065
3.6724025000000733 1.0011523737516748
3.6727025000000735 1.2042715987790096
3.6730025000000737 1.0675270609726117
3.673302500000074 1.0568435201616555
3.673602500000074 1.1616383272918938
3.6739025000000742 1.1871311350846376
3.6742025000000744 1.061027745142353
3.6745025000000746 1.1144255697363934
3.674802500000075 1.0283868803806169
3.675102500000075 0.879013373283077
3.675402500000075 1.0025280245436308
3.6757025000000754 0.8938663080476607
3.6760025000000756 0.9053593071060462
3.6763025000000757 1.1778841431907259
3.676602500000076 1.2530411672717028
3.676902500000076 1.1844820909364002
3.6772025000000763 1.1677297735260066
3.6775025000000765 1.1273871510660345
3.6778025000000767 1.074833044474705
3.678102500000077 1.0755353066271687
3.678402500000077 0.9089903008616148
3.6787025000000773 1.0065468149496561
3.6790025000000774 1.316415056451219
3.6793025000000776 1.4396344263768777
3.679602500000078 1.27851549258696
3.679902500000078 1.100715341343847
3.680202500000078 0.9970770766551323
3.6805025000000784 0.9716689536769084
3.6808025000000786 0.8378745700418831
3.6811025000000788 0.956899201704132
3.681402500000079 0.661289579203206
3.681702500000079 0.8796934236475947
3.6820025000000793 1.3566090820174217
3.6823025000000795 1.0813539281522462
3.6826025000000797 1.0897590255857064
3.68290250000008 1.1585924533043073
3.68320250000008 1.066926845139696
3.6835025000000803 0.8147968441920769
3.6838025000000805 0.9408134508162962
3.6841025000000807 1.2913374576725705
3.684402500000081 1.24550851523298
3.684702500000081 1.3139366660293963
3.6850025000000812 1.1773294131230057
3.6853025000000814 0.8982217943964531
3.6856025000000816 1.0019590761777772
3.685902500000082 0.6763366046161369
3.686202500000082 0.8871465106433923
3.686502500000082 1.0124896590329198
3.6868025000000824 1.199548677865015
3.6871025000000826 1.1798719642552926
3.6874025000000827 1.0132489095180368
3.687702500000083 1.1755223777238204
3.688002500000083 0.9936410922077797
3.6883025000000833 0.8984716386300885
3.6886025000000835 0.7898083055503685
3.6889025000000837 0.8422348967042822
3.689202500000084 1.0387463068681306
3.689502500000084 0.8007956412136065
3.6898025000000843 1.184493962722251
3.6901025000000844 1.302217359153506
3.6904025000000846 1.2505127526002222
3.690702500000085 0.8141747715195079
3.691002500000085 0.8378197600443295
3.691302500000085 1.1326931335219745
3.6916025000000854 1.0904838130533556
3.6919025000000856 1.1188863564412028
3.6922025000000858 1.1055089030413372
3.692502500000086 0.9277195468899103
3.692802500000086 0.9661626499772252
3.6931025000000863 1.3342486119827612
3.6934025000000865 1.2078839023912986
3.6937025000000867 1.0162401610297473
3.694002500000087 1.0542950804144542
3.694302500000087 0.9447256297170157
3.6946025000000873 0.9819042664774209
3.6949025000000875 0.8616605903801318
3.6952025000000877 0.8052490476589004
3.695502500000088 0.9158521417856635
3.695802500000088 0.8722995269144832
3.696102500000088 0.8221214664366092
3.6964025000000884 0.737272655897427
3.6967025000000886 0.8882496974942673
3.697002500000089 1.0865927353765237
3.697302500000089 1.4236309309648512
3.697602500000089 1.6924605464705047
3.6979025000000894 1.0596476722510455
3.6982025000000895 1.1276798814142148
3.6985025000000897 1.3751806428334983
3.69880250000009 1.2166385027264368
3.69910250000009 1.047368133273741
3.6994025000000903 0.9193927363695331
3.6997025000000905 1.0302060851459678
3.7000025000000907 0.7658488252225973
3.700302500000091 1.0496529707005868
3.700602500000091 1.6192155711993608
3.7009025000000912 1.2917084460237662
3.7012025000000914 1.6160267153043288
3.7015025000000916 1.7886910171642012
3.701802500000092 0.9893703246602278
3.702102500000092 0.9892190052236369
3.702402500000092 0.48710348225459293
3.7027025000000924 1.1120970066715667
3.7030025000000926 1.0826350899570651
3.7033025000000928 0.8892338072922382
3.703602500000093 0.9367893078576742
3.703902500000093 1.1363410453501561
3.7042025000000933 0.6859570340120127
3.7045025000000935 0.9722539250200607
3.7048025000000937 1.4461929662282014
3.705102500000094 1.0285800672597525
3.705402500000094 1.372677405720165
3.7057025000000943 0.728004743470516
3.7060025000000945 0.9359737259371635
3.7063025000000946 1.2368037647403844
3.706602500000095 1.7438629915171995
3.706902500000095 1.7700787115434422
3.707202500000095 1.3277663181400965
3.7075025000000954 1.0743500004229691
3.7078025000000956 1.7386698341142062
3.708102500000096 0.6411271112930257
3.708402500000096 1.1659237270650429
3.708702500000096 1.3249177730637693
3.7090025000000963 0.9521559563962778
3.7093025000000965 0.7918472604456945
3.7096025000000967 1.1871942630298473
3.709902500000097 1.4167532054554162
3.710202500000097 1.2333454952209437
3.7105025000000973 0.4218585003870873
3.7108025000000975 0.134111177815274
3.7111025000000977 0.3031472579956875
3.711402500000098 1.2867131364090925
3.711702500000098 1.132727321312243
3.7120025000000982 1.7802435328936972
3.7123025000000984 2.5584322463606455
