# log_lambda delta
3.586302500000019 0.968630743984591
3.5866025000000192 0.9492030428464576
3.5869025000000194 0.9656659399964241
3.5872025000000196 0.9993837120319773
3.58750250000002 1.0312824856857745
3.58780250000002 1.0992263565020937
3.58810250000002 1.051213123338909
3.5884025000000204 1.058668736318062
3.5887025000000206 1.0574529506614396
3.5890025000000207 0.9761467122870172
3.589302500000021 0.9921285456696325
3.589602500000021 0.9477918758164199
3.5899025000000213 1.078247335212091
3.5902025000000215 1.0204046934297155
3.5905025000000217 1.0103754655854025
3.590802500000022 0.9505241408423608
3.591102500000022 0.9361855233321439
3.5914025000000223 0.9422337825197105
3.5917025000000224 0.9314539154020068
3.5920025000000226 0.9800142955672716
3.592302500000023 0.9259891388022579
3.592602500000023 1.0578064438782468
3.592902500000023 1.041414214174791
3.5932025000000234 1.108364885925912
3.5935025000000236 0.9106174802693013
3.5938025000000238 1.096510496273215
3.594102500000024 1.0149637516863224
3.594402500000024 1.1084168973059683
3.5947025000000243 1.1068029945260758
3.5950025000000245 1.007312379078542
3.5953025000000247 1.0598721142236875
3.595602500000025 1.0459694094600716
3.595902500000025 1.0597154325787044
3.5962025000000253 1.070823542686084
3.5965025000000255 1.0998958915460586
3.5968025000000257 1.003597817870757
3.597102500000026 0.958518532644523
3.597402500000026 1.0955416496148682
3.5977025000000262 0.9821264523187624
3.5980025000000264 0.9964469869982032
3.5983025000000266 0.9286676993157442
3.598602500000027 0.9578633848674482
3.598902500000027 1.1318259384644522
3.599202500000027 1.1552412664352496
3.5995025000000274 1.080268662136584
3.5998025000000275 0.9616237627147826
3.6001025000000277 0.9484614687729883
3.600402500000028 1.0096752741045343
3.600702500000028 1.0168185178332412
3.6010025000000283 0.9722475526392366
3.6013025000000285 1.0106328765160477
3.6016025000000287 0.9047920193127129
3.601902500000029 0.919031777456171
3.602202500000029 1.0044804061491972
3.6025025000000293 1.0071403723152281
3.6028025000000294 1.0246508404349757
3.6031025000000296 0.8102015964531527
3.60340250000003 0.7728355835255619
3.60370250000003 0.960885980064417
3.60400250000003 0.918461593994441
3.6043025000000304 0.9437322142622264
3.6046025000000306 0.8803583989115242
3.6049025000000308 0.8191666381857331
3.605202500000031 0.9668397298127168
3.605502500000031 0.990408113264976
3.6058025000000313 0.9281075047725557
3.6061025000000315 0.9372448343804929
3.6064025000000317 0.8699188234444452
3.606702500000032 0.8232439029644611
3.607002500000032 0.8336798025238233
3.6073025000000323 0.9485585640221248
3.6076025000000325 0.9848767290897331
3.6079025000000327 0.8739735929449489
3.608202500000033 0.9231888519200989
3.608502500000033 0.9567153553985751
3.608802500000033 0.9601442401481225
3.6091025000000334 0.9704325964841
3.6094025000000336 0.8543790980889847
3.609702500000034 0.9597391094022828
3.610002500000034 1.0420757089036623
3.610302500000034 0.9063302050718985
3.6106025000000344 0.828217420087803
3.6109025000000345 0.9335722691116718
3.6112025000000347 0.9355914181834762
3.611502500000035 1.053909814733126
3.611802500000035 1.0178730315473925
3.6121025000000353 0.9570688682479469
3.6124025000000355 0.8359509803641303
3.6127025000000357 0.7361386316702446
3.613002500000036 0.8698271905075239
3.613302500000036 0.9643395049820925
3.6136025000000362 0.9742727253019178
3.6139025000000364 0.9676326286555714
3.6142025000000366 0.7871198806655213
3.614502500000037 0.8560463999697563
3.614802500000037 0.824577383557583
3.615102500000037 0.9408122260879513
3.6154025000000374 0.9133786101290396
3.6157025000000376 0.9222074125528539
3.6160025000000378 0.9415624985466234
3.616302500000038 0.7779384344069535
3.616602500000038 0.923758169381528
3.6169025000000383 0.922080472135978
3.6172025000000385 0.8511748446458497
3.6175025000000387 0.9075654635533297
3.617802500000039 0.9243752733921107
3.618102500000039 1.0376543443509505
3.6184025000000393 0.9387948256582082
3.6187025000000395 1.0084714251903135
3.6190025000000396 0.9564433985945403
3.61930250000004 0.995795575742276
3.61960250000004 1.0480133324475478
3.61990250000004 1.0955662312323549
3.6202025000000404 0.9858190543803307
3.6205025000000406 0.8704781092108199
3.620802500000041 1.0474062355779978
3.621102500000041 1.1213775385029536
3.621402500000041 1.0700586250373376
3.6217025000000413 0.8324932528458606
3.6220025000000415 0.9158313996993042
3.6223025000000417 1.0380864974280586
3.622602500000042 0.9637975939590498
3.622902500000042 0.8670376305600115
3.6232025000000423 1.094409640088101
3.6235025000000425 1.1066618730320628
3.6238025000000427 0.9507329608897221
3.624102500000043 1.070482432870628
3.624402500000043 1.0941041152019646
3.6247025000000432 1.1987637817065409
3.6250025000000434 1.0489052983808922
3.6253025000000436 1.0134721508249482
3.625602500000044 0.8760792665205268
3.625902500000044 1.0197651171965656
3.626202500000044 1.0576604174690876
3.6265025000000444 1.0049747953283477
3.6268025000000446 0.9843228094418194
3.6271025000000447 0.9792922399871977
3.627402500000045 0.9818416350422602
3.627702500000045 1.1021632297924326
3.6280025000000453 0.9320634994769328
3.6283025000000455 1.0958361604533118
3.6286025000000457 1.1460023270551434
3.628902500000046 1.057161199950319
3.629202500000046 0.8608904450710803
3.6295025000000463 0.9398274163005508
3.6298025000000465 1.044799030914842
3.6301025000000466 0.9382534675938802
3.630402500000047 0.8593764657923164
3.630702500000047 0.9396403102538865
3.631002500000047 0.6006373282414659
3.6313025000000474 0.7933192685793323
3.6316025000000476 1.0213407810977497
3.6319025000000478 1.1261358360874516
3.632202500000048 1.0368585090652667
3.632502500000048 0.9333642564966539
3.6328025000000483 1.081677379785985
3.6331025000000485 0.9786796468081259
3.6334025000000487 0.9380622669345072
3.633702500000049 0.9793671645652458
3.634002500000049 0.9552352098184443
3.6343025000000493 1.1120137647006538
3.6346025000000495 1.081246693203465
3.6349025000000497 0.9927000458076076
3.63520250000005 1.030983655173289
3.63550250000005 1.2496096749999148
3.6358025000000502 1.095120158368147
3.6361025000000504 1.0884627970523808
3.6364025000000506 0.9802444759264061
3.636702500000051 1.1547394293538034
3.637002500000051 1.1330373180671975
3.637302500000051 1.182181979655562
3.6376025000000514 1.0735813118206448
3.6379025000000516 0.8253885600475966
3.6382025000000517 0.8807278356649068
3.638502500000052 1.0125354789539442
3.638802500000052 1.0424377264422553
3.6391025000000523 1.0480908985524593
3.6394025000000525 1.076818095201289
3.6397025000000527 0.9445389057577162
3.640002500000053 0.8865099407644002
3.640302500000053 0.9553755429052306
3.6406025000000533 0.9333467301745256
3.6409025000000534 0.981713888212608
3.6412025000000536 1.0183333742172165
3.641502500000054 1.1206507941740935
3.641802500000054 1.1128031673584546
3.642102500000054 0.9345504001326564
3.6424025000000544 0.8976433064568811
3.6427025000000546 0.9386513570530515
3.6430025000000548 1.124866777349773
3.643302500000055 1.094597869463031
3.643602500000055 1.0147872314055957
3.6439025000000553 1.0097379722041744
3.6442025000000555 1.1025820884532234
3.6445025000000557 1.1120961241033558
3.644802500000056 1.1274336806760594
3.645102500000056 1.1883534185276847
3.6454025000000563 1.0615326292103227
3.6457025000000565 1.0418062255257525
3.6460025000000567 1.1914354983329525
3.646302500000057 1.1060003443210618
3.646602500000057 1.068994792781312
3.6469025000000572 1.081940607874919
3.6472025000000574 1.025774414649162
3.6475025000000576 1.0855193648813248
3.647802500000058 1.1909018587203326
3.648102500000058 1.0949055043537348
3.648402500000058 1.06318813436186
3.6487025000000584 1.1054939443761262
3.6490025000000585 0.9740192037087377
3.6493025000000587 0.9971375156929552
3.649602500000059 1.1475247443795653
3.649902500000059 1.1257435087697611
3.6502025000000593 1.1828779439719723
3.6505025000000595 1.3017543235035316
3.6508025000000597 1.2048590033921043
3.65110250000006 1.0388970179352373
3.65140250000006 1.1679370496918695
3.6517025000000602 1.1107956489321946
3.6520025000000604 1.0934801633432059
3.6523025000000606 1.0581130328067045
3.652602500000061 0.8784972636601481
3.652902500000061 1.0124696473778099
3.653202500000061 0.955404736034689
3.6535025000000614 1.023152137985509
3.6538025000000616 1.0281855167478187
3.6541025000000618 1.1405512863984535
3.654402500000062 0.9917562619090113
3.654702500000062 1.0523829355734962
3.6550025000000623 1.2266621425441901
3.6553025000000625 1.1800061514638447
3.6556025000000627 1.1318084242582747
3.655902500000063 0.9986644385112078
3.656202500000063 1.0356206826795622
3.6565025000000633 0.9832628683066357
3.6568025000000635 1.037790600357469
3.6571025000000636 0.9996633355080383
3.657402500000064 1.0744012089988086
3.657702500000064 0.8031526528277119
3.658002500000064 0.8157080303229995
3.6583025000000644 1.0882838547612883
3.6586025000000646 1.0051511265825113
3.658902500000065 1.1486137667425722
3.659202500000065 1.0440883959197553
3.659502500000065 0.9369164025207248
3.6598025000000654 0.8046385278469971
3.6601025000000655 0.9472104844915228
3.6604025000000657 0.8331939530225813
3.660702500000066 0.7821361067186495
3.661002500000066 0.9235853933165811
3.6613025000000663 0.9413241053221324
3.6616025000000665 1.1068265349177402
3.6619025000000667 0.7928361985617137
3.662202500000067 0.8558915636234878
3.662502500000067 1.1550997434592907
3.6628025000000672 0.833732533645445
3.6631025000000674 0.8211232442709516
3.6634025000000676 0.956050642092096
3.663702500000068 0.7133988858994664
3.664002500000068 0.918997356379659
3.664302500000068 0.9618670140647448
3.6646025000000684 0.8805928950004426
3.6649025000000686 0.8732844038398341
3.6652025000000688 0.7456648764096413
3.665502500000069 1.0249261827679506
3.665802500000069 0.7388755963057176
3.6661025000000693 0.690264851290622
3.6664025000000695 0.8197885085839527
3.6667025000000697 0.9479860216577308
3.66700250000007 0.9945512471038371
3.66730250000007 0.9833323654179608
3.6676025000000703 0.8294215984910007
3.6679025000000705 1.0382066269814392
3.6682025000000706 0.9462730171417287
3.668502500000071 0.9401823797558791
3.668802500000071 0.9583357328967638
3.669102500000071 0.6574395225645824
3.6694025000000714 0.9443197878884699
3.6697025000000716 0.8861261443557897
3.6700025000000718 1.022230325793476
3.670302500000072 1.1028564835767272
3.670602500000072 1.0773923819830886
3.6709025000000723 1.0407961426905015
3.6712025000000725 1.1178938335380373
3.6715025000000727 1.0007851804295578
3.671802500000073 1.0671341816295872
3.672102500000073 0.9080830382238397
3.6724025000000733 0.9365492270430464
3.6727025000000735 1.124705532681935
3.6730025000000737 0.9987722232077881
3.673302500000074 0.9883771666647055
3.673602500000074 1.0856764678133186
3.6739025000000742 1.1060461753802997
3.6742025000000744 0.9900818544575205
3.6745025000000746 1.0353939817587208
3.674802500000075 0.9596032810143288
3.675102500000075 0.8160779637202187
3.675402500000075 0.9308129010226497
3.6757025000000754 0.8312322403841543
3.6760025000000756 0.8384463763392295
3.6763025000000757 1.0936950313900275
3.676602500000076 1.167682227660206
3.676902500000076 1.108117938685755
3.6772025000000763 1.087217598332498
3.6775025000000765 1.047875599222727
3.6778025000000767 1.000932119982404
3.678102500000077 1.0035942942305398
3.678402500000077 0.849441443441589
3.6787025000000773 0.9392367096279387
3.6790025000000774 1.2255118490665489
3.6793025000000776 1.3392515674586511
3.679602500000078 1.1853861585159184
3.679902500000078 1.024530573664814
3.680202500000078 0.9268874847677356
3.6805025000000784 0.9059267656035302
3.6808025000000786 0.782894165068774
3.6811025000000788 0.8704089957561549
3.681402500000079 0.6057654210343398
3.681702500000079 0.8165707084182462
3.6820025000000793 1.2632910062088842
3.6823025000000795 1.0063834558560998
3.6826025000000797 1.01154456410667
3.68290250000008 1.071895384138149
3.68320250000008 0.9840295883732193
3.6835025000000803 0.7592935826012256
3.6838025000000805 0.8793312463152179
3.6841025000000807 1.2048244480319938
3.684402500000081 1.157414055815146
3.684702500000081 1.214870275864753
3.6850025000000812 1.097585295290621
3.6853025000000814 0.8521614565529488
3.6856025000000816 0.9358472430301032
3.685902500000082 0.631699071328638
3.686202500000082 0.8269520738861176
3.686502500000082 0.9411595125822932
3.6868025000000824 1.1201477056034927
3.6871025000000826 1.1015024375367561
3.6874025000000827 0.95119541111846
3.687702500000083 1.0937773645372657
3.688002500000083 0.9237238253120749
3.6883025000000833 0.8413588652362841
3.6886025000000835 0.7366249323184518
3.6889025000000837 0.7757372743124296
3.689202500000084 0.966203850150676
3.689502500000084 0.7476539885190009
3.6898025000000843 1.1010855843678244
3.6901025000000844 1.2146850971422174
3.6904025000000846 1.1656991019080885
3.690702500000085 0.7562025907284204
3.691002500000085 0.7807008701950288
3.691302500000085 1.058551506055277
3.6916025000000854 1.018425566469558
3.6919025000000856 1.0401952988607719
3.6922025000000858 1.033646251656386
3.692502500000086 0.8641929971063312
3.692802500000086 0.9033695693051993
3.6931025000000863 1.2425144779115116
3.6934025000000865 1.123821963141427
3.6937025000000867 0.9357370299057651
3.694002500000087 0.9724483724104745
3.694302500000087 0.8886608772121097
3.6946025000000873 0.9185823477205192
3.6949025000000875 0.8098198219861175
3.6952025000000877 0.7518128313726982
3.695502500000088 0.8477561887991009
3.695802500000088 0.8111778250818421
3.696102500000088 0.7704693744358884
3.6964025000000884 0.694663320578594
3.6967025000000886 0.8251303851677749
3.697002500000089 1.0120659050534777
3.697302500000089 1.3172158697118979
3.697602500000089 1.5723131631968628
3.6979025000000894 0.9874754619017597
3.6982025000000895 1.0556085970546645
3.6985025000000897 1.2836958503983018
3.69880250000009 1.1393309557326758
3.69910250000009 0.9883384999485068
3.6994025000000903 0.8703739020023827
3.6997025000000905 0.9692749292201362
3.7000025000000907 0.7144149574347722
3.700302500000091 0.9731687475838381
3.700602500000091 1.5010306044961732
3.7009025000000912 1.2017729962524184
3.7012025000000914 1.5045551003669737
3.7015025000000916 1.6654559488025402
3.701802500000092 0.9211393777434065
3.702102500000092 0.9200546417974937
3.702402500000092 0.4523427337204721
3.7027025000000924 1.0335316846114397
3.7030025000000926 1.004444353330561
3.7033025000000928 0.8272314520647913
3.703602500000093 0.8487771843827173
3.703902500000093 1.0585760748726363
3.7042025000000933 0.6390136579836485
3.7045025000000935 0.9057175398901095
3.7048025000000937 1.347221993899176
3.705102500000094 0.9581883121084971
3.705402500000094 1.278736600850239
3.7057025000000943 0.6781826347141576
3.7060025000000945 0.8719186335174445
3.7063025000000946 1.1521604009029156
3.706602500000095 1.6245173421435743
3.706902500000095 1.6489383326070162
3.707202500000095 1.236896403931444
3.7075025000000954 1.000823078777977
3.7078025000000956 1.6196772645594202
3.708102500000096 0.5972488916623921
3.708402500000096 1.086128460294851
3.708702500000096 1.2342405827067926
3.7090025000000963 0.8869902121613531
3.7093025000000965 0.7376528077342233
3.7096025000000967 1.1059416466476963
3.709902500000097 1.319788893231276
3.710202500000097 1.1489334107245393
3.7105025000000973 0.3929857047601932
3.7108025000000975 0.12493230881817666
3.7111025000000977 0.28239907807736664
3.711402500000098 1.198646731970862
3.711702500000098 1.0551997677945482
3.7120025000000982 1.6583972465974905
3.7123025000000984 2.383323039629559
