# log_lambda delta
3.648402500000058 1.0631881343618113
3.6487025000000584 1.1054939443760952
3.6490025000000585 0.9740192037086721
3.6493025000000587 0.9971375156928977
3.649602500000059 1.1475247443795207
3.649902500000059 1.1257435087696934
3.6502025000000593 1.1828779439719719
3.6505025000000595 1.3017543235035982
3.6508025000000597 1.2048590033921645
3.65110250000006 1.0388970179353407
3.65140250000006 1.1679370496919528
3.6517025000000602 1.1107956489323332
3.6520025000000604 1.0934801633433306
3.6523025000000606 1.0581130328067907
3.652602500000061 0.8784972636602801
3.652902500000061 1.012469647377986
3.653202500000061 0.9554047360348241
3.6535025000000614 1.0231521379856583
3.6538025000000616 1.028185516747881
3.6541025000000618 1.1405512863985456
3.654402500000062 0.9917562619091017
3.654702500000062 1.0523829355735774
3.6550025000000623 1.2266621425443018
3.6553025000000625 1.1800061514639242
3.6556025000000627 1.131808424258367
3.655902500000063 0.9986644385113221
3.656202500000063 1.0356206826796712
3.6565025000000633 0.9832628683066912
3.6568025000000635 1.0377906003574964
3.6571025000000636 0.9996633355081078
3.657402500000064 1.07440120899887
3.657702500000064 0.8031526528277978
3.658002500000064 0.8157080303230735
3.6583025000000644 1.0882838547613527
3.6586025000000646 1.00515112658259
3.658902500000065 1.1486137667426513
3.659202500000065 1.0440883959198304
3.659502500000065 0.9369164025207718
3.6598025000000654 0.8046385278470234
3.6601025000000655 0.9472104844915539
3.6604025000000657 0.833193953022611
3.660702500000066 0.7821361067187104
3.661002500000066 0.9235853933166102
3.6613025000000663 0.9413241053221431
3.6616025000000665 1.106826534917775
3.6619025000000667 0.7928361985617093
3.662202500000067 0.8558915636235125
3.662502500000067 1.155099743459321
3.6628025000000672 0.8337325336454879
3.6631025000000674 0.8211232442709633
3.6634025000000676 0.9560506420921107
3.663702500000068 0.7133988858995195
3.664002500000068 0.9189973563796999
3.664302500000068 0.9618670140647715
3.6646025000000684 0.8805928950004311
3.6649025000000686 0.8732844038398223
3.6652025000000688 0.7456648764096284
3.665502500000069 1.0249261827679386
3.665802500000069 0.7388755963057216
3.6661025000000693 0.6902648512906499
3.6664025000000695 0.8197885085839551
3.6667025000000697 0.9479860216576901
3.66700250000007 0.9945512471038144
3.66730250000007 0.9833323654179502
3.6676025000000703 0.8294215984909953
3.6679025000000705 1.038206626981394
3.6682025000000706 0.9462730171416955
3.668502500000071 0.9401823797558301
3.668802500000071 0.9583357328967196
3.669102500000071 0.6574395225645551
3.6694025000000714 0.9443197878884277
3.6697025000000716 0.8861261443557468
3.6700025000000718 1.0222303257934175
3.670302500000072 1.1028564835766483
3.670602500000072 1.0773923819830278
3.6709025000000723 1.0407961426904333
3.6712025000000725 1.1178938335379764
3.6715025000000727 1.0007851804294634
3.671802500000073 1.067134181629517
3.672102500000073 0.9080830382237651
3.6724025000000733 0.9365492270429548
3.6727025000000735 1.1247055326818423
3.6730025000000737 0.998772223207701
3.673302500000074 0.9883771666646122
3.673602500000074 1.0856764678132256
3.6739025000000742 1.1060461753802138
3.6742025000000744 0.9900818544574633
3.6745025000000746 1.0353939817586653
3.674802500000075 0.9596032810142443
3.675102500000075 0.8160779637202102
3.675402500000075 0.9308129010225876
3.6757025000000754 0.831232240384055
3.6760025000000756 0.8384463763391417
3.6763025000000757 1.0936950313898963
3.676602500000076 1.167682227660094
3.676902500000076 1.108117938685623
3.6772025000000763 1.0872175983323702
3.6775025000000765 1.0478755992226512
3.6778025000000767 1.0009321199823222
3.678102500000077 1.0035942942304679
3.678402500000077 0.8494414434414934
3.6787025000000773 0.9392367096279067
3.6790025000000774 1.225511849066438
3.6793025000000776 1.3392515674585133
3.679602500000078 1.185386158515777
3.679902500000078 1.024530573664676
3.680202500000078 0.9268874847676292
3.6805025000000784 0.9059267656033931
3.6808025000000786 0.7828941650686398
3.6811025000000788 0.8704089957560713
3.681402500000079 0.6057654210343449
3.681702500000079 0.8165707084182594
3.6820025000000793 1.2632910062087475
3.6823025000000795 1.0063834558560247
3.6826025000000797 1.011544564106554
3.68290250000008 1.0718953841379877
3.68320250000008 0.9840295883730895
3.6835025000000803 0.7592935826011521
3.6838025000000805 0.8793312463150829
3.6841025000000807 1.2048244480318082
3.684402500000081 1.1574140558149972
3.684702500000081 1.2148702758646153
3.6850025000000812 1.0975852952903988
3.6853025000000814 0.8521614565526666
3.6856025000000816 0.9358472430297565
3.685902500000082 0.6316990713284052
3.686202500000082 0.8269520738858269
3.686502500000082 0.9411595125819826
3.6868025000000824 1.1201477056030904
3.6871025000000826 1.1015024375362847
3.6874025000000827 0.9511954111180557
3.687702500000083 1.0937773645368296
3.688002500000083 0.9237238253118035
3.6883025000000833 0.8413588652360343
3.6886025000000835 0.7366249323180022
3.6889025000000837 0.7757372743120838
3.689202500000084 0.9662038501501995
3.689502500000084 0.7476539885186118
3.6898025000000843 1.1010855843674636
3.6901025000000844 1.214685097141599
3.6904025000000846 1.1656991019075666
3.690702500000085 0.7562025907281464
3.691002500000085 0.7807008701947291
3.691302500000085 1.0585515060548754
3.6916025000000854 1.0184255664691926
3.6919025000000856 1.0401952988603236
3.6922025000000858 1.0336462516558664
3.692502500000086 0.8641929971058628
3.692802500000086 0.9033695693047455
3.6931025000000863 1.24251447791103
3.6934025000000865 1.1238219631408162
3.6937025000000867 0.9357370299051605
3.694002500000087 0.9724483724099903
3.694302500000087 0.888660877211504
3.6946025000000873 0.9185823477199321
3.6949025000000875 0.8098198219857018
3.6952025000000877 0.7518128313724133
3.695502500000088 0.8477561887990298
3.695802500000088 0.811177825081658
3.696102500000088 0.770469374435417
3.6964025000000884 0.6946633205779684
3.6967025000000886 0.8251303851671
3.697002500000089 1.0120659050528968
3.697302500000089 1.3172158697111174
3.697602500000089 1.5723131631959457
3.6979025000000894 0.9874754619008882
3.6982025000000895 1.0556085970538094
3.6985025000000897 1.2836958503975795
3.69880250000009 1.1393309557317974
3.69910250000009 0.9883384999484778
3.6994025000000903 0.8703739020023145
3.6997025000000905 0.9692749292200304
3.7000025000000907 0.7144149574347483
3.700302500000091 0.973168747583782
3.700602500000091 1.5010306044961637
3.7009025000000912 1.2017729962521675
3.7012025000000914 1.504555100366731
3.7015025000000916 1.665455948802277
3.701802500000092 0.9211393777432733
3.702102500000092 0.9200546417974352
3.702402500000092 0.4523427337204916
3.7027025000000924 1.0335316846113776
3.7030025000000926 1.004444353330251
3.7033025000000928 0.8272314520647398
3.703602500000093 0.8487771843827102
3.703902500000093 1.0585760748720883
3.7042025000000933 0.6390136579833134
3.7045025000000935 0.9057175398896287
3.7048025000000937 1.347221993898452
3.705102500000094 0.9581883121079755
3.705402500000094 1.2787366008495344
3.7057025000000943 0.6781826347137796
3.7060025000000945 0.8719186335169526
3.7063025000000946 1.1521604009022581
3.706602500000095 1.6245173421426364
3.706902500000095 1.648938332606053
3.707202500000095 1.2368964039307133
3.7075025000000954 1.000823078777379
3.7078025000000956 1.6196772645584416
3.708102500000096 0.5972488916620272
3.708402500000096 1.08612846029418
3.708702500000096 1.2342405827060217
3.7090025000000963 0.8869902121607934
3.7093025000000965 0.7376528077337526
3.7096025000000967 1.1059416466469834
3.709902500000097 1.3197888932304163
3.710202500000097 1.148933410723783
3.7105025000000973 0.39298570475993183
3.7108025000000975 0.12493230881809268
3.7111025000000977 0.28239907807717496
3.711402500000098 1.1986467319700402
3.711702500000098 1.0551997677938172
3.7120025000000982 1.6583972465963304
3.7123025000000984 2.383323039627876
