# log_lambda delta
3.598902500000027 1.217911592064435
3.599202500000027 1.2212706154874422
3.5995025000000274 1.131609481394353
3.5998025000000275 1.0379897569802632
3.6001025000000277 1.0173615201854942
3.600402500000028 1.0494878704480308
3.600702500000028 1.0860309037419915
3.6010025000000283 1.0351938301623063
3.6013025000000285 1.0722639291461609
3.6016025000000287 0.9405450464389304
3.601902500000029 0.981285382715536
3.602202500000029 1.0745540156942923
3.6025025000000293 1.0526708859403624
3.6028025000000294 1.0908011493542253
3.6031025000000296 0.8429913395792906
3.60340250000003 0.8146867071370646
3.60370250000003 1.0374758963853157
3.60400250000003 0.9773840952184257
3.6043025000000304 1.002546054703303
3.6046025000000306 0.9309176597284367
3.6049025000000308 0.8608797338045315
3.605202500000031 0.9977895812304475
3.605502500000031 1.0420869520660032
3.6058025000000313 0.9900855497616278
3.6061025000000315 0.9937970539099831
3.6064025000000317 0.9145188338719752
3.606702500000032 0.8735202702669957
3.607002500000032 0.8782194951973777
3.6073025000000323 0.9998173128270869
3.6076025000000325 1.0441530841350362
3.6079025000000327 0.9267639110455176
3.608202500000033 0.9867770203098902
3.608502500000033 1.023391908799312
3.608802500000033 1.0240628800090632
3.6091025000000334 1.0615727242360224
3.6094025000000336 0.901698458846424
3.609702500000034 1.0308038702323827
3.610002500000034 1.11499954083441
3.610302500000034 0.9547748102600807
3.6106025000000344 0.849354401521424
3.6109025000000345 0.9934306900162925
3.6112025000000347 1.01210433456309
3.611502500000035 1.150635672568326
3.611802500000035 1.0996711942206054
3.6121025000000353 1.0391016320649331
3.6124025000000355 0.917341738789956
3.6127025000000357 0.7818268030610946
3.613002500000036 0.9211910528360174
3.613302500000036 1.0319385133868457
3.6136025000000362 1.042188117790406
3.6139025000000364 1.042252613502407
3.6142025000000366 0.8434605455887821
3.614502500000037 0.9120438405917378
3.614802500000037 0.880482262337518
3.615102500000037 1.0138673252594903
3.6154025000000374 0.9840942221878386
3.6157025000000376 0.9974734994310976
3.6160025000000378 1.0266215974524489
3.616302500000038 0.8262230615426814
3.616602500000038 0.977225511835743
3.6169025000000383 0.9856780101527968
3.6172025000000385 0.9087780859526987
3.6175025000000387 0.9619654843585975
3.617802500000039 0.983494588939751
3.618102500000039 1.1222218282598642
3.6184025000000393 0.9948153186776129
3.6187025000000395 1.0628844987959931
3.6190025000000396 1.0250059508778102
3.61930250000004 1.045522264522526
3.61960250000004 1.112931168000841
3.61990250000004 1.1638885868512825
3.6202025000000404 1.0508534310889386
3.6205025000000406 0.9280739637423996
3.620802500000041 1.1119142172076437
3.621102500000041 1.1958694250143787
3.621402500000041 1.1594271434026755
3.6217025000000413 0.8874368740529456
3.6220025000000415 0.9909562342854716
3.6223025000000417 1.1173186831695563
3.622602500000042 1.0325229307526884
3.622902500000042 0.9132240469467806
3.6232025000000423 1.1713838978728712
3.6235025000000425 1.1867210538964923
3.6238025000000427 0.9958906814822429
3.624102500000043 1.1237625282872057
3.624402500000043 1.1510468903039472
3.6247025000000432 1.2762242585893437
3.6250025000000434 1.1102734534832825
3.6253025000000436 1.0763862704393516
3.625602500000044 0.9329767918525922
3.625902500000044 1.0975862310518243
3.626202500000044 1.1248571130065108
3.6265025000000444 1.0609229313802189
3.6268025000000446 1.0421468321652378
3.6271025000000447 1.0471457319180013
3.627402500000045 1.0533455098397233
3.627702500000045 1.1792505456229752
3.6280025000000453 0.9992753462009989
3.6283025000000455 1.1789336167262217
3.6286025000000457 1.2185567887800093
3.628902500000046 1.1303049420950362
3.629202500000046 0.9030081182849012
3.6295025000000463 0.9981612563167711
3.6298025000000465 1.1090457164583931
3.6301025000000466 0.9906020900423541
3.630402500000047 0.9101949980887284
3.630702500000047 1.0146659006570282
3.631002500000047 0.6502511536484031
3.6313025000000474 0.8503127036105087
3.6316025000000476 1.0867020433808423
3.6319025000000478 1.2078452695901654
3.632202500000048 1.1185560105117114
3.632502500000048 0.9935238377050646
3.6328025000000483 1.153736655743177
3.6331025000000485 1.0443377417141964
3.6334025000000487 0.9929954476108858
3.633702500000049 1.0263355538155463
3.634002500000049 1.0149159644249681
3.6343025000000493 1.168006033623561
3.6346025000000495 1.1413986874978186
3.6349025000000497 1.0301656469491636
3.63520250000005 1.0843867765355173
3.63550250000005 1.3406247716907544
3.6358025000000502 1.1689675969218236
3.6361025000000504 1.176397584831112
3.6364025000000506 1.025199523568285
3.636702500000051 1.2448246620818955
3.637002500000051 1.2014904026170947
3.637302500000051 1.2507325851118767
3.6376025000000514 1.1527535502071165
3.6379025000000516 0.870160500220964
3.6382025000000517 0.9348515534764593
3.638502500000052 1.0948108835846813
3.638802500000052 1.124969342913289
3.6391025000000523 1.1155363833621763
3.6394025000000525 1.1400391923933269
3.6397025000000527 1.0113972720055957
3.640002500000053 0.9470011734976722
3.640302500000053 1.0292516253459096
3.6406025000000533 0.9871581919309268
3.6409025000000534 1.0446539430456878
3.6412025000000536 1.0830723796955004
3.641502500000054 1.1933733715986024
3.641802500000054 1.1836962646119438
3.642102500000054 1.0022157131652505
3.6424025000000544 0.9564219293262418
3.6427025000000546 0.9988621726953207
3.6430025000000548 1.217218692526775
3.643302500000055 1.1537702665639706
3.643602500000055 1.0886635029697758
3.6439025000000553 1.0836468916085333
3.6442025000000555 1.1881592789906468
3.6445025000000557 1.1923433290397505
3.644802500000056 1.2080734695271835
3.645102500000056 1.2705125719614998
3.6454025000000563 1.1438128591283643
3.6457025000000565 1.1419836766859988
3.6460025000000567 1.2985638371184867
3.646302500000057 1.1918587292613012
3.646602500000057 1.144491734867583
3.6469025000000572 1.1790895585386327
3.6472025000000574 1.1240421055366132
3.6475025000000576 1.18292419755428
3.647802500000058 1.2725970806402447
3.648102500000058 1.1700818045184733
3.648402500000058 1.1451790627417564
3.6487025000000584 1.1926775986498996
3.6490025000000585 1.0470561884392846
3.6493025000000587 1.0710211456499805
3.649602500000059 1.2303885186961456
3.649902500000059 1.2064282607193408
3.6502025000000593 1.2678721289144084
3.6505025000000595 1.39178218717386
3.6508025000000597 1.287927172917872
3.65110250000006 1.11154138804851
3.65140250000006 1.2528127956136361
3.6517025000000602 1.1870068002131478
3.6520025000000604 1.1678264861582899
3.6523025000000606 1.1440972649633003
3.652602500000061 0.9368598422609776
3.652902500000061 1.0803421120696408
3.653202500000061 1.0252097476397617
3.6535025000000614 1.096523083029179
3.6538025000000616 1.102905353983692
3.6541025000000618 1.2217665531382964
3.654402500000062 1.0614879419395817
3.654702500000062 1.1271637351047747
3.6550025000000623 1.313219249015385
3.6553025000000625 1.264787743357348
3.6556025000000627 1.2124055490390029
3.655902500000063 1.0655059268654896
3.656202500000063 1.1056470444587596
3.6565025000000633 1.0529361276506057
3.6568025000000635 1.1142776453715173
3.6571025000000636 1.0699511194068798
3.657402500000064 1.1516583200906487
3.657702500000064 0.861034552160448
3.658002500000064 0.8740673140062521
3.6583025000000644 1.1671455437267726
3.6586025000000646 1.0731936241435136
3.658902500000065 1.2269223943430734
3.659202500000065 1.116204379932796
3.659502500000065 1.0028221499016363
3.6598025000000654 0.8610014175929614
3.6601025000000655 1.0126915716200942
3.6604025000000657 0.8914039339991225
3.660702500000066 0.8339008322530963
3.661002500000066 0.9901285663455569
3.6613025000000663 1.0123104582530196
3.6616025000000665 1.1885726779895018
3.6619025000000667 0.85825876554138
3.662202500000067 0.9164093191706096
3.662502500000067 1.2356186778304048
3.6628025000000672 0.8917685597119112
3.6631025000000674 0.8768366180736581
3.6634025000000676 1.0242226177246632
3.663702500000068 0.7645047781318481
3.664002500000068 0.982925114402048
3.664302500000068 1.0262410918328033
3.6646025000000684 0.9401136235710918
3.6649025000000686 0.9347252808687214
3.6652025000000688 0.7980014813530517
3.665502500000069 1.099212527022519
3.665802500000069 0.7939225875593012
3.6661025000000693 0.7425980404822132
3.6664025000000695 0.8788388313596053
3.6667025000000697 1.0188445908564339
3.66700250000007 1.0667703571498546
3.66730250000007 1.0568998411993762
3.6676025000000703 0.8931487690939879
3.6679025000000705 1.1156877976198247
3.6682025000000706 1.0145434458424691
3.668502500000071 1.0090183646315443
3.668802500000071 1.0260656093597451
3.669102500000071 0.7016246834479776
3.6694025000000714 1.011280915598141
3.6697025000000716 0.9453366317131151
3.6700025000000718 1.0976558879452463
3.670302500000072 1.1803817906176561
3.670602500000072 1.154485534391888
3.6709025000000723 1.1140310465738392
3.6712025000000725 1.1978606930520643
3.6715025000000727 1.0753579888746148
3.671802500000073 1.1449558324309543
3.672102500000073 0.9689112127365721
3.6724025000000733 1.0011524578808118
3.6727025000000735 1.204271734004956
3.6730025000000737 1.0675271688144485
3.673302500000074 1.0568436274794473
3.673602500000074 1.1616384650584939
3.6739025000000742 1.1871313025081376
3.6742025000000744 1.0610279022957443
3.6745025000000746 1.1144257280906615
3.674802500000075 1.0283870173797673
3.675102500000075 0.8790135076239932
3.675402500000075 1.0025282060476808
3.6757025000000754 0.8938664498092326
3.6760025000000756 0.9053594646570641
3.6763025000000757 1.1778843769460332
3.676602500000076 1.2530414148763582
3.676902500000076 1.184482294735055
3.6772025000000763 1.167730025923528
3.6775025000000765 1.12738739467448
3.6778025000000767 1.074833277759926
3.678102500000077 1.0755355469296815
3.678402500000077 0.9089904745685514
3.6787025000000773 1.0065470176843245
3.6790025000000774 1.3164153942166914
3.6793025000000776 1.4396348201449976
3.679602500000078 1.2785158291845675
3.679902500000078 1.1007156459907776
3.680202500000078 0.9970773607262272
3.6805025000000784 0.9716691836906988
3.6808025000000786 0.8378747823208823
3.6811025000000788 0.956899488388471
3.681402500000079 0.6612898084628492
3.681702500000079 0.8796936408381882
3.6820025000000793 1.3566094024291202
3.6823025000000795 1.0813542052867917
3.6826025000000797 1.0897593611819196
3.68290250000008 1.158592816803651
3.68320250000008 1.0669272348349716
3.6835025000000803 0.8147970863511143
3.6838025000000805 0.9408136996145321
3.6841025000000807 1.2913378306688954
3.684402500000081 1.2455089437053914
3.684702500000081 1.3139371865966007
3.6850025000000812 1.1773298072916285
3.6853025000000814 0.8982219955504126
3.6856025000000816 1.0019592835750666
3.685902500000082 0.6763367730016573
3.686202500000082 0.8871467675418877
3.686502500000082 1.012490010899016
3.6868025000000824 1.19954900035927
3.6871025000000826 1.1798722923628036
3.6874025000000827 1.0132490854889016
3.687702500000083 1.175522774910923
3.688002500000083 0.9936414299607055
3.6883025000000833 0.8984718411208531
3.6886025000000835 0.7898085328103455
3.6889025000000837 0.8422353150422026
3.689202500000084 1.0387467071435716
3.689502500000084 0.800795876185543
3.6898025000000843 1.1844944347159054
3.6901025000000844 1.3022178017168289
3.6904025000000846 1.2505132154494794
3.690702500000085 0.8141751465712785
3.691002500000085 0.8378200968982764
3.691302500000085 1.1326935164211558
3.6916025000000854 1.0904842076663563
3.6919025000000856 1.1188868841303679
3.6922025000000858 1.1055092786152405
3.692502500000086 0.9277199422255471
3.692802500000086 0.9661629957065768
3.6931025000000863 1.3342492299345625
3.6934025000000865 1.2078844786578378
3.6937025000000867 1.016240802030593
3.694002500000087 1.0542957667816344
3.694302500000087 0.9447258100799115
3.6946025000000873 0.9819046121848325
3.6949025000000875 0.8616607876561764
3.6952025000000877 0.8052493660048573
3.695502500000088 0.9158527177091328
3.695802500000088 0.8722999954735737
3.696102500000088 0.8221217477156678
3.6964025000000884 0.7372727634907348
3.6967025000000886 0.8882501674163749
3.697002500000089 1.0865933171875506
3.697302500000089 1.4236318141976814
3.697602500000089 1.6924615161591041
3.6979025000000894 1.0596481553980472
3.6982025000000895 1.1276803527273325
3.6985025000000897 1.3751813502481673
3.69880250000009 1.2166387873662519
3.69910250000009 1.0473685302657645
3.6994025000000903 0.9193929805071817
3.6997025000000905 1.0302065732934875
3.7000025000000907 0.7658494386301257
3.700302500000091 1.0496539528749624
3.700602500000091 1.6192170636688368
3.7009025000000912 1.29170851254056
3.7012025000000914 1.616026813440127
3.7015025000000916 1.7886911297170258
3.701802500000092 0.989370390744304
3.702102500000092 0.9892190855415526
3.702402500000092 0.4871035306014655
3.7027025000000924 1.1120971017144896
3.7030025000000926 1.0826351390694757
3.7033025000000928 0.8892338864786781
3.703602500000093 0.936789396028904
3.703902500000093 1.1363410675582442
3.7042025000000933 0.6859570475212121
3.7045025000000935 0.9722539443140709
3.7048025000000937 1.4461929951456052
3.705102500000094 1.0285800879822375
3.705402500000094 1.37267743358289
3.7057025000000943 0.7280047583580114
3.7060025000000945 0.9359737452197204
3.7063025000000946 1.2368037904086633
3.706602500000095 1.7438630279745424
3.706902500000095 1.7700787488189762
3.707202500000095 1.3277663463040597
3.7075025000000954 1.0743500233760588
3.7078025000000956 1.7386698715268467
3.708102500000096 0.6411271251872444
3.708402500000096 1.1659237525117716
3.708702500000096 1.3249178021847419
3.7090025000000963 0.952155977471088
3.7093025000000965 0.791847278094664
3.7096025000000967 1.1871942896742504
3.709902500000097 1.4167532374715437
3.710202500000097 1.2333455232839408
3.7105025000000973 0.4218585100514966
3.7108025000000975 0.13411118090854093
3.7111025000000977 0.3031472650350746
3.711402500000098 1.2867131664890203
3.711702500000098 1.13272734796975
3.7120025000000982 1.7802435750689876
3.7123025000000984 2.5584323073736894
