# log_lambda delta
3.579702500000015 1.002790751330995
3.580002500000015 1.1356003758971205
3.5803025000000153 1.0014099284304991
3.5806025000000155 0.8940865191860439
3.5809025000000156 0.9525456195839415
3.581202500000016 1.000047058670695
3.581502500000016 1.0307398630839317
3.581802500000016 1.0228498602545482
3.5821025000000164 1.0985226849276304
3.5824025000000166 1.0796484130953379
3.5827025000000168 1.110976083923117
3.583002500000017 0.9567636381518009
3.583302500000017 1.0551396710579297
3.5836025000000173 1.0391509664175866
3.5839025000000175 1.0261990182049925
3.5842025000000177 0.9808870630813104
3.584502500000018 1.0032529075721899
3.584802500000018 1.059239522295191
3.5851025000000183 1.0251531782085208
3.5854025000000185 1.0090702924144583
3.5857025000000187 0.9977914840653601
3.586002500000019 1.0346521031397353
3.586302500000019 1.002532538916974
3.5866025000000192 1.0314259067182665
3.5869025000000194 1.0154882270388974
3.5872025000000196 1.0677435491261589
3.58750250000002 1.075977032183458
3.58780250000002 1.1500425031208776
3.58810250000002 1.1668709185172763
3.5884025000000204 1.0873698471075381
3.5887025000000206 1.167958862712632
3.5890025000000207 1.0652546508305032
3.589302500000021 1.02775665141986
3.589602500000021 1.0044770913616565
3.5899025000000213 1.1022641437097067
3.5902025000000215 1.145634521081263
3.5905025000000217 1.04300682415672
3.590802500000022 1.0452239791741051
3.591102500000022 0.9872963451660247
3.5914025000000223 0.9993949108595378
3.5917025000000224 0.9903788977843445
3.5920025000000226 1.0489489210937264
3.592302500000023 0.9887290137801874
3.592602500000023 1.1034997228338057
3.592902500000023 1.101017349897173
3.5932025000000234 1.1764914845655141
3.5935025000000236 1.0481665996804652
3.5938025000000238 1.090628509396434
3.594102500000024 1.1040488697522874
3.594402500000024 1.1564097596955913
3.5947025000000243 1.215693756997346
3.5950025000000245 1.0640886002709955
3.5953025000000247 1.1213970770935533
3.595602500000025 1.165861087473335
3.595902500000025 1.1020598985781604
3.5962025000000253 1.0780769421649448
3.5965025000000255 1.24229094842036
3.5968025000000257 1.046893699862101
3.597102500000026 0.9863613527514391
3.597402500000026 1.164037744332247
3.5977025000000262 1.0341473824484535
3.5980025000000264 1.1629799214485546
3.5983025000000266 0.9619466232519439
3.598602500000027 1.0145255371213642
3.598902500000027 1.163598844605381
3.599202500000027 1.2641619122669996
3.5995025000000274 1.1308260032767474
3.5998025000000275 1.0328890706001774
3.6001025000000277 1.021653713432161
3.600402500000028 1.0168030860409252
3.600702500000028 1.1281959092570182
3.6010025000000283 1.0236174277024224
3.6013025000000285 1.0498936186014407
3.6016025000000287 1.0051099909441967
3.601902500000029 0.9770634857985482
3.602202500000029 1.0674765240190238
3.6025025000000293 1.0305189606047256
3.6028025000000294 1.0785495426991385
3.6031025000000296 0.8845600548578189
3.60340250000003 0.8290533398141638
3.60370250000003 0.9953765824710498
3.60400250000003 0.985041355567474
3.6043025000000304 1.0032470683719807
3.6046025000000306 1.0331478881954068
3.6049025000000308 0.8637562048017082
3.605202500000031 0.8569298518213134
3.605502500000031 1.0848510416058692
3.6058025000000313 1.0486646952631868
3.6061025000000315 0.9843826503915591
3.6064025000000317 0.9369948328341152
3.606702500000032 0.8420182504572316
3.607002500000032 0.8827431724906889
3.6073025000000323 1.0368157688064252
3.6076025000000325 1.0165561267263372
3.6079025000000327 1.0176756049481355
3.608202500000033 0.9292539155168125
3.608502500000033 0.944489934818917
3.608802500000033 1.0561345360639212
3.6091025000000334 1.0667391859989481
3.6094025000000336 0.9209804969100482
3.609702500000034 0.9452355722098436
3.610002500000034 1.2045827990710534
3.610302500000034 0.9599474136789888
3.6106025000000344 0.9663023511369991
3.6109025000000345 0.9529820333411446
3.6112025000000347 0.907811107052064
3.611502500000035 1.1076622524043787
3.611802500000035 1.1558732215895446
3.6121025000000353 1.0796718031970156
3.6124025000000355 0.9555839854748369
3.6127025000000357 0.8570030902318818
3.613002500000036 0.8201385935456843
3.613302500000036 1.0158671475229402
3.6136025000000362 1.0907854100566035
3.6139025000000364 0.9715066019948332
3.6142025000000366 0.915122032650883
3.614502500000037 0.8639912050186052
3.614802500000037 0.9122941832493482
3.615102500000037 0.9977416543595614
3.6154025000000374 0.9779227294801798
3.6157025000000376 0.9737168462458154
3.6160025000000378 0.982851463023366
3.616302500000038 0.9677510374118511
3.616602500000038 0.880433649216194
3.6169025000000383 1.0475298171655125
3.6172025000000385 0.87278397582552
3.6175025000000387 0.9949766519694707
3.617802500000039 0.9316926322190265
3.618102500000039 1.1040240976252118
3.6184025000000393 1.0416846205446932
3.6187025000000395 1.0649724085718244
3.6190025000000396 1.0457611328957819
3.61930250000004 1.0268138492954406
3.61960250000004 1.0679105905623199
3.61990250000004 1.1804695666125657
3.6202025000000404 1.0563217681798927
3.6205025000000406 0.9792254571010862
3.620802500000041 1.0908999391267014
3.621102500000041 1.1780095205856838
3.621402500000041 1.1179058597989437
3.6217025000000413 0.9745869337801308
3.6220025000000415 0.9930246256244376
3.6223025000000417 1.0625831157964463
3.622602500000042 1.072301605645503
3.622902500000042 0.9080423853396348
3.6232025000000423 1.0937510385963978
3.6235025000000425 1.1818630781641353
3.6238025000000427 1.0467908993829096
3.624102500000043 1.0770906377515568
3.624402500000043 1.1650710630243117
3.6247025000000432 1.2555202403835106
3.6250025000000434 1.1425303011117847
3.6253025000000436 1.073668124453676
3.625602500000044 1.0007947522862066
3.625902500000044 1.0061433894599885
3.626202500000044 1.1391387874281358
3.6265025000000444 1.0543415649322505
3.6268025000000446 1.080318154685937
3.6271025000000447 1.0232221388038503
3.627402500000045 1.0613657213223828
3.627702500000045 1.117738655206307
3.6280025000000453 1.0308062017275694
3.6283025000000455 1.1335394445189346
3.6286025000000457 1.2279353958177257
3.628902500000046 1.2425634781631005
3.629202500000046 0.9213516392753051
3.6295025000000463 0.9801561384545446
3.6298025000000465 1.067043542161392
3.6301025000000466 1.0722086282120133
3.630402500000047 0.8977349823377246
3.630702500000047 1.0438913932022809
3.631002500000047 0.7695662780567835
3.6313025000000474 0.6811035425086105
3.6316025000000476 1.0531502280906015
3.6319025000000478 1.1547130876481297
3.632202500000048 1.220226575815749
3.632502500000048 1.0447704437971086
3.6328025000000483 1.053977262931414
3.6331025000000485 1.1350342725396663
3.6334025000000487 1.0095372841744485
3.633702500000049 1.0238374265773622
3.634002500000049 0.9554648564882537
3.6343025000000493 1.1216415464093927
3.6346025000000495 1.0888347965187788
3.6349025000000497 1.1870364495162948
3.63520250000005 0.9994061999517354
3.63550250000005 1.259932068246878
3.6358025000000502 1.2213887208309107
3.6361025000000504 1.1718336407276648
3.6364025000000506 1.143763790386074
3.636702500000051 1.0652824250836517
3.637002500000051 1.2167647892176263
3.637302500000051 1.2721483916966378
3.6376025000000514 1.1934310709896343
3.6379025000000516 0.9173980590420382
3.6382025000000517 0.8886200501537953
3.638502500000052 1.0860678064570983
3.638802500000052 1.077510478497831
3.6391025000000523 1.1714703055917548
3.6394025000000525 1.0607367785442272
3.6397025000000527 1.0289659656418064
3.640002500000053 0.9821410088957598
3.640302500000053 1.0132793308134003
3.6406025000000533 0.9702156865332373
3.6409025000000534 1.080728774854851
3.6412025000000536 1.009904444262511
3.641502500000054 1.2329644616825275
3.641802500000054 1.1922724570161578
3.642102500000054 1.0714958028100758
3.6424025000000544 0.9339990417699835
3.6427025000000546 1.0018107446892737
3.6430025000000548 1.0479298111593744
3.643302500000055 1.2797651702956552
3.643602500000055 1.1266123063693345
3.6439025000000553 1.0129319236170486
3.6442025000000555 1.1611812934118262
3.6445025000000557 1.1652973802333095
3.644802500000056 1.2521284480594914
3.645102500000056 1.17441104085766
3.6454025000000563 1.3093958079314028
3.6457025000000565 0.9998305796605433
3.6460025000000567 1.2854316354795627
3.646302500000057 1.280754230875805
3.646602500000057 1.1813424135987745
3.6469025000000572 1.129939263098457
3.6472025000000574 1.1009590621178635
3.6475025000000576 1.221802238769076
3.647802500000058 1.2467241947422805
3.648102500000058 1.1371543043314327
3.648402500000058 1.1874621875164768
3.6487025000000584 1.2007313005720743
3.6490025000000585 1.0914459431137968
3.6493025000000587 1.0138032301180462
3.649602500000059 1.1964971949586805
3.649902500000059 1.2452956990065842
3.6502025000000593 1.2371512244258693
3.6505025000000595 1.3942097664607689
3.6508025000000597 1.3161847950701513
3.65110250000006 1.1676427701951306
3.65140250000006 1.201811296994373
3.6517025000000602 1.2055097141353512
3.6520025000000604 1.2286744281942537
3.6523025000000606 1.08894076523873
3.652602500000061 0.9460073524154681
3.652902500000061 1.0055347332253268
3.653202500000061 1.1008332508714522
3.6535025000000614 1.0313736965863365
3.6538025000000616 1.1051074621259573
3.6541025000000618 1.212102652866603
3.654402500000062 1.033038642746955
3.654702500000062 1.1790151282154415
3.6550025000000623 1.177554937881986
3.6553025000000625 1.3935483770112806
3.6556025000000627 1.1575044809656874
3.655902500000063 1.154086503227597
3.656202500000063 1.0614396941868427
3.6565025000000633 1.0834313086466796
3.6568025000000635 1.0685388126413409
3.6571025000000636 1.1047383934157764
3.657402500000064 1.1650980233062735
3.657702500000064 0.9937564474819872
3.658002500000064 0.7584385952425826
3.6583025000000644 1.1141174541680394
3.6586025000000646 1.1458787883303887
3.658902500000065 1.1420514875830636
3.659202500000065 1.0822642564619476
3.659502500000065 1.115470651953584
3.6598025000000654 0.8716130561731807
3.6601025000000655 0.9836711026878928
3.6604025000000657 0.9450701267899692
3.660702500000066 0.8293981269581367
3.661002500000066 0.9614868546667779
3.6613025000000663 0.9915567113825067
3.6616025000000665 1.1479368623108468
3.6619025000000667 0.9315979310167185
3.662202500000067 0.8673843321639629
3.662502500000067 1.1788033638555353
3.6628025000000672 0.9836263310637521
3.6631025000000674 0.8311697496472507
3.6634025000000676 1.037517543788412
3.663702500000068 0.7969512730852375
3.664002500000068 0.9234080854370033
3.664302500000068 1.0110813184879064
3.6646025000000684 0.9550742385081238
3.6649025000000686 1.0379966975406176
3.6652025000000688 0.7844943537015766
3.665502500000069 0.9793827578173204
3.665802500000069 0.9225989124926444
3.6661025000000693 0.7229238290509715
3.6664025000000695 0.8071642188518091
3.6667025000000697 0.952814778070862
3.66700250000007 1.0978114294856014
3.66730250000007 1.0747795226619563
3.6676025000000703 0.9597771449204421
3.6679025000000705 1.0125617895727757
3.6682025000000706 1.0688933714153142
3.668502500000071 1.0180625723811074
3.668802500000071 1.0030280592206093
3.669102500000071 0.7840175759409339
3.6694025000000714 0.9404339567450256
3.6697025000000716 0.9443690990759279
3.6700025000000718 1.0805102207009334
3.670302500000072 1.1544554512315897
3.670602500000072 1.168811915129662
3.6709025000000723 1.093782063669624
3.6712025000000725 1.1725394731129872
3.6715025000000727 1.1885321798536919
3.671802500000073 1.0484222783759638
3.672102500000073 1.0759150754771052
3.6724025000000733 0.9124000431750263
3.6727025000000735 1.2073857822463905
3.6730025000000737 1.0912855879397654
3.673302500000074 1.043881813273562
3.673602500000074 1.1454758959844762
3.6739025000000742 1.1670714682184917
3.6742025000000744 1.1594449616650235
3.6745025000000746 1.0680631015102295
3.674802500000075 1.0502485743612897
3.675102500000075 0.8974640372351166
3.675402500000075 0.9450365092535796
3.6757025000000754 0.9868496538519068
3.6760025000000756 0.8949219260032168
3.6763025000000757 1.0430394911013967
3.676602500000076 1.2677666649265895
3.676902500000076 1.2178613524909223
3.6772025000000763 1.1864245160234266
3.6775025000000765 1.179368753333345
3.6778025000000767 1.0588286113237204
3.678102500000077 1.0458693926054312
3.678402500000077 1.03746335466331
3.6787025000000773 0.9611714103943811
3.6790025000000774 1.2059219426451393
3.6793025000000776 1.424727417856408
3.679602500000078 1.3357110222970656
3.679902500000078 1.152835937489249
3.680202500000078 1.001217858007175
3.6805025000000784 0.9792097693680527
3.6808025000000786 0.9278939249308906
3.6811025000000788 0.8720111996726012
3.681402500000079 0.7121949423527328
3.681702500000079 0.7374612903495893
3.6820025000000793 1.2930320295530568
3.6823025000000795 1.1963436520843256
3.6826025000000797 1.0305780677360104
3.68290250000008 1.1917116899538145
3.68320250000008 1.1511151678363185
3.6835025000000803 0.8789354520681151
3.6838025000000805 0.8455216715105478
3.6841025000000807 1.1511231292521404
3.684402500000081 1.3515575878395139
3.684702500000081 1.3030558193672714
3.6850025000000812 1.237060841598623
3.6853025000000814 1.05784896572274
3.6856025000000816 0.9702819235730129
3.685902500000082 0.720386555868338
3.686202500000082 0.8405501193087631
3.686502500000082 0.9196244678118627
3.6868025000000824 1.239952949640305
3.6871025000000826 1.2341291477460623
3.6874025000000827 0.9591228197492409
3.687702500000083 1.2623999414424814
3.688002500000083 1.0010052300116314
3.6883025000000833 0.9491460441005383
3.6886025000000835 0.8607388103199036
3.6889025000000837 0.8061894720367547
3.689202500000084 1.0589126542513534
3.689502500000084 0.8093576035972789
3.6898025000000843 1.0368221874116084
3.6901025000000844 1.3374993267625799
3.6904025000000846 1.1852582243372416
3.690702500000085 1.09263467889516
3.691002500000085 0.7195143270477847
3.691302500000085 1.0874525201131913
3.6916025000000854 1.1264419101234522
3.6919025000000856 1.1157375617472136
3.6922025000000858 1.1560260825582662
3.692502500000086 1.0169489191496313
3.692802500000086 0.8593169891334524
3.6931025000000863 1.2831273555174574
3.6934025000000865 1.275103876544248
3.6937025000000867 1.0740820746112043
3.694002500000087 1.09666526286369
3.694302500000087 0.9625919333884101
3.6946025000000873 1.056404815785288
3.6949025000000875 0.8509214880693265
3.6952025000000877 0.8386249336075771
3.695502500000088 0.8793257331736645
3.695802500000088 0.9062962107895004
3.696102500000088 0.8042643950457503
3.6964025000000884 0.9034317426298297
3.6967025000000886 0.6812477823271585
3.697002500000089 1.230458077616302
3.697302500000089 1.1368828698444255
3.697602500000089 1.7428995610460496
3.6979025000000894 1.203563453003382
3.6982025000000895 1.007902862550166
3.6985025000000897 1.3824361669166363
3.69880250000009 1.2657524610552657
3.69910250000009 1.0745377397859939
3.6994025000000903 0.9247882985665502
3.6997025000000905 1.0238497885149556
3.7000025000000907 0.9600021536844376
3.700302500000091 0.8479111348133901
3.700602500000091 1.4339353059536915
3.7009025000000912 1.3188026934942827
3.7012025000000914 1.5500048356230929
3.7015025000000916 1.822263879632942
3.701802500000092 1.3647844142041532
3.702102500000092 0.9707731980464328
3.702402500000092 0.546306758795981
3.7027025000000924 0.9224222133152041
3.7030025000000926 1.1186737297422038
3.7033025000000928 0.9039169204680324
3.703602500000093 0.9826501832431818
3.703902500000093 0.7009723095950622
3.7042025000000933 0.7841237878100685
3.7045025000000935 0.9212109953432025
3.7048025000000937 1.3642996223858426
3.705102500000094 1.1766370412239748
3.705402500000094 1.32838571413327
3.7057025000000943 0.945833948979795
3.7060025000000945 0.7927073165225383
3.7063025000000946 1.074937792736494
3.706602500000095 1.964286965471753
3.706902500000095 1.6285764760763077
3.707202500000095 1.5985495959236098
3.7075025000000954 1.0569035613772177
3.7078025000000956 1.6164080920642976
3.708102500000096 0.9169260885292975
3.708402500000096 0.8311728064953469
3.708702500000096 1.6001533067666902
3.7090025000000963 1.11971350735272
3.7093025000000965 0.6739075103709979
3.7096025000000967 1.3163426951204003
3.709902500000097 1.251829608274425
3.710202500000097 1.164270116025395
3.7105025000000973 0.9389819884803523
3.7108025000000975 0.13528816173034522
3.7111025000000977 0.12617014008056435
3.711402500000098 1.0589303204938272
3.711702500000098 1.3044155466578327
3.7120025000000982 1.4445448111734478
3.7123025000000984 2.432705490220294
