#log_lambda delta
3.594102500767287 1.075164030074695
3.5944025007672873 1.191515437925459
3.5947025007672875 1.1890867824035936
3.5950025007672872 1.0630093783969665
3.5953025007672874 1.1352753569178624
3.595602500767287 1.1214798539161241
3.5959025007672873 1.1209616079783566
3.596202500767287 1.1288416838101734
3.5965025007672873 1.159282069612371
3.5968025007672875 1.0618059828543618
3.597102500767287 1.0026099235425896
3.5974025007672874 1.187477517123957
3.597702500767287 1.045365233656085
3.5980025007672873 1.051957111507816
3.598302500767287 0.9655135047302812
3.5986025007672873 1.016131683429307
3.5989025007672875 1.2179832202741183
3.599202500767287 1.22131751525472
3.5995025007672874 1.1316329838429442
3.599802500767287 1.0380594420305504
3.6001025007672873 1.0174883260244165
3.600402500767287 1.049605775331985
3.6007025007672873 1.0858490403822323
3.6010025007672875 1.0350143118692343
3.601302500767287 1.0720521515847559
3.6016025007672874 0.9403454689070638
3.601902500767287 0.9810540799288109
3.6022025007672873 1.07432490387982
3.602502500767287 1.0524393345811585
3.6028025007672873 1.0905352495248928
3.6031025007672874 0.8428165297540406
3.603402500767287 0.8145171627671339
3.6037025007672874 1.037262775735527
3.604002500767287 0.9771577155851481
3.6043025007672873 1.0023154945656818
3.604602500767287 0.9306481294127338
3.6049025007672872 0.8606110957280738
3.6052025007672874 0.9973966233683642
3.605502500767287 1.0416428047790711
3.6058025007672874 0.9896226464623097
3.606102500767287 0.9932805846631957
3.6064025007672873 0.9140461087640473
3.6067025007672875 0.8731562292311245
3.6070025007672872 0.8777449648015201
3.6073025007672874 0.9994555135013992
3.607602500767287 1.0438021709500263
3.6079025007672874 0.926498392138881
3.608202500767287 0.986565642221612
3.6085025007672873 1.0230991024531502
3.6088025007672875 1.0236959794689595
3.6091025007672872 1.0611297314535393
3.6094025007672874 0.9013797908697155
3.609702500767287 1.030528658432141
3.6100025007672873 1.114830817010709
3.610302500767287 0.9546154110599454
3.6106025007672873 0.8491956279993693
3.6109025007672875 0.9933028696049913
3.611202500767287 1.0119778977324039
3.6115025007672874 1.1504872649241404
3.611802500767287 1.0995210367533899
3.6121025007672873 1.0389671996973409
3.612402500767287 0.9171078491970936
3.6127025007672873 0.7816114012186319
3.6130025007672875 0.9209253593296809
3.613302500767287 1.0316266280003852
3.6136025007672874 1.0418748975933059
3.613902500767287 1.0419279467293032
3.6142025007672873 0.843182050649657
3.614502500767287 0.9117494857396474
3.6148025007672873 0.88019624053126
3.6151025007672875 1.0135190790349573
3.615402500767287 0.9837548917969985
3.6157025007672874 0.997232603989321
3.616002500767287 1.0265986294890974
3.6163025007672873 0.8262047222433656
3.616602500767287 0.9772033250061235
3.6169025007672873 0.9856570977682121
3.6172025007672874 0.9087573106135904
3.617502500767287 0.9619434843201419
3.6178025007672874 0.9834726264091107
3.618102500767287 1.1221961274963026
3.6184025007672873 0.9947923916377863
3.618702500767287 1.0628605963708169
3.6190025007672872 1.0249838540182417
3.6193025007672874 1.0455000694663619
3.619602500767287 1.112908075768451
3.6199025007672874 1.1638650604003329
3.620202500767287 1.050832870580055
3.6205025007672873 0.9280548841611133
3.6208025007672875 1.1118911871463473
3.6211025007672872 1.1958449012669983
3.6214025007672874 1.1594038910154072
3.621702500767287 0.8874184316775202
3.6220025007672874 0.9909358349376216
3.622302500767287 1.117296090206753
3.6226025007672873 1.0325019311922587
3.6229025007672875 0.9132053105271783
3.6232025007672872 1.1713622339286518
3.6235025007672874 1.186698840966795
3.623802500767287 0.9958724702066506
3.6241025007672873 1.1237415869493619
3.624402500767287 1.1510261224925946
3.6247025007672873 1.2762000087115415
3.6250025007672875 1.1102517463754027
3.625302500767287 1.0763644385184266
3.6256025007672874 0.932957498000247
3.625902500767287 1.0975615178427036
3.6262025007672873 1.1248317619218198
3.626502500767287 1.0609016639074689
3.6268025007672873 1.0421252581228195
3.6271025007672875 1.0471228708381457
3.627402500767287 1.0533235514126484
3.6277025007672874 1.179227517860723
3.628002500767287 0.9992571365011225
3.6283025007672873 1.1789104579369107
3.628602500767287 1.2185311243803878
3.6289025007672873 1.130277988819692
3.6292025007672875 0.902987281415804
3.629502500767287 0.9981363806186685
3.6298025007672874 1.109017109058425
3.630102500767287 0.9905761560474615
3.6304025007672873 0.9101726651374616
3.630702500767287 1.0146391804927561
3.6310025007672873 0.6502349123008224
3.6313025007672874 0.8502924533412496
3.631602500767287 1.0866740868274605
3.6319025007672874 1.20781450915712
3.632202500767287 1.1185277955819308
3.6325025007672873 0.9934987956282063
3.632802500767287 1.1537084486705735
3.6331025007672872 1.0443137086778604
3.6334025007672874 0.9929703870790507
3.633702500767287 1.0263101192477815
3.6340025007672874 1.0148891550808308
3.634302500767287 1.1679734245301958
3.6346025007672873 1.1413672463421238
3.6349025007672875 1.030138155562038
3.6352025007672872 1.0843571548681603
3.6355025007672874 1.3405889528923651
3.635802500767287 1.1689372262405484
3.6361025007672874 1.1763659951020873
3.636402500767287 1.0251748144649127
3.6367025007672873 1.244795003379538
3.6370025007672875 1.201462322805115
3.6373025007672872 1.250702565476517
3.6376025007672874 1.1527247212102836
3.637902500767287 0.8701410820218228
3.6382025007672874 0.9348278104307176
3.638502500767287 1.094786346325101
3.6388025007672873 1.124944640705482
3.6391025007672875 1.115514392286674
3.639402500767287 1.1400234086157297
3.6397025007672874 1.0113799637786265
3.640002500767287 0.946980894161092
3.6403025007672873 1.0292295650581225
3.640602500767287 0.9871370292218935
3.6409025007672873 1.0446319451219472
3.6412025007672875 1.0830496404565964
3.641502500767287 1.1933512603475374
3.6418025007672874 1.1836735156969351
3.642102500767287 1.002196269704177
3.6424025007672873 0.9564029497401254
3.642702500767287 0.9988432365879096
3.6430025007672873 1.2171957049616118
3.6433025007672875 1.1537479388682255
3.643602500767287 1.0886472300563002
3.6439025007672874 1.0836267435072715
3.644202500767287 1.1881370089157153
3.6445025007672873 1.1923210149763386
3.644802500767287 1.2080508504457204
3.6451025007672873 1.2704865106877736
3.6454025007672874 1.1437898914631983
3.645702500767287 1.1419622993474008
3.6460025007672874 1.2985379821070933
3.646302500767287 1.191833067190606
3.6466025007672873 1.1444670104696557
3.646902500767287 1.1790622666210049
3.6472025007672872 1.1240184824804695
3.6475025007672874 1.182898550852035
3.647802500767287 1.272566174797477
3.6481025007672874 1.1700550188872862
3.648402500767287 1.1451542762837872
3.6487025007672873 1.192649018955205
3.6490025007672875 1.0470568434770526
3.6493025007672872 1.071021818324513
3.6496025007672874 1.2303890834432596
3.649902500767287 1.2064287967568894
3.6502025007672874 1.2678726360390646
3.650502500767287 1.3917827095365318
3.6508025007672873 1.287927701248558
3.6511025007672875 1.1115419134811895
3.6514025007672872 1.2528133895424638
3.6517025007672874 1.1870073211109915
3.652002500767287 1.1678269548606395
3.6523025007672874 1.1440977364031237
3.652602500767287 0.9368600429127646
3.6529025007672873 1.0803423717358385
3.6532025007672875 1.0252100063626357
3.653502500767287 1.096523291817944
3.6538025007672874 1.1029056806054782
3.654102500767287 1.2217669157121536
3.6544025007672873 1.0614882176218674
3.654702500767287 1.127163995725265
3.6550025007672873 1.313219579312733
3.6553025007672875 1.2647880678372458
3.655602500767287 1.2124058164160008
3.6559025007672874 1.0655061406468285
3.656202500767287 1.1056472511157052
3.6565025007672873 1.0529363546552208
3.656802500767287 1.114277909831792
3.6571025007672873 1.0699513438721442
3.6574025007672875 1.151658579204146
3.657702500767287 0.8610346946269067
3.6580025007672874 0.8740674829631575
3.658302500767287 1.1671457828503506
3.6586025007672873 1.0731938105486911
3.658902500767287 1.2269225765200518
3.6592025007672873 1.1162045428613643
3.6595025007672874 1.0028223145545616
3.659802500767287 0.8610015443383413
3.6601025007672874 1.0126917319045052
3.660402500767287 0.8914040900934654
3.6607025007672873 0.8339009241021927
3.661002500767287 0.9901286907834522
3.6613025007672872 1.012310605298571
3.6616025007672874 1.188572848722065
3.661902500767287 0.8582589007514051
3.6622025007672874 0.9164094265785332
3.662502500767287 1.2356187885730876
3.6628025007672873 0.8917686325613774
3.6631025007672875 0.8768366875421152
3.6634025007672872 1.024222692784133
3.6637025007672874 0.764504854763202
3.664002500767287 0.9829251682603233
3.6643025007672874 1.0262411610015305
3.664602500767287 0.9401136902836226
3.6649025007672873 0.9347253368719557
3.6652025007672875 0.7980014903574895
3.6655025007672872 1.099212584074794
3.6658025007672874 0.7939226339955453
3.666102500767287 0.7425980867849592
3.6664025007672874 0.8788388340008111
3.666702500767287 1.0188446268064475
3.6670025007672873 1.0667704031819436
3.6673025007672875 1.0568998396552107
3.667602500767287 0.8931487847767844
3.6679025007672874 1.1156878094685425
3.668202500767287 1.0145434442884993
3.6685025007672873 1.0090183505071628
3.668802500767287 1.0260655824575282
3.6691025007672873 0.7016246713397428
3.6694025007672875 1.011280896322679
3.669702500767287 0.9453366165417278
3.6700025007672874 1.0976558355169685
3.670302500767287 1.1803817320762835
3.6706025007672873 1.1544854562543405
3.670902500767287 1.1140309819028604
3.6712025007672873 1.197860616719777
3.6715025007672875 1.075357892035263
3.671802500767287 1.1449557419137293
3.6721025007672874 0.9689111331858123
3.672402500767287 1.0011523737516848
3.6727025007672873 1.2042715987790185
3.673002500767287 1.0675270609726217
3.6733025007672873 1.0568435201616686
3.6736025007672874 1.1616383272919046
3.673902500767287 1.1871311350846485
3.6742025007672874 1.0610277451423629
3.674502500767287 1.1144255697364087
3.6748025007672873 1.0283868803806309
3.675102500767287 0.87901337328309
3.6754025007672873 1.0025280245436456
3.6757025007672874 0.8938663080476724
3.676002500767287 0.9053593071060623
3.6763025007672874 1.1778841431907459
3.676602500767287 1.25304116727172
3.6769025007672873 1.1844820909364142
3.6772025007672875 1.1677297735260235
3.6775025007672872 1.1273871510660558
3.6778025007672874 1.0748330444747243
3.678102500767287 1.0755353066271822
3.6784025007672874 0.9089903008616242
3.678702500767287 1.0065468149496737
3.6790025007672873 1.3164150564512416
3.6793025007672875 1.4396344263769019
3.6796025007672872 1.2785154925869846
3.6799025007672874 1.1007153413438666
3.680202500767287 0.997077076655154
3.6805025007672874 0.97166895367693
3.680802500767287 0.8378745700418947
3.6811025007672873 0.956899201704151
3.6814025007672875 0.6612895792032367
3.6817025007672872 0.8796934236476233
3.6820025007672874 1.3566090820174612
3.682302500767287 1.0813539281522786
3.6826025007672873 1.089759025585736
3.682902500767287 1.1585924533043466
3.6832025007672873 1.066926845139734
3.6835025007672875 0.8147968441920914
3.683802500767287 0.9408134508163146
3.6841025007672874 1.291337457672603
3.684402500767287 1.245508515233016
3.6847025007672873 1.313936666029439
3.685002500767287 1.1773294131230279
3.6853025007672873 0.898221794396466
3.6856025007672875 1.0019590761777772
3.685902500767287 0.6763366046161369
3.6862025007672874 0.8871465106433923
3.686502500767287 1.0124896590329198
3.6868025007672873 1.199548677865015
3.687102500767287 1.1798719642552926
3.6874025007672873 1.0132489095180368
3.6877025007672875 1.1755223777238204
3.688002500767287 0.9936410922077797
3.6883025007672874 0.8984716386300885
3.688602500767287 0.7898083055503685
3.6889025007672873 0.8422348967042822
3.689202500767287 1.0387463068681306
3.6895025007672873 0.8007956412136065
3.6898025007672874 1.184493962722251
3.690102500767287 1.302217359153506
3.6904025007672874 1.2505127526002222
3.690702500767287 0.8141747715195079
3.6910025007672873 0.8378197600443295
3.6913025007672875 1.1326931335219745
3.6916025007672872 1.0904838130533556
3.6919025007672874 1.1188863564412028
3.692202500767287 1.1055089030413372
3.6925025007672874 0.9277195468899103
3.692802500767287 0.9661626499772252
3.6931025007672873 1.3342486119827612
3.693402500767287 1.2078839023912986
3.6937025007672872 1.0162401610297473
3.6940025007672874 1.0542950804144542
3.694302500767287 0.9447256297170157
3.6946025007672874 0.9819042664774209
3.694902500767287 0.8616605903801318
3.6952025007672873 0.8052490476589004
3.6955025007672875 0.9158521417856635
3.6958025007672872 0.8722995269144832
3.6961025007672874 0.8221214664366092
3.696402500767287 0.737272655897427
3.6967025007672873 0.8882496974942673
3.697002500767287 1.0865927353765237
3.6973025007672873 1.4236309309648512
3.6976025007672875 1.6924605464705047
3.697902500767287 1.0596476722510455
3.6982025007672874 1.1276798814142148
3.698502500767287 1.3751806428334983
3.6988025007672873 1.2166385027264368
3.699102500767287 1.047368133273741
3.6994025007672873 0.9193927363695331
3.6997025007672875 1.0302060851459678
3.700002500767287 0.7658488252225973
3.7003025007672874 1.0496529707005868
3.700602500767287 1.6192155711993608
3.7009025007672873 1.2917084460237662
3.701202500767287 1.6160267153043288
3.7015025007672873 1.7886910171642012
3.7018025007672875 0.9893703246602278
3.702102500767287 0.9892190052236369
3.7024025007672874 0.48710348225459293
3.702702500767287 1.1120970066715667
3.7030025007672873 1.0826350899570651
3.703302500767287 0.8892338072922382
3.7036025007672873 0.9367893078576742
3.7039025007672874 1.1363410453501561
3.704202500767287 0.6859570340120127
3.7045025007672874 0.9722539250200607
3.704802500767287 1.4461929662282014
3.7051025007672873 1.0285800672597525
3.7054025007672875 1.372677405720165
3.7057025007672872 0.728004743470516
3.7060025007672874 0.9359737259371635
3.706302500767287 1.2368037647403844
3.7066025007672874 1.7438629915171995
3.706902500767287 1.7700787115434422
3.7072025007672873 1.3277663181400965
3.707502500767287 1.0743500004229691
3.7078025007672872 1.7386698341142062
3.7081025007672874 0.6411271112930257
3.708402500767287 1.1659237270650429
3.7087025007672874 1.3249177730637693
3.709002500767287 0.9521559563962778
3.7093025007672873 0.7918472604456945
3.7096025007672875 1.1871942630298473
3.7099025007672872 1.4167532054554162
3.7102025007672874 1.2333454952209437
3.710502500767287 0.4218585003870873
3.7108025007672873 0.134111177815274
3.711102500767287 0.3031472579956875
3.7114025007672873 1.2867131364090925
3.7117025007672875 1.132727321312243
3.712002500767287 1.7802435328936972
3.7123025007672874 2.5584322463606455
