#log_lambda delta
3.6418025007672874 1.1834221699690974
3.642102500767287 1.0017410408998333
3.6424025007672873 0.955700727775486
3.642702500767287 0.9970458483597688
3.6430025007672873 1.2155455924463172
3.6433025007672875 1.1532794332554535
3.643602500767287 1.0873025888292809
3.6439025007672874 1.081761781346717
3.644202500767287 1.1868092982193414
3.6445025007672873 1.1742395136857158
3.644802500767287 1.2069153974210596
3.6451025007672873 1.2693548687450298
3.6454025007672874 1.1426040568758475
3.645702500767287 1.1409268583270205
3.6460025007672874 1.3129164958789528
3.646302500767287 1.1922084915977413
3.6466025007672873 1.145279275411484
3.646902500767287 1.1783982301937743
3.6472025007672872 1.1233145572331908
3.6475025007672874 1.209462236830064
3.647802500767287 1.2737098382365508
3.6481025007672874 1.1728093607564731
3.648402500767287 1.1477140373622021
3.6487025007672873 1.194095681801662
3.6490025007672875 1.0486826888656737
3.6493025007672872 1.0863502380995678
3.6496025007672874 1.2333027611235052
3.649902500767287 1.208415035732427
3.6502025007672874 1.2982243058985408
3.650502500767287 1.3949487517539838
3.6508025007672873 1.3179844594414072
3.6511025007672875 1.116016593748444
3.6514025007672872 1.2572087536792849
3.6517025007672874 1.192663426888422
3.652002500767287 1.1726400051640915
3.6523025007672874 0.9954506793390356
3.652602500767287 0.9363048834591512
3.6529025007672873 1.0803632773967897
3.6532025007672875 1.025034185896598
3.653502500767287 1.0963321837698548
3.6538025007672874 1.1024235870886439
3.654102500767287 1.221622436799913
3.6544025007672873 1.0607603679848336
3.654702500767287 1.1264414926441593
3.6550025007672873 1.3129505103428583
3.6553025007672875 1.2646034144819438
3.655602500767287 1.2121470945270958
3.6559025007672874 1.06543320572433
3.656202500767287 1.1051902700293263
3.6565025007672873 1.0522974478980136
3.656802500767287 1.113948124077475
3.6571025007672873 1.0696892793499304
3.6574025007672875 1.1512839456882955
3.657702500767287 0.8609219373569603
3.6580025007672874 0.8743877761642072
3.658302500767287 1.1667893221411794
3.6586025007672873 1.0727440245566642
3.658902500767287 1.226523242787518
3.6592025007672873 1.1156350397306574
3.6595025007672874 1.0022005523431397
3.659802500767287 0.8606874104908749
3.6601025007672874 1.0126847023868841
3.660402500767287 0.8914153583146589
3.6607025007672873 0.8334368982833029
3.661002500767287 0.9897324549225089
3.6613025007672872 1.0119588573333451
3.6616025007672874 1.1878094164365316
3.661902500767287 0.8572713314909703
3.6622025007672874 0.9159579135265882
3.662502500767287 1.2353276501429236
3.6628025007672873 0.8911048795429297
3.6631025007672875 0.8768063383082525
3.6634025007672872 1.0239073340070601
3.6637025007672874 0.7636230465284239
3.664002500767287 0.9821978322550885
3.6643025007672874 1.0263008270048377
3.664602500767287 0.9404866081598419
3.6649025007672873 0.9348060406291607
3.6652025007672875 0.7980289457729758
3.6655025007672872 1.099092787795454
3.6658025007672874 0.7935470642792887
3.666102500767287 0.7419542488973201
3.6664025007672874 0.8785457825128868
3.666702500767287 1.0189231923914348
3.6670025007672873 1.0667714413101408
3.6673025007672875 1.056374797004031
3.667602500767287 0.8927182021238727
3.6679025007672874 1.1156934142341233
3.668202500767287 1.0144853542765324
3.6685025007672873 1.0089785715829813
3.668802500767287 1.0260814995901237
3.6691025007672873 0.7018377342199378
3.6694025007672875 1.011431956693678
3.669702500767287 0.9457252500476832
3.6700025007672874 1.097675965264983
3.670302500767287 1.1807771785694074
3.6706025007672873 1.154454991492984
3.670902500767287 1.1140879073415981
3.6712025007672873 1.1978208777820196
3.6715025007672875 1.0754559729508255
3.671802500767287 1.1448443824614785
3.6721025007672874 0.9692316783670928
3.672402500767287 1.0013532049301455
3.6727025007672873 1.2043931072481975
3.673002500767287 1.0676262530894278
3.6733025007672873 1.056815859543311
3.6736025007672874 1.1618195623993994
3.673902500767287 1.187224588875238
3.6742025007672874 1.0610074430785326
3.674502500767287 1.1143712806037087
3.6748025007672873 1.0284517172164598
3.675102500767287 0.878783994866609
3.6754025007672873 1.0020672783575422
3.6757025007672874 0.8937351686807441
3.676002500767287 0.9051006933645728
3.6763025007672874 1.1773936330111872
3.676602500767287 1.2529783036508457
3.6769025007672873 1.1847028514212345
3.6772025007672875 1.16762528348388
3.6775025007672872 1.1271694441663427
3.6778025007672874 1.0746469859867898
3.678102500767287 1.0755635617904435
3.6784025007672874 0.9091498458605958
3.678702500767287 1.006492242916082
3.6790025007672873 1.3160733412547914
3.6793025007672875 1.4392584071654024
3.6796025007672872 1.2780835814306732
3.6799025007672874 1.1006259901912911
3.680202500767287 0.9967068674383055
3.6805025007672874 0.97127270355595
3.680802500767287 0.8378543745280815
3.6811025007672873 0.9785720444949624
3.6814025007672875 0.6604445661751255
3.6817025007672872 0.8797412264841623
3.6820025007672874 1.356988000057341
3.682302500767287 1.0816873147522346
3.6826025007672873 1.0902687151063275
3.682902500767287 1.1586948877259253
3.6832025007672873 1.0666752208795158
3.6835025007672875 0.8155042597010695
3.683802500767287 0.941594595716731
3.6841025007672874 1.2920239401654348
3.684402500767287 1.245823407300397
3.6847025007672873 1.3137835050470241
3.685002500767287 1.1781502837162878
3.6853025007672873 1.0201735664583926
3.6856025007672875 1.0035978717870226
3.685902500767287 0.6777193133191349
3.6862025007672874 0.8889889466973627
3.686502500767287 1.0144017066056485
3.6868025007672873 1.2020486122703513
3.687102500767287 1.1821311772909249
3.6874025007672873 1.0157379892315952
3.6877025007672875 1.177338978930203
3.688002500767287 0.9954465328716049
3.6883025007672874 0.9008799843470698
3.688602500767287 0.7906920969549134
3.6889025007672873 0.8432723805730925
3.689202500767287 1.0403585108232025
3.6895025007672873 0.8019074018944877
3.6898025007672874 1.1869602425617114
3.690102500767287 1.3044515643259866
3.6904025007672874 1.2529204928909616
3.690702500767287 0.8160810098469956
3.6910025007672873 0.8399365498786517
3.6913025007672875 1.1357558366720784
3.6916025007672872 1.0935672146960942
3.6919025007672874 1.1214297811604292
3.692202500767287 1.107898961419831
3.6925025007672874 0.9293134334428771
3.692802500767287 0.9687578048842863
3.6931025007672873 1.3377074968769662
3.693402500767287 1.2100663068117083
3.6937025007672872 1.0166433419198122
3.6940025007672874 1.0558314675810307
3.694302500767287 0.9473103269752816
3.6946025007672874 0.9842505923436832
3.694902500767287 0.8648450548225048
3.6952025007672873 0.8085075640119879
3.6955025007672875 0.9196388787943862
3.6958025007672872 0.8760027711081182
3.6961025007672874 0.8247276384340549
3.696402500767287 0.7389167846725896
3.6967025007672873 0.8889687846176655
3.697002500767287 1.0893297293811501
3.6973025007672873 1.4262914508227664
3.6976025007672875 1.695940102895615
3.697902500767287 1.0604115608236642
3.6982025007672874 1.1296940772937187
3.698502500767287 1.3795066692129783
3.6988025007672873 1.202288173596684
3.699102500767287 1.0545196327774355
3.6994025007672873 0.9257121401840408
3.6997025007672875 1.0356277484577103
3.700002500767287 0.7693600705764293
3.7003025007672874 1.0533166448507671
3.700602500767287 1.6263966902839702
3.7009025007672873 1.3000423789592908
3.701202500767287 1.6277192902987092
3.7015025007672873 1.8018963761786886
3.7018025007672875 0.9969559955384394
3.702102500767287 0.9979332581392708
3.7024025007672874 0.49207563608048693
3.702702500767287 1.1221359602872172
3.7030025007672873 1.0889257388557592
3.703302500767287 0.8974142965748494
3.7036025007672873 0.20775622431202212
3.7039025007672874 1.1407780688494882
3.704202500767287 0.6886663094345773
3.7045025007672874 0.9761377624461478
3.704802500767287 1.4520352892938333
3.7051025007672873 1.0327818082981943
3.7054025007672875 1.378346926263059
3.7057025007672872 0.7310446096021683
3.7060025007672874 0.939924506709109
3.706302500767287 1.2420806370177164
3.7066025007672874 1.7513827342032304
3.706902500767287 1.777792312558433
3.7072025007672873 1.3336131437802394
3.707502500767287 1.0791301213550033
3.7078025007672872 1.7464855049269326
3.7081025007672874 0.6440385757725302
3.708402500767287 1.1712720618310366
3.7087025007672874 1.3310565523422442
3.709002500767287 0.9566115960422459
3.7093025007672873 0.7955893755865083
3.7096025007672875 1.1928597439799635
3.7099025007672872 1.4235799647534282
3.7102025007672874 1.239345854505759
3.710502500767287 0.4239305432424996
3.7108025007672873 0.13477615111569624
3.711102500767287 0.3046645480438097
3.7114025007672873 1.2932135562066809
3.7117025007672875 1.1385029497665118
3.712002500767287 1.7894044193666607
3.7123025007672874 2.414495266160369
