# log_lambda delta
3.6619025000000667 0.7928370535582189
3.662202500000067 0.8558911730801314
3.662502500000067 1.1550994884509813
3.6628025000000672 0.8337316187561056
3.6631025000000674 0.8211226138534135
3.6634025000000676 0.9560501706871408
3.663702500000068 0.7133975586657125
3.664002500000068 0.9189962632849294
3.664302500000068 0.961865722464159
3.6646025000000684 0.8805929410849828
3.6649025000000686 0.8732849966952222
3.6652025000000688 0.7456650673614328
3.665502500000069 1.0249269025032985
3.665802500000069 0.7388752826284591
3.6661025000000693 0.6902650799828646
3.6664025000000695 0.8197894338433926
3.6667025000000697 0.9479876670151648
3.66700250000007 0.9945519869999889
3.66730250000007 0.9833328973683773
3.6676025000000703 0.8294226795589172
3.6679025000000705 1.0382079289227006
3.6682025000000706 0.9462735879367741
3.668502500000071 0.9401830552735797
3.668802500000071 0.9583366000468132
3.669102500000071 0.6574399294276194
3.6694025000000714 0.9443206499561361
3.6697025000000716 0.8861268710111918
3.6700025000000718 1.0222320204287305
3.670302500000072 1.102858338732102
3.670602500000072 1.077393858231752
3.6709025000000723 1.0407972497495763
3.6712025000000725 1.1178952667573427
3.6715025000000727 1.0007872028143863
3.671802500000073 1.0671355967027738
3.672102500000073 0.9080835788217981
3.6724025000000733 0.9365498065428033
3.6727025000000735 1.1247073749208207
3.6730025000000737 0.9987732461893729
3.673302500000074 0.9883772650366042
3.673602500000074 1.085678168498163
3.6739025000000742 1.1060486133094327
3.6742025000000744 0.9900835262165775
3.6745025000000746 1.0353962094478355
3.674802500000075 0.9596048454753002
3.675102500000075 0.8160796895507004
3.675402500000075 0.9308147147754245
3.6757025000000754 0.8312339927511853
3.6760025000000756 0.8384483085336149
3.6763025000000757 1.0936970158725972
3.676602500000076 1.167684554413726
3.676902500000076 1.108119832611737
3.6772025000000763 1.0872199701746912
3.6775025000000765 1.0478777176954457
3.6778025000000767 1.000934030541918
3.678102500000077 1.0035962746329221
3.678402500000077 0.8494421046901082
3.6787025000000773 0.939237556405458
3.6790025000000774 1.2255145178862026
3.6793025000000776 1.3392546827297778
3.679602500000078 1.185388556067731
3.679902500000078 1.0245331287644164
3.680202500000078 0.9268896324943905
3.6805025000000784 0.9059281066535028
3.6808025000000786 0.7828954112124631
3.6811025000000788 0.8704107734746717
3.681402500000079 0.6057667396766298
3.681702500000079 0.8165724190484384
3.6820025000000793 1.263293943560655
3.6823025000000795 1.0063859481060435
3.6826025000000797 1.011547973618803
3.68290250000008 1.0718983247526381
3.68320250000008 0.9840327692355924
3.6835025000000803 0.7592968357342225
3.6838025000000805 0.8793345132209442
3.6841025000000807 1.2048285566154446
3.684402500000081 1.1574182783160079
3.684702500000081 1.214875028122182
3.6850025000000812 1.0975903452098583
3.6853025000000814 0.8521648763082289
3.6856025000000816 0.9358525791160736
3.685902500000082 0.6317027225807514
3.686202500000082 0.8269571642780466
3.686502500000082 0.9411659460115647
3.6868025000000824 1.1201545471196153
3.6871025000000826 1.101509262187389
3.6874025000000827 0.9512002732074949
3.687702500000083 1.0937851758134458
3.688002500000083 0.9237305648697117
3.6883025000000833 0.8413638413236095
3.6886025000000835 0.7366298821575094
3.6889025000000837 0.7757435058644239
3.689202500000084 0.9662109204153264
3.689502500000084 0.7476593613132797
3.6898025000000843 1.1010940243727512
3.6901025000000844 1.2146937843692305
3.6904025000000846 1.1657077376743739
3.690702500000085 0.7562083309654115
3.691002500000085 0.7807065071996376
3.691302500000085 1.058558952398293
3.6916025000000854 1.018432833233122
3.6919025000000856 1.0402033009143068
3.6922025000000858 1.03365394401673
3.692502500000086 0.8641999258338792
3.692802500000086 0.9033757490742864
3.6931025000000863 1.2425244657699337
3.6934025000000865 1.1238312002276545
3.6937025000000867 0.9357460505606602
3.694002500000087 0.9724572621179771
3.694302500000087 0.8886662402857928
3.6946025000000873 0.9185887928042447
3.6949025000000875 0.8098247705121694
3.6952025000000877 0.7518177317057233
3.695502500000088 0.8477636173228189
3.695802500000088 0.8111840019863668
3.696102500000088 0.7704744523264936
3.6964025000000884 0.6946675480980522
3.6967025000000886 0.8251376742730198
3.697002500000089 1.012074217170009
3.697302500000089 1.3172275966559541
3.697602500000089 1.5723276883538486
3.6979025000000894 0.9874846007423829
3.6982025000000895 1.0556173586667272
3.6985025000000897 1.2837061893640331
3.69880250000009 1.1393380351761926
3.69910250000009 0.988346239616188
3.6994025000000903 0.8703808243520833
3.6997025000000905 0.96928519512209
3.7000025000000907 0.7144232713876996
3.700302500000091 0.9731817579921666
3.700602500000091 1.5010481854972801
3.7009025000000912 1.2017817793872179
3.7012025000000914 1.504564500910523
3.7015025000000916 1.6654662755325733
3.701802500000092 0.9211448228056055
3.702102500000092 0.9200583782352963
3.702402500000092 0.4523434578950161
3.7027025000000924 1.0335358297889312
3.7030025000000926 1.0044541505804685
3.7033025000000928 0.8272348647674924
3.703602500000093 0.8487793689492068
3.703902500000093 1.0585916721004178
3.7042025000000933 0.639023190690322
3.7045025000000935 0.9057312178756048
3.7048025000000937 1.3472425876583092
3.705102500000094 0.9582031359081217
3.705402500000094 1.278756620122538
3.7057025000000943 0.6781933775733886
3.7060025000000945 0.8719326069742771
3.7063025000000946 1.1521790795441345
3.706602500000095 1.6245439807778221
3.706902500000095 1.6489656789435667
3.707202500000095 1.2369171477201735
3.7075025000000954 1.000840050500806
3.7078025000000956 1.6197050339128476
3.708102500000096 0.5972592434895478
3.708402500000096 1.0861474896396577
3.708702500000096 1.2342624392217219
3.7090025000000963 0.8870060865378054
3.7093025000000965 0.7376661486524811
3.7096025000000967 1.1059618573647334
3.709902500000097 1.3198132618235576
3.710202500000097 1.1489548425280351
3.7105025000000973 0.3929931100259539
3.7108025000000975 0.12493468676179531
3.7111025000000977 0.28240450703550257
3.711402500000098 1.198670004043406
3.711702500000098 1.0552204565343706
3.7120025000000982 1.6584300794716476
3.7123025000000984 2.3833706816676266
