# log_lambda delta
3.589302500000021 1.0476954549676833
3.589602500000021 1.0313571179714012
3.5899025000000213 1.1596296927962488
3.5902025000000215 1.0770025456497279
3.5905025000000217 1.0528702422374958
3.590802500000022 1.0126066174983808
3.591102500000022 1.025560516800284
3.5914025000000223 0.9920086406324518
3.5917025000000224 1.0040695051638118
3.5920025000000226 1.0633319635882086
3.592302500000023 0.976113293792713
3.592602500000023 1.123685591987834
3.592902500000023 1.1014719083685711
3.5932025000000234 1.1815622800261056
3.5935025000000236 0.9923906943594559
3.5938025000000238 1.1706350378274992
3.594102500000024 1.0819256120672536
3.594402500000024 1.1885678176477599
3.5947025000000243 1.1863702860651675
3.5950025000000245 1.0605261114361761
3.5953025000000247 1.1323275130472417
3.595602500000025 1.1178769146376368
3.595902500000025 1.1165293964917764
3.5962025000000253 1.1280355246452638
3.5965025000000255 1.187496110003907
3.5968025000000257 1.059718280846731
3.597102500000026 1.000620091184674
3.597402500000026 1.2289574253065683
3.5977025000000262 1.045250467422829
3.5980025000000264 1.0526746102401765
3.5983025000000266 0.9926361157088927
3.598602500000027 1.0166803552287553
3.598902500000027 1.2184783551413247
3.599202500000027 1.2219574011708505
3.5995025000000274 1.1325332040674212
3.5998025000000275 1.027823918755878
3.6001025000000277 0.9482135934433891
3.600402500000028 1.0495115701180604
3.600702500000028 1.08451870771238
3.6010025000000283 1.0349651315158936
3.6013025000000285 1.0724128144092395
3.6016025000000287 0.9402241627225243
3.601902500000029 0.9814992628375498
3.602202500000029 1.0750223247109068
3.6025025000000293 1.0522806666294369
3.6028025000000294 1.0911631436608409
3.6031025000000296 0.8425943733999796
3.60340250000003 0.814742908858964
3.60370250000003 1.0378231399979203
3.60400250000003 0.9780088347615092
3.6043025000000304 0.9948366550706889
3.6046025000000306 0.9308476401896265
3.6049025000000308 0.8607806552991689
3.605202500000031 0.9972867991479007
3.605502500000031 1.0421681463471038
3.6058025000000313 0.9899224985060593
3.6061025000000315 0.9942561486386355
3.6064025000000317 0.9146590013871749
3.606702500000032 0.8730880262955889
3.607002500000032 0.8806959429927759
3.6073025000000323 0.9542302344381361
3.6076025000000325 1.0424695080164055
3.6079025000000327 0.9253558284195439
3.608202500000033 0.9854803601675969
3.608502500000033 1.021993993338408
3.608802500000033 1.0228213314126144
3.6091025000000334 1.0608492695347171
3.6094025000000336 0.9004180127421559
3.609702500000034 1.0311820505006042
3.610002500000034 1.0645454143310533
3.610302500000034 0.9530466249983515
3.6106025000000344 0.8476239781112491
3.6109025000000345 0.9432480449038717
3.6112025000000347 1.0091888598244674
3.611502500000035 1.1473200709442442
3.611802500000035 1.0964637159244524
3.6121025000000353 1.0358809299374647
3.6124025000000355 0.934023662825987
3.6127025000000357 0.7797709760353899
3.613002500000036 0.9186026526799603
3.613302500000036 1.0293227432850018
3.6136025000000362 1.0386837949610102
3.6139025000000364 1.038947049628508
3.6142025000000366 0.8410896842990861
3.614502500000037 0.9098166640490591
3.614802500000037 0.8785645609301872
3.615102500000037 1.0113635236161314
3.6154025000000374 0.9812958787805294
3.6157025000000376 0.9933168781526264
3.6160025000000378 1.0236348733001155
3.616302500000038 0.824029658413474
3.616602500000038 0.9742604347561262
3.6169025000000383 0.9819811725091291
3.6172025000000385 0.9050578669799257
3.6175025000000387 0.9584656118443542
3.617802500000039 0.9799724401113092
3.618102500000039 1.118393829412312
3.6184025000000393 0.9909209600383003
3.6187025000000395 1.0586536265360027
3.6190025000000396 1.0380880001405233
3.61930250000004 1.0424126254499204
3.61960250000004 1.1088145304233983
3.61990250000004 1.1589801731918072
3.6202025000000404 1.046704188246596
3.6205025000000406 0.9236863075720807
3.620802500000041 1.1069415818168602
3.621102500000041 1.19100422168094
3.621402500000041 1.1549899750222214
3.6217025000000413 0.8835649865526561
3.6220025000000415 0.9873744490072176
3.6223025000000417 1.1133880332295911
3.622602500000042 1.0293029888069662
3.622902500000042 0.9451149033632522
3.6232025000000423 1.1709350764087643
3.6235025000000425 1.1819099973494294
3.6238025000000427 1.0258920437710644
3.624102500000043 1.1201125917263188
3.624402500000043 1.1478868736190238
3.6247025000000432 1.2449750994496684
3.6250025000000434 1.1348555282038402
3.6253025000000436 1.0715553869652616
3.625602500000044 0.9282583508234412
3.625902500000044 1.0917727020228134
3.626202500000044 1.119890021012438
3.6265025000000444 1.0555710073956233
3.6268025000000446 1.0367004783910132
3.6271025000000447 1.0423122054327312
3.627402500000045 1.0491148549855558
3.627702500000045 1.1741133110436814
3.6280025000000453 0.9940699831751671
3.6283025000000455 1.1726787398197172
3.6286025000000457 1.2122047571340595
3.628902500000046 1.2119681585545616
3.629202500000046 0.9000984447450326
3.6295025000000463 0.9829667834596798
3.6298025000000465 1.1045727242521362
3.6301025000000466 0.9870745663433436
3.630402500000047 0.9068407658456532
3.630702500000047 1.011339521950273
3.631002500000047 0.6484569442010771
3.6313025000000474 0.8484304195327754
3.6316025000000476 1.0834062075784736
3.6319025000000478 1.203227503936917
3.632202500000048 1.1146018904881045
3.632502500000048 0.9908661843643863
3.6328025000000483 1.150230717953008
3.6331025000000485 1.0416332670031336
3.6334025000000487 0.9903545188450491
3.633702500000049 1.0233892740385002
3.634002500000049 0.9861171692986277
3.6343025000000493 1.1618701812591774
3.6346025000000495 1.135909041663526
3.6349025000000497 1.0247551151293808
3.63520250000005 1.0793856972841382
3.63550250000005 1.3346262736296648
3.6358025000000502 1.1627706129401216
3.6361025000000504 1.171658376341605
3.6364025000000506 1.0207506659619057
3.636702500000051 1.2593194978017865
3.637002500000051 1.1952273882052442
3.637302500000051 1.2443363519690898
3.6376025000000514 1.1445074768256014
3.6379025000000516 0.9772881251044123
3.6382025000000517 0.9328477511186316
3.638502500000052 1.0545244630398778
3.638802500000052 1.1232733046862797
3.6391025000000523 1.1142477047119654
3.6394025000000525 1.1411068135894973
3.6397025000000527 1.0092868627728964
3.640002500000053 0.9445541487193665
3.640302500000053 1.0264906026701501
3.6406025000000533 0.9847968560730053
3.6409025000000534 1.0431522511408162
3.6412025000000536 1.1381173131008286
3.641502500000054 1.1941826738067136
3.641802500000054 1.1799173344678144
3.642102500000054 0.9978998709629825
3.6424025000000544 0.9526901983495534
3.6427025000000546 0.9949974463979079
3.6430025000000548 1.2129503837433746
3.643302500000055 1.150831653850538
3.643602500000055 1.0856380556261818
3.6439025000000553 1.0805728575956404
3.6442025000000555 1.1852550018218413
3.6445025000000557 1.1720526734421124
3.644802500000056 1.1717074985534004
3.645102500000056 1.2650238907991382
3.6454025000000563 1.1392456176830985
3.6457025000000565 1.1378058501761472
3.6460025000000567 1.308776135227495
3.646302500000057 1.234725072252002
3.646602500000057 1.1417794348535648
3.6469025000000572 1.1755007764406291
3.6472025000000574 1.1202937966712785
3.6475025000000576 1.206271009833039
3.647802500000058 1.2693053552930844
3.648102500000058 1.1678868049334052
3.648402500000058 1.1430689899290842
3.6487025000000584 1.189625091570589
3.6490025000000585 1.0525378551516842
3.6493025000000587 1.0821152775085736
3.649602500000059 1.2276276050504944
3.649902500000059 1.2030511851099353
3.6502025000000593 1.2465708385676784
3.6505025000000595 1.38934015841392
3.6508025000000597 1.312010527101271
3.65110250000006 1.1749442922534588
3.65140250000006 1.2533008543689788
3.6517025000000602 1.1877150421380995
3.6520025000000604 1.168154540304244
3.6523025000000606 1.1210582935904791
3.652602500000061 0.9339926043890263
3.652902500000061 1.0777724411204153
3.653202500000061 1.0235727650105755
3.6535025000000614 1.0939991004360154
3.6538025000000616 1.100325870527568
3.6541025000000618 1.2191232472597495
3.654402500000062 1.0593847384772364
3.654702500000062 1.1246316336891147
3.6550025000000623 1.3103870434443738
3.6553025000000625 1.2621896270588053
3.6556025000000627 1.2102796440611538
3.655902500000063 1.0629306984641407
3.656202500000063 1.1031416403397325
3.6565025000000633 1.0505556390399517
3.6568025000000635 1.111756766212705
3.6571025000000636 1.0678400571968822
3.657402500000064 1.1496590944198295
3.657702500000064 0.8596186689846245
3.658002500000064 0.8726573083408253
3.6583025000000644 1.165254401133837
3.6586025000000646 1.0708648078903666
3.658902500000065 1.2242516772580665
3.659202500000065 1.1140069743773315
3.659502500000065 1.0009259731422444
3.6598025000000654 0.858927594598422
3.6601025000000655 1.0102503928945858
3.6604025000000657 0.8896464148887065
3.660702500000066 0.8319036951770865
3.661002500000066 0.9883389362262728
3.6613025000000663 1.010646942061001
3.6616025000000665 1.1867335627316533
3.6619025000000667 0.8568302342205523
3.662202500000067 0.9144943151817961
3.662502500000067 1.233358885543203
3.6628025000000672 0.8901065808868824
3.6631025000000674 0.8744335493266582
3.6634025000000676 1.022190391102875
3.663702500000068 0.7629965188762545
3.664002500000068 0.9810282842913608
3.664302500000068 1.0241078516520896
3.6646025000000684 0.9379191554496732
3.6649025000000686 0.9330402964217406
3.6652025000000688 0.7965018358566367
3.665502500000069 1.0975591966784704
3.665802500000069 0.792637475515207
3.6661025000000693 0.7418342265668402
3.6664025000000695 0.8775693881027725
3.6667025000000697 1.0169822799474577
3.66700250000007 1.0651879463195026
3.66730250000007 1.0555580136312104
3.6676025000000703 0.8920432879007855
3.6679025000000705 1.114121122656054
3.6682025000000706 1.0132016055119106
3.668502500000071 1.007282803890398
3.668802500000071 1.0244067287821423
3.669102500000071 0.7006017096043243
3.6694025000000714 1.0100689162205743
3.6697025000000716 0.9438881342426043
3.6700025000000718 1.0964324982806282
3.670302500000072 1.1785140188581713
3.670602500000072 1.1528146366861036
3.6709025000000723 1.1123435372514339
3.6712025000000725 1.1963732668613318
3.6715025000000727 1.0738151957396127
3.671802500000073 1.1434446648715864
3.672102500000073 0.9669731689691466
3.6724025000000733 0.9991969984392465
3.6727025000000735 1.2024839907451326
3.6730025000000737 1.065870929809186
3.673302500000074 1.054952047956904
3.673602500000074 1.1597829871557608
3.6739025000000742 1.1854675138930486
3.6742025000000744 1.0595057466464906
3.6745025000000746 1.1131444866760607
3.674802500000075 1.02696557630658
3.675102500000075 0.8784737378434619
3.675402500000075 1.0018425531276467
3.6757025000000754 0.8932347037351395
3.6760025000000756 0.9047297323724741
3.6763025000000757 1.1766770725007345
3.676602500000076 1.2514112703236644
3.676902500000076 1.1828759133734519
3.6772025000000763 1.1662265586694576
3.6775025000000765 1.1261945143760592
3.6778025000000767 1.073711011681094
3.678102500000077 1.0743251260044593
3.678402500000077 0.907555935977556
3.6787025000000773 1.0055550057681366
3.6790025000000774 1.3152547289518512
3.6793025000000776 1.4382226033051548
3.679602500000078 1.2772752253200637
3.679902500000078 1.0994249124151323
3.680202500000078 0.9962664149952699
3.6805025000000784 0.9709782313797511
3.6808025000000786 0.8367584376152697
3.6811025000000788 0.9781821121237265
3.681402500000079 0.6615393443497043
3.681702500000079 0.8797599284054151
3.6820025000000793 1.3558944782402897
3.6823025000000795 1.080907333214604
3.6826025000000797 1.0888708592103056
3.68290250000008 1.1575735174810533
3.68320250000008 1.0662876632932408
3.6835025000000803 0.8145504180875965
3.6838025000000805 0.9403873567734444
3.6841025000000807 1.2907649982800327
3.684402500000081 1.2451092823241179
3.684702500000081 1.31376903432036
3.6850025000000812 1.1766962920352577
3.6853025000000814 0.9333666327339024
3.6856025000000816 1.001087115885295
3.685902500000082 0.6753427958080231
3.686202500000082 0.8857969415305433
3.686502500000082 1.0111127004330958
3.6868025000000824 1.1980068647899187
3.6871025000000826 1.1780479179536092
3.6874025000000827 1.0117138466693345
3.687702500000083 1.1743054289439183
3.688002500000083 0.9931095161644959
3.6883025000000833 0.8977303232111463
3.6886025000000835 0.7885541760406931
3.6889025000000837 0.8408760348551821
3.689202500000084 1.0370974446578796
3.689502500000084 0.8000169222086321
3.6898025000000843 1.183514132952827
3.6901025000000844 1.3004289085610092
3.6904025000000846 1.2490083186841525
3.690702500000085 0.8129769553004879
3.691002500000085 0.8366566427097131
3.691302500000085 1.1314937046430749
3.6916025000000854 1.0893154087633476
3.6919025000000856 1.1171011621539277
3.6922025000000858 1.1042597400042213
3.692502500000086 0.9264386501484018
3.692802500000086 0.9645886284886142
3.6931025000000863 1.3327455787520592
3.6934025000000865 1.2060338045800834
3.6937025000000867 1.0144519596787767
3.694002500000087 1.05247916933996
3.694302500000087 0.9432084584231153
3.6946025000000873 0.9801450613200258
3.6949025000000875 0.8605860456086056
3.6952025000000877 0.8040466571687465
3.695502500000088 0.9152805979798094
3.695802500000088 0.871310032575253
3.696102500000088 0.8206542904387519
3.6964025000000884 0.7358691138434281
3.6967025000000886 0.8864005277476861
3.697002500000089 1.0847777002854784
3.697302500000089 1.4212516293258266
3.697602500000089 1.6902661875856895
3.6979025000000894 1.0578309276377793
3.6982025000000895 1.1256743226858021
3.6985025000000897 1.3730507962954612
3.69880250000009 1.196331131291035
3.69910250000009 1.1954194961223807
3.6994025000000903 0.9199655620115699
3.6997025000000905 1.0309710167002717
3.7000025000000907 0.7658595275567699
3.700302500000091 1.0497400477204057
3.700602500000091 1.6188061448681366
3.7009025000000912 1.2937631309111834
3.7012025000000914 1.6181217432449906
3.7015025000000916 1.7910119602393664
3.701802500000092 0.9905926457085414
3.702102500000092 0.9899894786295913
3.702402500000092 0.48720897364712623
3.7027025000000924 1.1130132703826627
3.7030025000000926 1.0850781979675195
3.7033025000000928 0.890047052281787
3.703602500000093 1.0128307228880018
3.703902500000093 1.1400388529677963
3.7042025000000933 0.6882049454164366
3.7045025000000935 0.975462353286264
3.7048025000000937 1.450998627136044
3.705102500000094 1.0320216905310593
3.705402500000094 1.377302028908574
3.7057025000000943 0.7304742444614983
3.7060025000000945 0.9391703418593973
3.7063025000000946 1.2410564600349303
3.706602500000095 1.749899662998121
3.706902500000095 1.7762472843825032
3.707202500000095 1.3324243891487908
3.7075025000000954 1.078144095055748
3.7078025000000956 1.7448506121596763
3.708102500000096 0.6434212503677285
3.708402500000096 1.1701230704431795
3.708702500000096 1.329720877836877
3.7090025000000963 0.9556301139303458
3.7093025000000965 0.7947551484523456
3.7096025000000967 1.1915819899847906
3.709902500000097 1.422022838997884
3.710202500000097 1.2379621391225868
3.7105025000000973 0.42344759954852257
3.7108025000000975 0.1346195467895076
3.7111025000000977 0.3043035965668129
3.711402500000098 1.291651897170088
3.711702500000098 1.137102081310873
3.7120025000000982 1.7871616630271199
3.7123025000000984 2.4114136520757516
