# log_lambda flux ivar transmission_correction
3.5737025007672982 1.0 4.0 0.9330511297742179
3.5740025007672984 1.0 4.0 0.9361940352748884
3.5743025007672986 1.0 4.0 0.9391173396532325
3.574602500767299 1.0 4.0 0.9418405005547114
3.574902500767299 1.0 4.0 0.9443808815865725
3.575202500767299 1.0 4.0 0.9467540129991028
3.5755025007672994 1.0 4.0 0.948973815739264
3.5758025007672996 1.0 4.0 0.9510527945527436
3.5761025007672997 1.0 4.0 0.9530022048559404
3.5764025007673 1.0 4.0 0.9548321973165486
3.5767025007673 1.0 4.0 0.9565519434374536
3.5770025007673003 1.0 4.0 0.958169744907741
3.5773025007673005 1.0 4.0 0.9596931290455515
3.5776025007673007 1.0 4.0 0.9611289322935329
3.577902500767301 1.0 4.0 0.9624833734250208
3.578202500767301 1.0 4.0 0.963762117866799
3.5785025007673013 1.0 4.0 0.9649703343334426
3.5788025007673014 1.0 4.0 0.9661127447915243
3.5791025007673016 1.0 4.0 0.967193668623466
3.579402500767302 1.0 4.0 0.9682170617357101
3.579702500767302 1.0 4.0 0.9691865512502328
3.580002500767302 1.0 4.0 0.9701054663289178
3.5803025007673024 1.0 4.0 0.9709768656043706
3.5806025007673026 1.0 4.0 0.9718035616260929
3.5809025007673028 1.0 4.0 0.972588142675784
3.581202500767303 1.0 4.0 0.9733329922583686
3.581502500767303 1.0 4.0 0.974040306534888
3.5818025007673033 1.0 4.0 0.9747121099286314
3.5821025007673035 1.0 4.0 0.9753502691059001
3.5824025007673037 1.0 4.0 0.9759565055068934
3.582702500767304 1.0 4.0 0.9765324065797601
3.583002500767304 1.0 4.0 0.977079435851314
3.5833025007673043 1.0 4.0 0.9775989419508901
3.5836025007673045 1.0 4.0 0.9780921666888959
3.5839025007673047 1.0 4.0 0.9785602522784781
3.584202500767305 1.0 4.0 0.9790042477771356
3.584502500767305 1.0 4.0 0.97942511481479
3.5848025007673052 1.0 4.0 0.9798237326655932
3.5851025007673054 1.0 4.0 0.9802009027124277
3.5854025007673056 1.0 4.0 0.9805573523454699
3.585702500767306 1.0 4.0 0.9808937383291999
3.586002500767306 1.0 4.0 0.9812106496657363
3.586302500767306 1.0 4.0 0.9815086099762066
3.5866025007673064 1.0 4.0 0.9817880794159309
3.5869025007673065 1.0 4.0 0.9820494561333986
3.5872025007673067 1.0 4.0 0.982293077277197
3.587502500767307 1.0 4.0 0.982519219549158
3.587802500767307 1.0 4.0 0.9827280992958226
3.5881025007673073 1.0 4.0 0.9829198721238186
3.5884025007673075 1.0 4.0 0.983094632017701
3.5887025007673077 1.0 4.0 0.9832524099310734
3.589002500767308 1.0 4.0 0.9833931718131886
3.589302500767308 1.0 4.0 0.9835168160234788
3.5896025007673082 1.0 4.0 0.9836231700753065
3.5899025007673084 1.0 4.0 0.9837119866373578
3.5902025007673086 1.0 4.0 0.9837829387060508
3.590502500767309 1.0 4.0 0.983835613844697
3.590802500767309 1.0 4.0 0.9838695073642337
3.591102500767309 1.0 4.0 0.9838840142954792
3.5914025007673094 1.0 4.0 0.9838784199730508
3.5917025007673096 1.0 4.0 0.9838518890152237
3.5920025007673098 1.0 4.0 0.983803452440587
3.59230250076731 1.0 4.0 0.9837319926095959
3.59260250076731 1.0 4.0 0.9836362256146302
3.5929025007673103 1.0 4.0 0.9835146806630504
3.5932025007673105 1.0 4.0 0.9833656759001363
3.5935025007673107 1.0 4.0 0.9831872899978525
3.593802500767311 1.0 4.0 0.9829773286847534
3.594102500767311 1.0 4.0 0.9827332852037911
3.5944025007673113 1.0 4.0 0.9824522934475115
3.5947025007673115 1.0 4.0 0.9821310722199187
3.5950025007673116 1.0 4.0 0.9817658586922542
3.595302500767312 1.0 4.0 0.9813523286309255
3.595602500767312 1.0 4.0 0.9808855003459295
3.595902500767312 1.0 4.0 0.9803596184914686
3.5962025007673124 1.0 4.0 0.9797680127844582
3.5965025007673126 1.0 4.0 0.9791029253049971
3.596802500767313 1.0 4.0 0.9783552981860586
3.597102500767313 1.0 4.0 0.9775145110199784
3.597402500767313 1.0 4.0 0.9765680539698539
3.5977025007673133 1.0 4.0 0.9755011180362392
3.5980025007673135 1.0 4.0 0.9742960777049936
3.5983025007673137 1.0 4.0 0.9729318325776931
3.598602500767314 1.0 4.0 0.971382962508345
3.598902500767314 1.0 4.0 0.9696186336636752
3.5992025007673143 1.0 4.0 0.967601168400854
3.5995025007673145 1.0 4.0 0.9652841562444014
3.5998025007673147 1.0 4.0 0.9626099308130235
3.600102500767315 1.0 4.0 0.9595061592104241
3.600402500767315 1.0 4.0 0.9558811714970323
3.6007025007673152 1.0 4.0 0.9516174743410791
3.6010025007673154 1.0 4.0 0.946562604552327
3.6013025007673156 1.0 4.0 0.9405160162426642
3.601602500767316 1.0 4.0 0.9332099402344671
3.601902500767316 1.0 4.0 0.9242808935183076
3.602202500767316 1.0 4.0 0.9132263649911893
3.6025025007673164 1.0 4.0 0.8993374523498128
3.6028025007673166 1.0 4.0 0.8815915572159255
3.6031025007673168 1.0 4.0 0.8584772418813851
3.603402500767317 1.0 4.0 0.827701831150862
3.603702500767317 1.0 0.0 0.7856956927073806
3.6040025007673173 1.0 0.0 0.7267773869049329
3.6043025007673175 1.0 0.0 0.6418538031113995
3.6046025007673177 1.0 0.0 0.5171154690628553
3.604902500767318 1.0 0.0 0.3373543229198344
3.605202500767318 1.0 0.0 0.11926356363008697
3.6055025007673183 1.0 0.0 0.0026584577373791533
3.6058025007673185 1.0 0.0 3.4540780316877065e-31
3.6061025007673186 1.0 0.0 9.792455614738244e-35
3.606402500767319 1.0 0.0 0.002513512714700441
3.606702500767319 1.0 0.0 0.11844294114415026
3.607002500767319 1.0 0.0 0.33748930647278386
3.6073025007673194 1.0 0.0 0.5182372945349747
3.6076025007673196 1.0 0.0 0.6435767870986614
3.6079025007673198 1.0 0.0 0.728840942145915
3.60820250076732 1.0 0.0 0.7879606083721414
3.60850250076732 1.0 4.0 0.8300983275747204
3.6088025007673203 1.0 4.0 0.8609718451958079
3.6091025007673205 1.0 4.0 0.8841695241979595
3.6094025007673207 1.0 4.0 0.9019937318920854
3.609702500767321 1.0 4.0 0.9159609232962207
3.610002500767321 1.0 4.0 0.9270962615886508
3.6103025007673213 1.0 4.0 0.9361099107768787
3.6106025007673215 1.0 4.0 0.943504947137175
3.6109025007673217 1.0 4.0 0.9496450485876347
3.611202500767322 1.0 4.0 0.9547979871855187
3.611502500767322 1.0 4.0 0.9591642180336926
3.6118025007673222 1.0 4.0 0.9628960743249919
3.6121025007673224 1.0 4.0 0.966110910123526
3.6124025007673226 1.0 4.0 0.9689002629422644
3.612702500767323 1.0 4.0 0.9713363483560952
3.613002500767323 1.0 4.0 0.9734767343481465
3.613302500767323 1.0 4.0 0.9753677532458591
3.6136025007673234 1.0 4.0 0.9770470247617732
3.6139025007673236 1.0 4.0 0.9785453442821402
3.6142025007673237 1.0 4.0 0.9798881119329358
3.614502500767324 1.0 4.0 0.9810964253591135
3.614802500767324 1.0 4.0 0.9821879234448352
3.6151025007673243 1.0 4.0 0.9831774436222591
3.6154025007673245 1.0 4.0 0.9840775382767839
3.6157025007673247 1.0 4.0 0.9848988836596786
3.616002500767325 1.0 4.0 0.985650606083758
3.616302500767325 1.0 4.0 0.9863405439474181
3.6166025007673253 1.0 4.0 0.9869754595918103
3.6169025007673254 1.0 4.0 0.9875612116554243
3.6172025007673256 1.0 4.0 0.9881028961106523
3.617502500767326 1.0 4.0 0.988604962310604
3.617802500767326 1.0 4.0 0.9890713089736531
3.618102500767326 1.0 4.0 0.9895053639681283
3.6184025007673264 1.0 4.0 0.9899101509438866
3.6187025007673266 1.0 4.0 0.9902883452285919
3.6190025007673268 1.0 4.0 0.9906423209184003
3.619302500767327 1.0 4.0 0.9909741907116044
3.619602500767327 1.0 4.0 0.9912858397343701
3.6199025007673273 1.0 4.0 0.9915789543711965
