# log_lambda mean_cont mean_cont_weight
3.035700000000012 0.8122131591409683 1932.6001112483132
3.036000000000012 0.8040479085564786 1958.0337807204387
3.036300000000012 0.7953843021228045 2005.016070395887
3.0366000000000124 0.7954878778117266 2045.3089865893999
3.0369000000000126 0.7827544449213693 2058.7446805892396
3.037200000000013 0.775242791182314 2052.694249222055
3.037500000000013 0.7711029884674879 2052.5461201384505
3.037800000000013 0.7744166188196964 2068.2055013324643
3.0381000000000133 0.7772129553677446 2068.4902828268455
3.0384000000000135 0.8032755571104304 2083.288645328572
3.0387000000000137 0.7983358491793804 2077.3410391771313
3.039000000000014 0.7979423755456021 2083.918608478646
3.039300000000014 0.8084467454693887 2119.3231345189047
3.0396000000000143 0.8054991068546182 2113.331429187417
3.0399000000000145 0.8071515517746032 2113.5246114320203
3.0402000000000147 0.8196409019297229 2128.294162508118
3.040500000000015 0.8180718648585297 2122.387391995384
3.040800000000015 0.815169618324427 2122.2347691969094
3.0411000000000152 0.8073246255250411 2141.7218972469777
3.0414000000000154 0.8013185225424893 2156.306068561852
3.0417000000000156 0.7999318152344865 2151.3659025384527
3.042000000000016 0.7989412285956368 2145.3533757025857
3.042300000000016 0.7980682683045159 2140.0183146033432
3.042600000000016 0.7963879477590722 2140.7914858951763
3.0429000000000164 0.7918213564793424 2155.101532774692
3.0432000000000166 0.7916963328346578 2148.63587473442
3.0435000000000167 0.7909925047731962 2149.7614653271635
3.043800000000017 0.7901050423057902 2164.1850165185037
3.044100000000017 0.7907505734550269 2158.8706275673376
3.0444000000000173 0.7920083860042809 2152.9663914786083
3.0447000000000175 0.7936775910328832 2147.478935783108
3.0450000000000177 0.7959312789255704 2141.945096261569
3.045300000000018 0.7987342426906762 2136.3304934826615
3.045600000000018 0.8021206526052355 2130.2795497636976
3.0459000000000183 0.805586751479325 2125.4455204848264
3.0462000000000184 0.8154666118304172 2131.5205403127047
3.0465000000000186 0.8409114177044582 2172.0539439773993
3.046800000000019 0.8464477425231778 2192.913666172433
3.047100000000019 0.8483687480478123 2213.5619990159926
3.047400000000019 0.8505742210041491 2228.374830763853
3.0477000000000194 0.8524417819944173 2228.526899578948
3.0480000000000196 0.8506375600818346 2243.370885167095
3.0483000000000198 0.8522752382350415 2236.5143741793895
3.04860000000002 0.8529946698218167 2230.9179440519574
3.04890000000002 0.8534192878155018 2225.294433444828
3.0492000000000203 0.9000707432874464 2231.9342031428314
3.0495000000000205 1.0608130052869864 2277.633819374355
3.0498000000000207 1.0519738428355296 2312.619190351792
3.050100000000021 1.0537237202732501 2306.901339060975
3.050400000000021 1.0547830000929153 2306.3071141721575
3.0507000000000213 1.0524516075942296 2320.522032354263
3.0510000000000215 1.052913588176482 2319.975988967162
3.0513000000000217 1.0471014799083038 2339.2564315769528
3.051600000000022 1.0452111579000605 2354.142220838479
3.051900000000022 1.0486690132402852 2353.1866377254278
3.0522000000000222 1.0669791540162756 2384.536052472923
3.0525000000000224 1.0747446385337243 2439.770072098207
3.0528000000000226 1.0651719780591 2433.363821899944
3.053100000000023 1.052091149843149 2431.494636067572
3.053400000000023 1.0317643896004969 2448.1490774131257
3.053700000000023 1.0133381563004846 2461.2992862652454
3.0540000000000234 1.0008244606271846 2454.5006602778717
3.0543000000000236 0.9891090499474886 2447.4149309350532
3.0546000000000237 0.9786758735651452 2440.293812656313
3.054900000000024 0.9701125767441724 2433.6685929023956
3.055200000000024 0.9642369406925645 2433.0439624402534
3.0555000000000243 0.9642496892597694 2457.677862115311
3.0558000000000245 0.9638518208683458 2491.6465598116297
3.0561000000000247 0.9598618954725 2486.5198662268044
3.056400000000025 0.9571074729665918 2479.7597376557255
3.056700000000025 0.9846317631720916 2478.177295932422
3.0570000000000253 1.086176845526673 2492.0059242008697
3.0573000000000254 1.0876787982296583 2491.5345753758197
3.0576000000000256 1.0980429915241883 2505.1737911364544
3.057900000000026 1.0969063526396392 2497.5716407476584
3.058200000000026 1.0934208856968632 2497.7661190805275
3.058500000000026 1.0855470840801376 2517.614734672093
3.0588000000000264 1.0810250850637395 2536.621043466742
3.0591000000000266 1.075442270973786 2556.1769108670824
3.0594000000000268 1.0799195341239969 2575.950725195229
3.059700000000027 1.080842045613248 2594.8034573405303
3.060000000000027 1.075411066897473 2619.674388435623
3.0603000000000273 1.081990581539815 2654.109313137358
3.0606000000000275 1.0815889166112467 2646.2176557336593
3.0609000000000277 1.0777307960895477 2650.5231056314337
3.061200000000028 1.065724782036441 2683.2943710596132
3.061500000000028 1.065025064214689 2676.665969470208
3.0618000000000283 1.0635759155152518 2680.6358823475575
3.0621000000000285 1.0569096673141303 2725.2052167535603
3.0624000000000287 1.0479919206355495 2764.0699601552055
3.062700000000029 1.0439501394639523 2776.9725227256577
3.063000000000029 1.0454934434804275 2769.2699512215277
3.063300000000029 1.0474820431251997 2762.2542981359234
3.0636000000000294 1.050322245496361 2755.2642092409988
3.0639000000000296 1.0547457516411898 2754.345636427707
3.06420000000003 1.0593330184429282 2784.414150650501
3.06450000000003 1.0533819848425363 2841.6556076349784
3.06480000000003 1.0549994334623778 2855.597467028379
3.0651000000000304 1.0627993776978646 2848.2894554952873
3.0654000000000305 1.0718296968011474 2840.6145642016654
3.0657000000000307 1.081711626968935 2833.8930345086064
3.066000000000031 1.0925221114244656 2827.3501986123515
3.066300000000031 1.1043347170093518 2820.426370351887
3.0666000000000313 1.1171814088918006 2812.730335840221
3.0669000000000315 1.130287024391205 2806.2089488742445
3.0672000000000317 1.143719803673334 2799.9050160444967
3.067500000000032 1.1573303301412539 2793.0665823364034
3.067800000000032 1.1707131311631838 2785.409725890326
3.0681000000000322 1.183036445113399 2778.487323821528
3.0684000000000324 1.1942761235616932 2771.641369174098
3.0687000000000326 1.204370297764775 2764.024341802624
3.069000000000033 1.212554625855806 2757.1273707554246
3.069300000000033 1.2187828329876733 2750.46505403695
3.069600000000033 1.222864216545256 2743.950338988085
3.0699000000000334 1.2251286516507462 2736.5172845871034
3.0702000000000336 1.2253076739585378 2729.0168347134418
3.0705000000000338 1.2233343981715423 2721.946274655325
3.070800000000034 1.2194715107578582 2715.1174302974255
3.071100000000034 1.2141923190055186 2708.0453240763795
3.0714000000000343 1.2079017448781355 2700.825550807073
3.0717000000000345 1.201186788888778 2692.9203663238263
3.0720000000000347 1.1941703806313073 2685.51958963815
3.072300000000035 1.1875258332529421 2678.2821475191
3.072600000000035 1.1819332608668849 2671.0957307723656
3.0729000000000353 1.1778868825671565 2664.045613135005
3.0732000000000355 1.1760076311478806 2657.140453440215
3.0735000000000356 1.1770144406720253 2649.910296540292
3.073800000000036 1.1815417390426899 2642.0817903280276
3.074100000000036 1.1895095961367517 2635.406909678887
3.074400000000036 1.201870942269073 2628.527491604099
3.0747000000000364 1.2187036534477311 2622.2986514330487
3.0750000000000366 1.240856834585222 2615.4279019840365
3.075300000000037 1.268511428509045 2608.55009244632
3.075600000000037 1.3015850862162806 2602.417317509738
3.075900000000037 1.3407699777069293 2595.9892422654225
3.0762000000000373 1.3863400190783295 2589.299297236903
3.0765000000000375 1.4382409296602734 2582.62509859584
3.0768000000000377 1.4964093143537698 2576.4155400334516
3.077100000000038 1.5613721545290176 2569.9594725612124
3.077400000000038 1.6328185379226772 2563.736352709234
3.0777000000000383 1.7107844093555253 2557.361141393829
3.0780000000000385 1.794959217757252 2551.4803775203295
3.0783000000000387 1.8857719207166972 2544.9572017676187
3.078600000000039 1.982255086648123 2538.7545373346393
3.078900000000039 1.938767392912983 2239.8187170389106
3.0792000000000392 1.3901297989324815 0.0
