# log_lambda var_lss mean_flux
3.0591000000000266 -0.18965950049459934 -0.4910120368003845
3.0594000000000268 -0.18914707377552986 -0.48859065771102905
3.059700000000027 -0.18863552622497082 -0.4861723482608795
3.060000000000027 -0.18812484852969646 -0.4837561547756195
3.0603000000000273 -0.18761505000293255 -0.48134246468544006
3.0606000000000275 -0.18710615392774343 -0.4789316952228546
3.0609000000000277 -0.1865981286391616 -0.47652333974838257
3.061200000000028 -0.1860909592360258 -0.4741170406341553
3.061500000000028 -0.18558469228446484 -0.4717140793800354
3.0618000000000283 -0.18507930636405945 -0.46931353211402893
3.0621000000000285 -0.18457478191703558 -0.46691522002220154
3.0624000000000287 -0.18407114408910275 -0.4645194709300995
3.062700000000029 -0.18356836773455143 -0.4621264636516571
3.063000000000029 -0.18306648172438145 -0.4597359001636505
3.063300000000029 -0.18256546929478645 -0.4573480486869812
3.0636000000000294 -0.1820653211325407 -0.45496252179145813
3.0639000000000296 -0.18156604282557964 -0.452579528093338
3.06420000000003 -0.18106764368712902 -0.4501992166042328
3.06450000000003 -0.18057011999189854 -0.44782164692878723
3.06480000000003 -0.18007345125079155 -0.4454461634159088
3.0651000000000304 -0.1795776654034853 -0.44307366013526917
3.0654000000000305 -0.17908272612839937 -0.44070300459861755
3.0657000000000307 -0.17858867347240448 -0.4383355975151062
3.066000000000031 -0.17809548322111368 -0.4359704256057739
3.066300000000031 -0.17760315723717213 -0.43360796570777893
3.0666000000000313 -0.17711169086396694 -0.4312479496002197
3.0669000000000315 -0.176621088758111 -0.42889052629470825
3.0672000000000317 -0.1761313583701849 -0.4265352785587311
3.067500000000032 -0.17564248945564032 -0.4241829812526703
3.067800000000032 -0.1751544764265418 -0.4218330681324005
3.0681000000000322 -0.17466733325272799 -0.41948577761650085
3.0684000000000324 -0.17418103944510221 -0.4171406924724579
3.0687000000000326 -0.17369562666863203 -0.4147987961769104
3.069000000000033 -0.17321104183793068 -0.4124586880207062
3.069300000000033 -0.17272733803838491 -0.4101215898990631
3.069600000000033 -0.1722444761544466 -0.40778663754463196
3.0699000000000334 -0.17176248040050268 -0.40545445680618286
3.0702000000000336 -0.1712813237681985 -0.40312451124191284
3.0705000000000338 -0.17080103605985641 -0.4007973372936249
3.070800000000034 -0.17032160609960556 -0.3984728455543518
3.071100000000034 -0.1698430199176073 -0.3961504101753235
3.0714000000000343 -0.1693653054535389 -0.3938308656215668
3.0717000000000345 -0.16888843849301338 -0.3915141224861145
3.0720000000000347 -0.1684124069288373 -0.3891994059085846
3.072300000000035 -0.1679372349753976 -0.38688740134239197
3.072600000000035 -0.16746289376169443 -0.38457754254341125
3.0729000000000353 -0.16698941495269537 -0.38227054476737976
3.0732000000000355 -0.16651679016649723 -0.37996599078178406
3.0735000000000356 -0.16604500263929367 -0.37766391038894653
3.073800000000036 -0.16557406913489103 -0.3753643333911896
3.074100000000036 -0.16510398034006357 -0.3730672299861908
3.074400000000036 -0.16463472787290812 -0.3707726299762726
3.0747000000000364 -0.16416633408516645 -0.3684805631637573
3.0750000000000366 -0.16369876824319363 -0.36619096994400024
3.075300000000037 -0.16323204804211855 -0.36390411853790283
3.075600000000037 -0.16276617906987667 -0.3616195023059845
3.075900000000037 -0.16230112966150045 -0.3593374490737915
3.0762000000000373 -0.16183694452047348 -0.357058048248291
3.0765000000000375 -0.1613735919818282 -0.3547809422016144
3.0768000000000377 -0.16091106925159693 -0.3525063097476959
3.077100000000038 -0.1604493809863925 -0.35023412108421326
3.077400000000038 -0.15998854115605354 -0.3479645848274231
3.0777000000000383 -0.15952853485941887 -0.34569770097732544
3.0780000000000385 -0.15906937047839165 -0.34343305230140686
3.0783000000000387 -0.1586110219359398 -0.34117093682289124
3.078600000000039 -0.15815352462232113 -0.3389113247394562
3.078900000000039 -0.15769685432314873 -0.33665427565574646
3.0792000000000392 -0.15724102314561605 -0.3343997001647949
