# log_lambda delta
3.573702500000011 1.0511739830202418
3.5740025000000113 1.0034161530354613
3.5743025000000115 0.9158732368306154
3.5746025000000117 0.8558740920970392
3.574902500000012 0.9120579872192409
3.575202500000012 1.2396228484081295
3.5755025000000122 1.1074915880961123
3.5758025000000124 0.8579197987565179
3.5761025000000126 0.952315372613137
3.576402500000013 0.9368218942522312
3.576702500000013 1.1312072138683513
3.577002500000013 1.0461137959472266
3.5773025000000134 0.9805446855304216
3.5776025000000136 0.8929211094372125
3.5779025000000138 0.612258336968623
3.578202500000014 0.5989859946353249
3.578502500000014 1.0000081687281273
3.5788025000000143 1.0397878553840718
3.5791025000000145 1.0900632020417644
3.5794025000000147 0.8980477292718698
3.579702500000015 0.8633963283404754
3.580002500000015 0.8304944261660363
3.5803025000000153 0.7681298863640771
3.5806025000000155 0.8819563656285566
3.5809025000000156 0.7280278791281903
3.581202500000016 1.096489223834056
3.581502500000016 0.7250372745978472
3.581802500000016 0.6168887311896555
3.5821025000000164 0.807284458769036
3.5824025000000166 0.8841408314443061
3.5827025000000168 1.127426988315131
3.583002500000017 0.744801884270906
3.583302500000017 1.0416797505310258
3.5836025000000173 1.0497667058633087
3.5839025000000175 0.9895111258105301
3.5842025000000177 1.2257471650421208
3.584502500000018 1.1509921007492883
3.584802500000018 1.0154584557950235
3.5851025000000183 1.0020915983253378
3.5854025000000185 0.8303754249426504
3.5857025000000187 1.1722226234386992
3.586002500000019 0.9651069976357073
3.586302500000019 1.113195678555954
3.5866025000000192 0.7834957462410603
3.5869025000000194 1.2317722916541578
3.5872025000000196 1.0590838124340918
3.58750250000002 1.0163949919469515
3.58780250000002 1.1401943672295145
3.58810250000002 0.942813732975175
3.5884025000000204 1.2523339413279697
3.5887025000000206 1.0378258012036163
3.5890025000000207 1.0029556922540475
3.589302500000021 0.9555859214318441
3.589602500000021 1.2160000242896014
3.5899025000000213 1.0763211410068645
3.5902025000000215 0.8712666372419378
3.5905025000000217 1.1318522065936782
3.590802500000022 1.1369269138534523
3.591102500000022 1.076067613828434
3.5914025000000223 0.9400911712607796
3.5917025000000224 0.6461924858075365
3.5920025000000226 0.9136115738009363
3.592302500000023 1.0251000655442801
3.592602500000023 0.8126012879568014
3.592902500000023 0.9512493966304727
3.5932025000000234 0.9069680195892125
3.5935025000000236 0.8226702014513645
3.5938025000000238 1.017095640840709
3.594102500000024 1.0839848117783741
3.594402500000024 0.9500368566774665
3.5947025000000243 0.8841026009255211
3.5950025000000245 0.5965150273977509
3.5953025000000247 1.1289533494652704
3.595602500000025 1.0115713142411493
3.595902500000025 1.0459362538935593
3.5962025000000253 1.0085419711079537
3.5965025000000255 1.0898783817497633
3.5968025000000257 1.0080467314106984
3.597102500000026 0.8416434420372829
3.597402500000026 1.0607127456439795
3.5977025000000262 1.079004086265954
3.5980025000000264 0.9925156520205015
3.5983025000000266 1.207392467195689
3.598602500000027 0.714021320363666
3.598902500000027 1.1079489171372894
3.599202500000027 0.6919574878309523
3.5995025000000274 0.9793452197999514
3.5998025000000275 1.2914151090166326
3.6001025000000277 0.9177026339447979
3.600402500000028 0.903266692544316
3.600702500000028 0.8263336412877919
3.6010025000000283 1.1443014920776209
3.6013025000000285 1.0213149197701612
3.6016025000000287 1.2107013021716055
3.601902500000029 1.0561045234261464
3.602202500000029 0.9878801436352522
3.6025025000000293 0.9739688254690941
3.6028025000000294 0.8776109609420267
3.6031025000000296 1.0630038559814914
3.60340250000003 0.973354137818486
3.60370250000003 0.8624893801177612
3.60400250000003 0.964608469125788
3.6043025000000304 0.896868229537458
3.6046025000000306 1.089828829127642
3.6049025000000308 0.8738489088279596
3.605202500000031 1.0709844432526079
3.605502500000031 0.8620162926347893
3.6058025000000313 0.9811164440976898
3.6061025000000315 0.9551724990712732
3.6064025000000317 1.145608583661344
3.606702500000032 0.9538441368011105
3.607002500000032 0.9632077216156263
3.6073025000000323 1.2420473362497413
3.6076025000000325 1.3220202029127066
3.6079025000000327 1.108676756730791
3.608202500000033 0.6487885009359329
3.608502500000033 0.7382974437210832
3.608802500000033 0.8493221600298112
3.6091025000000334 0.7124874676680777
3.6094025000000336 0.9508061961293458
3.609702500000034 0.8064639939146399
3.610002500000034 0.7586318032300228
3.610302500000034 1.1722630605879836
3.6106025000000344 0.9338256671942198
3.6109025000000345 1.033435717580742
3.6112025000000347 1.3789619270966071
3.611502500000035 1.2242041848681176
3.611802500000035 1.2931984830146024
3.6121025000000353 1.292274697843277
3.6124025000000355 1.2225757532324903
3.6127025000000357 1.3274296620628891
3.613002500000036 1.067317918217957
3.613302500000036 1.1502781835185247
3.6136025000000362 1.3029255188871829
3.6139025000000364 1.4268403742641904
3.6142025000000366 1.1797174183241128
3.614502500000037 0.8920551304214389
3.614802500000037 1.148824175768527
3.615102500000037 1.1078370485324442
3.6154025000000374 0.8125442146540328
3.6157025000000376 1.0138264158921784
3.6160025000000378 1.0930186803512016
3.616302500000038 1.1297973204431424
3.616602500000038 1.29790997427954
3.6169025000000383 1.3070975535353848
3.6172025000000385 1.240117724681108
3.6175025000000387 1.0680016599551505
3.617802500000039 0.9560391240934554
3.618102500000039 0.9492645542133213
3.6184025000000393 1.0827763360371903
3.6187025000000395 1.083486100345734
3.6190025000000396 0.9044877288354877
3.61930250000004 1.113225046234443
3.61960250000004 1.4056693540691638
3.61990250000004 1.165630757414353
3.6202025000000404 1.1836386966722299
3.6205025000000406 0.9818035217704381
3.620802500000041 0.8582808666451618
3.621102500000041 1.2623992456324693
3.621402500000041 0.9153391413868398
3.6217025000000413 1.0234014094692083
3.6220025000000415 0.9918726284208753
3.6223025000000417 1.1911768765364978
3.622602500000042 0.9238377111748324
3.622902500000042 1.2563815804303644
3.6232025000000423 0.9730062527769587
3.6235025000000425 1.1698232868677514
3.6238025000000427 1.4773147685842327
3.624102500000043 1.1333342748726158
3.624402500000043 0.8079125448235087
3.6247025000000432 0.5797620110043084
3.6250025000000434 0.897309579088247
3.6253025000000436 1.0643360999450275
3.625602500000044 0.9464713854810386
3.625902500000044 0.9177815441527121
3.626202500000044 0.8094233713864425
3.6265025000000444 0.8667458835912693
3.6268025000000446 1.0234883041505087
3.6271025000000447 1.0124282985201225
3.627402500000045 0.8591690647356632
3.627702500000045 0.8095901798464281
3.6280025000000453 1.1642321951286272
3.6283025000000455 1.0217900129165414
3.6286025000000457 1.1178383810151888
3.628902500000046 0.68765424335603
3.629202500000046 0.9268401181656255
3.6295025000000463 0.4905068822359484
3.6298025000000465 1.1915491347457918
3.6301025000000466 0.5337415449794735
3.630402500000047 0.9376382439724361
3.630702500000047 0.7808796317304656
3.631002500000047 0.7343639586062132
3.6313025000000474 0.7759712672448633
3.6316025000000476 1.1262273888269327
3.6319025000000478 0.7809504803134318
3.632202500000048 0.7032373255551985
3.632502500000048 0.8230723928662578
3.6328025000000483 0.8877558054608994
3.6331025000000485 0.9338014956812104
3.6334025000000487 1.1597697333109789
3.633702500000049 1.2874187970171576
3.634002500000049 1.2074139065887104
3.6343025000000493 0.9113156020865404
3.6346025000000495 0.7534301068536717
3.6349025000000497 1.0959516626584211
3.63520250000005 0.6154180589976195
3.63550250000005 1.490493652219873
3.6358025000000502 1.337212440785568
3.6361025000000504 0.9656239904142688
3.6364025000000506 1.4519649772803112
3.636702500000051 0.6899747333376652
3.637002500000051 0.8476110562216846
3.637302500000051 0.8771025314200859
3.6376025000000514 0.8305717075138054
3.6379025000000516 0.757568388306218
3.6382025000000517 0.6602174402740413
3.638502500000052 1.0596828792404305
3.638802500000052 0.698112810506097
3.6391025000000523 0.7531992187883398
3.6394025000000525 0.42346269006011444
3.6397025000000527 1.3039567392638105
3.640002500000053 1.0433747371382953
3.640302500000053 0.9288360151734996
3.6406025000000533 1.1004817068646573
3.6409025000000534 1.0224835864497621
3.6412025000000536 0.8809372634393355
3.641502500000054 1.103717893510318
3.641802500000054 0.7334821162733841
3.642102500000054 0.7076452557811902
3.6424025000000544 1.0282679922702698
3.6427025000000546 0.9525338626802282
3.6430025000000548 1.15368512920013
3.643302500000055 1.0492227117742117
3.643602500000055 0.7519530083889902
3.6439025000000553 1.0250272026248546
3.6442025000000555 0.8474497076956012
3.6445025000000557 0.8780913634371799
3.644802500000056 1.1469254784968121
3.645102500000056 1.456741180280071
3.6454025000000563 1.1426150388816931
3.6457025000000565 0.3775599921869805
3.6460025000000567 1.2106066120424108
3.646302500000057 1.2302206835920235
3.646602500000057 1.1168298603712248
3.6469025000000572 0.6611235911755377
3.6472025000000574 1.0986499147262816
3.6475025000000576 1.111720700175037
3.647802500000058 0.9700052952333351
3.648102500000058 0.9279332521107457
3.648402500000058 0.858767163762019
3.6487025000000584 1.1171033654364184
3.6490025000000585 0.678719791006481
3.6493025000000587 0.7782259382124855
3.649602500000059 0.41910202371093913
3.649902500000059 0.762156523749475
3.6502025000000593 0.6615603048594098
3.6505025000000595 1.4564322879663394
3.6508025000000597 1.475977882459356
3.65110250000006 1.111215406335451
3.65140250000006 1.1204414352046093
3.6517025000000602 0.8060942166327318
3.6520025000000604 0.7664952074031555
3.6523025000000606 1.0112890470770537
3.652602500000061 0.8176821669872129
3.652902500000061 1.02827179896429
3.653202500000061 0.8675250949003884
3.6535025000000614 1.0643441770563977
3.6538025000000616 0.5114174178052366
3.6541025000000618 1.0238616645832976
3.654402500000062 0.7510669097246385
3.654702500000062 0.6383214788595301
3.6550025000000623 0.9766526417463447
3.6553025000000625 0.481943479883764
3.6556025000000627 0.586102840606408
3.655902500000063 0.4916621578995483
3.656202500000063 0.6303014437910154
3.6565025000000633 0.7957990440587069
3.6568025000000635 0.35528950276746274
3.6571025000000636 0.6714349321074781
3.657402500000064 1.0832777126226447
3.657702500000064 0.8030481265126805
3.658002500000064 0.975370741256054
3.6583025000000644 0.6295073616912721
3.6586025000000646 0.8220952311346071
3.658902500000065 0.7773831122502679
3.659202500000065 1.3846258605236428
3.659502500000065 0.7235325459709746
3.6598025000000654 1.2933432061043175
3.6601025000000655 1.2446890752806428
3.6604025000000657 0.4031214673017581
3.660702500000066 0.7766138464147194
3.661002500000066 0.8147497392383212
3.6613025000000663 0.6904814598046946
3.6616025000000665 0.6772163402831203
3.6619025000000667 0.7176359855633422
3.662202500000067 1.1096324060916105
3.662502500000067 0.9553206191580347
3.6628025000000672 1.1416337288939242
3.6631025000000674 0.4153332136756109
3.6634025000000676 1.058096831125676
3.663702500000068 1.1661336317914646
3.664002500000068 1.0377597883751415
3.664302500000068 1.1242993909749137
3.6646025000000684 1.1711269583060386
3.6649025000000686 0.6243451826412763
3.6652025000000688 0.5990871986435841
3.665502500000069 0.9851556974564641
3.665802500000069 0.9151131639671901
3.6661025000000693 1.167482124843622
3.6664025000000695 1.0103210829532874
3.6667025000000697 0.791693661563684
3.66700250000007 0.6025045094650281
3.66730250000007 0.6676925086128808
3.6676025000000703 1.1454327151218313
3.6679025000000705 1.2447330942188686
3.6682025000000706 0.7723850337073471
3.668502500000071 1.2055343516483545
3.668802500000071 0.7506481888218499
3.669102500000071 1.2138420102513794
3.6694025000000714 1.0902226500730532
3.6697025000000716 1.1885918318538682
3.6700025000000718 0.6755985884062243
3.670302500000072 1.0758490199731703
3.670602500000072 1.396501461913029
3.6709025000000723 1.2962906829910783
3.6712025000000725 1.2926458833264407
3.6715025000000727 0.8302686719422876
3.671802500000073 1.0997509775975782
3.672102500000073 1.0007767870005158
3.6724025000000733 0.9495744470158312
3.6727025000000735 0.363805682381641
3.6730025000000737 1.0036497758404614
3.673302500000074 1.5375761332709503
3.673602500000074 1.1276189206695548
3.6739025000000742 1.0154016257138079
3.6742025000000744 0.6957906025083515
3.6745025000000746 1.295958375514238
3.674802500000075 1.403602852527699
3.675102500000075 2.0341210369950273
3.675402500000075 1.498813295609556
3.6757025000000754 0.4409465754203086
3.6760025000000756 0.8393524580043954
3.6763025000000757 0.5971390152469651
3.676602500000076 1.0208773339808521
3.676902500000076 1.4479805266019137
3.6772025000000763 1.7575016364804477
3.6775025000000765 1.3036580735550627
3.6778025000000767 1.9269210951849771
3.678102500000077 1.3741090760963894
3.678402500000077 0.9720636330290118
3.6787025000000773 2.276689405927701
3.6790025000000774 0.8037921776648923
3.6793025000000776 1.5785776726906837
3.679602500000078 0.3457263936827598
3.679902500000078 1.0687329139604047
3.680202500000078 1.1773986019028608
3.6805025000000784 1.1426768254997337
3.6808025000000786 1.5545380768347947
3.6811025000000788 1.3108516782949946
3.681402500000079 1.1914277546262153
3.681702500000079 3.14999706300037
3.6820025000000793 2.5690167770912726
3.6823025000000795 0.5455787866968338
3.6826025000000797 0.5982816070657566
3.68290250000008 2.8755449593531335
3.68320250000008 1.0120822910231797
3.6835025000000803 2.502128657214879
3.6838025000000805 2.2718019675350956
3.6841025000000807 -0.20656167735184994
3.684402500000081 2.546163688130111
3.684702500000081 2.1993867829165614
3.6850025000000812 -0.19116608330587032
3.6853025000000814 0.8750611198245887
3.6856025000000816 -1.584023248605495
3.685902500000082 2.846917449175823
3.686202500000082 0.5866277714864097
3.686502500000082 -0.34623228347622537
3.6868025000000824 1.9851869282192658
3.6871025000000826 2.7937819012393317
3.6874025000000827 -0.44040946852749746
3.687702500000083 5.1373978249642
3.688002500000083 -0.6359368716226655
3.6883025000000833 0.7334424137777794
3.6886025000000835 1.7283726602739782
3.6889025000000837 0.1762570087221807
3.689202500000084 -0.8572678821251346
3.689502500000084 2.390022420830858
3.6898025000000843 -1.1816360557619134
3.6901025000000844 0.18417618209124087
3.6904025000000846 -2.1146317912787014
3.690702500000085 1.9712435283096084
3.691002500000085 -3.9842061930060106
3.691302500000085 -0.5786436424136332
3.6916025000000854 0.17568720746848263
3.6919025000000856 2.54205886670395
3.6922025000000858 0.509838616666267
3.692502500000086 -0.5127922131724236
3.692802500000086 -0.9112243182842653
3.6931025000000863 2.34414829330185
3.6934025000000865 -0.09962829935563898
3.6937025000000867 0.16441749551446955
3.694002500000087 -0.22109271899873087
3.694302500000087 0.9686351649354366
3.6946025000000873 2.87947540832304
3.6949025000000875 -0.3575373732908607
3.6952025000000877 0.7105276084934425
3.695502500000088 -0.13734329242352164
3.695802500000088 1.7305077080665299
3.696102500000088 -0.23730710856048795
3.6964025000000884 2.09977050454054
3.6967025000000886 2.2477906425477747
3.697002500000089 0.29748879162411074
3.697302500000089 3.3020039404530546
3.697602500000089 -0.6370428412530867
3.6979025000000894 1.1592793423692493
3.6982025000000895 0.7281118159484801
3.6985025000000897 0.5940380433847667
3.69880250000009 1.2059771133713506
3.69910250000009 2.6397139918242356
3.6994025000000903 -0.0982822196870728
3.6997025000000905 4.095051295686264
3.7000025000000907 1.8115110536383179
3.700302500000091 0.33972005609391576
3.700602500000091 -0.7389135097463903
3.7009025000000912 2.08397627078338
3.7012025000000914 0.3054124457201897
3.7015025000000916 -3.9395241797566816
3.701802500000092 0.7383526329252478
3.702102500000092 -0.9213038795781051
3.702402500000092 -3.537913717605684
3.7027025000000924 2.3530675066233595
3.7030025000000926 2.04367292803628
3.7033025000000928 2.409355683507705
3.703602500000093 -0.9630034870375036
3.703902500000093 0.8144783268627225
3.7042025000000933 -0.47177173528496624
3.7045025000000935 1.4795563649526153
3.7048025000000937 2.052638313267432
3.705102500000094 -0.42741685054812373
3.705402500000094 -1.2394450421516185
3.7057025000000943 2.4512930660114467
3.7060025000000945 -0.05730574460248949
3.7063025000000946 -1.552760050582455
3.706602500000095 1.2957554236295443
3.706902500000095 -0.15946633975470906
3.707202500000095 2.9494914853372944
3.7075025000000954 -1.2442324581829738
3.7078025000000956 2.6604721239054547
3.708102500000096 -0.4833813040387244
3.708402500000096 -0.23300553664992688
3.708702500000096 1.7730859266667045
3.7090025000000963 1.4404603679194319
3.7093025000000965 -0.22988107907921834
3.7096025000000967 2.856937846638095
3.709902500000097 0.22511675569350847
3.710202500000097 -0.740408231889315
3.7105025000000973 1.6229919896057192
3.7108025000000975 0.5704145149031278
3.7111025000000977 1.4924676616071826
3.711402500000098 1.2571793818246921
3.711702500000098 0.9095542669344056
3.7120025000000982 2.846254606275561
3.7123025000000984 -0.7350780239686057
