# log_lambda delta
3.6124025000000355 1.222575753232367
3.6127025000000357 1.3274296620626833
3.613002500000036 1.0673179182180224
3.613302500000036 1.1502781835184777
3.6136025000000362 1.3029255188872109
3.6139025000000364 1.4268403742642015
3.6142025000000366 1.1797174183240624
3.614502500000037 0.8920551304213024
3.614802500000037 1.1488241757683673
3.615102500000037 1.1078370485321165
3.6154025000000374 0.8125442146537818
3.6157025000000376 1.013826415892047
3.6160025000000378 1.0930186803510493
3.616302500000038 1.129797320442886
3.616602500000038 1.2979099742794538
3.6169025000000383 1.307097553535114
3.6172025000000385 1.2401177246809916
3.6175025000000387 1.068001659955087
3.617802500000039 0.9560391240933688
3.618102500000039 0.949264554213228
3.6184025000000393 1.082776336037165
3.6187025000000395 1.083486100345677
3.6190025000000396 0.9044877288354489
3.61930250000004 1.1132250462343
3.61960250000004 1.4056693540689986
3.61990250000004 1.165630757414182
3.6202025000000404 1.1836386966718393
3.6205025000000406 0.9818035217703011
3.620802500000041 0.8582808666449058
3.621102500000041 1.2623992456323745
3.621402500000041 0.9153391413866371
3.6217025000000413 1.0234014094690365
3.6220025000000415 0.9918726284208199
3.6223025000000417 1.1911768765364341
3.622602500000042 0.9238377111745122
3.622902500000042 1.2563815804304688
3.6232025000000423 0.9730062527767134
3.6235025000000425 1.169823286867672
3.6238025000000427 1.4773147685842358
3.624102500000043 1.1333342748722786
3.624402500000043 0.8079125448230371
3.6247025000000432 0.5797620110039362
3.6250025000000434 0.8973095790880469
3.6253025000000436 1.0643360999447917
3.625602500000044 0.9464713854806287
3.625902500000044 0.9177815441527358
3.626202500000044 0.8094233713861732
3.6265025000000444 0.8667458835909644
3.6268025000000446 1.0234883041502505
3.6271025000000447 1.012428298520018
3.627402500000045 0.8591690647352669
3.627702500000045 0.8095901798464711
3.6280025000000453 1.1642321951282004
3.6283025000000455 1.0217900129161193
3.6286025000000457 1.1178383810146668
3.628902500000046 0.6876542433560945
3.629202500000046 0.9268401181654681
3.6295025000000463 0.4905068822358846
3.6298025000000465 1.1915491347455505
3.6301025000000466 0.5337415449795001
3.630402500000047 0.9376382439725817
3.630702500000047 0.780879631730082
3.631002500000047 0.7343639586061587
3.6313025000000474 0.7759712672445573
3.6316025000000476 1.1262273888267162
3.6319025000000478 0.780950480312874
3.632202500000048 0.7032373255549637
3.632502500000048 0.8230723928661101
3.6328025000000483 0.8877558054606696
3.6331025000000485 0.9338014956809432
3.6334025000000487 1.159769733310866
3.633702500000049 1.2874187970167275
3.634002500000049 1.2074139065883895
3.6343025000000493 0.9113156020862345
3.6346025000000495 0.7534301068537284
3.6349025000000497 1.0959516626582906
3.63520250000005 0.6154180589976291
3.63550250000005 1.4904936522194538
3.6358025000000502 1.3372124407853296
3.6361025000000504 0.9656239904138509
3.6364025000000506 1.451964977280178
3.636702500000051 0.689974733337654
3.637002500000051 0.8476110562214356
3.637302500000051 0.8771025314199712
3.6376025000000514 0.8305717075133179
3.6379025000000516 0.7575683883061203
3.6382025000000517 0.6602174402741438
3.638502500000052 1.059682879240476
3.638802500000052 0.6981128105056885
3.6391025000000523 0.7531992187880164
3.6394025000000525 0.4234626900598778
3.6397025000000527 1.3039567392637839
3.640002500000053 1.0433747371381992
3.640302500000053 0.9288360151734792
3.6406025000000533 1.10048170686442
3.6409025000000534 1.0224835864494086
3.6412025000000536 0.8809372634392686
3.641502500000054 1.103717893510043
3.641802500000054 0.7334821162734804
3.642102500000054 0.707645255781151
3.6424025000000544 1.028267992270145
3.6427025000000546 0.9525338626803155
3.6430025000000548 1.1536851292001076
3.643302500000055 1.0492227117738795
3.643602500000055 0.751953008388837
3.6439025000000553 1.0250272026244598
3.6442025000000555 0.847449707695563
3.6445025000000557 0.8780913634367788
3.644802500000056 1.1469254784965794
3.645102500000056 1.456741180279951
3.6454025000000563 1.142615038881687
3.6457025000000565 0.3775599921869204
3.6460025000000567 1.210606612042044
3.646302500000057 1.2302206835918146
3.646602500000057 1.1168298603710434
3.6469025000000572 0.6611235911753641
3.6472025000000574 1.0986499147263173
3.6475025000000576 1.1117207001748444
3.647802500000058 0.9700052952332802
3.648102500000058 0.9279332521106421
3.648402500000058 0.858767163761746
3.6487025000000584 1.1171033654361433
3.6490025000000585 0.6787197910064526
3.6493025000000587 0.7782259382124673
3.649602500000059 0.4191020237107786
3.649902500000059 0.7621565237494484
3.6502025000000593 0.6615603048594599
3.6505025000000595 1.456432287966322
3.6508025000000597 1.4759778824593324
3.65110250000006 1.1112154063354216
3.65140250000006 1.1204414352045962
3.6517025000000602 0.8060942166325322
3.6520025000000604 0.7664952074032118
3.6523025000000606 1.0112890470770044
3.652602500000061 0.8176821669871248
3.652902500000061 1.028271798964314
3.653202500000061 0.8675250949001834
3.6535025000000614 1.0643441770562818
3.6538025000000616 0.511417417805166
3.6541025000000618 1.0238616645831466
3.654402500000062 0.751066909724585
3.654702500000062 0.6383214788595009
3.6550025000000623 0.976652641746306
3.6553025000000625 0.4819434798838281
3.6556025000000627 0.58610284060638
3.655902500000063 0.49166215789962303
3.656202500000063 0.6303014437908183
3.6565025000000633 0.7957990440586132
3.6568025000000635 0.35528950276735977
3.6571025000000636 0.6714349321074754
3.657402500000064 1.0832777126225828
3.657702500000064 0.8030481265126025
3.658002500000064 0.9753707412559938
3.6583025000000644 0.6295073616912189
3.6586025000000646 0.8220952311346584
3.658902500000065 0.7773831122502376
3.659202500000065 1.3846258605235564
3.659502500000065 0.7235325459709934
3.6598025000000654 1.2933432061042163
3.6601025000000655 1.244689075280566
3.6604025000000657 0.4031214673018048
3.660702500000066 0.7766138464147609
3.661002500000066 0.8147497392383326
3.6613025000000663 0.6904814598045977
3.6616025000000665 0.67721634028301
3.6619025000000667 0.717635985563163
3.662202500000067 1.10963240609161
3.662502500000067 0.9553206191579
3.6628025000000672 1.1416337288939964
3.6631025000000674 0.4153332136756712
3.6634025000000676 1.058096831125661
3.663702500000068 1.1661336317916198
3.664002500000068 1.0377597883751504
3.664302500000068 1.1242993909749457
3.6646025000000684 1.1711269583059067
3.6649025000000686 0.6243451826413488
3.6652025000000688 0.5990871986435927
3.665502500000069 0.9851556974565194
3.665802500000069 0.9151131639672165
3.6661025000000693 1.1674821248436709
3.6664025000000695 1.010321082953396
3.6667025000000697 0.7916936615636562
3.66700250000007 0.6025045094650335
3.66730250000007 0.6676925086126203
3.6676025000000703 1.1454327151218446
3.6679025000000705 1.2447330942188588
3.6682025000000706 0.7723850337072535
3.668502500000071 1.2055343516480568
3.668802500000071 0.7506481888219759
3.669102500000071 1.21384201025127
3.6694025000000714 1.090222650073117
3.6697025000000716 1.1885918318537194
3.6700025000000718 0.675598588406016
3.670302500000072 1.0758490199733235
3.670602500000072 1.396501461912963
3.6709025000000723 1.296290682991071
3.6712025000000725 1.2926458833263879
3.6715025000000727 0.8302686719423215
3.671802500000073 1.0997509775975771
3.672102500000073 1.0007767870004767
3.6724025000000733 0.9495744470158739
3.6727025000000735 0.363805682381619
3.6730025000000737 1.0036497758402834
3.673302500000074 1.5375761332705125
3.673602500000074 1.127618920669209
3.6739025000000742 1.015401625713551
3.6742025000000744 0.6957906025082207
3.6745025000000746 1.295958375514123
3.674802500000075 1.4036028525278395
3.675102500000075 2.0341210369949674
3.675402500000075 1.49881329560912
3.6757025000000754 0.44094657542067983
3.6760025000000756 0.839352458004119
3.6763025000000757 0.5971390152465353
3.676602500000076 1.0208773339803359
3.676902500000076 1.4479805266024317
3.6772025000000763 1.7575016364807348
3.6775025000000765 1.303658073555056
3.6778025000000767 1.9269210951856106
3.678102500000077 1.3741090760967136
3.678402500000077 0.9720636330291277
3.6787025000000773 2.2766894059274847
3.6790025000000774 0.8037921776640524
3.6793025000000776 1.5785776726918554
3.679602500000078 0.3457263936828757
3.679902500000078 1.0687329139618114
3.680202500000078 1.1773986019046618
3.6805025000000784 1.1426768255017432
3.6808025000000786 1.5545380768369264
3.6811025000000788 1.310851678297269
3.681402500000079 1.1914277546290324
3.681702500000079 3.1499970630044474
3.6820025000000793 2.5690167770969965
3.6823025000000795 0.545578786698344
3.6826025000000797 0.5982816070666892
3.68290250000008 2.8755449593584723
3.68320250000008 1.0120822910245633
3.6835025000000803 2.5021286572208132
3.6838025000000805 2.271801967539122
3.6841025000000807 -0.20656167735293096
3.684402500000081 2.5461636881356022
3.684702500000081 2.1993867829214833
3.6850025000000812 -0.19116608330583792
3.6853025000000814 0.8750611198247871
3.6856025000000816 -1.5840232486058614
3.685902500000082 2.8469174491764915
3.686202500000082 0.5866277714865497
3.686502500000082 -0.34623228347630924
3.6868025000000824 1.9851869282197538
3.6871025000000826 2.7937819012400302
3.6874025000000827 -0.44040946852761
3.687702500000083 5.137397824965523
3.688002500000083 -0.6359368716228316
3.6883025000000833 0.7334424137779735
3.6886025000000835 1.7283726602744436
3.6889025000000837 0.1762570087222288
3.689202500000084 -0.8572678821253716
3.689502500000084 2.390022420831527
3.6898025000000843 -1.1816360557622483
3.6901025000000844 0.1841761820912939
3.6904025000000846 -2.1146317912793178
3.690702500000085 1.9712435283101901
3.691002500000085 -3.9842061930072057
3.691302500000085 -0.5786436424138084
3.6916025000000854 0.17568720746853644
3.6919025000000856 2.5420588667047377
3.6922025000000858 0.5098386166664266
3.692502500000086 -0.5127922131725865
3.692802500000086 -0.9112243182845579
3.6931025000000863 2.3441482933026108
3.6934025000000865 -0.09962829935567169
3.6937025000000867 0.1644174955145242
3.694002500000087 -0.2210927189988051
3.694302500000087 0.968635164935765
3.6946025000000873 2.8794754083240255
3.6949025000000875 -0.3575373732909847
3.6952025000000877 0.7105276084936912
3.695502500000088 -0.13734329242357016
3.695802500000088 1.730507708067149
3.696102500000088 -0.23730710856057363
3.6964025000000884 2.099770504541305
3.6967025000000886 2.247790642548601
3.697002500000089 0.2974887916242213
3.697302500000089 3.3020039404542936
3.697602500000089 -0.6370428412533279
3.6979025000000894 1.1592793423696928
3.6982025000000895 0.7281118159487611
3.6985025000000897 0.594038043384998
3.69880250000009 1.205977113371825
3.69910250000009 2.6397139918252863
3.6994025000000903 -0.0982822196871121
3.6997025000000905 4.0950512956879175
3.7000025000000907 1.8115110536390553
3.700302500000091 0.3397200560940552
3.700602500000091 -0.7389135097466963
3.7009025000000912 2.08397627078425
3.7012025000000914 0.3054124457203182
3.7015025000000916 -3.939524179758355
3.701802500000092 0.7383526329255639
3.702102500000092 -0.9213038795785023
3.702402500000092 -3.5379137176072235
3.7027025000000924 2.3530675066243907
3.7030025000000926 2.0436729280371826
3.7033025000000928 2.4093556835087813
3.703602500000093 -0.9630034870379354
3.703902500000093 0.8144783268630904
3.7042025000000933 -0.4717717352851812
3.7045025000000935 1.4795563649532941
3.7048025000000937 2.052638313268382
3.705102500000094 -0.42741685054832274
3.705402500000094 -1.2394450421521996
3.7057025000000943 2.4512930660126053
3.7060025000000945 -0.05730574460251676
3.7063025000000946 -1.5527600505831984
3.706602500000095 1.2957554236301698
3.706902500000095 -0.1594663397547865
3.707202500000095 2.9494914853387417
3.7075025000000954 -1.2442324581835866
3.7078025000000956 2.6604721239067732
3.708102500000096 -0.48338130403896573
3.708402500000096 -0.23300553665004395
3.708702500000096 1.773085926667602
3.7090025000000963 1.440460367920165
3.7093025000000965 -0.2298810790793361
3.7096025000000967 2.856937846639569
3.709902500000097 0.22511675569362527
3.710202500000097 -0.7404082318897018
3.7105025000000973 1.6229919896065723
3.7108025000000975 0.5704145149034296
3.7111025000000977 1.4924676616079766
3.711402500000098 1.2571793818253656
3.711702500000098 0.9095542669348952
3.7120025000000982 2.846254606277103
3.7123025000000984 -0.7350780239690066
