# log_lambda delta
3.573402500000011 0.8740521272621098
3.573702500000011 0.9740192661583901
3.5740025000000113 0.9893903032887639
3.5743025000000115 0.857500488344984
3.5746025000000117 0.8232505442258534
3.574902500000012 0.9029355396724922
3.575202500000012 1.2425345307770328
3.5755025000000122 1.0884529973196337
3.5758025000000124 0.838676316486077
3.5761025000000126 0.9153504668997333
3.576402500000013 0.9203276805927577
3.576702500000013 1.0736051097245434
3.577002500000013 0.9959948959763456
3.5773025000000134 0.9403150628274634
3.5776025000000136 0.8339826131250024
3.5779025000000138 0.5771839765428868
3.578202500000014 0.5721080980839351
3.578502500000014 0.9606663631019575
3.5788025000000143 0.9846367530583432
3.5791025000000145 1.048064463763149
3.5794025000000147 0.8944108178354251
3.579702500000015 0.8534237589156769
3.580002500000015 0.8191426569621323
3.5803025000000153 0.7575183211242449
3.5806025000000155 0.8597727682044938
3.5809025000000156 0.7328004071718297
3.581202500000016 1.0966635869641774
3.581502500000016 0.7339930860833243
3.581802500000016 0.5892216173775651
3.5821025000000164 0.8286722222325102
3.5824025000000166 0.8785194850476861
3.5827025000000168 1.073728676328538
3.583002500000017 0.7341566525946116
3.583302500000017 1.0248105434698207
3.5836025000000173 1.0218968159917516
3.5839025000000175 0.9707331600793261
3.5842025000000177 1.1694663313896192
3.584502500000018 1.124316040350308
3.584802500000018 0.960657056218498
3.5851025000000183 0.9822288847719671
3.5854025000000185 0.8147834187939598
3.5857025000000187 1.109065949886906
3.586002500000019 0.9541849934147826
3.586302500000019 1.0538462300707694
3.5866025000000192 0.7679466715206531
3.5869025000000194 1.1341293353116204
3.5872025000000196 1.0118886048055606
3.58750250000002 1.0158571684505726
3.58780250000002 1.09021965862734
3.58810250000002 0.9088847869903264
3.5884025000000204 1.1691048331820775
3.5887025000000206 0.9839153460325845
3.5890025000000207 0.9806188651869202
3.589302500000021 0.9008550230656163
3.589602500000021 1.1662980221865453
3.5899025000000213 1.0380485154928871
3.5902025000000215 0.834077046184316
3.5905025000000217 1.0624855850653643
3.590802500000022 1.1004579095711289
3.591102500000022 1.0587056994188053
3.5914025000000223 0.8547182489058501
3.5917025000000224 0.6609449633696906
3.5920025000000226 0.89676387411388
3.592302500000023 0.9922687469055809
3.592602500000023 0.8596119402106802
3.592902500000023 0.9357678920382968
3.5932025000000234 0.8979608323857988
3.5935025000000236 0.8053083768024755
3.5938025000000238 0.9518469259983552
3.594102500000024 1.0475327334835236
3.594402500000024 0.901706137953636
3.5947025000000243 0.825143193313923
3.5950025000000245 0.6077675052454398
3.5953025000000247 1.0709062332838868
3.595602500000025 0.9884815343538434
3.595902500000025 1.0054204904945117
3.5962025000000253 0.9231643473058365
3.5965025000000255 1.034686966767973
3.5968025000000257 0.9687139234886273
3.597102500000026 0.7790838880977203
3.597402500000026 1.0233713193934062
3.5977025000000262 1.0376179945409123
3.5980025000000264 0.9994641704970469
3.5983025000000266 1.1305659562066492
3.598602500000027 0.6985788939199401
3.598902500000027 1.0611902476623976
3.599202500000027 0.6734523164949838
3.5995025000000274 0.9911358822179841
3.5998025000000275 1.2219084127997977
3.6001025000000277 0.889595111907242
3.600402500000028 0.8903922910817096
3.600702500000028 0.8008597173535232
3.6010025000000283 1.0956875173024903
3.6013025000000285 0.9611259436707665
3.6016025000000287 1.1749539399421556
3.601902500000029 1.0689679462225652
3.602202500000029 0.9692029050845562
3.6025025000000293 0.9474284590808778
3.6028025000000294 0.8531231532729229
3.6031025000000296 1.038161006568207
3.60340250000003 0.9461605113203453
3.60370250000003 0.832296643046062
3.60400250000003 0.9049097011373248
3.6043025000000304 0.843003358059481
3.6046025000000306 1.044350394375749
3.6049025000000308 0.8184275243639889
3.605202500000031 1.0678084093500093
3.605502500000031 0.8440402311730603
3.6058025000000313 0.9959171728989168
3.6061025000000315 0.9301525499107375
3.6064025000000317 1.0770345456707573
3.606702500000032 0.9458379995695746
3.607002500000032 0.9625092969598021
3.6073025000000323 1.1898704230002826
3.6076025000000325 1.2352744931804855
3.6079025000000327 1.0128656553041417
3.608202500000033 0.6677405824090726
3.608502500000033 0.7068577766562091
3.608802500000033 0.8440443272819632
3.6091025000000334 0.7242709997746579
3.6094025000000336 0.9225339311498829
3.609702500000034 0.7938363392870199
3.610002500000034 0.7302717182081889
3.610302500000034 1.138302308981773
3.6106025000000344 0.8931018754047391
3.6109025000000345 1.0268979251214938
3.6112025000000347 1.2841222885307444
3.611502500000035 1.1626324773533638
3.611802500000035 1.2346958957030234
3.6121025000000353 1.2612240694619516
3.6124025000000355 1.1435337234347691
3.6127025000000357 1.2731562030110868
3.613002500000036 1.0012821519802262
3.613302500000036 1.1114156894937928
3.6136025000000362 1.2352441531851552
3.6139025000000364 1.3845675067474408
3.6142025000000366 1.183580149124778
3.614502500000037 0.8581719114832795
3.614802500000037 1.1493530287751592
3.615102500000037 1.0671847599898667
3.6154025000000374 0.847572959687359
3.6157025000000376 0.9522730349490816
3.6160025000000378 1.0145333068329825
3.616302500000038 1.1154176772582802
3.616602500000038 1.222806963072182
3.6169025000000383 1.2518504213144146
3.6172025000000385 1.1440479286103176
3.6175025000000387 1.0342474559926649
3.617802500000039 0.8854287844813644
3.618102500000039 0.8987392939936991
3.6184025000000393 1.08314488516633
3.6187025000000395 1.0310249389639805
3.6190025000000396 0.8756685976128239
3.61930250000004 1.097990032572398
3.61960250000004 1.3376191671720146
3.61990250000004 1.0573003739251123
3.6202025000000404 1.09528854461171
3.6205025000000406 0.9288705289206124
3.620802500000041 0.8728957746152166
3.621102500000041 1.232591378387794
3.621402500000041 0.9202623763902008
3.6217025000000413 0.9366773378817744
3.6220025000000415 1.0040609246167913
3.6223025000000417 1.161869538638479
3.622602500000042 0.8864608182908565
3.622902500000042 1.2061276908287164
3.6232025000000423 0.9561968208554626
3.6235025000000425 1.1240179529320682
3.6238025000000427 1.3936854493677822
3.624102500000043 1.1063602720396803
3.624402500000043 0.8207241621136043
3.6247025000000432 0.5620219568152669
3.6250025000000434 0.8751833375676649
3.6253025000000436 1.0124866296605803
3.625602500000044 0.9381084860471804
3.625902500000044 0.816814684624265
3.626202500000044 0.7823373221645362
3.6265025000000444 0.7906909930866467
3.6268025000000446 0.9052362984999265
3.6271025000000447 0.9659860120052732
3.627402500000045 0.7869707865627437
3.627702500000045 0.7827446630256549
3.6280025000000453 1.0934490395785847
3.6283025000000455 1.0031388646181305
3.6286025000000457 1.0432997826836354
3.628902500000046 0.6574621738330281
3.629202500000046 0.9164125492445415
3.6295025000000463 0.48936320918159065
3.6298025000000465 1.086224249400816
3.6301025000000466 0.49786934358705703
3.630402500000047 0.912613005054407
3.630702500000047 0.7713777891056556
3.631002500000047 0.6845977412569247
3.6313025000000474 0.7806034330786993
3.6316025000000476 1.094578523418515
3.6319025000000478 0.7795441484369876
3.632202500000048 0.7050859428473093
3.632502500000048 0.8208132711731838
3.6328025000000483 0.8669341096948326
3.6331025000000485 0.9694025662629048
3.6334025000000487 1.0977226044952682
3.633702500000049 1.2347174136015595
3.634002500000049 1.1752324767676392
3.6343025000000493 0.8843964364796266
3.6346025000000495 0.7173610399557794
3.6349025000000497 1.0264451457655093
3.63520250000005 0.521317309719252
3.63550250000005 1.4065987111087215
3.6358025000000502 1.2106967447742774
3.6361025000000504 0.9458632851997852
3.6364025000000506 1.3647543248247596
3.636702500000051 0.6912951203818956
3.637002500000051 0.8346933028529562
3.637302500000051 0.8331590148324176
3.6376025000000514 0.7804428564792062
3.6379025000000516 0.7346254204186785
3.6382025000000517 0.6706038915112515
3.638502500000052 1.0505750956283486
3.638802500000052 0.6783653633090969
3.6391025000000523 0.8076749936574624
3.6394025000000525 0.40685032989969394
3.6397025000000527 1.2107602698643762
3.640002500000053 1.0158403122992046
3.640302500000053 0.9443531677010616
3.6406025000000533 1.0094540319755598
3.6409025000000534 1.04313436818183
3.6412025000000536 0.8853152222716594
3.641502500000054 1.0603319512980396
3.641802500000054 0.6909843392595567
3.642102500000054 0.6629194325424493
3.6424025000000544 1.0052859781455468
3.6427025000000546 0.9737299852915831
3.6430025000000548 1.106141818886671
3.643302500000055 1.0271892664602231
3.643602500000055 0.7467939956661156
3.6439025000000553 1.0236895872769594
3.6442025000000555 0.8499337541502322
3.6445025000000557 0.8442282838623422
3.644802500000056 1.1313114975202119
3.645102500000056 1.3559488156853936
3.6454025000000563 1.064007340029981
3.6457025000000565 0.4469968768552947
3.6460025000000567 1.1774845630888267
3.646302500000057 1.1841805976908475
3.646602500000057 1.0843764594991434
3.6469025000000572 0.7311989914141926
3.6472025000000574 1.1274432747648508
3.6475025000000576 1.0785297022553708
3.647802500000058 0.9127313947806692
3.648102500000058 1.02873654271805
3.648402500000058 0.8814539663749124
3.6487025000000584 1.129022982491852
3.6490025000000585 0.6550324079526324
3.6493025000000587 0.754304203747076
3.649602500000059 0.4180695921150471
3.649902500000059 0.8045210171353818
3.6502025000000593 0.6333476968399772
3.6505025000000595 1.3378618516236127
3.6508025000000597 1.3026396381660752
3.65110250000006 1.0012948347960295
3.65140250000006 1.0715113909817122
3.6517025000000602 0.7552331732962498
3.6520025000000604 0.7977407608009414
3.6523025000000606 0.8994251263163675
3.652602500000061 0.7599468341958802
3.652902500000061 1.0189607649241403
3.653202500000061 0.9221779302296172
3.6535025000000614 1.0372678798161947
3.6538025000000616 0.5589640720911611
3.6541025000000618 1.0143836327186568
3.654402500000062 0.7790034222082391
3.654702500000062 0.6294020937356263
3.6550025000000623 0.9889703196794393
3.6553025000000625 0.5693530858299197
3.6556025000000627 0.5995674776922774
3.655902500000063 0.5651597391862557
3.656202500000063 0.5701983343754458
3.6565025000000633 0.7092518977095639
3.6568025000000635 0.3204374149179472
3.6571025000000636 0.6363740347709629
3.657402500000064 1.0545495245647658
3.657702500000064 0.7793498754292044
3.658002500000064 0.9267729340903521
3.6583025000000644 0.6075256567601303
3.6586025000000646 0.785062697882146
3.658902500000065 0.7380991414467476
3.659202500000065 1.2844031894304793
3.659502500000065 0.678014559972739
3.6598025000000654 1.201527771236281
3.6601025000000655 1.1373775628867029
3.6604025000000657 0.4570901391668178
3.660702500000066 0.7781963471890865
3.661002500000066 0.7932735061142198
3.6613025000000663 0.5830476550634927
3.6616025000000665 0.7614005723820992
3.6619025000000667 0.7193590021827218
3.662202500000067 1.0872559058430293
3.662502500000067 0.8869223092027905
3.6628025000000672 1.1372058980740207
3.6631025000000674 0.43971434752475946
3.6634025000000676 1.0408290067243073
3.663702500000068 1.1162984449471482
3.664002500000068 1.091275841266391
3.664302500000068 1.0924012785069166
3.6646025000000684 1.1684911169793328
3.6649025000000686 0.5843251830371353
3.6652025000000688 0.6269141487374673
3.665502500000069 0.9332070090257255
3.665802500000069 0.9308779494780793
3.6661025000000693 1.1206303115532816
3.6664025000000695 1.0426163717190557
3.6667025000000697 0.8677330442988388
3.66700250000007 0.6123100947634212
3.66730250000007 0.6908386118414841
3.6676025000000703 1.0942094526849442
3.6679025000000705 1.2221654819277812
3.6682025000000706 0.849597382411333
3.668502500000071 1.192424784845474
3.668802500000071 0.8300746258956434
3.669102500000071 1.204687819025267
3.6694025000000714 1.0104161039732447
3.6697025000000716 1.179117673738721
3.6700025000000718 0.691924979350736
3.670302500000072 1.08523998701164
3.670602500000072 1.371841817198961
3.6709025000000723 1.277444026791402
3.6712025000000725 1.3221627087781167
3.6715025000000727 0.9364029157482737
3.671802500000073 1.1647716061155229
3.672102500000073 1.0448760169520073
3.6724025000000733 0.9582722077089545
3.6727025000000735 0.381877124025249
3.6730025000000737 1.0390944890326987
3.673302500000074 1.5664774268806618
3.673602500000074 1.1015792755179956
3.6739025000000742 0.9976161341905688
3.6742025000000744 0.6751985235355848
3.6745025000000746 1.3111339871467014
3.674802500000075 1.3950189679668363
3.675102500000075 2.116321307140228
3.675402500000075 1.5338297125186116
3.6757025000000754 0.43019270036753793
3.6760025000000756 0.939541393002419
3.6763025000000757 0.5575357917567801
3.676602500000076 1.1211447085236195
3.676902500000076 1.405014300557693
3.6772025000000763 1.71058460552686
3.6775025000000765 1.305532803658667
3.6778025000000767 1.962035208868862
3.678102500000077 1.3262708804845564
3.678402500000077 0.9994439559627841
3.6787025000000773 2.312686260378392
3.6790025000000774 0.7854929471835352
3.6793025000000776 1.5924117253056997
3.679602500000078 0.366589466137608
3.679902500000078 1.0917928116257476
3.680202500000078 1.205680079056088
3.6805025000000784 1.1564323948915811
3.6808025000000786 1.5861923942276595
3.6811025000000788 1.3567797056561717
3.681402500000079 1.208506640005795
3.681702500000079 3.1385341247815526
3.6820025000000793 2.5512505165629236
3.6823025000000795 0.524316766835953
3.6826025000000797 0.6225407135322731
3.68290250000008 2.940723510235286
3.68320250000008 1.0657729054411227
3.6835025000000803 2.489221502987486
3.6838025000000805 2.337687756396705
3.6841025000000807 -0.17329675272359174
3.684402500000081 2.583038772523205
3.684702500000081 2.221020887834105
3.6850025000000812 -0.2178516931118782
3.6853025000000814 0.9068369291147654
3.6856025000000816 -1.641450490489679
3.685902500000082 2.9499965668188066
3.686202500000082 0.6078406019037899
3.686502500000082 -0.35873615532329245
3.6868025000000824 2.05678809200614
3.6871025000000826 2.8943857048794124
3.6874025000000827 -0.45624825808851766
3.687702500000083 5.321921773509316
3.688002500000083 -0.6587491418272295
3.6883025000000833 0.7597188363426551
3.6886025000000835 1.7901950529590274
3.6889025000000837 0.18255355249110025
3.689202500000084 -0.8878537313709562
3.689502500000084 2.475186189686608
3.6898025000000843 -1.2236880197740125
3.6901025000000844 0.19072027002190584
3.6904025000000846 -2.189673331484583
3.690702500000085 2.041108473604215
3.691002500000085 -4.125236888076513
3.691302500000085 -0.599093959938542
3.6916025000000854 0.1818885176812274
3.6919025000000856 2.631674565983254
3.6922025000000858 0.5277895538585244
3.692502500000086 -0.5308189336612041
3.692802500000086 -0.9432175521863099
3.6931025000000863 2.42634911899871
3.6934025000000865 -0.10311755502395398
3.6937025000000867 0.1701668996295202
3.694002500000087 -0.22881436411000372
3.694302500000087 1.0024227328277096
3.6946025000000873 2.9797918429250516
3.6949025000000875 -0.3699741739998593
3.6952025000000877 0.7352125325570631
3.695502500000088 -0.1421089474879602
3.695802500000088 1.7904619711108316
3.696102500000088 -0.2455186213051713
3.6964025000000884 2.172339455642782
3.6967025000000886 2.3253800012832446
3.697002500000089 0.30774181622082336
3.697302500000089 3.415669221174715
3.697602500000089 -0.6589450756471095
3.6979025000000894 1.199075924496894
3.6982025000000895 0.7530765443572974
3.6985025000000897 0.6143810340449462
3.69880250000009 1.2472134697832045
3.69910250000009 2.7298651689006324
3.6994025000000903 -0.10163467865519954
3.6997025000000905 4.234524666636088
3.7000025000000907 1.873134849842205
3.700302500000091 0.351262687552893
3.700602500000091 -0.7639817253284624
3.7009025000000912 2.154591809049393
3.7012025000000914 0.31574892391820353
3.7015025000000916 -4.072654971790407
3.701802500000092 0.763274376687785
3.702102500000092 -0.9523636337040958
3.702402500000092 -3.6570088255304958
3.7027025000000924 2.432183278487978
3.7030025000000926 2.1123043075548966
3.7033025000000928 2.490147336083109
3.703602500000093 -0.9952570396250089
3.703902500000093 0.841725032775208
3.7042025000000933 -0.4875305398703697
3.7045025000000935 1.528920223465519
3.7048025000000937 2.121021401845645
3.705102500000094 -0.44163933940827355
3.705402500000094 -1.2806395728448878
3.7057025000000943 2.5326451765001305
3.7060025000000945 -0.059205341741569106
3.7063025000000946 -1.6041712920665423
3.706602500000095 1.3385945557542738
3.706902500000095 -0.1647323108983655
3.707202500000095 3.0467487963630515
3.7075025000000954 -1.2852122619987858
3.7078025000000956 2.7479948679594894
3.708102500000096 -0.4992601988285978
3.708402500000096 -0.2406507908879657
3.708702500000096 1.8311791447376122
3.7090025000000963 1.4876008079431924
3.7093025000000965 -0.23739545347751678
3.7096025000000967 2.9501908584999863
3.709902500000097 0.23245629103649273
3.710202500000097 -0.7645131789956412
3.7105025000000973 1.6757697999100825
3.7108025000000975 0.5889370947641513
3.7111025000000977 1.5408756743731296
3.711402500000098 1.297897453083319
3.711702500000098 0.9389795969737688
3.7120025000000982 2.938229618707001
3.7123025000000984 -0.7587977473715518
