# log_lambda delta
3.5755025000000122 1.107483822308908
3.5758025000000124 0.8579390504996965
3.5761025000000126 0.9523070487779636
3.576402500000013 0.9368346868272178
3.576702500000013 1.131200454240347
3.577002500000013 1.0460970359603752
3.5773025000000134 0.9805522609814122
3.5776025000000136 0.8929175244721788
3.5779025000000138 0.6122416902675519
3.578202500000014 0.5989817183680751
3.578502500000014 0.9999835220860044
3.5788025000000143 1.0397882070034543
3.5791025000000145 1.0900634647220466
3.5794025000000147 0.8980478054533867
3.579702500000015 0.8633971056351464
3.580002500000015 0.8304950377076799
3.5803025000000153 0.7681305135623357
3.5806025000000155 0.8819570105380664
3.5809025000000156 0.7280286382469948
3.581202500000016 1.0964898139435917
3.581502500000016 0.7250382506431661
3.581802500000016 0.616889043938948
3.5821025000000164 0.8072851791281896
3.5824025000000166 0.8841406789360122
3.5827025000000168 1.1274278415990315
3.583002500000017 0.7448021247283463
3.583302500000017 1.0416800297707485
3.5836025000000173 1.0497671486428972
3.5839025000000175 0.9895114697851117
3.5842025000000177 1.2257478972495903
3.584502500000018 1.1509926960118988
3.584802500000018 1.0154588882594857
3.5851025000000183 1.0020921435424475
3.5854025000000185 0.8303756404170349
3.5857025000000187 1.1722233847477284
3.586002500000019 0.9651081469370215
3.586302500000019 1.1131960906087819
3.5866025000000192 0.7834960766410662
3.5869025000000194 1.2317719646135687
3.5872025000000196 1.0590841367578279
3.58750250000002 1.0163947305362584
3.58780250000002 1.140194188914655
3.58810250000002 0.9428138588440491
3.5884025000000204 1.252334257173412
3.5887025000000206 1.0378258568151149
3.5890025000000207 1.0029559316391752
3.589302500000021 0.9555857915785781
3.589602500000021 1.2159996936121649
3.5899025000000213 1.0763205685809538
3.5902025000000215 0.8712662006770688
3.5905025000000217 1.1318509168790836
3.590802500000022 1.1369264624950977
3.591102500000022 1.0760671985536787
3.5914025000000223 0.9400911803243459
3.5917025000000224 0.6461923588893156
3.5920025000000226 0.9136108838329543
3.592302500000023 1.0250994146634569
3.592602500000023 0.8126009744574312
3.592902500000023 0.9512483161308466
3.5932025000000234 0.9069679167182146
3.5935025000000236 0.8226700572707178
3.5938025000000238 1.0170954441818245
3.594102500000024 1.0839838401799449
3.594402500000024 0.9500358572115551
3.5947025000000243 0.8841019842261952
3.5950025000000245 0.5965154519684077
3.5953025000000247 1.1289527755687345
3.595602500000025 1.0115710521077834
3.595902500000025 1.0459360336101646
3.5962025000000253 1.0085417881552654
3.5965025000000255 1.0898780249567632
3.5968025000000257 1.0080465343343126
3.597102500000026 0.8416425531446076
3.597402500000026 1.0607123628056894
3.5977025000000262 1.0790033989239038
3.5980025000000264 0.992515126338537
3.5983025000000266 1.2073923778632791
3.598602500000027 0.714020951831909
3.598902500000027 1.1079481576817098
3.599202500000027 0.6919572344433758
3.5995025000000274 0.9793448912655677
3.5998025000000275 1.29141502531952
3.6001025000000277 0.9177029765409526
3.600402500000028 0.9032662495139655
3.600702500000028 0.8263333452249596
3.6010025000000283 1.1443012137089783
3.6013025000000285 1.021314314741207
3.6016025000000287 1.210700458536879
3.601902500000029 1.0561053062014132
3.602202500000029 0.9878796461564251
3.6025025000000293 0.9739686539558092
3.6028025000000294 0.877610864475727
3.6031025000000296 1.063002937129875
3.60340250000003 0.973353686720803
3.60370250000003 0.8624893502059622
3.60400250000003 0.9646083024848578
3.6043025000000304 0.8968679662722817
3.6046025000000306 1.0898290280890315
3.6049025000000308 0.8738489613253224
3.605202500000031 1.0709840569548927
3.605502500000031 0.8620162079050655
3.6058025000000313 0.9811166576195406
3.6061025000000315 0.9551725567175836
3.6064025000000317 1.1456086154771055
3.606702500000032 0.9538440619401329
3.607002500000032 0.9632080196266845
3.6073025000000323 1.2420470561023942
3.6076025000000325 1.322020232695971
3.6079025000000327 1.108676902607556
3.608202500000033 0.6487893829214331
3.608502500000033 0.7382981980614828
3.608802500000033 0.8493215164258544
3.6091025000000334 0.7124870882248946
3.6094025000000336 0.9508058671502218
3.609702500000034 0.8064638137005832
3.610002500000034 0.7586315977074352
3.610302500000034 1.1722625777215567
3.6106025000000344 0.933825565591755
3.6109025000000345 1.0334407894483568
3.6112025000000347 1.3789662132728515
3.611502500000035 1.2242088695497448
3.611802500000035 1.2932028266262532
3.6121025000000353 1.2922796598510926
3.6124025000000355 1.2225797027988663
3.6127025000000357 1.3274351041035488
3.613002500000036 1.0673217507266
3.613302500000036 1.150282034735909
3.6136025000000362 1.3029279157924945
3.6139025000000364 1.4268463266737552
3.6142025000000366 1.1797231027603017
3.614502500000037 0.8920584664303016
3.614802500000037 1.1488300771248479
3.615102500000037 1.1078423963962536
3.6154025000000374 0.8125492653841097
3.6157025000000376 1.0138306618922854
3.6160025000000378 1.0930221109964766
3.616302500000038 1.129801694226353
3.616602500000038 1.2979135567459252
3.6169025000000383 1.307102020659088
3.6172025000000385 1.240121185280131
3.6175025000000387 1.0680039865569912
3.617802500000039 0.9560425869208933
3.618102500000039 0.949268100908105
3.6184025000000393 1.0827809654505935
3.6187025000000395 1.0834908424533598
3.6190025000000396 0.9044888295007745
3.61930250000004 1.1132294977787376
3.61960250000004 1.4056737959987664
3.61990250000004 1.1656336281839355
3.6202025000000404 1.183642806315382
3.6205025000000406 0.9818062058245485
3.620802500000041 0.858284548461653
3.621102500000041 1.262403317936504
3.621402500000041 0.9153425949675308
3.6217025000000413 1.0234034209880285
3.6220025000000415 0.9918754361529014
3.6223025000000417 1.1911806783553884
3.622602500000042 0.9238407391431903
3.622902500000042 1.2563861342995986
3.6232025000000423 0.9730105115257356
3.6235025000000425 1.169828902396414
3.6238025000000427 1.4773201876354956
3.624102500000043 1.1333392396481465
3.624402500000043 0.8079179720243541
3.6247025000000432 0.5797651572490319
3.6250025000000434 0.8973144089037072
3.6253025000000436 1.0643407838292875
3.625602500000044 0.9464762033085358
3.625902500000044 0.9177848602110349
3.626202500000044 0.8094275030054816
3.6265025000000444 0.8667494325981219
3.6268025000000446 1.0234909635347347
3.6271025000000447 1.012432085003507
3.627402500000045 0.8591718051500017
3.627702500000045 0.8095941232613766
3.6280025000000453 1.1642358943139526
3.6283025000000455 1.0217938668382125
3.6286025000000457 1.11784235586029
3.628902500000046 0.6876568825288422
3.629202500000046 0.9268442601322779
3.6295025000000463 0.4905090552611164
3.6298025000000465 1.191551952249078
3.6301025000000466 0.5337419131188677
3.630402500000047 0.9376414274843642
3.630702500000047 0.7808822873523327
3.631002500000047 0.7343656468679068
3.6313025000000474 0.7759740777751493
3.6316025000000476 1.126230884921052
3.6319025000000478 0.7809528770752765
3.632202500000048 0.7032401700355853
3.632502500000048 0.8230750224444793
3.6328025000000483 0.8877584165773407
3.6331025000000485 0.9338049501967471
3.6334025000000487 1.1597723020394088
3.633702500000049 1.2874216842728643
3.634002500000049 1.2074160165743424
3.6343025000000493 0.9113171224759832
3.6346025000000495 0.7534314224612921
3.6349025000000497 1.0959537064699245
3.63520250000005 0.6154181582568546
3.63550250000005 1.4904971170923162
3.6358025000000502 1.337213847717974
3.6361025000000504 0.9656271539531028
3.6364025000000506 1.451968201324361
3.636702500000051 0.6899771630524789
3.637002500000051 0.8476138196578212
3.637302500000051 0.8771048603421531
3.6376025000000514 0.8305736664578288
3.6379025000000516 0.7575701172909681
3.6382025000000517 0.6602198275363952
3.638502500000052 1.0596861456378746
3.638802500000052 0.6981146364449914
3.6391025000000523 0.7532013088416182
3.6394025000000525 0.4234645486468453
3.6397025000000527 1.3039588488639657
3.640002500000053 1.0433768878242358
3.640302500000053 0.9288379891365857
3.6406025000000533 1.100482459330762
3.6409025000000534 1.0224856092322188
3.6412025000000536 0.8809387176023137
3.641502500000054 1.1037198502522225
3.641802500000054 0.7334836114268228
3.642102500000054 0.7076452819016207
3.6424025000000544 1.028268973998741
3.6427025000000546 0.9525352681309681
3.6430025000000548 1.153686513179245
3.643302500000055 1.0492239151399572
3.643602500000055 0.7519542376809119
3.6439025000000553 1.0250280670296703
3.6442025000000555 0.8474505545726904
3.6445025000000557 0.8780919826922072
3.644802500000056 1.146926475141222
3.645102500000056 1.4567425425329155
3.6454025000000563 1.1426157739542206
3.6457025000000565 0.37756095690981656
3.6460025000000567 1.210607445284854
3.646302500000057 1.2302212799754184
3.646602500000057 1.1168307074043533
3.6469025000000572 0.6611239909507037
3.6472025000000574 1.0986509216945854
3.6475025000000576 1.1117211973171728
3.647802500000058 0.9700058972779989
3.648102500000058 0.927933967845083
3.648402500000058 0.8587674801061427
3.6487025000000584 1.1171035233092215
3.6490025000000585 0.6787203580632416
3.6493025000000587 0.7782266081287451
3.649602500000059 0.4191023417608688
3.649902500000059 0.76215724416086
3.6502025000000593 0.6615607210010496
3.6505025000000595 1.4564328978271939
3.6508025000000597 1.4759783035382512
3.65110250000006 1.1112155757278257
3.65140250000006 1.120441711172499
3.6517025000000602 0.806094150661532
3.6520025000000604 0.766495452527786
3.6523025000000606 1.0112890971912578
3.652602500000061 0.8176820589080752
3.652902500000061 1.0282718095962604
3.653202500000061 0.8675246773785641
3.6535025000000614 1.0643436592362139
3.6538025000000616 0.5114170824573341
3.6541025000000618 1.0238608590582126
3.654402500000062 0.7510660481054845
3.654702500000062 0.638321002024056
3.6550025000000623 0.9766519179629145
3.6553025000000625 0.4819431070101818
3.6556025000000627 0.586102196480837
3.655902500000063 0.49166158540433497
3.656202500000063 0.6303006139326889
3.6565025000000633 0.7957981231036312
3.6568025000000635 0.35528885789750747
3.6571025000000636 0.6714340842413673
3.657402500000064 1.0832763608518752
3.657702500000064 0.8030466014656661
3.658002500000064 0.9753693155382558
3.6583025000000644 0.6295063225998988
3.6586025000000646 0.8220943121061713
3.658902500000065 0.777381557414378
3.659202500000065 1.3846237642775434
3.659502500000065 0.7235314432412341
3.6598025000000654 1.2933411048482675
3.6601025000000655 1.2446871198356848
3.6604025000000657 0.40312043680603554
3.660702500000066 0.7766117472384749
3.661002500000066 0.8147481220986537
3.6613025000000663 0.6904803571731812
3.6616025000000665 0.6772134786827276
3.6619025000000667 0.7176328664472733
3.662202500000067 1.1096296988282073
3.662502500000067 0.9553182767622099
3.6628025000000672 1.141631078704933
3.6631025000000674 0.4153313542762966
3.6634025000000676 1.0580935125959112
3.663702500000068 1.1661306520770558
3.664002500000068 1.037755984641447
3.664302500000068 1.124296395554125
3.6646025000000684 1.1711228128233548
3.6649025000000686 0.6243444246920831
3.6652025000000688 0.5990848624497821
3.665502500000069 0.985152498597335
3.665802500000069 0.9151104084197189
3.6661025000000693 1.1674793634704548
3.6664025000000695 1.010316870326449
3.6667025000000697 0.7916895228203129
3.66700250000007 0.6025022401174325
3.66730250000007 0.667688230522133
3.6676025000000703 1.1454280544838915
3.6679025000000705 1.2447284868208384
3.6682025000000706 0.7723805435151494
3.668502500000071 1.2055287308242042
3.668802500000071 0.7506440020230366
3.669102500000071 1.2138357937532436
3.6694025000000714 1.0902186292735485
3.6697025000000716 1.188586227014389
3.6700025000000718 0.675594977508003
3.670302500000072 1.0758447770615875
3.670602500000072 1.3964951099809757
3.6709025000000723 1.296284452425348
3.6712025000000725 1.2926387868578537
3.6715025000000727 0.8302623257999815
3.671802500000073 1.0997444746413267
3.672102500000073 1.000769471218113
3.6724025000000733 0.9495682811137814
3.6727025000000735 0.3638037723430441
3.6730025000000737 1.0036499787489868
3.673302500000074 1.5375759794860175
3.673602500000074 1.1276185614155303
3.6739025000000742 1.015401310463068
3.6742025000000744 0.6957901479953704
3.6745025000000746 1.2959587686204832
3.674802500000075 1.4036035885788678
3.675102500000075 2.0341214776947
3.675402500000075 1.4988133565389965
3.6757025000000754 0.4409475949329819
3.6760025000000756 0.8393527519869918
3.6763025000000757 0.5971388431393485
3.676602500000076 1.0208772861364257
3.676902500000076 1.4479808289466318
3.6772025000000763 1.7575019002222232
3.6775025000000765 1.3036587083077786
3.6778025000000767 1.9269235343467044
3.678102500000077 1.3741093126174093
3.678402500000077 0.9720636867041751
3.6787025000000773 2.2766904992743293
3.6790025000000774 0.8037926589746908
3.6793025000000776 1.5785794934138813
3.679602500000078 0.3457278626601486
3.679902500000078 1.068734879780836
3.680202500000078 1.1774000694228801
3.6805025000000784 1.1426778988345407
3.6808025000000786 1.5545404859801633
3.6811025000000788 1.3108534506901273
3.681402500000079 1.1914286954908069
3.681702500000079 3.1500064503457654
3.6820025000000793 2.5690171113508713
3.6823025000000795 0.5455786881300502
3.6826025000000797 0.5982819633615225
3.68290250000008 2.875546197573944
3.68320250000008 1.0120830555193665
3.6835025000000803 2.502129046123843
3.6838025000000805 2.2718031930288585
3.6841025000000807 -0.20656135437589018
3.684402500000081 2.5461646288707973
3.684702500000081 2.199387518678931
3.6850025000000812 -0.19116643620410478
3.6853025000000814 0.8750622241711036
3.6856025000000816 -1.584025281910412
3.685902500000082 2.8469211526510025
3.686202500000082 0.5866285447007368
3.686502500000082 -0.3462327457712847
3.6868025000000824 1.985189612832461
3.6871025000000826 2.7937857389000014
3.6874025000000827 -0.4404100809834945
3.687702500000083 5.137405056444983
3.688002500000083 -0.6359377775378838
3.6883025000000833 0.73344347097206
3.6886025000000835 1.7283751879342433
3.6889025000000837 0.17625726944723977
3.689202500000084 -0.8572691645730507
3.689502500000084 2.3900260361397185
3.6898025000000843 -1.1816378628632123
3.6901025000000844 0.18417646757901646
3.6904025000000846 -2.1146351041440608
3.690702500000085 1.9712466490979448
3.691002500000085 -3.9842125662754677
3.691302500000085 -0.5786445799150234
3.6916025000000854 0.1756874949900616
3.6919025000000856 2.5420630684632153
3.6922025000000858 0.5098394676876107
3.692502500000086 -0.5127930795435542
3.692802500000086 -0.9112258725840664
3.6931025000000863 2.344152329682369
3.6934025000000865 -0.09962847251218471
3.6937025000000867 0.1644177845819645
3.694002500000087 -0.22109311125487363
3.694302500000087 0.9686368989569832
3.6946025000000873 2.8794806090297937
3.6949025000000875 -0.3575380261628694
3.6952025000000877 0.7105289172114039
3.695502500000088 -0.1373435475700546
3.695802500000088 1.7305109570326307
3.696102500000088 -0.23730755783245208
3.6964025000000884 2.099774512824708
3.6967025000000886 2.2477949686078715
3.697002500000089 0.2974893699762639
3.697302500000089 3.3020104113765645
3.697602500000089 -0.6370440995653625
3.6979025000000894 1.159281654686507
3.6982025000000895 0.7281132795077444
3.6985025000000897 0.5940392466064904
3.69880250000009 1.2059795792568457
3.69910250000009 2.639719429786032
3.6994025000000903 -0.09828242365779528
3.6997025000000905 4.095059872486511
3.7000025000000907 1.8115148752882886
3.700302500000091 0.3397207779406337
3.700602500000091 -0.7389150937939575
3.7009025000000912 2.0839807697772885
3.7012025000000914 0.30541310966030766
3.7015025000000916 -3.9395328179127866
3.701802500000092 0.7383542629652924
3.702102500000092 -0.9213059272837195
3.702402500000092 -3.537921646950049
3.7027025000000924 2.353072815412093
3.7030025000000926 2.0436775691033375
3.7033025000000928 2.4093611995641315
3.703602500000093 -0.9630057059738939
3.703902500000093 0.8144802155558134
3.7042025000000933 -0.47177283793118785
3.7045025000000935 1.4795598446961244
3.7048025000000937 2.0526431782907153
3.705102500000094 -0.4274178698056991
3.705402500000094 -1.2394480158506178
3.7057025000000943 2.451298991590035
3.7060025000000945 -0.05730588395728677
3.7063025000000946 -1.5527638489326834
3.706602500000095 1.2957586165842812
3.706902500000095 -0.1594667349927481
3.707202500000095 2.9494988483953946
3.7075025000000954 -1.24423558201135
3.7078025000000956 2.6604788412740694
3.708102500000096 -0.48338253309431173
3.708402500000096 -0.23300613239347617
3.708702500000096 1.7730904913504089
3.7090025000000963 1.4404640965691031
3.7093025000000965 -0.22988167735932966
3.7096025000000967 2.8569453320486717
3.709902500000097 0.2251173486645287
3.710202500000097 -0.7404101950724298
3.7105025000000973 1.6229963155178344
3.7108025000000975 0.570416045171808
3.7111025000000977 1.4924716861436265
3.711402500000098 1.2571827935751996
3.711702500000098 0.9095567478135185
3.7120025000000982 2.8462624087377013
3.7123025000000984 -0.7350800516293402
