# log_lambda delta
3.5821025000000164 0.8286722222276232
3.5824025000000166 0.878519485044659
3.5827025000000168 1.073728676329692
3.583002500000017 0.7341566525975084
3.583302500000017 1.0248105434735137
3.5836025000000173 1.0218968159967707
3.5839025000000175 0.9707331600797263
3.5842025000000177 1.1694663313795
3.584502500000018 1.1243160403484982
3.584802500000018 0.9606570562158333
3.5851025000000183 0.9822288847753243
3.5854025000000185 0.8147834187919037
3.5857025000000187 1.1090659498944166
3.586002500000019 0.954184993415373
3.586302500000019 1.05384623006685
3.5866025000000192 0.7679466715221684
3.5869025000000194 1.13412933531193
3.5872025000000196 1.0118886048055113
3.58750250000002 1.0158571684506281
3.58780250000002 1.090219658627355
3.58810250000002 0.9088847869903077
3.5884025000000204 1.1691048331817566
3.5887025000000206 0.9839153460326535
3.5890025000000207 0.980618865187157
3.589302500000021 0.9008550230655664
3.589602500000021 1.1662980221864598
3.5899025000000213 1.038048515492647
3.5902025000000215 0.8340770461841028
3.5905025000000217 1.0624855850653323
3.590802500000022 1.1004579095712443
3.591102500000022 1.058705699418881
3.5914025000000223 0.8547182489057717
3.5917025000000224 0.660944963369709
3.5920025000000226 0.8967638741137057
3.592302500000023 0.9922687469055652
3.592602500000023 0.8596119402104958
3.592902500000023 0.9357678920383415
3.5932025000000234 0.8979608323857551
3.5935025000000236 0.8053083768022844
3.5938025000000238 0.9518469259982673
3.594102500000024 1.0475327334834859
3.594402500000024 0.9017061379536229
3.5947025000000243 0.8251431933136535
3.5950025000000245 0.6077675052452015
3.5953025000000247 1.0709062332835124
3.595602500000025 0.9884815343536498
3.595902500000025 1.005420490494255
3.5962025000000253 0.9231643473057097
3.5965025000000255 1.0346869667677538
3.5968025000000257 0.9687139234887232
3.597102500000026 0.7790838880976634
3.597402500000026 1.0233713193932767
3.5977025000000262 1.0376179945407908
3.5980025000000264 0.9994641704968427
3.5983025000000266 1.1305659562064632
3.598602500000027 0.6985788939199753
3.598902500000027 1.06119024766222
3.599202500000027 0.673452316494874
3.5995025000000274 0.9911358822178126
3.5998025000000275 1.2219084127996669
3.6001025000000277 0.8895951119071375
3.600402500000028 0.8903922910815287
3.600702500000028 0.8008597173535407
3.6010025000000283 1.0956875173022684
3.6013025000000285 0.9611259436706413
3.6016025000000287 1.1749539399421114
3.601902500000029 1.0689679462224246
3.602202500000029 0.9692029050844827
3.6025025000000293 0.9474284590804636
3.6028025000000294 0.8531231532728423
3.6031025000000296 1.0381610065679108
3.60340250000003 0.9461605113201124
3.60370250000003 0.832296643045751
3.60400250000003 0.9049097011371537
3.6043025000000304 0.843003358059346
3.6046025000000306 1.044350394375559
3.6049025000000308 0.8184275243639629
3.605202500000031 1.0678084093497764
3.605502500000031 0.8440402311729144
3.6058025000000313 0.9959171728987087
3.6061025000000315 0.9301525499106739
3.6064025000000317 1.077034545670642
3.606702500000032 0.9458379995696204
3.607002500000032 0.9625092969595668
3.6073025000000323 1.1898704230002095
3.6076025000000325 1.235274493180311
3.6079025000000327 1.0128656553041093
3.608202500000033 0.667740582408954
3.608502500000033 0.706857776656052
3.608802500000033 0.8440443272817081
3.6091025000000334 0.7242709997744988
3.6094025000000336 0.9225339311495689
3.609702500000034 0.7938363392869828
3.610002500000034 0.7302717182081139
3.610302500000034 1.1383023089815039
3.6106025000000344 0.8931018754043719
3.6109025000000345 1.0268979251213561
3.6112025000000347 1.2841222885302919
3.611502500000035 1.1626324773531203
3.611802500000035 1.2346958957027028
3.6121025000000353 1.2612240694617034
3.6124025000000355 1.143533723434569
3.6127025000000357 1.273156203010674
3.613002500000036 1.0012821519800543
3.613302500000036 1.1114156894936595
3.6136025000000362 1.2352441531849152
3.6139025000000364 1.3845675067472087
3.6142025000000366 1.18358014912466
3.614502500000037 0.85817191148304
3.614802500000037 1.149353028774866
3.615102500000037 1.067184759989794
3.6154025000000374 0.8475729596870991
3.6157025000000376 0.9522730349488217
3.6160025000000378 1.014533306832817
3.616302500000038 1.1154176772580944
3.616602500000038 1.2228069630720626
3.6169025000000383 1.251850421314259
3.6172025000000385 1.144047928609969
3.6175025000000387 1.034247455992401
3.617802500000039 0.8854287844810443
3.618102500000039 0.898739293993461
3.6184025000000393 1.0831448851661005
3.6187025000000395 1.0310249389636554
3.6190025000000396 0.8756685976126448
3.61930250000004 1.097990032572603
3.61960250000004 1.3376191671713387
3.61990250000004 1.0573003739249558
3.6202025000000404 1.095288544611688
3.6205025000000406 0.9288705289201376
3.620802500000041 0.8728957746152862
3.621102500000041 1.2325913783874376
3.621402500000041 0.920262376390425
3.6217025000000413 0.9366773378816774
3.6220025000000415 1.0040609246167131
3.6223025000000417 1.1618695386382099
3.622602500000042 0.8864608182903007
3.622902500000042 1.2061276908284588
3.6232025000000423 0.9561968208561231
3.6235025000000425 1.1240179529322254
3.6238025000000427 1.3936854493673883
3.624102500000043 1.1063602720398598
3.624402500000043 0.820724162113584
3.6247025000000432 0.5620219568153348
3.6250025000000434 0.8751833375680356
3.6253025000000436 1.0124866296597603
3.625602500000044 0.9381084860482723
3.625902500000044 0.8168146846235477
3.626202500000044 0.7823373221650571
3.6265025000000444 0.7906909930861341
3.6268025000000446 0.9052362984994685
3.6271025000000447 0.9659860120055218
3.627402500000045 0.7869707865629859
3.627702500000045 0.7827446630259848
3.6280025000000453 1.0934490395790173
3.6283025000000455 1.0031388646184445
3.6286025000000457 1.043299782683992
3.628902500000046 0.6574621738332355
3.629202500000046 0.91641254924427
3.6295025000000463 0.4893632091812833
3.6298025000000465 1.0862242494003536
3.6301025000000466 0.4978693435876442
3.630402500000047 0.9126130050539054
3.630702500000047 0.7713777891058426
3.631002500000047 0.6845977412561349
3.6313025000000474 0.7806034330791571
3.6316025000000476 1.0945785234179424
3.6319025000000478 0.7795441484380004
3.632202500000048 0.7050859428470041
3.632502500000048 0.8208132711726446
3.6328025000000483 0.8669341096951915
3.6331025000000485 0.969402566262677
3.6334025000000487 1.0977226044949369
3.633702500000049 1.2347174136011092
3.634002500000049 1.1752324767676954
3.6343025000000493 0.8843964364805673
3.6346025000000495 0.7173610399551031
3.6349025000000497 1.026445145765607
3.63520250000005 0.5213173097193035
3.63550250000005 1.4065987111085605
3.6358025000000502 1.2106967447740127
3.6361025000000504 0.9458632851995248
3.6364025000000506 1.3647543248244127
3.636702500000051 0.6912951203818154
3.637002500000051 0.8346933028524761
3.637302500000051 0.8331590148325493
3.6376025000000514 0.780442856479919
3.6379025000000516 0.7346254204192643
3.6382025000000517 0.6706038915103906
3.638502500000052 1.05057509562878
3.638802500000052 0.6783653633098058
3.6391025000000523 0.8076749936585933
3.6394025000000525 0.4068503299003659
3.6397025000000527 1.2107602698643884
3.640002500000053 1.0158403122998598
3.640302500000053 0.9443531677011959
3.6406025000000533 1.0094540319756873
3.6409025000000534 1.043134368183129
3.6412025000000536 0.8853152222722891
3.641502500000054 1.0603319512988054
3.641802500000054 0.6909843392595179
3.642102500000054 0.6629194325425792
3.6424025000000544 1.0052859781461922
3.6427025000000546 0.9737299852919084
3.6430025000000548 1.1061418188872731
3.643302500000055 1.0271892664612703
3.643602500000055 0.7467939956670202
3.6439025000000553 1.0236895872786287
3.6442025000000555 0.8499337541506052
3.6445025000000557 0.8442282838636311
3.644802500000056 1.1313114975210221
3.645102500000056 1.3559488156861303
3.6454025000000563 1.0640073400298664
3.6457025000000565 0.4469968768560226
3.6460025000000567 1.177484563090977
3.646302500000057 1.1841805976912225
3.646602500000057 1.0843764595000802
3.6469025000000572 0.7311989914150415
3.6472025000000574 1.1274432747659038
3.6475025000000576 1.078529702256473
3.647802500000058 0.9127313947808288
3.648102500000058 1.028736542719831
3.648402500000058 0.8814539663761748
3.6487025000000584 1.1290229824931937
3.6490025000000585 0.6550324079526517
3.6493025000000587 0.7543042037474618
3.649602500000059 0.41806959211671424
3.649902500000059 0.8045210171369307
3.6502025000000593 0.6333476968400313
3.6505025000000595 1.3378618516242147
3.6508025000000597 1.3026396381663754
3.65110250000006 1.0012948347955277
3.65140250000006 1.071511390982378
3.6517025000000602 0.7552331732972357
3.6520025000000604 0.7977407608018724
3.6523025000000606 0.8994251263169893
3.652602500000061 0.7599468341967173
3.652902500000061 1.0189607649251997
3.653202500000061 0.9221779302314439
3.6535025000000614 1.0372678798167323
3.6538025000000616 0.5589640720927084
3.6541025000000618 1.0143836327193505
3.654402500000062 0.7790034222081884
3.654702500000062 0.6294020937357752
3.6550025000000623 0.9889703196800517
3.6553025000000625 0.5693530858308574
3.6556025000000627 0.5995674776924287
3.655902500000063 0.5651597391868342
3.656202500000063 0.57019833437628
3.6565025000000633 0.7092518977095162
3.6568025000000635 0.32043741491828104
3.6571025000000636 0.6363740347714335
3.657402500000064 1.0545495245653578
3.657702500000064 0.779349875428767
3.658002500000064 0.9267729340912799
3.6583025000000644 0.6075256567613347
3.6586025000000646 0.7850626978827625
3.658902500000065 0.7380991414460444
3.659202500000065 1.2844031894313699
3.659502500000065 0.6780145599728711
3.6598025000000654 1.201527771237289
3.6601025000000655 1.1373775628871137
3.6604025000000657 0.45709013916773356
3.660702500000066 0.7781963471898535
3.661002500000066 0.7932735061149835
3.6613025000000663 0.5830476550636889
3.6616025000000665 0.7614005723824122
3.6619025000000667 0.7193590021827441
3.662202500000067 1.0872559058442832
3.662502500000067 0.8869223092028143
3.6628025000000672 1.1372058980757809
3.6631025000000674 0.43971434752546873
3.6634025000000676 1.040829006725194
3.663702500000068 1.116298444948195
3.664002500000068 1.0912758412675168
3.664302500000068 1.092401278507051
3.6646025000000684 1.1684911169802257
3.6649025000000686 0.5843251830374132
3.6652025000000688 0.6269141487383701
3.665502500000069 0.9332070090259421
3.665802500000069 0.9308779494791042
3.6661025000000693 1.120630311555295
3.6664025000000695 1.042616371719882
3.6667025000000697 0.8677330442995168
3.66700250000007 0.6123100947636987
3.66730250000007 0.6908386118416767
3.6676025000000703 1.094209452686191
3.6679025000000705 1.2221654819280308
3.6682025000000706 0.8495973824118616
3.668502500000071 1.1924247848462224
3.668802500000071 0.8300746258964161
3.669102500000071 1.204687819026573
3.6694025000000714 1.010416103974538
3.6697025000000716 1.1791176737400593
3.6700025000000718 0.6919249793523785
3.670302500000072 1.0852399870130969
3.670602500000072 1.3718418171998643
3.6709025000000723 1.2774440267924576
3.6712025000000725 1.322162708779655
3.6715025000000727 0.9364029157491994
3.671802500000073 1.164771606116381
3.672102500000073 1.0448760169528795
3.6724025000000733 0.9582722077095018
3.6727025000000735 0.3818771240255061
3.6730025000000737 1.039094489033372
3.673302500000074 1.5664774268829031
3.673602500000074 1.1015792755187823
3.6739025000000742 0.9976161341927746
3.6742025000000744 0.675198523537204
3.6745025000000746 1.3111339871502397
3.674802500000075 1.3950189679714537
3.675102500000075 2.116321307144107
3.675402500000075 1.5338297125189941
3.6757025000000754 0.4301927003662943
3.6760025000000756 0.9395413930040116
3.6763025000000757 0.5575357917602014
3.676602500000076 1.121144708526529
3.676902500000076 1.4050143005599924
3.6772025000000763 1.7105846055287932
3.6775025000000765 1.3055328036629494
3.6778025000000767 1.9620352088762267
3.678102500000077 1.326270880493845
3.678402500000077 0.99944395596485
3.6787025000000773 2.312686260383856
3.6790025000000774 0.7854929471818693
3.6793025000000776 1.5924117253067562
3.679602500000078 0.36658946614190197
3.679902500000078 1.0917928116356546
3.680202500000078 1.2056800790655053
3.6805025000000784 1.1564323948989854
3.6808025000000786 1.586192394232565
3.6811025000000788 1.3567797056691355
3.681402500000079 1.2085066400221265
3.681702500000079 3.1385341247991794
3.6820025000000793 2.5512505165932624
3.6823025000000795 0.5243167668438553
3.6826025000000797 0.6225407135370487
3.68290250000008 2.940723510262272
3.68320250000008 1.0657729054479987
3.6835025000000803 2.489221503016763
3.6838025000000805 2.3376877564161864
3.6841025000000807 -0.17329675272879358
3.684402500000081 2.583038772548948
3.684702500000081 2.2210208878569455
3.6850025000000812 -0.217851693111659
3.6853025000000814 0.9068369291158719
3.6856025000000816 -1.6414504904916483
3.685902500000082 2.9499965668222976
3.686202500000082 0.6078406019044993
3.686502500000082 -0.35873615532370534
3.6868025000000824 2.0567880920084747
3.6871025000000826 2.8943857048826387
3.6874025000000827 -0.456248258089019
3.687702500000083 5.321921773515079
3.688002500000083 -0.6587491418279324
3.6883025000000833 0.7597188363434537
3.6886025000000835 1.7901950529608734
3.6889025000000837 0.18255355249128563
3.689202500000084 -0.8878537313718438
3.689502500000084 2.475186189689044
3.6898025000000843 -1.2236880197751974
3.6901025000000844 0.1907202700220868
3.6904025000000846 -2.1896733314866266
3.690702500000085 2.041108473606088
3.691002500000085 -4.125236888080234
3.691302500000085 -0.5990939599390709
3.6916025000000854 0.18188851768138514
3.6919025000000856 2.6316745659854965
3.6922025000000858 0.5277895538589661
3.692502500000086 -0.5308189336616382
3.692802500000086 -0.9432175521870666
3.6931025000000863 2.4263491190006206
3.6934025000000865 -0.1031175550240336
3.6937025000000867 0.17016689962964837
3.694002500000087 -0.22881436411017259
3.694302500000087 1.0024227328284345
3.6946025000000873 2.9797918429271615
3.6949025000000875 -0.3699741740001144
3.6952025000000877 0.7352125325575591
3.695502500000088 -0.14210894748805394
3.695802500000088 1.7904619711119794
3.696102500000088 -0.24551862130532506
3.6964025000000884 2.1723394556441105
3.6967025000000886 2.3253800012846324
3.697002500000089 0.3077418162210014
3.697302500000089 3.415669221176641
3.697602500000089 -0.6589450756474714
3.6979025000000894 1.1990759244975309
3.6982025000000895 0.7530765443576865
3.6985025000000897 0.6143810340452546
3.69880250000009 1.2472134697838082
3.69910250000009 2.7298651689019144
3.6994025000000903 -0.10163467865524581
3.6997025000000905 4.234524666637941
3.7000025000000907 1.8731348498429974
3.700302500000091 0.35126268755303663
3.700602500000091 -0.7639817253287613
3.7009025000000912 2.1545918090502054
3.7012025000000914 0.31574892391831805
3.7015025000000916 -4.072654971791813
3.701802500000092 0.7632743766880379
3.702102500000092 -0.9523636337043979
3.702402500000092 -3.657008825531592
3.7027025000000924 2.432183278488673
3.7030025000000926 2.1123043075554713
3.7033025000000928 2.490147336083739
3.703602500000093 -0.9952570396252485
3.703902500000093 0.8417250327753991
3.7042025000000933 -0.48753053987047196
3.7045025000000935 1.5289202234658188
3.7048025000000937 2.1210214018460247
3.705102500000094 -0.4416393394083466
3.705402500000094 -1.2806395728450821
3.7057025000000943 2.532645176500472
3.7060025000000945 -0.05920534174157629
3.7063025000000946 -1.604171292066715
3.706602500000095 1.3385945557543955
3.706902500000095 -0.1647323108983783
3.707202500000095 3.0467487963632367
3.7075025000000954 -1.2852122619988466
3.7078025000000956 2.7479948679595827
3.708102500000096 -0.4992601988286064
3.708402500000096 -0.2406507908879667
3.708702500000096 1.8311791447375898
3.7090025000000963 1.4876008079431544
3.7093025000000965 -0.23739545347750762
3.7096025000000967 2.950190858499824
3.709902500000097 0.23245629103647697
3.710202500000097 -0.7645131789955767
3.7105025000000973 1.6757697999099193
3.7108025000000975 0.5889370947640844
3.7111025000000977 1.5408756743729346
3.711402500000098 1.2978974530831335
3.711702500000098 0.9389795969736227
3.7120025000000982 2.9382296187065062
3.7123025000000984 -0.7587977473714119
