# log_lambda delta
3.679602500000078 0.3665896801452325
3.679902500000078 1.0917916421751925
3.680202500000078 1.2056783542415352
3.6805025000000784 1.1564302894470062
3.6808025000000786 1.5861900465222136
3.6811025000000788 1.3567778233427867
3.681402500000079 1.2085043459031384
3.681702500000079 3.1385304800967457
3.6820025000000793 2.5512464356848863
3.6823025000000795 0.524315690767105
3.6826025000000797 0.6225401286152635
3.68290250000008 2.9407201395853697
3.68320250000008 1.0657721103255615
3.6835025000000803 2.489217824184458
3.6838025000000805 2.3376854450040847
3.6841025000000807 -0.17329608078242656
3.684402500000081 2.5830357370200554
3.684702500000081 2.2210182218279084
3.6850025000000812 -0.21785174746587763
3.6853025000000814 0.9068368838465822
3.6856025000000816 -1.6414504061540613
3.685902500000082 2.949996411816645
3.686202500000082 0.607840569260005
3.686502500000082 -0.3587361356420319
3.6868025000000824 2.0567879767890775
3.6871025000000826 2.8943855385748907
3.6874025000000827 -0.4562482313496664
3.687702500000083 5.321921455518155
3.688002500000083 -0.6587491017137341
3.6883025000000833 0.7597187892152757
3.6886025000000835 1.7901949393667191
3.6889025000000837 0.1825535407008846
3.689202500000084 -0.8878536730261007
3.689502500000084 2.475186024242565
3.6898025000000843 -1.2236879366064732
3.6901025000000844 0.19072025679258642
3.6904025000000846 -2.1896731771519007
3.690702500000085 2.0411083274686805
3.691002500000085 -4.125236588141397
3.691302500000085 -0.5990939155502841
3.6916025000000854 0.18188850400374987
3.6919025000000856 2.6316743651893884
3.6922025000000858 0.5277895130087183
3.692502500000086 -0.5308188918498311
3.692802500000086 -0.9432174768606639
3.6931025000000863 2.4263489225854338
3.6934025000000865 -0.10311754656448398
3.6937025000000867 0.1701668854389635
3.694002500000087 -0.22881434478142726
3.694302500000087 1.0024226470697215
3.6946025000000873 2.979791584797766
3.6949025000000875 -0.3699741414546689
3.6952025000000877 0.7352124670972875
3.695502500000088 -0.1421089346837293
3.695802500000088 1.7904618074077823
3.696102500000088 -0.24551859859694003
3.6964025000000884 2.172339252423827
3.6967025000000886 2.325379781294577
3.697002500000089 0.3077417867027894
3.697302500000089 3.4156688899672596
3.697602500000089 -0.6589450110617082
3.6979025000000894 1.1990758054077362
3.6982025000000895 0.753076468780201
3.6985025000000897 0.6143809717494618
3.69880250000009 1.247213341708066
3.69910250000009 2.7298648857565033
3.6994025000000903 -0.10163466800894304
3.6997025000000905 4.234524217635603
3.7000025000000907 1.8731346493103527
3.700302500000091 0.35126264958918846
3.700602500000091 -0.7639816417866769
3.7009025000000912 2.1545915712561245
3.7012025000000914 0.3157488887505303
3.7015025000000916 -4.072654513042208
3.701802500000092 0.763274289943001
3.702102500000092 -0.9523635245128298
3.702402500000092 -3.6570084016638402
3.7027025000000924 2.4321829941550224
3.7030025000000926 2.1123040585119313
3.7033025000000928 2.490147039398278
3.703602500000093 -0.9952569200601356
3.703902500000093 0.8417249308225889
3.7042025000000933 -0.4875304802180941
3.7045025000000935 1.528920034889548
3.7048025000000937 2.1210211376403665
3.705102500000094 -0.4416392839635122
3.705402500000094 -1.2806394108200838
3.7057025000000943 2.5326448529931667
3.7060025000000945 -0.059205334121540366
3.7063025000000946 -1.6041710840488146
3.706602500000095 1.338594380559505
3.706902500000095 -0.16473228917967636
3.707202500000095 3.0467483910162687
3.7075025000000954 -1.2852120897805
3.7078025000000956 2.7479944971036985
3.708102500000096 -0.49926013085641835
3.708402500000096 -0.24065075789574514
3.708702500000096 1.8311788915218319
3.7090025000000963 1.4876006008318041
3.7093025000000965 -0.23739542020232057
3.7096025000000967 2.950190441511209
3.709902500000097 0.23245625796246697
3.710202500000097 -0.7645130693265761
3.7105025000000973 1.6757695579587817
3.7108025000000975 0.5889370090473733
3.7111025000000977 1.5408754486771221
3.711402500000098 1.2978972614759037
3.711702500000098 0.9389794574866108
3.7120025000000982 2.938229179522636
3.7123025000000984 -0.7587976330813266
