# log_lambda flux ivar transmission_correction
3.602202500767316 1.0 4.0 0.9922997559132362
3.6025025007673164 1.0 4.0 0.9926674215583979
3.6028025007673166 1.0 4.0 0.9930096163257877
3.6031025007673168 1.0 4.0 0.9933286321349564
3.603402500767317 1.0 4.0 0.9936265092946271
3.603702500767317 1.0 4.0 0.9939050688875161
3.6040025007673173 1.0 4.0 0.9941659404005675
3.6043025007673175 1.0 4.0 0.9944105853810559
3.6046025007673177 1.0 4.0 0.9946403177579336
3.604902500767318 1.0 4.0 0.9948563213544857
3.605202500767318 1.0 4.0 0.9950596650268897
3.6055025007673183 1.0 4.0 0.9952513157891373
3.6058025007673185 1.0 4.0 0.9954321502244098
3.6061025007673186 1.0 4.0 0.9956029644336523
3.606402500767319 1.0 4.0 0.9957644827315932
3.606702500767319 1.0 4.0 0.9959173652670877
3.607002500767319 1.0 4.0 0.9960622147170748
3.6073025007673194 1.0 4.0 0.9961995821805454
3.6076025007673196 1.0 4.0 0.996329972379858
3.6079025007673198 1.0 4.0 0.9964538482608163
3.60820250076732 1.0 4.0 0.9965716350695805
3.60850250076732 1.0 4.0 0.9966837239732704
3.6088025007673203 1.0 4.0 0.9967904752816643
3.6091025007673205 1.0 4.0 0.9968922213194037
3.6094025007673207 1.0 4.0 0.9969892689913411
3.609702500767321 1.0 4.0 0.9970819020779044
3.610002500767321 1.0 4.0 0.9971703832924473
3.6103025007673213 1.0 4.0 0.9972549561283606
3.6106025007673215 1.0 4.0 0.997335846520123
3.6109025007673217 1.0 4.0 0.9974132643393969
3.611202500767322 1.0 4.0 0.9974874047446125
3.611502500767322 1.0 4.0 0.9975584494002001
3.6118025007673222 1.0 4.0 0.9976265675796557
3.6121025007673224 1.0 4.0 0.9976919171649098
3.6124025007673226 1.0 4.0 0.9977546455529844
3.612702500767323 1.0 4.0 0.9978148904796352
3.613002500767323 1.0 4.0 0.9978727807685449
3.613302500767323 1.0 4.0 0.997928437013658
3.6136025007673234 1.0 4.0 0.9979819722013841
3.6139025007673236 1.0 4.0 0.9980334922786477
3.6142025007673237 1.0 4.0 0.9980830966721006
3.614502500767324 1.0 4.0 0.9981308787632351
3.614802500767324 1.0 4.0 0.9981769263236245
3.6151025007673243 1.0 4.0 0.9982213219140661
3.6154025007673245 1.0 4.0 0.9982641432510087
3.6157025007673247 1.0 4.0 0.9983054635432892
3.616002500767325 1.0 4.0 0.9983453518018961
3.616302500767325 1.0 4.0 0.9983838731251996
3.6166025007673253 1.0 4.0 0.9984210889618419
3.6169025007673254 1.0 4.0 0.9984570573532652
3.6172025007673256 1.0 4.0 0.9984918331576581
3.617502500767326 1.0 4.0 0.9985254682569294
3.617802500767326 1.0 4.0 0.9985580117481627
3.618102500767326 1.0 4.0 0.9985895101208664
3.6184025007673264 1.0 4.0 0.9986200074212104
3.6187025007673266 1.0 4.0 0.9986495454043304
3.6190025007673268 1.0 4.0 0.9986781636756779
3.619302500767327 1.0 4.0 0.9987058998223078
3.619602500767327 1.0 4.0 0.9987327895349143
3.6199025007673273 1.0 4.0 0.99875886672135
