# log_lambda var_lss mean_flux
3.0303000000000084 0.7161202970892191 -3.027654677629471
3.0306000000000086 0.7150808088481426 -3.021155506372452
3.030900000000009 0.7140422910451889 -3.0146623849868774
3.031200000000009 0.7130046971142292 -3.008176416158676
3.031500000000009 0.7119680233299732 -3.00169774889946
3.0318000000000094 0.7109323069453239 -2.995225638151169
3.0321000000000096 0.7098975125700235 -2.988760530948639
3.0324000000000098 0.7088636513799429 -2.982302576303482
3.03270000000001 0.7078307215124369 -2.975851386785507
3.03300000000001 0.7067987322807312 -2.969407320022583
3.0333000000000103 0.7057676743716002 -2.962969809770584
3.0336000000000105 0.7047375477850437 -2.9565394818782806
3.0339000000000107 0.7037083655595779 -2.9501157701015472
3.034200000000011 0.7026801127940416 -2.94369900226593
3.034500000000011 0.7016527932137251 -2.9372891187667847
3.0348000000000113 0.7006263937801123 -2.930886447429657
3.0351000000000115 0.6996009303256869 -2.9244903922080994
3.0354000000000116 0.6985763981938362 -2.918101280927658
3.035700000000012 0.6975528011098504 -2.911719262599945
3.036000000000012 0.6965301483869553 -2.905343532562256
3.036300000000012 0.6955084018409252 -2.898975193500519
3.0366000000000124 0.6944875866174698 -2.892613857984543
3.0369000000000126 0.6934677176177502 -2.886258900165558
3.037200000000013 0.6924487790092826 -2.879910796880722
3.037500000000013 0.6914307614788413 -2.873569995164871
3.037800000000013 0.6904136706143618 -2.867235541343689
3.0381000000000133 0.689397512935102 -2.860908180475235
3.0384000000000135 0.6883822791278362 -2.8545879125595093
3.0387000000000137 0.6873679850250483 -2.848274052143097
3.039000000000014 0.6863546008244157 -2.841967433691025
3.039300000000014 0.6853421526029706 -2.8356673419475555
3.0396000000000143 0.684330627322197 -2.82937428355217
3.0399000000000145 0.6833200315013528 -2.8230880200862885
3.0402000000000147 0.6823103632777929 -2.816808581352234
3.040500000000015 0.6813016217201948 -2.810535877943039
3.040800000000015 0.6802938086912036 -2.8042697608470917
3.0411000000000152 0.6792869223281741 -2.798010617494583
3.0414000000000154 0.6782809412106872 -2.7917585372924805
3.0417000000000156 0.6772758960723877 -2.785513162612915
3.042000000000016 0.6762717831879854 -2.779274433851242
3.042300000000016 0.6752685960382223 -2.7730426490306854
3.042600000000016 0.6742663206532598 -2.7668175995349884
3.0429000000000164 0.6732649728655815 -2.76059952378273
3.0432000000000166 0.6722645461559296 -2.754388242959976
3.0435000000000167 0.6712650479748845 -2.7481831312179565
3.043800000000017 0.6702664624899626 -2.741985410451889
3.044100000000017 0.6692688083276153 -2.735794246196747
3.0444000000000173 0.6682720696553588 -2.729609966278076
3.0447000000000175 0.6672762632369995 -2.7234325408935547
3.0450000000000177 0.6662813574075699 -2.717261791229248
3.045300000000018 0.6652873838320374 -2.711097836494446
3.045600000000018 0.6642943285405636 -2.7049404978752136
3.0459000000000183 0.6633022166788578 -2.6987897157669067
3.0462000000000184 0.6623109942302108 -2.6926461160182953
3.0465000000000186 0.6613207031041384 -2.686508923768997
3.046800000000019 0.6603313302621245 -2.680378943681717
3.047100000000019 0.6593428766354918 -2.67425537109375
3.047400000000019 0.6583553338423371 -2.6681386530399323
3.0477000000000194 0.6573687195777893 -2.66202849149704
3.0480000000000196 0.6563830114901066 -2.6559253931045532
3.0483000000000198 0.655398235656321 -2.6498287320137024
3.04860000000002 0.6544143659994006 -2.6437389850616455
3.04890000000002 0.6534314174205065 -2.637655735015869
3.0492000000000203 0.6524493806064129 -2.6315793693065643
3.0495000000000205 0.6514682630077004 -2.6255097091197968
3.0498000000000207 0.650488069280982 -2.6194466650485992
3.050100000000021 0.6495087845250964 -2.613390415906906
3.050400000000021 0.6485304031521082 -2.6073407232761383
3.0507000000000213 0.647552945651114 -2.6012980341911316
3.0510000000000215 0.6465764120221138 -2.595261663198471
3.0513000000000217 0.6456007845699787 -2.5892323553562164
3.051600000000022 0.6446260595694184 -2.5832096934318542
3.051900000000022 0.6436522584408522 -2.5771936774253845
3.0522000000000222 0.6426793830469251 -2.571184128522873
3.0525000000000224 0.641707400791347 -2.5651812851428986
3.0528000000000226 0.640736335888505 -2.559185355901718
3.053100000000023 0.6397661846131086 -2.5531960129737854
3.053400000000023 0.638796953484416 -2.547213077545166
3.053700000000023 0.6378286276012659 -2.541236996650696
3.0540000000000234 0.6368612106889486 -2.5352677404880524
3.0543000000000236 0.6358946980908513 -2.5293052196502686
3.0546000000000237 0.6349291121587157 -2.5233490765094757
3.054900000000024 0.6339644342660904 -2.517399400472641
3.055200000000024 0.6330006504431367 -2.5114569664001465
3.0555000000000243 0.6320377858355641 -2.5055207908153534
3.0558000000000245 0.6310758264735341 -2.4995914101600647
3.0561000000000247 0.6301147965714335 -2.4936683773994446
3.056400000000025 0.629154646769166 -2.4877522587776184
3.056700000000025 0.6281954199075699 -2.481842666864395
3.0570000000000253 0.6272371001541615 -2.4759396612644196
3.0573000000000254 0.626279678195715 -2.4700433015823364
3.0576000000000256 0.6253231791779399 -2.4641536474227905
3.057900000000026 0.6243675798177719 -2.4582706093788147
3.058200000000026 0.623412886634469 -2.4523940980434418
3.058500000000026 0.6224590912461281 -2.4465242624282837
3.0588000000000264 0.6215062104165554 -2.4406611025333405
3.0591000000000266 0.6205542460083961 -2.434804230928421
3.0594000000000268 0.6196031691506505 -2.428954303264618
3.059700000000027 0.6186530040577054 -2.4231109619140625
3.060000000000027 0.6177037432789803 -2.4172738790512085
3.0603000000000273 0.6167553961277008 -2.4114435017108917
3.0606000000000275 0.6158079281449318 -2.405619978904724
3.0609000000000277 0.6148613877594471 -2.3998027741909027
3.061200000000028 0.6139157516881824 -2.3939921259880066
3.061500000000028 0.6129709929227829 -2.3881883919239044
3.0618000000000283 0.6120271645486355 -2.382390797138214
3.0621000000000285 0.6110842162743211 -2.376600295305252
3.0624000000000287 0.6101421806961298 -2.3708158433437347
3.062700000000029 0.6092010447755456 -2.3650383055210114
3.063000000000029 0.6082608122378588 -2.359266996383667
3.063300000000029 0.6073214765638113 -2.3535026013851166
3.0636000000000294 0.6063830517232418 -2.3477442860603333
3.0639000000000296 0.6054455190896988 -2.3419929444789886
3.06420000000003 0.6045088982209563 -2.336247831583023
3.06450000000003 0.603573159314692 -2.330509603023529
3.06480000000003 0.6026383303105831 -2.3247775733470917
3.0651000000000304 0.6017044018954039 -2.319052129983902
3.0654000000000305 0.6007713694125414 -2.31333327293396
3.0657000000000307 0.5998392309993505 -2.3076210021972656
3.066000000000031 0.5989079810678959 -2.3019154369831085
3.066300000000031 0.5979776596650481 -2.296215921640396
3.0666000000000313 0.5970482146367431 -2.2905232906341553
3.0669000000000315 0.5961196608841419 -2.2848371267318726
3.0672000000000317 0.5951920095831156 -2.279157370328903
3.067500000000032 0.5942652663215995 -2.2734841406345367
3.067800000000032 0.5933394134044647 -2.267817258834839
3.0681000000000322 0.5924144508317113 -2.262157142162323
3.0684000000000324 0.591490376740694 -2.2565036714076996
3.0687000000000326 0.5905672069638968 -2.2508563697338104
3.069000000000033 0.5896449405699968 -2.245215266942978
3.069300000000033 0.5887235570698977 -2.2395812273025513
3.069600000000033 0.5878030806779861 -2.2339533269405365
3.0699000000000334 0.5868834787979722 -2.2283321022987366
3.0702000000000336 0.5859647830948234 -2.2227173149585724
3.0705000000000338 0.5850469749420881 -2.217108875513077
3.070800000000034 0.5841300738975406 -2.2115066945552826
3.071100000000034 0.583214046433568 -2.205911308526993
3.0714000000000343 0.5822989111766219 -2.200322389602661
3.0717000000000345 0.5813846839591861 -2.1947396397590637
3.0720000000000347 0.5804713349789381 -2.1891638040542603
3.072300000000035 0.5795588791370392 -2.183594226837158
3.072600000000035 0.5786473220214248 -2.17803093791008
3.0729000000000353 0.5777366450056434 -2.1724741458892822
3.0732000000000355 0.5768268667161465 -2.1669237911701202
3.0735000000000356 0.575917974114418 -2.161379814147949
3.073800000000036 0.5750099699944258 -2.1558422446250916
3.074100000000036 0.5741028590127826 -2.1503113210201263
3.074400000000036 0.5731966327875853 -2.144786536693573
3.0747000000000364 0.5722912922501564 -2.139268636703491
3.0750000000000366 0.5713868485763669 -2.133756637573242
3.075300000000037 0.5704832868650556 -2.1282514333724976
3.075600000000037 0.5695806173607707 -2.1227524280548096
3.075900000000037 0.568678829818964 -2.117259830236435
3.0762000000000373 0.5677779335528612 -2.111773580312729
3.0765000000000375 0.5668779239058495 -2.1062938570976257
3.0768000000000377 0.5659787887707353 -2.100820630788803
3.077100000000038 0.5650805598124862 -2.095353454351425
3.077400000000038 0.5641831969842315 -2.0898930430412292
3.0777000000000383 0.5632867263630033 -2.0844389498233795
3.0780000000000385 0.5623911516740918 -2.078990936279297
3.0783000000000387 0.5614964431151748 -2.0735493898391724
3.078600000000039 0.5606026286259294 -2.0681144297122955
3.078900000000039 0.5597097063437104 -2.0626856982707977
3.0792000000000392 0.5588176595047116 -2.057263284921646
