# log_lambda mean_cont
3.0588000000000264 0.8507274464372316
3.0591000000000266 0.7923116887894235
3.0594000000000268 0.8005969932976394
3.059700000000027 0.8392904065606273
3.060000000000027 0.8676820586036267
3.0603000000000273 0.8176332392395779
3.0606000000000275 0.8203556608287592
3.0609000000000277 0.8449334289453075
3.061200000000028 0.8442413098039733
3.061500000000028 0.8360453463157322
3.0618000000000283 0.7781199806902235
3.0621000000000285 0.8221895625179264
3.0624000000000287 0.8467538291917556
3.062700000000029 0.8135746275363508
3.063000000000029 0.8130711210386874
3.063300000000029 0.8450746505910792
3.0636000000000294 0.8324998972929077
3.0639000000000296 0.8140962924645632
3.06420000000003 0.806470919591636
3.06450000000003 0.8593056428351563
3.06480000000003 0.8366155068627604
3.0651000000000304 0.8243668183132696
3.0654000000000305 0.8895604503161254
3.0657000000000307 0.8935893670939006
3.066000000000031 0.8387018264439767
3.066300000000031 0.8800160416598662
3.0666000000000313 0.8589465224843821
3.0669000000000315 0.8949942915916371
3.0672000000000317 0.9014587664403036
3.067500000000032 0.9159641269062619
3.067800000000032 0.9368763628604582
3.0681000000000322 0.9226363167271269
3.0684000000000324 1.0007559633677965
3.0687000000000326 0.9116583116797768
3.069000000000033 0.898928603936108
3.069300000000033 0.8889244793564056
3.069600000000033 0.9060270623900378
3.0699000000000334 0.9802704208231974
3.0702000000000336 0.9769166812636452
3.0705000000000338 0.9673543679537557
3.070800000000034 1.006994437064466
3.071100000000034 1.016403546967377
3.0714000000000343 1.0312983584235662
3.0717000000000345 0.9957420510792537
3.0720000000000347 0.9750482522766788
3.072300000000035 0.927180148963609
3.072600000000035 0.9108484419576284
3.0729000000000353 0.9337397851534452
3.0732000000000355 0.9185185599157025
3.0735000000000356 1.016909680926496
3.073800000000036 1.047010638863343
3.074100000000036 1.0767894024454276
3.074400000000036 1.1353643597616236
3.0747000000000364 1.1488395830957734
3.0750000000000366 1.1116530145956096
3.075300000000037 1.166290666552712
3.075600000000037 1.1506315073480131
3.075900000000037 1.1957070795451075
3.0762000000000373 1.198913293360532
3.0765000000000375 1.1941853433715834
3.0768000000000377 1.2316771872368542
3.077100000000038 1.296458690708947
3.077400000000038 1.269428249270897
3.0777000000000383 1.2603298183397538
3.0780000000000385 1.2484564737487822
3.0783000000000387 1.3279664106074809
3.078600000000039 1.3917129434498912
3.078900000000039 1.3552647962806634
3.0792000000000392 1.3293659664760302
