3600 1.06814701379740342269e-05
3650 1.09682954723451220574e-05
3700 1.12608850688930298904e-05
3750 1.15544053101764105577e-05
3800 1.18729992187340023258e-05
3850 1.22012339172712041375e-05
3900 1.25431411283351162310e-05
3950 1.29036391129189782366e-05
4000 1.32662758040607587777e-05
4050 1.36402743531610202326e-05
4100 1.40412906782719001112e-05
4150 1.44324046929830145141e-05
4200 1.48560473864566713431e-05
4250 1.52760187336172109109e-05
4300 1.57181673604563253350e-05
4350 1.61691139798305656824e-05
4400 1.66573054103218425471e-05
4450 1.71464770120766735390e-05
4500 1.76684730532344704576e-05
4550 1.81952342025033934382e-05
4600 1.87419794829439125363e-05
4650 1.93033598987641055885e-05
4700 1.99048054633240506723e-05
4750 2.05161220605650090345e-05
4800 2.11520470089164739161e-05
4850 2.17860566243239238990e-05
4900 2.24536685909708899590e-05
4950 2.31459008131246104633e-05
1 2.31774871025119497017e-06
51 2.35726297572633193523e-06
101 2.39646244025118377270e-06
151 2.44339145200260260499e-06
201 2.48772502657720240816e-06
251 2.53562028485976534922e-06
301 2.58545800015356131883e-06
351 2.63050867034562327839e-06
401 2.67736209058513491130e-06
451 2.73214378563089467432e-06
501 2.78474113495956690991e-06
551 2.83748346121374450519e-06
601 2.89039740351998282973e-06
651 2.94130686838668582603e-06
701 2.99543529993302879547e-06
751 3.05352766249438289221e-06
801 3.10775023942027671687e-06
851 3.17232538314882661287e-06
901 3.22959892577563122557e-06
951 3.28444680269051353952e-06
1001 3.34820223411217663149e-06
1051 3.41490809269074757125e-06
1101 3.48308131822756000213e-06
1151 3.55138180834453877279e-06
1201 3.61884646382528290477e-06
1251 3.69375134953376810332e-06
1301 3.76862098285702570765e-06
1351 3.85163774010452873497e-06
1401 3.93165962931933731726e-06
1451 4.01489803330491518211e-06
1501 4.09806882187218142797e-06
1551 4.18763831343497842149e-06
1601 4.28007991999122125383e-06
1651 4.36721805961306281296e-06
1701 4.46262530744714515379e-06
1751 4.56138829084904183958e-06
1801 4.65594872727352558617e-06
1851 4.75530113522652838617e-06
1901 4.85710623902812988135e-06
1951 4.96000702544080983303e-06
2001 5.06032163576793477455e-06
2051 5.16619094406483524005e-06
2101 5.27249466584574666850e-06
2151 5.38422118531656345445e-06
2201 5.48893466936613799143e-06
2251 5.61147626056150686702e-06
2301 5.73727416400469847812e-06
2351 5.86455243823159170932e-06
2401 5.99249604164240603707e-06
2451 6.13390498016816452847e-06
2501 6.26900121604674245141e-06
2551 6.41169058843738336699e-06
2601 6.56300319985399466076e-06
2651 6.71307905664320334917e-06
2701 6.87580794213654986145e-06
2751 7.03973344521486833297e-06
2801 7.20543021892102530332e-06
2851 7.38924931319236877092e-06
2901 7.56561020108817283019e-06
2951 7.75574855268100100676e-06
3001 7.94589697466896274813e-06
3051 8.14384791080388784686e-06
3101 8.34506431355094705285e-06
3151 8.54750326048563053910e-06
3201 8.75216634539198485448e-06
3251 8.97668529877090309974e-06
3301 9.20061481901048978341e-06
3351 9.43216927186854091727e-06
3401 9.67334675003581992187e-06
3451 9.91545005865895613369e-06
3501 1.01708506169822929981e-05
3551 1.04320436698076426745e-05
3601 1.07030748943946147012e-05
3651 1.09876319557521225139e-05
3701 1.12776483213711203695e-05
3751 1.15824498982756946230e-05
3801 1.18935314664337462334e-05
3851 1.22219600574864996117e-05
3901 1.25602167771296381984e-05
3951 1.29198334416487654305e-05
4001 1.32762564939708698966e-05
4051 1.36521350159312565879e-05
4101 1.40417815219691100433e-05
4151 1.44438541474923409753e-05
4201 1.48610007228568538384e-05
4251 1.52954296846214356947e-05
4301 1.57420201346155691133e-05
4351 1.62012246992072180484e-05
4401 1.66735737308552721533e-05
4451 1.71644180606172255116e-05
4501 1.76710200519044633501e-05
4551 1.81987835128384894002e-05
4601 1.87459304438026161887e-05
4651 1.93085920096089906509e-05
4701 1.98948947227708846904e-05
4751 2.05014188617612840352e-05
4801 2.11331408153150925315e-05
4851 2.17805771583471037610e-05
4901 2.24587553526485196034e-05
4951 2.31819134232088190455e-05
2 2.28235628562552502469e-06
52 2.32760381685212047490e-06
102 2.37025753095137246127e-06
152 2.41590034876760965138e-06
202 2.46276914811683109814e-06
252 2.51188790573313464947e-06
302 2.56351946724418699300e-06
352 2.61349715601215778476e-06
402 2.66329937108290792949e-06
452 2.71357468971083146001e-06
502 2.76767763867986652131e-06
552 2.81946626272659002399e-06
602 2.87449636510451795010e-06
652 2.93027325976285079961e-06
702 2.99088655249863681057e-06
752 3.04753535826624170549e-06
802 3.10092425353214169812e-06
852 3.15900949561824848479e-06
902 3.21480333171869265982e-06
952 3.27380828966215720535e-06
1002 3.33762670841052587920e-06
1052 3.40387141946293729264e-06
1102 3.47287211048752471459e-06
1152 3.54068472592347577036e-06
1202 3.61088675526632149599e-06
1252 3.68616484360019231283e-06
1302 3.76102792432743259231e-06
1352 3.83758576621341729790e-06
1402 3.91853187775540193828e-06
1452 4.00109986175514165775e-06
1502 4.08736494863548598171e-06
1552 4.17365246623461510269e-06
1602 4.26734224238780675043e-06
1652 4.35494329706959672720e-06
1702 4.45205046497937167554e-06
1752 4.55130981142740441940e-06
1802 4.64703879578348848559e-06
1852 4.74549064774792351060e-06
1902 4.84629283740957752922e-06
1952 4.95191938422572664044e-06
2002 5.05669003024226397134e-06
2052 5.16863050482772701081e-06
2102 5.27775395874832624452e-06
2152 5.39135989446453166497e-06
2202 5.49884431316580998090e-06
2252 5.62217770275533309832e-06
2302 5.74281188098849273819e-06
2352 5.86609933163960034925e-06
2402 5.99629358904691717240e-06
2452 6.12919810844573756679e-06
2502 6.27029036842204827266e-06
2552 6.41648924758727246047e-06
2602 6.56041074608215343393e-06
2652 6.71271075482284926593e-06
2702 6.87130222318129796301e-06
2752 7.03700148890083989386e-06
2802 7.20660630827080000375e-06
2852 7.38138629765736439424e-06
2902 7.55434119859183841590e-06
2952 7.74299111136367260882e-06
3002 7.93708223760918571193e-06
3052 8.13030098379505537570e-06
3102 8.33138105526865001618e-06
3152 8.53119821741376240421e-06
3202 8.74250980036271361042e-06
3252 8.95804841298854621033e-06
3302 9.17963897907355232206e-06
3352 9.40802268279094356480e-06
3402 9.64473193190237814288e-06
3452 9.88837211591431427540e-06
3502 1.01487334054880314494e-05
3552 1.04101010064890481504e-05
3602 1.06854619806099138606e-05
3652 1.09735017726623502462e-05
3702 1.12631418954625264002e-05
3752 1.15626908309344249791e-05
3802 1.18824895225140541856e-05
3852 1.22119688783273588624e-05
3902 1.25532316802485923948e-05
3952 1.29032710830610973453e-05
4002 1.32625259966465998954e-05
4052 1.36419234246977832476e-05
4102 1.40319338470349654432e-05
4152 1.44341419612816728292e-05
4202 1.48486512848227753198e-05
4252 1.52787622692576686642e-05
4302 1.57250249368289649250e-05
4352 1.61795762511945672736e-05
4402 1.66484193581911107994e-05
4452 1.71368744897514659097e-05
4502 1.76452782501374132499e-05
4552 1.81660769890134431322e-05
4602 1.87075345633431679322e-05
4652 1.92718342345790191890e-05
4702 1.98534136841316090414e-05
4752 2.04594424194963172333e-05
4802 2.10914649277017336910e-05
4852 2.17489601909331341191e-05
4902 2.24346697461897369181e-05
4952 2.31472072348585295625e-05
3 2.28898651573793629013e-06
53 2.33258456801567587335e-06
103 2.37606555443315124799e-06
153 2.41995150101736190490e-06
203 2.46576585329880471729e-06
253 2.51622062307935311543e-06
303 2.56433493179857327309e-06
353 2.61247471919294802935e-06
403 2.66296025094656288972e-06
453 2.71514747468220256485e-06
503 2.76646036519688074995e-06
553 2.81290088806548034577e-06
603 2.86565511982958690264e-06
653 2.91855465573548785677e-06
703 2.97182676397385057477e-06
753 3.02796151082727546872e-06
803 3.08419237150893806170e-06
853 3.14206895112955334913e-06
903 3.19743114331065661458e-06
953 3.26074358891455386728e-06
1003 3.32649080191116967099e-06
1053 3.38779858134919719659e-06
1103 3.45649448240684470393e-06
1153 3.52588353968128224904e-06
1203 3.59515603221848290344e-06
1253 3.66855875850117035337e-06
1303 3.74278245000579672428e-06
1353 3.81797757106970887553e-06
1403 3.89635434800661497885e-06
1453 3.98459539527975577521e-06
1503 4.06674699268018753113e-06
1553 4.15376353814426032093e-06
1603 4.24872734924295835209e-06
1653 4.33855354913857227221e-06
1703 4.43264683188615133378e-06
1753 4.52671857043192203088e-06
1803 4.62587991423650327219e-06
1853 4.72013482304007538548e-06
1903 4.81681286414863507568e-06
1953 4.92088896734663137108e-06
2003 5.02950826578838660523e-06
2053 5.14099658263356548368e-06
2103 5.25559227327637705658e-06
2153 5.36727204473394649926e-06
2203 5.48249798637871321971e-06
2253 5.60222482869208455297e-06
2303 5.72604062348913312873e-06
2353 5.85070884342460294838e-06
2403 5.97985043376783303445e-06
2453 6.11674587825431995423e-06
2503 6.25763400754590535743e-06
2553 6.39903274077752185026e-06
2603 6.54776398699192198533e-06
2653 6.69811261885650797320e-06
2703 6.85748089914020877934e-06
2753 7.02425806188345709945e-06
2803 7.19146756774343009371e-06
2853 7.36609903950127418906e-06
2903 7.54065920620559110033e-06
2953 7.72885187748728074201e-06
3003 7.91958749864669241851e-06
3053 8.11069953224897909820e-06
3103 8.31860167091539505642e-06
3153 8.53163946197045462109e-06
3203 8.73978765430638542672e-06
3253 8.95997856882977205639e-06
3303 9.18395872758335367369e-06
3353 9.41556922986261092242e-06
3403 9.64897686414283114358e-06
3453 9.89896690288625058312e-06
3503 1.01594600610963954797e-05
3553 1.04214190990132067350e-05
3603 1.06931659258429751478e-05
3653 1.09752796588382037766e-05
3703 1.12639507350013685693e-05
3753 1.15661234030909234591e-05
3803 1.18821994687853872718e-05
3853 1.22072005735602903275e-05
3903 1.25453702295622389660e-05
3953 1.28950843740460792966e-05
4003 1.32585707689051591465e-05
4053 1.36320224153718142017e-05
4103 1.40186237194414838259e-05
4153 1.44228054925256324558e-05
4203 1.48331189948427812558e-05
4253 1.52619902511851639952e-05
4303 1.57108489710001696961e-05
4353 1.61654066028513556438e-05
4403 1.66374352782437807507e-05
4453 1.71231692473030876092e-05
4503 1.76307253859691552957e-05
4553 1.81553114744028035123e-05
4603 1.86961819659558753490e-05
4653 1.92583572988254624308e-05
4703 1.98381671178401949613e-05
4753 2.04384051361225087566e-05
4803 2.10709981493361605881e-05
4853 2.17287850161252677871e-05
4903 2.24114426323455300568e-05
4953 2.31247234154269145441e-05
4 2.28513295912882922657e-06
54 2.33029477352622212342e-06
104 2.37591230331154489955e-06
154 2.41825319121939627699e-06
204 2.46688113293319716350e-06
254 2.51143084505715585546e-06
304 2.56192486499939085060e-06
354 2.60793361618913781987e-06
404 2.65786113932735214207e-06
454 2.70664584888096204990e-06
504 2.75876238011273634574e-06
554 2.80844236652482269969e-06
604 2.86515738217760109795e-06
654 2.91644229863195651785e-06
704 2.97174011198978868986e-06
754 3.02644242557552542574e-06
804 3.08290054382948296933e-06
854 3.14438336503285558780e-06
904 3.20482057119902180635e-06
954 3.26774408613410364196e-06
1004 3.33020863785136487793e-06
1054 3.39649383802040237131e-06
1104 3.46138324415290321573e-06
1154 3.53058433775277973632e-06
1204 3.60388794419344561548e-06
1254 3.67837364319251577455e-06
1304 3.75768884430514808190e-06
1354 3.83047865110321748529e-06
1404 3.90963220565852708952e-06
1454 3.99573144033088943936e-06
1504 4.07598243153138011522e-06
1554 4.16261953038046187136e-06
1604 4.25397149595235206257e-06
1654 4.34345005588245648741e-06
1704 4.43703813834916064018e-06
1754 4.53287901442902445640e-06
1804 4.63319317944354529818e-06
1854 4.72950836322348556107e-06
1904 4.83033938146429239296e-06
1954 4.93467426700588040946e-06
2004 5.03908708885946010994e-06
2054 5.14863201682844080662e-06
2104 5.26214025831215124031e-06
2154 5.37530304406400566934e-06
2204 5.49135156222519038225e-06
2254 5.61366302064111017100e-06
2304 5.73472716638419888901e-06
2354 5.85957849072746946777e-06
2404 5.99593253121888517855e-06
2454 6.12716651017486172538e-06
2504 6.26765319103237557693e-06
2554 6.41622261780234249732e-06
2604 6.56122577005967437601e-06
2654 6.71294377461691135572e-06
2704 6.87652543449185157270e-06
2754 7.03466421837205432133e-06
2804 7.19819215071559087202e-06
2854 7.37399476800737481267e-06
2904 7.56063015706584844666e-06
2954 7.74568739885988883037e-06
3004 7.93820587106783409083e-06
3054 8.13365354674964998263e-06
3104 8.33136208801968852289e-06
3154 8.53260455082199808228e-06
3204 8.74491564854690961320e-06
3254 8.96442756280736461412e-06
3304 9.18324346518214091337e-06
3354 9.40739629087357537328e-06
3404 9.64579536594750467054e-06
3454 9.89475037424330882254e-06
3504 1.01510070836324103140e-05
3554 1.04156237473591501449e-05
3604 1.06853146072216746042e-05
3654 1.09715546480079781351e-05
3704 1.12594121628621677363e-05
3754 1.15594137006410836206e-05
3804 1.18713011439033036445e-05
3854 1.21945262738771608520e-05
3904 1.25351447454577032061e-05
3954 1.28859515168014683405e-05
4004 1.32499365859654176807e-05
4054 1.36243432478657947379e-05
4104 1.40168844181175745425e-05
4154 1.44153111963287582927e-05
4204 1.48299780932728576257e-05
4254 1.52576130032136378947e-05
4304 1.57032153715127503551e-05
4354 1.61609178674193527210e-05
4404 1.66330329555649176533e-05
4454 1.71159882098795929019e-05
4504 1.76238913864118814507e-05
4554 1.81481600014288843407e-05
4604 1.86895119969528166208e-05
4654 1.92507733888021952682e-05
4704 1.98330575581962849493e-05
4754 2.04325683168342026107e-05
4804 2.10573005763392446805e-05
4854 2.17087132769789774658e-05
4904 2.23817514163833710284e-05
4954 2.30927208928856305152e-05
5 2.28169327148076695318e-06
55 2.32816722992163032039e-06
105 2.37106000919991685889e-06
155 2.41944997232281111888e-06
205 2.46604223867372353808e-06
255 2.51552293177724352704e-06
305 2.56230736393608421028e-06
355 2.60980305085736149102e-06
405 2.66152622714247327987e-06
455 2.71115823551031002276e-06
505 2.76227212465324652621e-06
555 2.81454639110456086840e-06
605 2.86421622481125599119e-06
655 2.91823124301475638143e-06
705 2.97075705570106266595e-06
755 3.02606518351866298394e-06
805 3.08264205454023699208e-06
855 3.14249850844238124361e-06
905 3.19979628505205167935e-06
955 3.26356272212028128212e-06
1005 3.32548933588417844353e-06
1055 3.38925503616040500683e-06
1105 3.46177886839995925929e-06
1155 3.52823212424022744882e-06
1205 3.60187278953173557787e-06
1255 3.67532793096894860098e-06
1305 3.74958231155862284248e-06
1355 3.82596565938797023601e-06
1405 3.90469612096967016112e-06
1455 3.98859256950964517763e-06
1505 4.07102089182392010857e-06
1555 4.15721822244807959624e-06
1605 4.24830163711281246023e-06
1655 4.33507328922565316967e-06
1705 4.42922408934845698202e-06
1755 4.52489071867360133529e-06
1805 4.62483992869075977232e-06
1855 4.72357180447241629153e-06
1905 4.82303014526356849546e-06
1955 4.92801138759481617118e-06
2005 5.03587733982418804036e-06
2055 5.14383240520980446192e-06
2105 5.25728878041470055798e-06
2155 5.36946269321089943920e-06
2205 5.48465064455315262382e-06
2255 5.60730139762247049970e-06
2305 5.73325366229123413334e-06
2355 5.86011538566170915473e-06
2405 5.99066098082040350022e-06
2455 6.12341749489777174056e-06
2505 6.26302647361446967935e-06
2555 6.40518023246743636954e-06
2605 6.55166929422795106069e-06
2655 6.70249151968675486844e-06
2705 6.86227817681708774852e-06
2755 7.02381018847157764654e-06
2805 7.18855882264609556123e-06
2855 7.35930873753675528063e-06
2905 7.53669792927232425642e-06
2955 7.72682038951323380818e-06
3005 7.91433875113137760610e-06
3055 8.10777471520141467182e-06
3105 8.30400637408487446618e-06
3155 8.51059751880850479111e-06
3205 8.72092309487065408397e-06
3255 8.94447789254116207996e-06
3305 9.16726120318899704827e-06
3355 9.39493910331645966816e-06
3405 9.63855149266433232054e-06
3455 9.88535147478463985173e-06
3505 1.01360877624485273466e-05
3555 1.03997058750145977260e-05
3605 1.06684403505622717385e-05
3655 1.09543258709823171528e-05
3705 1.12424782053754058130e-05
3755 1.15429819375738041261e-05
3805 1.18548352352792468593e-05
3855 1.21807871666614469126e-05
3905 1.25220560223397735683e-05
3955 1.28725065808173348507e-05
4005 1.32363531022743788985e-05
4055 1.36115005570956209598e-05
4105 1.39975943597290226282e-05
4155 1.43963867332078635533e-05
4205 1.48112796988725436878e-05
4255 1.52381603677670789403e-05
4305 1.56861267519290500819e-05
4355 1.61400858016613805946e-05
4405 1.66093028359377736423e-05
4455 1.70956333873352712505e-05
4505 1.75993452704594318314e-05
4555 1.81202093575675160107e-05
4605 1.86555377551414318382e-05
4655 1.92176983349009964925e-05
4705 1.97973313938015845653e-05
4755 2.03993188643204650772e-05
4805 2.10280918883681295229e-05
4855 2.16875572902187576567e-05
4905 2.23633090723203687398e-05
4955 2.30717954641916780196e-05
6 2.29222376954654079092e-06
56 2.33634185423438965720e-06
106 2.38138147320446846248e-06
156 2.42623725660503245595e-06
206 2.47323372961548987309e-06
256 2.52156086302266039682e-06
306 2.56971575228738992127e-06
356 2.61952433048866180815e-06
406 2.66922818348468713487e-06
456 2.72043122907158902761e-06
506 2.77041821894339649346e-06
556 2.82339453745590439207e-06
606 2.87660691684147112814e-06
656 2.92887218154926763810e-06
706 2.98572072155459032099e-06
756 3.04251168396683285548e-06
806 3.09903303708565555421e-06
856 3.15698771265928419022e-06
906 3.21629661143894656460e-06
956 3.27748598388708790627e-06
1006 3.33976005177748118196e-06
1056 3.40417547978583443779e-06
1106 3.47127443177013189824e-06
1156 3.53759959268979358435e-06
1206 3.60728643709801780173e-06
1256 3.68348548377832114202e-06
1306 3.75861028745021838679e-06
1356 3.83706681310350728755e-06
1406 3.91708575157690294747e-06
1456 3.99973570006662286665e-06
1506 4.08320784520812924084e-06
1556 4.17090668528247422123e-06
1606 4.25871610288844581983e-06
1656 4.35150764719428063276e-06
1706 4.44326863640084947926e-06
1756 4.54448966059927966386e-06
1806 4.64260782512608269140e-06
1856 4.73961663750979144707e-06
1906 4.84041825935524870780e-06
1956 4.94258367610364590140e-06
2006 5.04830364347352804610e-06
2056 5.15359379071234349545e-06
2106 5.26564830166013831992e-06
2156 5.37645948015438750661e-06
2206 5.49118084502973161255e-06
2256 5.60920426746724447807e-06
2306 5.73278538720193860356e-06
2356 5.85885765664906997389e-06
2406 5.99031073535850895455e-06
2456 6.12291571606300496643e-06
2506 6.26603585918786891521e-06
2556 6.41022634770875991873e-06
2606 6.56028643352069986647e-06
2656 6.70993724799176803663e-06
2706 6.86562631071879121047e-06
2756 7.03216242367881383889e-06
2806 7.19601450233037640605e-06
2856 7.37240615940214829563e-06
2906 7.55269106416859460623e-06
2956 7.73718371288100194012e-06
3006 7.92612882155570237829e-06
3056 8.12076977382585010366e-06
3106 8.31937167601160740260e-06
3156 8.52205436324950017129e-06
3206 8.73264238093782644938e-06
3256 8.95188381872902279410e-06
3306 9.17199383506846842415e-06
3356 9.39875265916752534990e-06
3406 9.63551251981442355486e-06
3456 9.87612080544619425656e-06
3506 1.01274515343954785943e-05
3556 1.03931738320525717559e-05
3606 1.06641288410557864440e-05
3656 1.09458797690916695883e-05
3706 1.12338910059270534301e-05
3756 1.15360152607607262666e-05
3806 1.18460866354433326796e-05
3856 1.21746594890258628697e-05
3906 1.25115011712364633225e-05
3956 1.28589332269831526951e-05
4006 1.32214666035319346166e-05
4056 1.35979896583261708357e-05
4106 1.39829584841785591601e-05
4156 1.43834974135634982508e-05
4206 1.47971793702627825369e-05
4256 1.52223855268961595356e-05
4306 1.56643399200735826675e-05
4356 1.61181634697757107037e-05
4406 1.65888187211155894356e-05
4456 1.70726805106317949486e-05
4506 1.75784069895805597277e-05
4556 1.81006915933667013926e-05
4606 1.86387158686773149842e-05
4656 1.91959192349389660764e-05
4706 1.97765318255159227082e-05
4756 2.03788579658739581299e-05
4806 2.10114882397161999465e-05
4856 2.16668192411303977976e-05
4906 2.23445364930389163275e-05
4956 2.30499112033509480271e-05
7 2.29037544856916548680e-06
57 2.33595598889451143933e-06
107 2.37886080525680325347e-06
157 2.42255528479632860304e-06
207 2.46839683977243054276e-06
257 2.51514642194275826482e-06
307 2.56463023560555281586e-06
357 2.61274620306082584336e-06
407 2.66403881505228195786e-06
457 2.71453053364186475563e-06
507 2.76807463510863982590e-06
557 2.81983788402771775407e-06
607 2.87244486324934704063e-06
657 2.92584828133852573921e-06
707 2.97917627476203732972e-06
757 3.03619296685255426953e-06
807 3.09292505472126898978e-06
857 3.15410677450289427581e-06
907 3.21113441971479889929e-06
957 3.27287819207933026856e-06
1007 3.33543896734958942275e-06
1057 3.39863652845866146183e-06
1107 3.46632169199376973120e-06
1157 3.53660243908610069118e-06
1207 3.60721823195248401516e-06
1257 3.68085946078854796252e-06
1307 3.75622947080503630831e-06
1357 3.83127262609242873632e-06
1407 3.91031564898600275806e-06
1457 3.99056844315608566813e-06
1507 4.07490089902592315089e-06
1557 4.16080317230623047525e-06
1607 4.25221007439546151284e-06
1657 4.34141728010242540124e-06
1707 4.43870515647732172466e-06
1757 4.53505816539151193574e-06
1807 4.63257161127464191398e-06
1857 4.73051486489796883778e-06
1907 4.82765687189733770179e-06
1957 4.93164072759232036358e-06
2007 5.03774868001500650424e-06
2057 5.14718212584448664995e-06
2107 5.26052472187919739984e-06
2157 5.37401837203485696019e-06
2207 5.48611037284706409037e-06
2257 5.60397067619026136476e-06
2307 5.72428184660605967986e-06
2357 5.84826988606770483282e-06
2407 5.98124479964397203852e-06
2457 6.11528958680636334410e-06
2507 6.25584166503891199657e-06
2557 6.39767063256846747109e-06
2607 6.54711688652568137047e-06
2657 6.69549523017438920992e-06
2707 6.85211882325433963676e-06
2757 7.01605121901179473905e-06
2807 7.18207211836403538107e-06
2857 7.35521629248585356945e-06
2907 7.52886278138203093353e-06
2957 7.71398428610658991355e-06
3007 7.90167432698289144374e-06
3057 8.09395403766029601666e-06
3107 8.29239842719000803668e-06
3157 8.49559146405055513982e-06
3207 8.70308577262519607928e-06
3257 8.91901382051034096767e-06
3307 9.13632395516313924270e-06
3357 9.36276918315675792841e-06
3407 9.59954604597154192817e-06
3457 9.84511217520406018300e-06
3507 1.00995107702472382570e-05
3557 1.03625569926602481568e-05
3607 1.06336078163708459631e-05
3657 1.09165276594816043696e-05
3707 1.12062057539929898228e-05
3757 1.15111848163253250069e-05
3807 1.18244441708376772106e-05
3857 1.21496348347448837872e-05
3907 1.24881890718342944028e-05
3957 1.28339899913257054223e-05
4007 1.31960616108108511220e-05
4057 1.35696458843159336157e-05
4107 1.39604308492042007787e-05
4157 1.43586001060783880395e-05
4207 1.47725459821493824698e-05
4257 1.51993623215505219880e-05
4307 1.56423685045925804746e-05
4357 1.60967286282959665036e-05
4407 1.65651089802984672846e-05
4457 1.70498690428358277071e-05
4507 1.75524092049995672797e-05
4557 1.80748680387748960653e-05
4607 1.86116578043206323248e-05
4657 1.91703436875641136162e-05
4707 1.97501409884082843233e-05
4757 2.03509885881244038908e-05
4807 2.09801017686325148100e-05
4857 2.16320955136148452094e-05
4907 2.23100122804456269226e-05
4957 2.30259529670277424715e-05
8 2.29065937480678252842e-06
58 2.33413767683913743762e-06
108 2.37933273112902563554e-06
158 2.42371307725670824440e-06
208 2.46965429012259302393e-06
258 2.51702159584728947693e-06
308 2.56583315958648578974e-06
358 2.61191617261264340854e-06
408 2.66194837491241988208e-06
458 2.71359766484944121685e-06
508 2.76354843495711507354e-06
558 2.81560058667832684869e-06
608 2.86819560780640730834e-06
658 2.91954452817682523838e-06
708 2.97635523256835002196e-06
758 3.03301102771843840913e-06
808 3.08812809721418401787e-06
858 3.14872506367970115521e-06
908 3.20431842729898569032e-06
958 3.26686730746821916865e-06
1008 3.32899401980114432895e-06
1058 3.39457269551326408529e-06
1108 3.46079428481688957037e-06
1158 3.53047409740279325045e-06
1208 3.59991898471362004836e-06
1258 3.67138666970201110179e-06
1308 3.74531261248712649421e-06
1358 3.82425862691030081497e-06
1408 3.90349065968894703651e-06
1458 3.98664933927834139735e-06
1508 4.07150062148175457340e-06
1558 4.15894797564893075551e-06
1608 4.24832125497145093331e-06
1658 4.33854914540122248422e-06
1708 4.43353563790411829218e-06
1758 4.53138055288258896099e-06
1808 4.63016764328250644025e-06
1858 4.72636572300060270308e-06
1908 4.82392254794635628301e-06
1958 4.92593596979082475219e-06
2008 5.03353233526491066109e-06
2058 5.14017594154117888618e-06
2108 5.24985353278324111284e-06
2158 5.36234878447421164070e-06
2208 5.47530253308117338077e-06
2258 5.59570766532410171626e-06
2308 5.72004280792675847854e-06
2358 5.84525761814203383327e-06
2408 5.97695707747179878555e-06
2458 6.11169329473106894262e-06
2508 6.24917860103784544439e-06
2558 6.38956490331100513351e-06
2608 6.53522097523942326644e-06
2658 6.68568017851288447131e-06
2708 6.84638595731444741800e-06
2758 7.01203072655795481321e-06
2808 7.17973310543233088051e-06
2858 7.35185435952404488637e-06
2908 7.52800906121367963564e-06
2958 7.71242119849986217540e-06
3008 7.90245629029597426122e-06
3058 8.09942517265332853193e-06
3108 8.29979134460617963163e-06
3158 8.49925622546057502353e-06
3208 8.70703900601099624757e-06
3258 8.92414801343181763541e-06
3308 9.14621011864339802564e-06
3358 9.37488914768649853461e-06
3408 9.61381714795464066483e-06
3458 9.85727787404055217008e-06
3508 1.01081274539635586335e-05
3558 1.03712545043500891425e-05
3608 1.06414810860326750275e-05
3658 1.09237495802925151843e-05
3708 1.12122649772018578011e-05
3758 1.15139146329166926457e-05
3808 1.18224661851365971278e-05
3858 1.21448513853433792269e-05
3908 1.24793264815185238423e-05
3958 1.28254977860318040511e-05
4008 1.31855743764564972096e-05
4058 1.35602996330020229734e-05
4108 1.39460699954418613838e-05
4158 1.43418115527959297902e-05
4208 1.47569792067538682959e-05
4258 1.51814590644790022012e-05
