1702 3.15151154951840706264e-02
1752 3.19340082636810282390e-02
1802 2.88554961944273956342e-02
1852 2.42846979282529060185e-02
1902 1.98958023886541233993e-02
1952 1.62676712624625907644e-02
2002 1.34093189531429759359e-02
2052 1.11716635585093100602e-02
2102 9.40979463762323629916e-03
2152 8.00566526312243738339e-03
2202 6.87139664732585447871e-03
2252 5.94648275888894593810e-03
2302 5.18346547678872737047e-03
2352 4.54814835723713149079e-03
2402 4.01464136726076108175e-03
2452 3.56088965604276549287e-03
2502 3.17334744103216692332e-03
2552 2.83935723426362741223e-03
2602 2.55013766491867487074e-03
2652 2.29872328257493645232e-03
2702 2.07918576626315047481e-03
2752 1.89104681241701274609e-03
2802 1.73804029746425585910e-03
2852 1.62482330767571765164e-03
2902 1.53536744226939574076e-03
2952 1.43280317454851091608e-03
3002 1.29362167869622119235e-03
3052 1.13164124079178848858e-03
3102 9.79152194437337601921e-04
3152 8.56247277436975712771e-04
3202 7.65825389603975309472e-04
3252 7.01400958162382579322e-04
3302 6.54729922684693134427e-04
3352 6.19070790492630765312e-04
3402 5.89330929786024537015e-04
3452 5.63120913850891947894e-04
3502 5.38900913271222027981e-04
3552 5.15785787700426094637e-04
3602 4.93122783294038815292e-04
3652 4.71071490616147090652e-04
3702 4.49417873498171821338e-04
3752 4.28250443935089672096e-04
3802 4.07802148512191933987e-04
3852 3.88180921828246128756e-04
3902 3.69559232719621666603e-04
3952 3.51553861360866151241e-04
4002 3.34402327642680430222e-04
4052 3.18120364706505958860e-04
4102 3.02501581874835582739e-04
4152 2.87599883149822134910e-04
4202 2.73219355374164287343e-04
4252 2.59620866871920123829e-04
4302 2.46531474675591559271e-04
4352 2.34135011979851742365e-04
4402 2.22404084769651930664e-04
4452 2.11372059031738327621e-04
4502 2.00949094910553554411e-04
4552 1.91214085984122209288e-04
4602 1.82094125972737824228e-04
4652 1.73512479997722411044e-04
4702 1.65405377464974756097e-04
4752 1.57917441682048587072e-04
4802 1.50815250676587938542e-04
4852 1.44091444013413682657e-04
4902 1.37675643746615989846e-04
4952 1.31538339171427542951e-04
3 5.44515113481469962241e-04
53 5.69977116965188993630e-04
103 5.97937061826456055236e-04
153 6.30884616814153423130e-04
203 6.72408689943024902476e-04
253 7.29086047489666162769e-04
303 8.08064753943743530572e-04
353 9.18027242184306325676e-04
403 1.05976930846515219470e-03
453 1.22115402491667322804e-03
503 1.37126490880901553276e-03
553 1.48427490105494490347e-03
603 1.57298888732398272662e-03
653 1.67336610382399272184e-03
703 1.81015846163246995996e-03
753 1.98288774445329199839e-03
803 2.18656354889979918574e-03
853 2.42315958197460851187e-03
903 2.69240512993082319049e-03
953 3.00179779707196621452e-03
1003 3.35819892954794746789e-03
1053 3.77491721976828823251e-03
1103 4.25977430702027121123e-03
1153 4.83216836595692662143e-03
1203 5.50540197175261765417e-03
1253 6.31416134851792328064e-03
1303 7.28667457226319509322e-03
1353 8.45946471510527001070e-03
1403 9.89166155914321908182e-03
1453 1.16269515953482619613e-02
1503 1.37224964487520553064e-02
1553 1.61914975967314481164e-02
1603 1.89277662896883899779e-02
1653 2.15374300632081294715e-02
1703 2.33104716444070339532e-02
1753 2.35057410019748613816e-02
1803 2.20386408296281074981e-02
1853 1.95626319422231922940e-02
1903 1.68296453753456302926e-02
1953 1.42896994237499859459e-02
2003 1.21088399876156140034e-02
2053 1.02912403884706810803e-02
2103 8.79539872715097079126e-03
2153 7.56602701645881468850e-03
2203 6.55079904144337948901e-03
2253 5.70669637159255168507e-03
2303 5.00143304330714130040e-03
2353 4.40687613529225190312e-03
2403 3.90388149856927581249e-03
2453 3.47352274621755708478e-03
2503 3.10320824935525528890e-03
2553 2.78216412103516773022e-03
2603 2.50383307535364781418e-03
2653 2.25975922801800038764e-03
2703 2.04714573878749797262e-03
2753 1.86570003202414253646e-03
2803 1.71962375334134545332e-03
2853 1.61202287094566829723e-03
2903 1.52378451623309406522e-03
2953 1.41801728112693958481e-03
3003 1.27523767791604841250e-03
3053 1.11334456985623712032e-03
3103 9.63951097538625397559e-04
3153 8.45161035780670724833e-04
3203 7.58353568812164926041e-04
3253 6.96213054263171643790e-04
3303 6.50980747171084664880e-04
3353 6.16134292655563580929e-04
3403 5.87036054542857299761e-04
3453 5.61160461409079022559e-04
3503 5.37151528042223804817e-04
3553 5.14052346313300387651e-04
3603 4.91424072131943284400e-04
3653 4.69496138754455210468e-04
3703 4.48030930312283675460e-04
3753 4.26853078722085532357e-04
3803 4.06442045624398542048e-04
3853 3.86958290947446816640e-04
3903 3.68327026191471950355e-04
3953 3.50365034906246239181e-04
4003 3.33348019656164791958e-04
4053 3.17090315601372850149e-04
4103 3.01481196375485570489e-04
4153 2.86567022582330640981e-04
4203 2.72253736070346029005e-04
4253 2.58655277622176220549e-04
4303 2.45715446833270662226e-04
4353 2.33452452816092470263e-04
4403 2.21797604724428197532e-04
4453 2.10790339262169904239e-04
4503 2.00426948110778060507e-04
4553 1.90705550417645758408e-04
4603 1.81627648425145433444e-04
4653 1.73130698112922766811e-04
4703 1.65144423530514739603e-04
4753 1.57640142760385071775e-04
4803 1.50540638640721447959e-04
4853 1.43853583838455493116e-04
4903 1.37477945924303728009e-04
4953 1.31375318068277155675e-04
4 5.42063923997300185602e-04
54 5.67058381281034581262e-04
104 5.94629268734889323764e-04
154 6.26916826117619339562e-04
204 6.67130093636308279040e-04
254 7.21053326971522160101e-04
304 7.96293069499437997961e-04
354 9.01011007702057263938e-04
404 1.03774858921834448391e-03
454 1.19707442190864193216e-03
504 1.34995851787906651423e-03
554 1.46927635269736094580e-03
604 1.55962593249537521782e-03
654 1.65410882768768060028e-03
704 1.78231766038434383953e-03
754 1.94670956445307631946e-03
804 2.14275732120845037107e-03
854 2.36976361206373952600e-03
904 2.62754613239027726146e-03
954 2.92135216349813419193e-03
1004 3.25931122377329197601e-03
1054 3.64998742142337269725e-03
1104 4.10134390959137305754e-03
1154 4.62758335249119877319e-03
1204 5.24126561820750531268e-03
1254 5.96701970836053391389e-03
1304 6.82136996232903490556e-03
1354 7.83191907340280261962e-03
1404 9.01716125977622059984e-03
1454 1.04042642870529160326e-02
1504 1.19927682734945716125e-02
1554 1.37346207706169082946e-02
1604 1.55034735151017670496e-02
1654 1.70454222449674085149e-02
1704 1.80104456110860323970e-02
1754 1.81161598424562191034e-02
1804 1.73252869198184181188e-02
1854 1.58890211475244923223e-02
1904 1.41515536853838806014e-02
1954 1.23922694714912254299e-02
2004 1.07688859121850468575e-02
2054 9.33852441457259235813e-03
2104 8.10717890480161518241e-03
2154 7.06051036817775812260e-03
2204 6.17297761854294219086e-03
2254 5.41978423808680328383e-03
2304 4.77885979650972091137e-03
2354 4.23392819308597481015e-03
2404 3.76675603656816517309e-03
2454 3.36311003533411269004e-03
2504 3.01376713753707123691e-03
2554 2.70948500149054485875e-03
2604 2.44348026944188291207e-03
2654 2.20981554181324006333e-03
2704 2.00586368320716497762e-03
2754 1.83283569401785999785e-03
2804 1.69576303543882297119e-03
2854 1.59487743647743706286e-03
2904 1.50739436608481307961e-03
2954 1.39636906093509481283e-03
3004 1.24924157405519216379e-03
3054 1.08848532398881942679e-03
3104 9.43946284404519660866e-04
3154 8.30674056370680146365e-04
3204 7.48315595588997656273e-04
3254 6.89304418204534112211e-04
3304 6.45924319261605844877e-04
3354 6.12209253852819467942e-04
3404 5.83775030904012124169e-04
3454 5.58192524582736514238e-04
3504 5.34401810070665706474e-04
3554 5.11466996023878851287e-04
3604 4.89111919026420150815e-04
3654 4.67145192247315750676e-04
3704 4.45711939081030984137e-04
3754 4.24766810016787672247e-04
3804 4.04519050401442941626e-04
3854 3.85139358038806610494e-04
3904 3.66543307751669516191e-04
3954 3.48753609235910838181e-04
4004 3.31882049011130635194e-04
4054 3.15781462080055863595e-04
4104 3.00283765390811695304e-04
4154 2.85507585178093809593e-04
4204 2.71234592863806847282e-04
4254 2.57714410331296047123e-04
4304 2.44817243610954147007e-04
4354 2.32537579708927318869e-04
4404 2.21004085911167733568e-04
4454 2.10013582715650929224e-04
4504 1.99695160821587659912e-04
4554 1.90040568450501395296e-04
4604 1.81010526718752899579e-04
4654 1.72525361660047537368e-04
4704 1.64543502522093801907e-04
4754 1.57093359609934896982e-04
4804 1.50034070118820641974e-04
4854 1.43406340132109193361e-04
4904 1.37075422993027795779e-04
4954 1.30983380172122206410e-04
5 5.39114714754192615558e-04
55 5.63783771958031019490e-04
105 5.90660300878194767862e-04
155 6.21790434183622968758e-04
205 6.59988082251704928811e-04
255 7.11142917543474252853e-04
305 7.81411383869376149382e-04
355 8.79837695989410051647e-04
405 1.01024227096924092313e-03
455 1.16574311628503748950e-03
505 1.32134576048734088058e-03
555 1.44748577804742388844e-03
605 1.54067009350928501091e-03
655 1.62999085010015433081e-03
705 1.74806129522529080100e-03
755 1.90182547215693355941e-03
805 2.08714106193709980283e-03
855 2.30260226279377106656e-03
905 2.54599056756071168151e-03
955 2.82309034434513822856e-03
1005 3.13776327338019349333e-03
1055 3.49974333989661609903e-03
1105 3.91375854788088891473e-03
1155 4.39104890244763727825e-03
1205 4.94139549252607668262e-03
1255 5.58009186242489421681e-03
1305 6.31656058366845182123e-03
1355 7.16480212305588715777e-03
1405 8.13118980226733636951e-03
1455 9.21537260777576146265e-03
1505 1.04014267137243991007e-02
1555 1.16334104628571816803e-02
1605 1.28083954441307705518e-02
1655 1.37717542332271673799e-02
1705 1.43488111031034922677e-02
1755 1.44101674506171353873e-02
1805 1.39401888625311689424e-02
1855 1.30542398628372309510e-02
1905 1.19168703357279935628e-02
1955 1.06919045502024724625e-02
2005 9.49310799545656849863e-03
2055 8.38375813027755593942e-03
2105 7.38992997368304992828e-03
2155 6.51746148661962784038e-03
2205 5.75761240788666677631e-03
2255 5.09857383406937640646e-03
2305 4.52819510334313921757e-03
2355 4.03488598028449527849e-03
2405 3.60755348956776338704e-03
2455 3.23487056059075734141e-03
2505 2.90842514271531793479e-03
2555 2.62240191929889558675e-03
2605 2.37142835496169683204e-03
2655 2.15002642235422080155e-03
2705 1.95695301368602756278e-03
2755 1.79473940143447187497e-03
2805 1.66847152299665047424e-03
2855 1.57469814360498491790e-03
2905 1.48601957707569722229e-03
2955 1.36815548654252200529e-03
3005 1.21673416402069667873e-03
3055 1.05835837330390484384e-03
3105 9.20172829738099217443e-04
3155 8.13468070691014265468e-04
3205 7.36203744712306089315e-04
3255 6.80635055690755573499e-04
3305 6.39459403438262822747e-04
3355 6.07070634566248316065e-04
3405 5.79271362129661778438e-04
3455 5.54274407974589332186e-04
3505 5.30760214088676711940e-04
3555 5.07974203059824718116e-04
3605 4.85702485372744294841e-04
3655 4.63927712790678902898e-04
3705 4.42733054850492479398e-04
3755 4.21984287379079277529e-04
3805 4.01827945058554362925e-04
3855 3.82641604401499685253e-04
3905 3.64346050940895799936e-04
3955 3.46568451066432421225e-04
4005 3.29819658688718011369e-04
4055 3.13808498043330590804e-04
4105 2.98479904416574495698e-04
4155 2.83777445030050168642e-04
4205 2.69607199585032415810e-04
4255 2.56170381042137088046e-04
4305 2.43339739899055810700e-04
4355 2.31159973102498876281e-04
4405 2.19684001800952419031e-04
4455 2.08851658883331409025e-04
4505 1.98593065771691696265e-04
4555 1.89011838135816362004e-04
4605 1.80073025341497558807e-04
4655 1.71643046521383773901e-04
4705 1.63748508265128652405e-04
4755 1.56367592718923532165e-04
4805 1.49370274959359766037e-04
4855 1.42725523531143363640e-04
4905 1.36396728415158160520e-04
4955 1.30361130738450834744e-04
6 5.34463315065846671439e-04
56 5.58773864579421440830e-04
106 5.85007791636986775909e-04
156 6.15042509520908752159e-04
206 6.51375120943110713818e-04
256 6.98920971231102713603e-04
306 7.64026005486850563579e-04
356 8.55000940848230995064e-04
406 9.76939712700095139880e-04
456 1.12731609950440293290e-03
506 1.28457356401102452438e-03
556 1.41877821826879722995e-03
606 1.51778202999042926592e-03
656 1.60296059113265222142e-03
706 1.70940004675944096264e-03
756 1.85080505109910396951e-03
806 2.02315478643093479491e-03
856 2.22550357105857606402e-03
906 2.45325395287637661873e-03
956 2.71066906894477889153e-03
1006 3.00141932045083640115e-03
1056 3.33188964915007070772e-03
1106 3.70755871192782280460e-03
1156 4.13366147276660912679e-03
1206 4.61698508745381902552e-03
1256 5.16950319846548080049e-03
1306 5.79338048992155373040e-03
1356 6.49552140173279956431e-03
1406 7.27258882265721315341e-03
1456 8.11226435370169911276e-03
1506 8.99381577569658557936e-03
1556 9.87564441118702479594e-03
1606 1.06754335683135487961e-02
1656 1.13058540286377039175e-02
1706 1.16716312350371945877e-02
1756 1.17111883860178817018e-02
1806 1.14168303568393612185e-02
1856 1.08430535702572442697e-02
1906 1.00761469179991933892e-02
1956 9.21085517739557088635e-03
2006 8.32620208575092328462e-03
2056 7.47338471692122682799e-03
2106 6.68165758554578170098e-03
2156 5.96458670328715075820e-03
2206 5.32373461953168647387e-03
2256 4.75566261485305379758e-03
2306 4.25517479278503946150e-03
2356 3.81619727335413827518e-03
2406 3.43012739389913492646e-03
2456 3.09023956437334259770e-03
2506 2.78995477487762200824e-03
2556 2.52428264111352130064e-03
2606 2.29003497341090031525e-03
2656 2.08225743122333320154e-03
2706 1.90181858443267954965e-03
2756 1.75268610229816520878e-03
2806 1.63877739242538332000e-03
2856 1.55128833062669882134e-03
2906 1.45846844715707426275e-03
2956 1.33244616529865403907e-03
3006 1.17787453435023894803e-03
3056 1.02375327268083588655e-03
3106 8.93386464322985796027e-04
3156 7.94455396970091031264e-04
3206 7.23184565474195876697e-04
3256 6.71521608546753255402e-04
3306 6.32637883852356017189e-04
3356 6.01577313313628788544e-04
3406 5.74658358807361561472e-04
3456 5.50059076066255711081e-04
3506 5.26767873040038408540e-04
3556 5.04300012143204579897e-04
3606 4.82208947163267659559e-04
3656 4.60512719771459229454e-04
3706 4.39475167893966893462e-04
3756 4.18894219782345973106e-04
3806 3.98947372574601189735e-04
3856 3.79909184562883420026e-04
3906 3.61700188419669470784e-04
3956 3.44129569292410885609e-04
4006 3.27534291515584660009e-04
4056 3.11689134233067454728e-04
4106 2.96466739012384711272e-04
4156 2.81826336279899863045e-04
4206 2.67805745816673585087e-04
4256 2.54491939814642748139e-04
4306 2.41781280134293388153e-04
4356 2.29734502344619779049e-04
4406 2.18365909156786490225e-04
4456 2.07611515924409248098e-04
4506 1.97494052301669875075e-04
4556 1.88060940535622459803e-04
4606 1.79175357987969947546e-04
4656 1.70818458443807238848e-04
4706 1.62989056977108761953e-04
4756 1.55623985121756681612e-04
4806 1.48668884465484433827e-04
4856 1.42125642564951143324e-04
4906 1.35837323644396961407e-04
4956 1.29800291241916146987e-04
7 5.30040871631207491897e-04
57 5.53903796023927992749e-04
107 5.79441174689918547455e-04
157 6.08207998523449186457e-04
207 6.42342601548846823915e-04
257 6.86447718853100061209e-04
307 7.46049151382508022451e-04
357 8.29190144340718571052e-04
407 9.41767361379783666218e-04
457 1.08396463560697653428e-03
507 1.24057190594111985647e-03
557 1.38250305121002925977e-03
607 1.48997256104770937381e-03
657 1.57413074517074929801e-03
707 1.66941620471830064372e-03
757 1.79542981635314618551e-03
807 1.95365495038108674328e-03
857 2.14082370955940648818e-03
907 2.35228261090174740194e-03
957 2.59020006235002875350e-03
1007 2.85624518840271344675e-03
1057 3.15655054675374139445e-03
1107 3.49302145975829850602e-03
1157 3.87053751447280708700e-03
1207 4.29319594998335898883e-03
1257 4.76843727091999861067e-03
1307 5.29308720746631596737e-03
1357 5.86810802479438564649e-03
1407 6.49045832469274507764e-03
1457 7.14476502330558572995e-03
1507 7.80686632358500078727e-03
1557 8.44148766986288316694e-03
1607 9.00416162913051341954e-03
1657 9.43343329692018263410e-03
1707 9.67949916653542373479e-03
1757 9.70484506066266947033e-03
1807 9.50951547374734480755e-03
1857 9.12069301271732461867e-03
1907 8.58820452786373048082e-03
1957 7.96629647863016619735e-03
2007 7.30862124705350304360e-03
2057 6.65136996159041999493e-03
2107 6.02204282213618380393e-03
2157 5.43639793872575331074e-03
2207 4.89966448302171439511e-03
2257 4.41532315455061500492e-03
2307 3.98015102122986630384e-03
2357 3.59276233289949117194e-03
2407 3.24765958440714633607e-03
2457 2.93985629349839076158e-03
2507 2.66533818281351623028e-03
2557 2.42082900059907351817e-03
2607 2.20328326653450225908e-03
2657 2.01019690883590422190e-03
2707 1.84395542634920831145e-03
2757 1.70968025396240415510e-03
2807 1.60863123250340120385e-03
2857 1.52499970508821955373e-03
2907 1.42519006788961537756e-03
2957 1.28991353555363958382e-03
3007 1.13363920146311255611e-03
3057 9.85865388093804320691e-04
3107 8.64893322457565573956e-04
3157 7.74495152054904519370e-04
3207 7.09404481442327803677e-04
3257 6.61830399408980577479e-04
3307 6.25274268383597888084e-04
3357 5.95593272113006120053e-04
3407 5.69470151692185052282e-04
3457 5.45320918364995015949e-04
3507 5.22310009116753472778e-04
3557 5.00036865989123653284e-04
3607 4.78131628478408604328e-04
3657 4.56704679814515116052e-04
3707 4.35878784305281422561e-04
3757 4.15454635948305840178e-04
3807 3.95768227433080461899e-04
3857 3.76917846968612916397e-04
3907 3.58958836464112860005e-04
3957 3.41605319094555933551e-04
4007 3.25135991086911645912e-04
4057 3.09433107537005250808e-04
4107 2.94371390241555247729e-04
4157 2.79930067960383426300e-04
4207 2.66013865409688737319e-04
4257 2.52852198386846851227e-04
4307 2.40276236117133347317e-04
4357 2.28334524008133284492e-04
4407 2.17048371355112553653e-04
4457 2.06395051203323053653e-04
4507 1.96368990839916260230e-04
4557 1.87003544051529940317e-04
4607 1.78229285229746333601e-04
4657 1.69953382094649544124e-04
4707 1.62150718411819546672e-04
4757 1.54879523767638112644e-04
4807 1.47980880623009602211e-04
4857 1.41457774639912407235e-04
4907 1.35196709183789544979e-04
4957 1.29244509089274437061e-04
8 5.24753439379086481301e-04
58 5.48241548623245450456e-04
108 5.73099843500830471998e-04
158 6.00715994884320255570e-04
208 6.32835014752561580281e-04
258 6.73348408415427282687e-04
308 7.27449089391621513123e-04
358 8.02326176994554878842e-04
408 9.04281934556131644122e-04
458 1.03661841845734885130e-03
508 1.18935404677531809947e-03
558 1.33777056648769947581e-03
608 1.45604293714673245150e-03
658 1.54361003750794634898e-03
708 1.62933208334079481470e-03
758 1.73970062551731942217e-03
808 1.88168207086028397602e-03
858 2.05318122269444866199e-03
908 2.24730241788907237135e-03
958 2.46468635218265261916e-03
1008 2.70707965394224696343e-03
1058 2.97718617959064763001e-03
1108 3.27647280805283243679e-03
1158 3.60850856695758229892e-03
1208 3.97405850526969320335e-03
1258 4.37722963709926207732e-03
1308 4.81636355491824215413e-03
1358 5.28723975688747110241e-03
1408 5.78337950969994019079e-03
1458 6.29189852168939803972e-03
1508 6.79483922509118310612e-03
1558 7.26525167627134569465e-03
1608 7.66966807174601378910e-03
1658 7.97121114361864363529e-03
1708 8.14108743284882620250e-03
1758 8.15878552126949804779e-03
1808 8.02506345590331751638e-03
1858 7.75326225288959329507e-03
1908 7.37293375823982761325e-03
1958 6.91710137046471894989e-03
2008 6.42145390260698712553e-03
2058 5.91287122441352865770e-03
2108 5.41287498668403723595e-03
2158 4.93586951129802720128e-03
2208 4.49018008447274116768e-03
2258 4.07905855452041828796e-03
2308 3.70385126707567296708e-03
2358 3.36449672461069850676e-03
2408 3.05885941365664337094e-03
2458 2.78277936036640770323e-03
2508 2.53382708628120938837e-03
2558 2.30993627431502800487e-03
2608 2.10996175831446594953e-03
2658 1.93341305577112657771e-03
2708 1.78379222864310594057e-03
2758 1.66587877558369164797e-03
2808 1.57675871002323957429e-03
2858 1.49241202748914641128e-03
2908 1.38206554034100157283e-03
2958 1.23884059971138792144e-03
3008 1.08420490030249755398e-03
3058 9.45152344836583759892e-04
3108 8.34926744800697944772e-04
3158 7.53566886198473004539e-04
3208 6.94789223788343669047e-04
3258 6.51240605521791540711e-04
3308 6.17134893841698116933e-04
3358 5.88833558063148188033e-04
3408 5.63472124019016710507e-04
3458 5.39955291033129727678e-04
3508 5.17238178165990909220e-04
3558 4.95265173718647156061e-04
3608 4.73502452096751739324e-04
3658 4.52380164018999773087e-04
3708 4.31690623434173516466e-04
3758 4.11549639672893687471e-04
3808 3.92147075159415825496e-04
3858 3.73453455346702391324e-04
3908 3.55689680321337367130e-04
3958 3.38529864087377073672e-04
4008 3.22286156926804257753e-04
4058 3.06780100242025224964e-04
4108 2.91826263346897424224e-04
4158 2.77522570632570753698e-04
4208 2.63755575514734133709e-04
4258 2.50739929490934618326e-04
