2401 4.81550046340902983426e-08
2451 5.03153860895047024989e-08
2501 5.21433220910356824605e-08
2551 5.35331820003933397072e-08
2601 5.46324733098888278582e-08
2651 5.55000252087637887646e-08
2701 5.60539736421179573148e-08
2751 5.64217988381699144972e-08
2801 5.67846577672768759524e-08
2851 5.71677223059167586686e-08
2901 5.75555477099393417879e-08
2951 5.79419146767646367898e-08
3001 5.83288428167594950489e-08
3051 5.87328505577228477851e-08
3101 5.91405921346808349244e-08
3151 5.95502546093136093042e-08
3201 5.99728654837453770875e-08
3251 6.04028534999346192336e-08
3301 6.08251152681855970861e-08
3351 6.12759175815204665982e-08
3401 6.17140847735492718498e-08
3451 6.21667653862832458014e-08
3501 6.26151663481160774046e-08
3551 6.30782706501050967863e-08
3601 6.35242644135468015757e-08
3651 6.39769609418565700234e-08
3701 6.44500874066180829641e-08
3751 6.48963002471944331413e-08
3801 6.53354155667087886483e-08
3851 6.57923016574676001111e-08
3901 6.62721254324215456593e-08
3951 6.67119640063558942153e-08
4001 6.71741778896959950543e-08
4051 6.76589442803360550243e-08
4101 6.81256752862422739129e-08
4151 6.85979002185784644923e-08
4201 6.90788645089489998867e-08
4251 6.95703979005516696260e-08
4301 7.00563130618163843847e-08
4351 7.05450509727296555828e-08
4401 7.10603828222429514938e-08
4451 7.15782394737042618703e-08
4501 7.20800611887162842361e-08
4551 7.25957074591878562874e-08
4601 7.31329470123162859954e-08
4651 7.36747032063811898549e-08
4701 7.41954458434051149621e-08
4751 7.47367363122599910658e-08
4801 7.52799824399646993734e-08
4851 7.58607403037343053011e-08
4901 7.64342170088175743400e-08
4951 7.70235064086691474848e-08
2 1.38091494248342400863e-10
52 1.45615739641682063885e-10
102 1.58275193552467034919e-10
152 1.82126497429823011078e-10
202 2.07256029757419319768e-10
252 2.30005319481772485669e-10
302 2.67031069266892433104e-10
352 3.16429441938208355238e-10
402 3.78080254209016862666e-10
452 4.57473385831583029840e-10
502 5.50096413824611450508e-10
552 6.62744994971680177756e-10
602 7.56247124656795177520e-10
652 9.27351014398076468212e-10
702 1.09827163730678723304e-09
752 1.26932921554072085032e-09
802 1.44174634611602697779e-09
852 1.64612278271631397145e-09
902 1.84738201750492568082e-09
952 2.11080482318350731953e-09
1002 2.34109962138999851388e-09
1052 2.60383387542284613418e-09
1102 2.88781174357126510452e-09
1152 3.20641850329090923449e-09
1202 3.54500712977642319135e-09
1252 3.88552783450706187108e-09
1302 4.32637609598336077117e-09
1352 4.78688778511044366340e-09
1402 5.29395432846298174741e-09
1452 5.93650638729802326981e-09
1502 6.49740126895277155159e-09
1552 7.29328345979562473569e-09
1602 8.19916550114915005777e-09
1652 9.26475380223151972956e-09
1702 1.04582456286885565477e-08
1752 1.19073706241428950905e-08
1802 1.33422977018704044858e-08
1852 1.50119117312419787784e-08
1902 1.69767114066360641429e-08
1952 1.93454038159858726768e-08
2002 2.18919665502838190823e-08
2052 2.41862636100954815972e-08
2102 2.71265569247475677453e-08
2152 3.04309663057305588855e-08
2202 3.37805490216553717542e-08
2252 3.74468882764418037161e-08
2302 4.13959931816301185926e-08
2352 4.51940368870570927946e-08
2402 4.80921599475705294880e-08
2452 5.03044614321039415124e-08
2502 5.20753053571276154917e-08
2552 5.34402456139186633934e-08
2602 5.45836420019407635498e-08
2652 5.55380697145519017545e-08
2702 5.61121715482290037106e-08
2752 5.64861380956196747089e-08
2802 5.68483048664607843043e-08
2852 5.72280591084280360300e-08
2902 5.76047688948139211137e-08
2952 5.79844336833912647037e-08
3002 5.83753195572772538472e-08
3052 5.87750682127825150958e-08
3102 5.91838555355576831437e-08
3152 5.96029049653682379589e-08
3202 6.00300007712479587371e-08
3252 6.04593300053804508046e-08
3302 6.08964101471946424602e-08
3352 6.13440038445530143350e-08
3402 6.17811896359230610507e-08
3452 6.22245589946997224804e-08
3502 6.26774932280919711787e-08
3552 6.31383454095108765881e-08
3602 6.35877765999490505935e-08
3652 6.40465312427910197188e-08
3702 6.45014893615401217818e-08
3752 6.49505632906051987363e-08
3802 6.53996279716152150719e-08
3852 6.58518913567930427024e-08
3902 6.63222628412821765743e-08
3952 6.67725368875654948352e-08
4002 6.72328217122805169221e-08
4052 6.77038340286541471959e-08
4102 6.81686022722027779312e-08
4152 6.86456515816686381989e-08
4202 6.91148597472444045747e-08
4252 6.96124733065782251957e-08
4302 7.00855538538845069335e-08
4352 7.05678472522025921614e-08
4402 7.10613260601206067964e-08
4452 7.15679237617519442546e-08
4502 7.20736188125446952268e-08
4552 7.25951119515858650493e-08
4602 7.31226520431778293606e-08
4652 7.36483857469567249353e-08
4702 7.41697163717668606085e-08
4752 7.47301518895201992691e-08
4802 7.52817256480422303682e-08
4852 7.58462525130863868276e-08
4902 7.64148978398708964999e-08
4952 7.69922956110997848494e-08
3 1.42420827595333496657e-10
53 1.51907050576411567336e-10
103 1.62890075433979523700e-10
153 1.80359769144255362033e-10
203 2.06088868835527099353e-10
253 2.27542112968824230145e-10
303 2.60596033001918065003e-10
353 3.18332097135167919559e-10
403 3.87801847212269933080e-10
453 4.61527956835339758168e-10
503 5.46636395853786830366e-10
553 6.72939597698326240677e-10
603 8.03415097093604439700e-10
653 9.61805308253975794324e-10
703 1.10690502748906703305e-09
753 1.27068761102273788259e-09
803 1.47336567053017892728e-09
853 1.67167681953120744461e-09
903 1.89573294142022722963e-09
953 2.13571390492081749907e-09
1003 2.38371528050972583654e-09
1053 2.65515292242520552088e-09
1103 2.93745346725574226460e-09
1153 3.21861852637703831805e-09
1203 3.58116725728755167249e-09
1253 3.95512413081958614337e-09
1303 4.37613519903753799654e-09
1353 4.83666836000894072853e-09
1403 5.31186042115409945860e-09
1453 5.90490196466251580548e-09
1503 6.45371848387873940714e-09
1553 7.28943333626378080065e-09
1603 8.19174045875039031029e-09
1653 9.23299247676051615036e-09
1703 1.04486124034606394502e-08
1753 1.19932504471951495112e-08
1803 1.35263834578917667226e-08
1853 1.51755038912429849987e-08
1903 1.70513175467103716217e-08
1953 1.93774868166680881104e-08
2003 2.18614167985378029512e-08
2053 2.41744368444066937686e-08
2103 2.70933901042356776733e-08
2153 3.03666628400908055054e-08
2203 3.36463680804689444347e-08
2253 3.73338579623686783812e-08
2303 4.13477425027280281368e-08
2353 4.51029919931888701390e-08
2403 4.80510788863479116748e-08
2453 5.03282999933584696736e-08
2503 5.20598256480425920381e-08
2553 5.34223114407193058785e-08
2603 5.45813394692914936972e-08
2653 5.55240636402612049668e-08
2703 5.61098141523740119861e-08
2753 5.64839833763680812853e-08
2803 5.68524605091955432190e-08
2853 5.72328117296258060649e-08
2903 5.76104582950907921371e-08
2953 5.80001777873643300803e-08
3003 5.83989571369845523757e-08
3053 5.87996763862823806807e-08
3103 5.92031980076713600808e-08
3153 5.96177057937151350476e-08
3203 6.00496287471414110329e-08
3253 6.04726453741616084067e-08
3303 6.09042409442786800571e-08
3353 6.13488181630183369616e-08
3403 6.17936147290487685225e-08
3453 6.22394457242336362413e-08
3503 6.26958797800408125400e-08
3553 6.31508276276915837242e-08
3603 6.35976003769440243604e-08
3653 6.40609748540370415355e-08
3703 6.45240983801879068512e-08
3753 6.49658691948438380012e-08
3803 6.54103835418945436109e-08
3853 6.58686947683544067773e-08
3903 6.63279384210696834727e-08
3953 6.67769488861446535263e-08
4003 6.72432002944147289309e-08
4053 6.77082558852008590979e-08
4103 6.81652461930496820572e-08
4153 6.86297521137319609997e-08
4203 6.90984757651662635778e-08
4253 6.95844711044010566812e-08
4303 7.00735786263748033991e-08
4353 7.05717452460350724479e-08
4403 7.10703341731342302989e-08
4453 7.15734919973580907389e-08
4503 7.20823064379633829982e-08
4553 7.26002452130488274411e-08
4603 7.31293149585042235749e-08
4653 7.36664723429420121437e-08
4703 7.42091465327346884225e-08
4753 7.47577611661077733601e-08
4803 7.53057705484580939347e-08
4853 7.58738058281563174572e-08
4903 7.64490562431485663011e-08
4953 7.70345669943809080517e-08
4 1.59508180525675563510e-10
54 1.81098970975604382951e-10
104 1.90928511693947232324e-10
154 2.05839898175146799072e-10
204 2.30558770377037612505e-10
254 2.59133445652420929609e-10
304 2.99659556974765561528e-10
354 3.55762208252653842154e-10
404 4.22868751997037413303e-10
454 5.00864750986411153373e-10
504 5.93278567697376379357e-10
554 6.87553685225403247744e-10
604 7.90698489943234589553e-10
654 9.34588900736463959374e-10
704 1.07413526781258373209e-09
754 1.24859430650236903564e-09
804 1.45792518348792594336e-09
854 1.66758126468415193433e-09
904 1.87801092518569428863e-09
954 2.12448908011727932995e-09
1004 2.36652497308820005346e-09
1054 2.64389332267272474315e-09
1104 2.93736005642469888610e-09
1154 3.22907827799766288467e-09
1204 3.56587347843686398002e-09
1254 3.94834640656865159290e-09
1304 4.37934813168348327919e-09
1354 4.79481271874413265038e-09
1404 5.30805198072889730531e-09
1454 5.86598901497165643121e-09
1504 6.38893496031238553446e-09
1554 7.20526814592215602762e-09
1604 8.07544378299696207602e-09
1654 9.09745717876688627682e-09
1704 1.03297026691331251761e-08
1754 1.17725816313881868278e-08
1804 1.33348965915277168161e-08
1854 1.49971926382890957727e-08
1904 1.69182243555252662917e-08
1954 1.92461903053816554615e-08
2004 2.17283979961516899921e-08
2054 2.39370785243042486313e-08
2104 2.69888354717612184009e-08
2154 3.02781476010627903781e-08
2204 3.34987938517517194173e-08
2254 3.72793055909523950460e-08
2304 4.12618529287680416291e-08
2354 4.50959230333905955262e-08
2404 4.80524288602951371882e-08
2454 5.02821233799745491286e-08
2504 5.20845154937457955202e-08
2554 5.34291869046243200035e-08
2604 5.46053214864309026063e-08
2654 5.55407157278021007587e-08
2704 5.61043718608171311012e-08
2754 5.64719801614782796192e-08
2804 5.68417417532442585523e-08
2854 5.72197679293863946012e-08
2904 5.76050419257059846302e-08
2954 5.79902804256484638790e-08
3004 5.83855535042146100736e-08
3054 5.87893288554346173031e-08
3104 5.91958874976747671904e-08
3154 5.96126896644097877022e-08
3204 6.00422203570458872418e-08
3254 6.04704152571581388124e-08
3304 6.09014058541288439315e-08
3354 6.13489623568864367992e-08
3404 6.17963310897560340900e-08
3454 6.22387593638062541019e-08
3504 6.26943796416205527183e-08
3554 6.31495861019832433665e-08
3604 6.36064675068420102709e-08
3654 6.40578619000815112932e-08
3704 6.45156918244861453971e-08
3754 6.49670634614783518008e-08
3804 6.54172498478227916104e-08
3854 6.58714966977069751440e-08
3904 6.63227872089614921472e-08
3954 6.67767339511173622490e-08
4004 6.72479467726499122561e-08
4054 6.77197525892330705154e-08
4104 6.81804971668417955223e-08
4154 6.86537715496597604323e-08
4204 6.91178847633997992481e-08
4254 6.96046993928547282160e-08
4304 7.00907059880429067286e-08
4354 7.05759459221565062825e-08
4404 7.10828493748937617428e-08
4454 7.15773959264267315761e-08
4504 7.20839872019610348288e-08
4554 7.26047099688224915247e-08
4604 7.31311600195162805700e-08
4654 7.36631831910416022880e-08
4704 7.41958581833480759816e-08
4754 7.47483447796800297615e-08
4804 7.52958532133436153213e-08
4854 7.58716833740668168029e-08
4904 7.64508347882450565054e-08
4954 7.70335178357333904438e-08
5 1.31926377547725034935e-10
55 1.47593063340329292807e-10
105 1.58205262460123358777e-10
155 1.73679859962095131669e-10
205 1.89247396617831450502e-10
255 2.17286491195208760358e-10
305 2.53900510009680669725e-10
355 3.10878927979167267303e-10
405 3.72667257392073351979e-10
455 4.60816375346134605576e-10
505 5.56752528954228396385e-10
555 6.67728901951151343610e-10
605 7.81427471795502183677e-10
655 9.30270689585274292009e-10
705 1.08149161197483135488e-09
755 1.25526572442357446562e-09
805 1.43937831380557796234e-09
855 1.62981182447481159586e-09
905 1.84197216968177756779e-09
955 2.07037409425490206948e-09
1005 2.32656610835555584484e-09
1055 2.62388703316464322968e-09
1105 2.91115971541205731059e-09
1155 3.20636854472421880465e-09
1205 3.53141154698007648005e-09
1255 3.87182002404935190983e-09
1305 4.28658102274305735849e-09
1355 4.71013704358774254630e-09
1405 5.20642030728290631649e-09
1455 5.82680982764048956462e-09
1505 6.37746824420078495846e-09
1555 7.18070746235645637957e-09
1605 8.11863899026022176277e-09
1655 9.16839238724937725368e-09
1705 1.03404631520501554172e-08
1755 1.17967085516219293838e-08
1805 1.33433153323528985772e-08
1855 1.49546806273368680432e-08
1905 1.68792271646719975778e-08
1955 1.91503733696027033240e-08
2005 2.17979950584729998946e-08
2055 2.40696080859105654080e-08
2105 2.70489266695921038348e-08
2155 3.02851574246772429022e-08
2205 3.36368494670966829374e-08
2255 3.73959446183702239400e-08
2305 4.15003348312915827076e-08
2355 4.53201203813531951810e-08
2405 4.82495781855872312872e-08
2455 5.04148904868555954525e-08
2505 5.21329379603942228042e-08
2555 5.34935869259059978896e-08
2605 5.46139683891633632829e-08
2655 5.55216933853616335216e-08
2705 5.60892618785872677782e-08
2755 5.64586778382444071494e-08
2805 5.68282993540890247692e-08
2855 5.72048051744054031213e-08
2905 5.75912816011927942116e-08
2955 5.79752526722448487112e-08
3005 5.83621159495373180046e-08
3055 5.87678161842108209945e-08
3105 5.91801228168186239673e-08
3155 5.95903230288869071927e-08
3205 6.00153672697130181363e-08
3255 6.04382507232969137515e-08
3305 6.08717246322762886796e-08
3355 6.13242479413820378489e-08
3405 6.17658845860729502145e-08
3455 6.22165533581037722518e-08
3505 6.26726748815496888324e-08
3555 6.31247080876866943351e-08
3605 6.35753402204751597820e-08
3655 6.40293609383095678011e-08
3705 6.44922467177547670730e-08
3755 6.49460641218369927199e-08
3805 6.53875857225491667254e-08
3855 6.58456748127664028589e-08
3905 6.63117806071535221402e-08
3955 6.67515052704940611457e-08
4005 6.72189282529990449341e-08
4055 6.76855295479442902314e-08
4105 6.81513492886683202120e-08
4155 6.86205146989175898167e-08
4205 6.90854207743975967190e-08
4255 6.95707102145664702667e-08
4305 7.00500514906222965399e-08
4355 7.05350393470672355441e-08
4405 7.10373327842503649742e-08
4455 7.15446986077450802960e-08
4505 7.20455744720160567776e-08
4555 7.25634559012511378794e-08
4605 7.30941763892639525883e-08
4655 7.36216829508740054194e-08
4705 7.41606316835815119212e-08
4755 7.47157209058894110045e-08
4805 7.52674632196801590512e-08
4855 7.58276606910836664739e-08
4905 7.63966482850947987853e-08
4955 7.69853426586905597201e-08
6 1.41529241441113160547e-10
56 1.53805440017269761518e-10
106 1.65281283482039315383e-10
156 1.85209165471590868743e-10
206 2.05749174443779595723e-10
256 2.33690837818754105636e-10
306 2.72994271595154223561e-10
356 3.24836281620712820852e-10
406 3.93274981311640013707e-10
456 4.73870045693039454307e-10
506 5.59507215351833069740e-10
556 6.64717124627688249644e-10
606 7.82330894472138085739e-10
656 9.38319522041133151245e-10
706 1.09613791809101721736e-09
756 1.25362538239721246770e-09
806 1.44722157815022697088e-09
856 1.64410682761146817513e-09
906 1.88027665124459519350e-09
956 2.12488274897009050450e-09
1006 2.37543286867956714253e-09
1056 2.63816891092992441047e-09
1106 2.89477737817857984642e-09
1156 3.22373843442340923863e-09
1206 3.56292349459291535983e-09
1256 3.92120859458750032508e-09
1306 4.32557615542987646081e-09
1356 4.75526164608493935967e-09
1406 5.23191342455818818915e-09
1456 5.81919470713665861387e-09
1506 6.39510129878951254871e-09
1556 7.18187377459563865025e-09
1606 8.13120129713872746510e-09
1656 9.17331836758203019437e-09
1706 1.04025704153029531176e-08
1756 1.18627558550006269318e-08
1806 1.34236269253646217819e-08
1856 1.50655814307449000878e-08
1906 1.69661847963697231953e-08
1956 1.93557509884048615428e-08
2006 2.19852013364221629275e-08
2056 2.42801922714404608663e-08
2106 2.72148973497667602566e-08
2156 3.03807404385249005732e-08
2206 3.37022216410720096689e-08
2256 3.74340266514359514174e-08
2306 4.13693751942356945114e-08
2356 4.51358111344903534174e-08
2406 4.80481628934068760216e-08
2456 5.02838278475523140341e-08
2506 5.20423113092126731642e-08
2556 5.34140097144879319443e-08
2606 5.45768606980630274314e-08
2656 5.55058179514829676419e-08
2706 5.60850790587703794792e-08
2756 5.64575335142043225484e-08
2806 5.68254269195387866475e-08
2856 5.72025928488955545801e-08
2906 5.75837493793420550997e-08
2956 5.79722897414562269353e-08
3006 5.83658611744730707214e-08
3056 5.87760384904827745846e-08
3106 5.91802322072774778909e-08
3156 5.95921275998592696069e-08
3206 6.00228385306514396566e-08
3256 6.04483116764477672901e-08
3306 6.08788095752997426169e-08
3356 6.13291161828821061312e-08
3406 6.17751230835261622300e-08
3456 6.22223735141862711088e-08
3506 6.26736256103670834209e-08
3556 6.31329936401260135732e-08
3606 6.35838999207504361085e-08
3656 6.40312934687498761576e-08
3706 6.44955615153396291668e-08
3756 6.49485537688505765950e-08
3806 6.53923378694620743667e-08
3856 6.58458245649054792748e-08
3906 6.63031301084924829958e-08
3956 6.67464550925961631661e-08
4006 6.72140018086847473804e-08
4056 6.76804614756403790723e-08
4106 6.81442478104470537471e-08
4156 6.86045173149228456851e-08
4206 6.90744460186298976300e-08
4256 6.95605251210858553536e-08
4306 7.00405853046884863150e-08
4356 7.05300978418478397735e-08
4406 7.10318155242333374687e-08
4456 7.15347959611722209364e-08
4506 7.20462260791762009049e-08
4556 7.25755542931388703850e-08
4606 7.31004729060457105409e-08
4656 7.36291666040369529868e-08
4706 7.41680999407731781960e-08
4756 7.47121112409662686900e-08
4806 7.52616152029289065591e-08
4856 7.58378567032122991849e-08
4906 7.64097624228522319139e-08
4956 7.69893391445814972874e-08
7 1.46613061603203368217e-10
57 1.61509286058736939799e-10
107 1.75086141638978981896e-10
157 1.92861279770783840817e-10
207 2.12748317241098559170e-10
257 2.41933071279377286230e-10
307 2.88654957613599649349e-10
357 3.47404270129122227938e-10
407 4.12348925142124514795e-10
457 4.84763224534945910834e-10
507 5.81108052995363036392e-10
557 6.91228318101960116472e-10
607 7.95334961292455802142e-10
657 9.55707312246557622253e-10
707 1.10087075105095196815e-09
757 1.26474397809611298618e-09
807 1.44548151337080107509e-09
857 1.64356984295532158194e-09
907 1.86323251750223678156e-09
957 2.11493208432764106467e-09
1007 2.36341985337160352768e-09
1057 2.61986685449251696177e-09
1107 2.88748913750121415386e-09
1157 3.19630558655435361765e-09
1207 3.53935006104518369376e-09
1257 3.89294951482210560062e-09
1307 4.31277743925752334504e-09
1357 4.74117827240175975702e-09
1407 5.20258582120039738383e-09
1457 5.79854541969226716813e-09
1507 6.36871482843600436088e-09
1557 7.21572678907228781647e-09
1607 8.10805075372729172952e-09
1657 9.12395425169807009327e-09
1707 1.03384731415389390284e-08
1757 1.18064413459108914104e-08
1807 1.33365665708553248255e-08
1857 1.49644644836066848404e-08
1907 1.69236613060530854776e-08
1957 1.92365758455128926847e-08
2007 2.17347677270673939089e-08
2057 2.39701556099390867918e-08
2107 2.69610182811338828595e-08
2157 3.01853800126855796721e-08
2207 3.35924628477491357834e-08
2257 3.73307599738431674658e-08
2307 4.13828190946560568518e-08
2357 4.52205636875547103035e-08
2407 4.81483579011832805597e-08
2457 5.03786542567839270470e-08
2507 5.21104412048364751888e-08
2557 5.34742824752762715991e-08
2607 5.46310805233127906789e-08
2657 5.55259794042026139439e-08
2707 5.61034949365884452245e-08
2757 5.64745112671024902215e-08
2807 5.68410029710986239218e-08
2857 5.72201513643154655715e-08
2907 5.76094468416561870389e-08
2957 5.79960474691198312540e-08
3007 5.83875344917153877596e-08
3057 5.87994052831512783313e-08
3107 5.92010889655942169495e-08
3157 5.96127363515049363457e-08
3207 6.00407611471729222183e-08
3257 6.04673532961965605492e-08
3307 6.08933166938684357897e-08
3357 6.13434079588283288973e-08
3407 6.17891010930089100772e-08
3457 6.22345721672979111637e-08
3507 6.26833763851457159627e-08
3557 6.31412950510710251717e-08
3607 6.35906208820837014220e-08
3657 6.40448318824080055783e-08
3707 6.45111382121407238812e-08
3757 6.49593742607448914189e-08
3807 6.54087973855435681157e-08
3857 6.58602003642682590470e-08
3907 6.63235925972393125127e-08
3957 6.67710844874420598732e-08
4007 6.72322678611349789452e-08
4057 6.76979188363148789829e-08
4107 6.81634298239504729960e-08
4157 6.86332820072993134763e-08
4207 6.90990393001633680072e-08
4257 6.95897620260936572800e-08
4307 7.00726991249694690881e-08
4357 7.05599138855436905523e-08
4407 7.10574895166828311917e-08
4457 7.15594467522172063894e-08
4507 7.20690167567251268284e-08
4557 7.25927952938430791666e-08
4607 7.31217809982480819958e-08
4657 7.36523327958801941002e-08
4707 7.41809687585546093735e-08
4757 7.47316500693728831623e-08
4807 7.52826875599482980977e-08
4857 7.58513087510264752663e-08
4907 7.64176046394963318485e-08
4957 7.70114416788470369810e-08
8 1.49213380198121111535e-10
58 1.59512036536268312074e-10
108 1.74129653712014114405e-10
158 1.90731731932286544219e-10
208 2.10139493402268887763e-10
258 2.39569791323655011933e-10
308 2.76877458007008750543e-10
358 3.34625531861574314690e-10
408 4.04624925273646042556e-10
458 4.80094565775054390047e-10
508 5.74714532954530009023e-10
558 6.74588169277799215611e-10
608 7.83463547232869812297e-10
658 9.30426558106605333794e-10
708 1.08016074323572221914e-09
758 1.24683998644617149015e-09
808 1.43879768081395631014e-09
858 1.62994943110088277166e-09
908 1.85511784272644829777e-09
958 2.10233796032290195838e-09
1008 2.35831812380468265760e-09
1058 2.62191800042447203558e-09
1108 2.89739524960174777187e-09
1158 3.19396918997812830460e-09
1208 3.52709422700016715099e-09
1258 3.87180200077023711216e-09
1308 4.25335508292140038714e-09
1358 4.70997483459965135754e-09
1408 5.23039035837553113806e-09
1458 5.82831154248841688996e-09
1508 6.41268733932257862795e-09
1558 7.25109070545808245658e-09
1608 8.17223091412267575844e-09
1658 9.19220647340896250767e-09
1708 1.04429448964122035984e-08
1758 1.18972159985144613323e-08
1808 1.34286414640665617048e-08
1858 1.50109803322936901779e-08
1908 1.68892512995288434752e-08
1958 1.91935792531393907007e-08
2008 2.17374798110406828225e-08
2058 2.39952123646732657195e-08
2108 2.69396942265282978216e-08
2158 3.02021383163135145617e-08
2208 3.35593974525345721317e-08
2258 3.73272609774581780120e-08
2308 4.13201435695978185235e-08
2358 4.51630758686680278037e-08
2408 4.80870717416487196237e-08
2458 5.02777678395076787145e-08
2508 5.20328198164803616446e-08
2558 5.34111275991836143617e-08
2608 5.45799643352067820839e-08
2658 5.55127159226998900143e-08
2708 5.61065226498874785700e-08
2758 5.64732657321593321766e-08
2808 5.68461130773433968937e-08
2858 5.72239478378533763179e-08
2908 5.76066228359234876667e-08
2958 5.79942806431197174644e-08
3008 5.83876808701999637694e-08
3058 5.87928670883466842583e-08
3108 5.91979265152882927067e-08
3158 5.96127958622368081604e-08
3208 6.00393750030865975673e-08
3258 6.04676434144989852613e-08
3308 6.08982402297057573775e-08
3358 6.13473758861584814814e-08
3408 6.17898453561768311803e-08
3458 6.22441546061222989102e-08
3508 6.26910573162544121165e-08
3558 6.31530390649570564919e-08
3608 6.35965073260888865076e-08
3658 6.40595405275251363239e-08
3708 6.45191864900777751152e-08
3758 6.49730652745424427999e-08
3808 6.54248297800566296508e-08
3858 6.58697298750888256848e-08
3908 6.63298681423774471354e-08
3958 6.67754681613676819929e-08
4008 6.72393884742532462650e-08
4058 6.77068176046432693267e-08
4108 6.81649342489774872768e-08
4158 6.86346200859688977329e-08
4208 6.91012510482078099261e-08
4258 6.95900539027001478922e-08
