1351 -9.32722429943565062575e-06
1401 -8.96727478463238940201e-06
1451 -8.62944744175939590608e-06
1501 -8.31017134349616944154e-06
1551 -8.00150263159156387009e-06
1601 -7.71039642853721293421e-06
1651 -7.43227666766478548140e-06
1701 -7.16661301517271807812e-06
1751 -6.91409238681293703303e-06
1801 -6.67609582868644653751e-06
1851 -6.44652212292467412334e-06
1901 -6.22963582579651788682e-06
1951 -6.02307141571992988145e-06
2001 -5.82158505710344113419e-06
2051 -5.63197484237469649961e-06
2101 -5.44793203837436265674e-06
2151 -5.27138488310302075511e-06
2201 -5.09724514815681032395e-06
2251 -4.93531639363829063367e-06
2301 -4.78287032115258938463e-06
2351 -4.63281184233319428243e-06
2401 -4.48503095855524630450e-06
2451 -4.34735050532406422429e-06
2501 -4.20490239938238634024e-06
2551 -4.06975883549768548180e-06
2601 -3.94234993901084660562e-06
2651 -3.81520754974981355441e-06
2701 -3.69482922569530838214e-06
2751 -3.57777110311893249722e-06
2801 -3.46406465471369503785e-06
2851 -3.35846086981944460175e-06
2901 -3.25108269653389461221e-06
2951 -3.14961373169287912400e-06
3001 -3.05217136378770185039e-06
3051 -2.95944694350466701673e-06
3101 -2.87062509466276120882e-06
3151 -2.78451452291689467244e-06
3201 -2.70265314859357428097e-06
3251 -2.62576999055817491622e-06
3301 -2.55473288748271968023e-06
3351 -2.48511661707542719013e-06
3401 -2.41766078418166632894e-06
3451 -2.35298077595179397817e-06
3501 -2.29097707970532955937e-06
3551 -2.23104478213963881503e-06
3601 -2.17473559367779486961e-06
3651 -2.12115353175148531041e-06
3701 -2.06735917374819131828e-06
3751 -2.01550795328115306474e-06
3801 -1.96417659321252763941e-06
3851 -1.91398129439785256553e-06
3901 -1.86591328665755243709e-06
3951 -1.82142492961333544546e-06
4001 -1.77501311424314046725e-06
4051 -1.73003835288077297236e-06
4101 -1.68619016687152231740e-06
4151 -1.64006476829025920655e-06
4201 -1.59824931967386497490e-06
4251 -1.56036425489505807781e-06
4301 -1.51924613172443503573e-06
4351 -1.48071150664179780306e-06
4401 -1.44353485887456602085e-06
4451 -1.40613993697349390386e-06
4501 -1.37058987990504779951e-06
4551 -1.33548621485703019296e-06
4601 -1.30177305688590801152e-06
4651 -1.27225104700345045485e-06
4701 -1.24466791690662361927e-06
4751 -1.21454712737885617236e-06
4801 -1.18706755459690144032e-06
4851 -1.16171052070922076436e-06
4901 -1.13750006721696838246e-06
4951 -1.11076588141826786066e-06
2 -3.21644033797793596464e-05
52 -3.04288378712883933236e-05
102 -2.88886790892620558160e-05
152 -2.74214654754766417124e-05
202 -2.60656826558157245189e-05
252 -2.47912714871611248679e-05
302 -2.35931262760765052071e-05
352 -2.24807004394072011081e-05
402 -2.14423424992695959668e-05
452 -2.04572676045339513619e-05
502 -1.95102630694988947500e-05
552 -1.86285937954792803325e-05
602 -1.77804625089908187015e-05
652 -1.69763161488260698516e-05
702 -1.62033219307476582748e-05
752 -1.54800757506807668842e-05
802 -1.48139917489443579741e-05
852 -1.41740707733210044399e-05
902 -1.35709113299081225176e-05
952 -1.29952581068612370323e-05
1002 -1.24439339598585979444e-05
1052 -1.19199380468907086678e-05
1102 -1.14232480044133878909e-05
1152 -1.09603912785883313375e-05
1202 -1.05159983417258017831e-05
1252 -1.00966091983775883780e-05
1302 -9.69873475245436526110e-06
1352 -9.32131303592556134294e-06
1402 -8.96054113063984861089e-06
1452 -8.62364969558828160377e-06
1502 -8.30015230301256154747e-06
1552 -7.99472408225869210865e-06
1602 -7.70292763635520523534e-06
1652 -7.42323866479104660582e-06
1702 -7.15729450685564159675e-06
1752 -6.90481228318971349298e-06
1802 -6.66729786115681657228e-06
1852 -6.43868611362650431390e-06
1902 -6.22087918815754930835e-06
1952 -6.01520352803020827523e-06
2002 -5.81849118595794679139e-06
2052 -5.63167376812890267809e-06
2102 -5.44683568829910169049e-06
2152 -5.27152599214421636073e-06
2202 -5.10095158176671767077e-06
2252 -4.93848061327365866471e-06
2302 -4.78323156913960358740e-06
2352 -4.63071892774409401471e-06
2402 -4.48485029877301153594e-06
2452 -4.34254079491167415550e-06
2502 -4.20525349280318253530e-06
2552 -4.07200706057417814563e-06
2602 -3.94045288220983015422e-06
2652 -3.81414633164113244237e-06
2702 -3.69468320290259557125e-06
2752 -3.57744357725286034159e-06
2802 -3.46359976682282894465e-06
2852 -3.35299930177755869598e-06
2902 -3.24511982530893015856e-06
2952 -3.14514230522216256232e-06
3002 -3.04947813730668858614e-06
3052 -2.95527636125514835832e-06
3102 -2.86614263980712727148e-06
3152 -2.78026991285331200127e-06
3202 -2.69760361093478893011e-06
3252 -2.62009626377495532647e-06
3302 -2.54643443625953922322e-06
3352 -2.47583204242819130580e-06
3402 -2.40852303023642235708e-06
3452 -2.34320304298835201858e-06
3502 -2.28297350234101568839e-06
3552 -2.22478257901503174328e-06
3602 -2.16964969267114888212e-06
3652 -2.11773712627634096533e-06
3702 -2.06489485919798337009e-06
3752 -2.01012678458113130045e-06
3802 -1.96273314581110321246e-06
3852 -1.91495858790505692684e-06
3902 -1.87112650676861948580e-06
3952 -1.82281185812895141418e-06
4002 -1.77471130510421952631e-06
4052 -1.72946542438442469689e-06
4102 -1.68525114187434032584e-06
4152 -1.64144971081785136969e-06
4202 -1.59947680497863542394e-06
4252 -1.55962771814600034673e-06
4302 -1.51982318737774533430e-06
4352 -1.47865914797046858027e-06
4402 -1.44073276997750905229e-06
4452 -1.40521186680320869383e-06
4502 -1.36751340284817003632e-06
4552 -1.33538997473972997339e-06
4602 -1.30150438866175908492e-06
4652 -1.26909669472254062422e-06
4702 -1.23993333234836281650e-06
4752 -1.21005349859484090050e-06
4802 -1.18232206568242627014e-06
4852 -1.15686402490045386906e-06
4902 -1.13274770961373776242e-06
4952 -1.10728988770880820617e-06
3 -3.19387458605548146297e-05
53 -3.02489285882235897239e-05
103 -2.87058596868715430880e-05
153 -2.72751188576080536886e-05
203 -2.59524900987435284787e-05
253 -2.46786378316742399598e-05
303 -2.35147062543469925159e-05
353 -2.24198787261328126152e-05
403 -2.13848142292128081939e-05
453 -2.03927367773466697385e-05
503 -1.94648269760976866058e-05
553 -1.86045813219844225763e-05
603 -1.77648642974292546217e-05
653 -1.69735708056409314887e-05
703 -1.62235693488907400234e-05
753 -1.55060703988872577498e-05
803 -1.48286253748224221191e-05
853 -1.41839589128050218997e-05
903 -1.35785802481237204153e-05
953 -1.29927377815561684684e-05
1003 -1.24394188202227187843e-05
1053 -1.19262334159610139704e-05
1103 -1.14283826868464770914e-05
1153 -1.09599458291657355464e-05
1203 -1.05163952709357526706e-05
1253 -1.00960653818643576133e-05
1303 -9.69750278476198220620e-06
1353 -9.32147093375300037077e-06
1403 -8.96153112671381343001e-06
1453 -8.61704702230277143934e-06
1503 -8.29495025030584829078e-06
1553 -7.98610161841102211844e-06
1603 -7.69225736822352475718e-06
1653 -7.41213336207284932580e-06
1703 -7.14653523792652012894e-06
1753 -6.89494251891482704279e-06
1803 -6.65420787210703397778e-06
1853 -6.42625878904991406428e-06
1903 -6.20672622786233011452e-06
1953 -5.99966379777057232944e-06
2003 -5.80301802985207134658e-06
2053 -5.61232306161572110526e-06
2103 -5.43134050449282786653e-06
2153 -5.25592590150912925191e-06
2203 -5.08693241178166603286e-06
2253 -4.92635925210458480792e-06
2303 -4.77125060542358913593e-06
2353 -4.62155242936895998618e-06
2403 -4.47362965671522851987e-06
2453 -4.33274289228756873121e-06
2503 -4.19426424893970822719e-06
2553 -4.06052901140950127135e-06
2603 -3.93183087088146203348e-06
2653 -3.80641056558707788793e-06
2703 -3.68683680418580609847e-06
2753 -3.57136356195929072579e-06
2803 -3.45732276391803633976e-06
2853 -3.34747034466587263838e-06
2903 -3.24035133459773695962e-06
2953 -3.13995014964513238749e-06
3003 -3.04372491806989731069e-06
3053 -2.94847562671603730130e-06
3103 -2.86177707849782194457e-06
3153 -2.77866790543668032827e-06
3203 -2.69615052078092519466e-06
3253 -2.62002270370648497161e-06
3303 -2.54791977525834297639e-06
3353 -2.47899850410993130036e-06
3403 -2.40970531290678157668e-06
3453 -2.34690754731657505536e-06
3503 -2.28810485715415395889e-06
3553 -2.22993279673456940661e-06
3603 -2.17361199212164210313e-06
3653 -2.11854711854986430474e-06
3703 -2.06482373556988708130e-06
3753 -2.01180972235550635608e-06
3803 -1.96365398067378873844e-06
3853 -1.91459737521857617583e-06
3903 -1.86711412123147458445e-06
3953 -1.81892843115030638907e-06
4003 -1.77408228332412762403e-06
4053 -1.72719233558520447169e-06
4103 -1.68341268260099390946e-06
4153 -1.64083968043699422172e-06
4203 -1.59763022239514902686e-06
4253 -1.55492040208570833123e-06
4303 -1.51574877726120141700e-06
4353 -1.47686175592447194628e-06
4403 -1.43972047606835313357e-06
4453 -1.40145614678490117442e-06
4503 -1.36650080650017965169e-06
4553 -1.33172812974554227027e-06
4603 -1.29989930888649204751e-06
4653 -1.26696752561912067108e-06
4703 -1.23928284754812885850e-06
4753 -1.21217630269704884802e-06
4803 -1.18620474972328687576e-06
4853 -1.16118184600872549675e-06
4903 -1.13615640864664705140e-06
4953 -1.11104975201540338668e-06
4 -3.19316811674642676128e-05
54 -3.02148850007045924727e-05
104 -2.86367025701495000307e-05
154 -2.72280959162220448583e-05
204 -2.58708813443368480746e-05
254 -2.46536302386739988857e-05
304 -2.34774808042419324433e-05
354 -2.23967819480334744966e-05
404 -2.13645022803010075339e-05
454 -2.03899602825441535973e-05
504 -1.94495451377105425090e-05
554 -1.85734637858566564586e-05
604 -1.77204732891493403624e-05
654 -1.69300092962380708443e-05
704 -1.61762179099405418656e-05
754 -1.54616724677955933668e-05
804 -1.47879397079918972313e-05
854 -1.41399173139944221266e-05
904 -1.35299819399932450995e-05
954 -1.29525140199072140071e-05
1004 -1.24076876424984489013e-05
1054 -1.18876400618633635978e-05
1104 -1.13986503624084773584e-05
1154 -1.09324548420859596836e-05
1204 -1.04875950859227975374e-05
1254 -1.00677473748176903316e-05
1304 -9.66926610248404880450e-06
1354 -9.29651307623219995131e-06
1404 -8.93790326519057552572e-06
1454 -8.59827787420474851674e-06
1504 -8.27801760179307608717e-06
1554 -7.96951364437199446557e-06
1604 -7.67902998383941357322e-06
1654 -7.40101784825162077537e-06
1704 -7.13713726543962852429e-06
1754 -6.88481915909547021284e-06
1804 -6.64593446360417626376e-06
1854 -6.41924956996384304253e-06
1904 -6.20140020502209764615e-06
1954 -5.99577115808806096595e-06
2004 -5.79891381168716891614e-06
2054 -5.61027216110279550887e-06
2104 -5.42850125036221148371e-06
2154 -5.25545333898478236699e-06
2204 -5.08662495403638962107e-06
2254 -4.92704344532706689876e-06
2304 -4.77039349277026783106e-06
2354 -4.61850501604093572727e-06
2404 -4.47465800110997210962e-06
2454 -4.33294984222389771496e-06
2504 -4.19412568562493169751e-06
2554 -4.06253611414671287531e-06
2604 -3.93335194901695461080e-06
2654 -3.80837462399840810074e-06
2704 -3.68876033333409662966e-06
2754 -3.57067329887266022992e-06
2804 -3.45487417321828924741e-06
2854 -3.34561829995599800604e-06
2904 -3.24242220661275755837e-06
2954 -3.14138635702771286742e-06
3004 -3.04535258617363185397e-06
3054 -2.95252878694537529799e-06
3104 -2.86271611947122629703e-06
3154 -2.77685198667271159931e-06
3204 -2.69539341068589771965e-06
3254 -2.62005605804457952052e-06
3304 -2.54541364988136708584e-06
3354 -2.47463121734847363466e-06
3404 -2.40820100537616841447e-06
3454 -2.34636409065662678464e-06
3504 -2.28446267619888802348e-06
3554 -2.22726125470790153516e-06
3604 -2.17072791079448519221e-06
3654 -2.11725207970989911466e-06
3704 -2.06394800768974446016e-06
3754 -2.01113854631406834323e-06
3804 -1.96044411427444846058e-06
3854 -1.91034596172709002763e-06
3904 -1.86399949532059480693e-06
3954 -1.81667173053536087771e-06
4004 -1.77079856434171609981e-06
4054 -1.72573865192817443880e-06
4104 -1.68205933547194869103e-06
4154 -1.63766189560578161219e-06
4204 -1.59580326701646857209e-06
4254 -1.55533262879603240070e-06
4304 -1.51399981887073229993e-06
4354 -1.47591874614209967760e-06
4404 -1.43938582560916923053e-06
4454 -1.40131898193059503731e-06
4504 -1.36682333048818099600e-06
4554 -1.33378120066956412103e-06
4604 -1.30249259098367168031e-06
4654 -1.27189064219040791309e-06
4704 -1.24418512681317929097e-06
4754 -1.21487224564172488261e-06
4804 -1.18856836171884281409e-06
4854 -1.16357909725777462591e-06
4904 -1.13858461301591191094e-06
4954 -1.11378593613002744321e-06
5 -3.18161699748053912397e-05
55 -3.00896603798081181767e-05
105 -2.85686157678942055551e-05
155 -2.70993083537763700813e-05
205 -2.57649035888593914750e-05
255 -2.45054539681261453709e-05
305 -2.33630548758386683700e-05
355 -2.22838780092736707991e-05
405 -2.12500341108558853998e-05
455 -2.02866433588669829334e-05
505 -1.93618623103521445656e-05
555 -1.84846430748547208207e-05
605 -1.76654940145534549139e-05
655 -1.68695066747315767228e-05
705 -1.61244133167870864825e-05
755 -1.54125788170381539230e-05
805 -1.47392134784275968747e-05
855 -1.40970496561112124714e-05
905 -1.34968312439262754594e-05
955 -1.29157827397834904757e-05
1005 -1.23738886973312993542e-05
1055 -1.18605073869371713279e-05
1105 -1.13600320311310668236e-05
1155 -1.09026425018865787239e-05
1205 -1.04573511009272978884e-05
1255 -1.00409744321265633285e-05
1305 -9.64603968809033058738e-06
1355 -9.27038168510956175688e-06
1405 -8.91323763714207845132e-06
1455 -8.57708974847206764348e-06
1505 -8.25601803007633354534e-06
1555 -7.95162419110003925382e-06
1605 -7.66077623384801133591e-06
1655 -7.38340540445203778855e-06
1705 -7.11955788286150608070e-06
1755 -6.86867579339286970906e-06
1805 -6.63055654841748561977e-06
1855 -6.40377025441185143679e-06
1905 -6.18706688762708419002e-06
1955 -5.98150141644866348653e-06
2005 -5.78654558479125134709e-06
2055 -5.59838502461432709680e-06
2105 -5.41787366323857033092e-06
2155 -5.24325305437692670737e-06
2205 -5.07593409882727992095e-06
2255 -4.91612472513016275107e-06
2305 -4.76313934100100761090e-06
2355 -4.61284404463943132295e-06
2405 -4.46798277697279746259e-06
2455 -4.32585077440659095777e-06
2505 -4.18829528866494632397e-06
2555 -4.05627662442731153709e-06
2605 -3.92611958254730999436e-06
2655 -3.80015978995718893199e-06
2705 -3.68039608476113886673e-06
2755 -3.56348293675131250010e-06
2805 -3.44899365634729599851e-06
2855 -3.33909515353732511979e-06
2905 -3.23229613203055999912e-06
2955 -3.13220092275591931901e-06
3005 -3.03499066469049804992e-06
3055 -2.94241032197449705403e-06
3105 -2.85253976437382278689e-06
3155 -2.76821726022896481950e-06
3205 -2.68670819819748099653e-06
3255 -2.61206865991288157548e-06
3305 -2.53988895615439990453e-06
3355 -2.47013066612936346201e-06
3405 -2.40505298787359535990e-06
3455 -2.34230391193096279773e-06
3505 -2.27985741107121616118e-06
3555 -2.22308324967402483192e-06
3605 -2.16439871645194669068e-06
3655 -2.11161119870626962235e-06
3705 -2.05784905272976300546e-06
3755 -2.00677997332036404227e-06
3805 -1.95500459333100730166e-06
3855 -1.90626208226189872913e-06
3905 -1.86108174605754055647e-06
3955 -1.81463458493815828303e-06
4005 -1.76928164477822936698e-06
4055 -1.72524463216463030604e-06
4105 -1.67967983806758445231e-06
4155 -1.63543738957648622025e-06
4205 -1.59390828373973311840e-06
4255 -1.55286312255162199373e-06
4305 -1.51356648770211649752e-06
4355 -1.47602609709090722141e-06
4405 -1.43820732640936292379e-06
4455 -1.40242991923751112487e-06
4505 -1.36679627320629224365e-06
4555 -1.33280940001908405136e-06
4605 -1.30006609531030966324e-06
4655 -1.26886397688688671234e-06
4705 -1.23988158755273409800e-06
4755 -1.21170278130151387853e-06
4805 -1.18510879040811742165e-06
4855 -1.15806621011389968256e-06
4905 -1.13402492257779891931e-06
4955 -1.10950886764831817720e-06
6 -3.14572062137372690212e-05
56 -2.98027275485855425467e-05
106 -2.82838334983378300992e-05
156 -2.68782469916498761798e-05
206 -2.55661761937572657116e-05
256 -2.43439453760561526070e-05
306 -2.32103622667887916681e-05
356 -2.21307317564707658054e-05
406 -2.11252887924414227438e-05
456 -2.01600889180921818945e-05
506 -1.92483007118444255073e-05
556 -1.83779186986639981336e-05
606 -1.75507582367056134596e-05
656 -1.67703582711599794464e-05
706 -1.60214748361154662906e-05
756 -1.53140652879948618143e-05
806 -1.46469326144593021776e-05
856 -1.40199414162768998433e-05
906 -1.34166353284036135726e-05
956 -1.28480571151596117534e-05
1006 -1.23096185073677590071e-05
1056 -1.18001155755607342905e-05
1106 -1.13149678329246756629e-05
1156 -1.08584296900470730115e-05
1206 -1.04213320333376401592e-05
1256 -1.00022894374813438854e-05
1306 -9.61165258899196810161e-06
1356 -9.23853833621840393080e-06
1406 -8.88375362019789259222e-06
1456 -8.54961203755418972427e-06
1506 -8.23341482703199700614e-06
1556 -7.93135359729662258474e-06
1606 -7.64364685762155193424e-06
1656 -7.36743587765423341233e-06
1706 -7.10414151727188405283e-06
1756 -6.85790583504205106599e-06
1806 -6.62100412148175912280e-06
1856 -6.39566439476291053996e-06
1906 -6.18001585916258643891e-06
1956 -5.97522372379388730547e-06
2006 -5.78088925693152701121e-06
2056 -5.59123073484659908967e-06
2106 -5.41071684993703967866e-06
2156 -5.23472946852001618385e-06
2206 -5.06927813274396998292e-06
2256 -4.90817905914101005032e-06
2306 -4.75508590671002274417e-06
2356 -4.60663191941212338124e-06
2406 -4.46099647388994316688e-06
2456 -4.31997056834569627371e-06
2506 -4.18316712671701042498e-06
2556 -4.05013060516865308896e-06
2606 -3.92273831919152974289e-06
2656 -3.79827984085498642503e-06
2706 -3.67654392091009576504e-06
2756 -3.56120801451904903115e-06
2806 -3.44661784358144724120e-06
2856 -3.33758072632500166386e-06
2906 -3.23312093314007471714e-06
2956 -3.13222367751906948899e-06
3006 -3.03522173104536446036e-06
3056 -2.94248655510577305740e-06
3106 -2.85458740423360173401e-06
3156 -2.76897372124839786131e-06
3206 -2.68814095495273064340e-06
3256 -2.61202344163263826840e-06
3306 -2.53938447218208433151e-06
3356 -2.46990612574101188944e-06
3406 -2.40349331331700349467e-06
3456 -2.33879044945660362660e-06
3506 -2.27682017714024852138e-06
3556 -2.22002924090982869135e-06
3606 -2.16455256247873250601e-06
3656 -2.10993442712441342968e-06
3706 -2.05641218339280830668e-06
3756 -2.00420956895714447033e-06
3806 -1.95356845750536701808e-06
3856 -1.90619546203269876590e-06
3906 -1.85873683559056363966e-06
3956 -1.81124271378615854811e-06
4006 -1.76572450806693408444e-06
4056 -1.72227025875168510752e-06
4106 -1.67767123616608378242e-06
4156 -1.63420627359124101457e-06
4206 -1.59269104956057386565e-06
4256 -1.55111723965340865230e-06
4306 -1.51083019942191660430e-06
4356 -1.47213459849415985934e-06
4406 -1.43386568732218749640e-06
4456 -1.39599020505510690261e-06
4506 -1.36092779128141809900e-06
4556 -1.32722364265525026053e-06
4606 -1.29443021016973158401e-06
4656 -1.26438927545138859436e-06
4706 -1.23454659616033215390e-06
4756 -1.20665714592858750272e-06
4806 -1.17980191057171066787e-06
4856 -1.15433092503592346902e-06
4906 -1.12905575304632150495e-06
4956 -1.10622683584028710437e-06
7 -3.12416511363588760160e-05
57 -2.95759044231739166993e-05
107 -2.81007594302645529111e-05
157 -2.67238753483639920753e-05
207 -2.54416230360587042423e-05
257 -2.42390193894598858038e-05
307 -2.31010879333917738593e-05
357 -2.20377448584600191695e-05
407 -2.10221776289825368626e-05
457 -2.00680981594624731812e-05
507 -1.91511589955549557966e-05
557 -1.82904713640357578504e-05
607 -1.74706778115110475369e-05
657 -1.66934049245031424283e-05
707 -1.59579431042310492070e-05
757 -1.52532064484827541639e-05
807 -1.45911269815507453574e-05
857 -1.39547275862330250095e-05
907 -1.33615415710566834667e-05
957 -1.27932589272540943819e-05
1007 -1.22580378763230955931e-05
1057 -1.17507196290150059805e-05
1107 -1.12667369522452154605e-05
1157 -1.08085719910018404838e-05
1207 -1.03758968680994570363e-05
1257 -9.96494508966998576076e-06
1307 -9.57582156645606494196e-06
1357 -9.20702116060469999653e-06
1407 -8.85375669829784906221e-06
1457 -8.52179730102611459393e-06
1507 -8.20563078428250382095e-06
1557 -7.90453135595727831523e-06
1607 -7.61733191191718520284e-06
1657 -7.34014299338684230860e-06
1707 -7.08095263808953983463e-06
1757 -6.83513825489210448188e-06
1807 -6.59858376928323141691e-06
1857 -6.37567442400346794031e-06
1907 -6.16002452807552519659e-06
1957 -5.95672172163621194054e-06
2007 -5.76251322396827522543e-06
2057 -5.57663648929785385694e-06
2107 -5.39694047598957707206e-06
2157 -5.22397661891179959821e-06
2207 -5.05669890472302102885e-06
2257 -4.89670556959269292021e-06
2307 -4.74265052236687730095e-06
2357 -4.59287171909233178662e-06
2407 -4.44945465029547129922e-06
2457 -4.30859719621536248880e-06
2507 -4.17207395720178835793e-06
2557 -4.03945392790870910337e-06
2607 -3.91104262706070945275e-06
2657 -3.78694645923304902392e-06
2707 -3.66610601330180126681e-06
2757 -3.55046200863646391343e-06
2807 -3.43712576672343110792e-06
2857 -3.32814457064610069449e-06
2907 -3.22133620743627461345e-06
2957 -3.12033562879919980240e-06
3007 -3.02368593435771298520e-06
3057 -2.93096367242503511204e-06
3107 -2.84286999384151264114e-06
3157 -2.75820015604930478072e-06
3207 -2.67676647013337429729e-06
3257 -2.60004603434286284832e-06
3307 -2.52580024952015528520e-06
3357 -2.45541960142557485144e-06
3407 -2.38861988344899915182e-06
3457 -2.32584181983635441057e-06
3507 -2.26530582986202840568e-06
3557 -2.20771251746227716343e-06
3607 -2.15181293963433526172e-06
3657 -2.09874731838915979325e-06
3707 -2.04549452265290271022e-06
3757 -1.99565291843818740523e-06
3807 -1.94749241557921775502e-06
3857 -1.89823459728110389549e-06
3907 -1.85179286119146824012e-06
3957 -1.80288729510409812641e-06
4007 -1.75751387031908030442e-06
4057 -1.71245539030350109243e-06
4107 -1.67056105321223236987e-06
4157 -1.62675176505787064276e-06
4207 -1.58603840700868507702e-06
4257 -1.54570188998683621217e-06
4307 -1.50547382604709371068e-06
4357 -1.46709145745893550834e-06
4407 -1.42859103963020412613e-06
4457 -1.39309177239535819827e-06
4507 -1.35740853717414686720e-06
4557 -1.32270484996436328215e-06
4607 -1.29087498384171145081e-06
4657 -1.26021406790002408534e-06
4707 -1.23203066281177548620e-06
4757 -1.20473106947604588551e-06
4807 -1.17833874555317927352e-06
4857 -1.15240828319984561763e-06
4907 -1.12800936206273392258e-06
4957 -1.10209109189400767835e-06
8 -3.09541236010397514435e-05
58 -2.93523870995826971161e-05
108 -2.78654750749832572977e-05
158 -2.65035914739759171721e-05
208 -2.52350609996192976503e-05
258 -2.40478073488998195543e-05
308 -2.29286967215414232732e-05
358 -2.18934995660558525223e-05
408 -2.08980272040094127253e-05
458 -1.99454553882515419282e-05
508 -1.90513182211929006941e-05
558 -1.81948536315169527805e-05
608 -1.73813678659188976998e-05
658 -1.66173558178408221323e-05
708 -1.58768788222014922229e-05
758 -1.51788360850538456471e-05
808 -1.45233564709259531286e-05
858 -1.38933053769768971261e-05
908 -1.33073341782373129517e-05
958 -1.27402241885281848426e-05
1008 -1.22078722962990576063e-05
1058 -1.17022454306631406147e-05
1108 -1.12229189129376635034e-05
1158 -1.07687439790699982656e-05
1208 -1.03381645155848742344e-05
1258 -9.93039354347386221873e-06
1308 -9.54335502768584892255e-06
1358 -9.17399438175928330999e-06
1408 -8.82188862206548220712e-06
1458 -8.49185101414550790684e-06
1508 -8.17719643727790041876e-06
1558 -7.87627117220361265331e-06
1608 -7.59000015266187565984e-06
1658 -7.31656822040365427667e-06
