2402 4.14942031580779830775e-08
2452 4.52748912645595924254e-08
2502 4.80567180286982182973e-08
2552 5.02479026874828992634e-08
2602 5.20478700127509118976e-08
2652 5.34345628489950868816e-08
2702 5.46441996318589806525e-08
2752 5.56232325426420514622e-08
2802 5.62517626295168087226e-08
2852 5.66283110586367217863e-08
2902 5.69981320420887637136e-08
2952 5.73687408109444523175e-08
3002 5.77486769914257264452e-08
3052 5.81361272366701600704e-08
3102 5.85318041590334282667e-08
3152 5.89376010526470647790e-08
3202 5.93517718387948478892e-08
3252 5.97685277882883028178e-08
3302 6.01946496008024824839e-08
3352 6.06326332386688737535e-08
3402 6.10622167629438809308e-08
3452 6.15000154532532754663e-08
3502 6.19487173240826408365e-08
3552 6.24069800552569531586e-08
3602 6.28554732574282527967e-08
3652 6.33144595202208399506e-08
3702 6.37706709600106548286e-08
3752 6.42215794256441797768e-08
3802 6.46728274720497217083e-08
3852 6.51263602439372361123e-08
3902 6.55972313236951289304e-08
3952 6.60471998286059602121e-08
4002 6.65059491632600290694e-08
4052 6.69746579791781626595e-08
4102 6.74356027971437469208e-08
4152 6.79080855785613735866e-08
4202 6.83716598816148463065e-08
4252 6.88622587273369953149e-08
4302 6.93275791025174351677e-08
4352 6.98010951174613589044e-08
4402 7.02852201874246488586e-08
4452 7.07819127461468133180e-08
4502 7.12776651073139927042e-08
4552 7.17886774813236414189e-08
4602 7.23051591227455220074e-08
4652 7.28192804482325327485e-08
4702 7.33282000939869652114e-08
4752 7.38752937496838564678e-08
4802 7.44124301466781308532e-08
4852 7.49614881778038246915e-08
4902 7.55143163172031766189e-08
4952 7.60757755866244501442e-08
3 1.17746883167951317966e-10
53 1.28525667911436926680e-10
103 1.38971531212969382130e-10
153 1.47942665948698655285e-10
203 1.61106583106455920217e-10
253 1.79672093464780557579e-10
303 2.02453362614107286115e-10
353 2.27854165481038420164e-10
403 2.63202356332160549172e-10
453 3.30147612650144144457e-10
503 3.86053295061640952813e-10
553 4.69791756344854485661e-10
603 5.61036841879655491001e-10
653 6.88803332785937878158e-10
703 8.29254203339601206234e-10
753 9.63582738023272325337e-10
803 1.12948902273316208670e-09
853 1.28613075532872543877e-09
903 1.48785720172979617372e-09
953 1.68982724844935925956e-09
1003 1.88666143600576276437e-09
1053 2.12619907138778216424e-09
1103 2.38557922618143819213e-09
1153 2.62519651725178443820e-09
1203 2.92976915242345974229e-09
1253 3.25358085839052485500e-09
1303 3.57523361258597341225e-09
1353 3.94489486164027201316e-09
1403 4.34718886701391633888e-09
1453 4.81898790514593306154e-09
1503 5.30582912861920655327e-09
1553 5.92680167959463919351e-09
1603 6.47883684291917323852e-09
1653 7.28051670729254813340e-09
1703 8.20579309352230665124e-09
1753 9.27562629889884208274e-09
1803 1.05715606461406267680e-08
1853 1.20743509358457267337e-08
1903 1.35624586303118944679e-08
1953 1.52352310579180727287e-08
2003 1.71205412809690913235e-08
2053 1.94977485370610079658e-08
2103 2.20178162323945136788e-08
2153 2.43787036984533535431e-08
2203 2.71613848027874409015e-08
2253 3.05677131598101667212e-08
2303 3.38876942640995397930e-08
2353 3.74624860517482447081e-08
2403 4.13996401956111397381e-08
2453 4.51321831054311427070e-08
2503 4.80578803705818716158e-08
2553 5.02697133262042967300e-08
2603 5.20417396773309847656e-08
2653 5.34123923626891067028e-08
2703 5.46179013486168354966e-08
2753 5.56143300678781335619e-08
2803 5.62551128603966248897e-08
2853 5.66323204221270053272e-08
2903 5.70030801629524730034e-08
2953 5.73840253301703302194e-08
3003 5.77722574572651732555e-08
3053 5.81609435878581093010e-08
3103 5.85514704922955591318e-08
3153 5.89528633860909030932e-08
3203 5.93716308315934540736e-08
3253 5.97823513071944861441e-08
3303 6.02033170454466378882e-08
3353 6.06383191131462467077e-08
3403 6.10751866750970734449e-08
3453 6.15151711795787174812e-08
3503 6.19670302743368899159e-08
3553 6.24192157728272067980e-08
3603 6.28649819952638698656e-08
3653 6.33281169780834565219e-08
3703 6.37922835514484130710e-08
3753 6.42361355147901701339e-08
3803 6.46829309782850915481e-08
3853 6.51424542596647868433e-08
3903 6.56024628385046513817e-08
3953 6.60511704421110519956e-08
4003 6.65162141355022629402e-08
4053 6.69790860182955424480e-08
4103 6.74327074801584948640e-08
4153 6.78928321121427125633e-08
4203 6.83558923481846972612e-08
4253 6.88348693070600397912e-08
4303 6.93159804535035744322e-08
4353 6.98050887348704163300e-08
4403 7.02939721012408437449e-08
4453 7.07869970403032433119e-08
4503 7.12855424391849950904e-08
4553 7.17928510041517470788e-08
4603 7.23108321708127609280e-08
4653 7.28365352786937445938e-08
4703 7.33670517857468817202e-08
4753 7.39025635832217165478e-08
4803 7.44365763375946200365e-08
4853 7.49896510040101614307e-08
4903 7.55493972308295487984e-08
4953 7.61191705855579026257e-08
4 1.21494659548929067847e-10
54 1.43514926875009789320e-10
104 1.65001513516490036327e-10
154 1.76815045932406121639e-10
204 1.83535565983873112069e-10
254 2.00854631620832370552e-10
304 2.25747756956099650851e-10
354 2.57091594840263058969e-10
404 3.01611386319859696904e-10
454 3.56479967782865787733e-10
504 4.28420100577653087707e-10
554 5.06563181258181371480e-10
604 5.84654353609450355492e-10
654 6.92070861398641828180e-10
704 8.06880609788934151897e-10
754 9.34700150947161851976e-10
804 1.09634940994582122245e-09
854 1.26548877386719182918e-09
904 1.45727858840047762591e-09
954 1.67923042651223601571e-09
1004 1.87262504358661192174e-09
1054 2.11382213368466510227e-09
1104 2.36452237655614836622e-09
1154 2.63885070371740391277e-09
1204 2.93228046890297524152e-09
1254 3.22413162086124338348e-09
1304 3.57648560467744762795e-09
1354 3.93338320555220843254e-09
1404 4.37051719178259408601e-09
1454 4.81802937100233160294e-09
1504 5.27407879015117577357e-09
1554 5.85652013385668030263e-09
1604 6.40107692417401366863e-09
1654 7.22011587441422916523e-09
1704 8.11567998727060051916e-09
1754 9.14322910213844696025e-09
1804 1.03800940134680847470e-08
1854 1.18325733648534039607e-08
1904 1.34284719456391189628e-08
1954 1.51584897274550192802e-08
2004 1.70603529121226365085e-08
2054 1.93222653800647332986e-08
2104 2.18515767501801658651e-08
2154 2.41847785808883592885e-08
2204 2.71149104697983466227e-08
2254 3.04853279560887962454e-08
2304 3.37645661385712141697e-08
2354 3.74217739531212096308e-08
2404 4.13659725065152988162e-08
2454 4.51491159597737635207e-08
2504 4.80430122200799775034e-08
2554 5.02432941745356019789e-08
2604 5.20685890931422369246e-08
2654 5.34373069061586550148e-08
2704 5.46513361332419076872e-08
2754 5.56190024797941207738e-08
2804 5.62442017861867243933e-08
2854 5.66198031575408359388e-08
2904 5.69981016963347490509e-08
2954 5.73743143515947098163e-08
3004 5.77587278810360693855e-08
3054 5.81506079003500709067e-08
3104 5.85438580983631757582e-08
3154 5.89475047388304971021e-08
3204 5.93640702278948138741e-08
3254 5.97798394036077003028e-08
3304 6.02001068588962363820e-08
3354 6.06381350369116081444e-08
3404 6.10777380183631070988e-08
3454 6.15145853719036545455e-08
3504 6.19658473206871648436e-08
3554 6.24183862139571417283e-08
3604 6.28738746574466090617e-08
3654 6.33254061573597923758e-08
3704 6.37842299152550131845e-08
3754 6.42371540086739458132e-08
3804 6.46892907604304698927e-08
3854 6.51449736686500187964e-08
3904 6.55972402743070394687e-08
3954 6.60510201527513873000e-08
4004 6.65210004982841022135e-08
4054 6.69907426724535917272e-08
4104 6.74480858477174294347e-08
4154 6.79171479900524114644e-08
4204 6.83755691787246412889e-08
4254 6.88553167935997779075e-08
4304 6.93333223797925861703e-08
4354 6.98094123246499796330e-08
4404 7.03068040354263316958e-08
4454 7.07912002566044484569e-08
4504 7.12874236345132088246e-08
4554 7.17975730506149351501e-08
4604 7.23128858698492753733e-08
4654 7.28333166068340796375e-08
4704 7.33537063310639145313e-08
4754 7.38930373720393438164e-08
4804 7.44265157204092868055e-08
4854 7.49874012843155229488e-08
4904 7.55511298635700255516e-08
4954 7.61178180636636004406e-08
5 1.05516073039934550553e-10
55 1.18227976807606168297e-10
105 1.30982554247210975508e-10
155 1.43456559656088408955e-10
205 1.53551843969722430600e-10
255 1.68038420627752318243e-10
305 1.88374639605848704248e-10
355 2.17418526058521812837e-10
405 2.57095788478914563332e-10
455 3.15722673989002687476e-10
505 3.87200420163419845291e-10
555 4.73503996164032732614e-10
605 5.70852953506576771447e-10
655 6.80224202812227914383e-10
705 7.99529510836277549633e-10
755 9.37978172925808981901e-10
805 1.10695857603164025400e-09
855 1.26307504156974827552e-09
905 1.43927189694564998103e-09
955 1.64373503379855496555e-09
1005 1.84295389706755242790e-09
1055 2.07585876514209606799e-09
1105 2.32477766393062354064e-09
1155 2.62029336285693742215e-09
1205 2.90050194103202115973e-09
1255 3.19656077051421216418e-09
1305 3.52353875888858552088e-09
1355 3.86876257197239465464e-09
1405 4.27570718723587011109e-09
1455 4.75201660379926913995e-09
1505 5.24045474459781524878e-09
1555 5.83825713426660865768e-09
1605 6.43268456749279121247e-09
1655 7.22141980838732728146e-09
1705 8.15868448842461895190e-09
1755 9.20669191989616407018e-09
1805 1.04355070046662432495e-08
1855 1.18602813700439654931e-08
1905 1.33807508056246867000e-08
1955 1.50476654993433950085e-08
2005 1.70161072419538522977e-08
2055 1.93027772232586935640e-08
2105 2.19499806056092623956e-08
2155 2.42820945097129340831e-08
2205 2.71505413657610047019e-08
2255 3.05916673343694091071e-08
2305 3.38900306642234815419e-08
2355 3.75577851640578002254e-08
2405 4.15881321092099404357e-08
2455 4.53894344666304271837e-08
2505 4.82334669720494603828e-08
2555 5.03778054619822616307e-08
2605 5.21402314574996007843e-08
2655 5.34852749580797211790e-08
2705 5.46567347213929329158e-08
2755 5.56056400791673449478e-08
2805 5.62317962726918196994e-08
2855 5.66050516778078438931e-08
2905 5.69844896692137420084e-08
2955 5.73592814119085798134e-08
3005 5.77351415100051507976e-08
3055 5.81287464329290832635e-08
3105 5.85279793587470964168e-08
3155 5.89250272621426072168e-08
3205 5.93369745921230558787e-08
3255 5.97473830149008301449e-08
3305 6.01701706383825107789e-08
3355 6.06132640564461362842e-08
3405 6.10473921236202200435e-08
3455 6.14922982149118609381e-08
3505 6.19442102459807727696e-08
3555 6.23938584430214822622e-08
3605 6.28434889689354001954e-08
3655 6.32977316056253071575e-08
3705 6.37617252334185042680e-08
3755 6.42172602611391876674e-08
3805 6.46611250251326083145e-08
3855 6.51204312331513693105e-08
3905 6.55870179308396037307e-08
3955 6.60267245502482504107e-08
4005 6.64927076934450631883e-08
4055 6.69570280544348015998e-08
4105 6.74192112765564169109e-08
4155 6.78838915713803972844e-08
4205 6.83429655970134619634e-08
4255 6.88211804605121818903e-08
4305 6.92924844116332678744e-08
4355 6.97682722865390307160e-08
4405 7.02610072349628717038e-08
4455 7.07582674412683186138e-08
4505 7.12488791056804389720e-08
4555 7.17561936031293959366e-08
4605 7.22759243320004734523e-08
4655 7.27919734989598873007e-08
4705 7.33187785078976427049e-08
4755 7.38606994149968131960e-08
4805 7.43984792466229659549e-08
4855 7.49435139064725640524e-08
4905 7.54967585050791024813e-08
4955 7.60695191052101818433e-08
6 1.09680724000648917402e-10
56 1.26516599891449988026e-10
106 1.37130185823057420209e-10
156 1.52045551687303832865e-10
206 1.65845861611754200982e-10
256 1.86680466172444739260e-10
306 2.04314120236222455845e-10
356 2.32162715694310150973e-10
406 2.74568435291623270986e-10
456 3.30629547758812225291e-10
506 3.97520187591598564967e-10
556 4.80088497529508655467e-10
606 5.59440193819727648132e-10
656 6.72346929344525676559e-10
706 8.02953232605118815248e-10
756 9.49165860991565496708e-10
806 1.10663684087181445315e-09
856 1.26078647143286659476e-09
906 1.46373962149828849379e-09
956 1.67126504645863407090e-09
1006 1.89091233830221605191e-09
1056 2.13742417880979531051e-09
1106 2.36993898673467230869e-09
1156 2.63015933564176640204e-09
1206 2.91003666346198663424e-09
1256 3.23078244526481434343e-09
1306 3.55901376651031828606e-09
1356 3.89738557282740366542e-09
1406 4.31159552041241879012e-09
1456 4.76850262810034183339e-09
1506 5.24385036743571077324e-09
1556 5.83240810944324104732e-09
1606 6.41268001186279716361e-09
1656 7.22371975307446890574e-09
1706 8.17224157427678522077e-09
1756 9.22350043699508376412e-09
1806 1.05043054825901285432e-08
1856 1.19240212196992681472e-08
1906 1.34778506871041239259e-08
1956 1.52044189621052973155e-08
2006 1.71422693019263121275e-08
2056 1.94907955136951578656e-08
2106 2.21309914410591829664e-08
2156 2.44923925477492750792e-08
2206 2.72643322041150764756e-08
2256 3.06071861737169519596e-08
2306 3.39748302945841196359e-08
2356 3.75954374823038528285e-08
2406 4.14118529331375186790e-08
2456 4.51796191273912200085e-08
2506 4.80248773152058400122e-08
2556 5.02563286198330769678e-08
2606 5.20484704183991322151e-08
2656 5.34269797514829150392e-08
2706 5.46275735439557615706e-08
2756 5.55969381415820980111e-08
2806 5.62279745187145171115e-08
2856 5.66024643796147710797e-08
2906 5.69767085041308168757e-08
2956 5.73562188920740739992e-08
3006 5.77389664001166532560e-08
3056 5.81372332653032040988e-08
3106 5.85283621613799027216e-08
3156 5.89271850177717090388e-08
3206 5.93447994762286823778e-08
3256 5.97578855290733005141e-08
3306 6.01777759992016509343e-08
3356 6.06186751177828767512e-08
3406 6.10569888835960226212e-08
3456 6.14985681438808627315e-08
3506 6.19456244148459170175e-08
3556 6.24021863345511919399e-08
3606 6.28517782237720769710e-08
3656 6.32995580993537907442e-08
3706 6.37646481323878838781e-08
3756 6.42193052081049792185e-08
3806 6.46653386371252910443e-08
3856 6.51201524892028585410e-08
3906 6.55782426294517536927e-08
3956 6.60214210926970072767e-08
4006 6.64875987125105664363e-08
4056 6.69518072942734776166e-08
4106 6.74120695925666281937e-08
4156 6.78678923569672535314e-08
4206 6.83319842650965508952e-08
4256 6.88109384811573502101e-08
4306 6.92830843467798143261e-08
4356 6.97634375990380299123e-08
4406 7.02556420992453703878e-08
4456 7.07483696081169492964e-08
4506 7.12496010078797502582e-08
4556 7.17682910385964537903e-08
4606 7.22820418185025364993e-08
4656 7.27992579912201975576e-08
4706 7.33259376402309920917e-08
4756 7.38566862609913353806e-08
4806 7.43922621819610002808e-08
4856 7.49536645784263947455e-08
4906 7.55100012180891690173e-08
4956 7.60739511590272373714e-08
7 1.21134598039472261638e-10
57 1.32604229312196256208e-10
107 1.44715371883070688361e-10
157 1.59573359735580316529e-10
207 1.70671774976471533239e-10
257 1.90158305443136593240e-10
307 2.17502262079981281433e-10
357 2.49875998441074517079e-10
407 2.93199764567549839615e-10
457 3.49059353623948141568e-10
507 4.12811239493986670377e-10
557 4.99419056200797360632e-10
607 5.89027648147008780809e-10
657 7.03077065327989697425e-10
707 8.15514776505258798643e-10
757 9.64197635416490350505e-10
807 1.11154504393823024719e-09
857 1.26882792724585265743e-09
907 1.44615789366832516737e-09
957 1.65722821302646750001e-09
1007 1.87755336204719102506e-09
1057 2.11573220726973882220e-09
1107 2.35768692790572068118e-09
1157 2.60921209603434329727e-09
1207 2.88695648957812548414e-09
1257 3.20025285198177468219e-09
1307 3.53005411747491245458e-09
1357 3.89030456255792756574e-09
1407 4.29742718314756819423e-09
1457 4.73449543959310953827e-09
1507 5.20258217677006963680e-09
1557 5.83298181875381652235e-09
1607 6.42377947637172824906e-09
1657 7.21879987080848754132e-09
1707 8.11170259236287758546e-09
1757 9.18004333185931364675e-09
1807 1.04188602771023823311e-08
1857 1.18680594455068995575e-08
1907 1.34042263810146844104e-08
1957 1.50691440436571670515e-08
2007 1.70210769327090345915e-08
2057 1.93653993066032487526e-08
2107 2.18489451247759089259e-08
2157 2.41655276206475111292e-08
2207 2.70916548251875382880e-08
2257 3.04456304690507427002e-08
2307 3.38224751506890730172e-08
2357 3.74757415823755153663e-08
2407 4.14515138441457227705e-08
2457 4.53164575453700812211e-08
2507 4.81176205113791871263e-08
2557 5.03196767260967652659e-08
2607 5.20961459055891111187e-08
2657 5.34730266711933346078e-08
2707 5.46663380323631931389e-08
2757 5.56054855536986941504e-08
2807 5.62438927356389322227e-08
2857 5.66203580065009200427e-08
2907 5.70027587363542224437e-08
2957 5.73803071809943411863e-08
3007 5.77607927114720242776e-08
3057 5.81605503933391473967e-08
3107 5.85489838501787961038e-08
3157 5.89473892644394773947e-08
3207 5.93622768566729641225e-08
3257 5.97762845725421168676e-08
3307 6.01916723497022658092e-08
3357 6.06322595803430585294e-08
3407 6.10701452847222506086e-08
3457 6.15099789609102925405e-08
3507 6.19546115328396210259e-08
3557 6.24097878714456900742e-08
3607 6.28581062227711939112e-08
3657 6.33126557797889455363e-08
3707 6.37799355026081835044e-08
3757 6.42300813821213674392e-08
3807 6.46816778570403662792e-08
3857 6.51344980904036670209e-08
3907 6.55985712888769035934e-08
3957 6.60459572626274332180e-08
4007 6.65059339421360813108e-08
4057 6.69694620451311238086e-08
4107 6.74315522850884010029e-08
4157 6.78969956692973347662e-08
4207 6.83570578053517161054e-08
4257 6.88406403704402693569e-08
4307 6.93155422035857483007e-08
4357 6.97935728467148520065e-08
4407 7.02814870030659140436e-08
4457 7.07732453136425326371e-08
4507 7.12725622939099159550e-08
4557 7.17856425618770325530e-08
4607 7.23035025006596586963e-08
4657 7.28225646999413312708e-08
4707 7.33389801742707284687e-08
4757 7.38764983712688468736e-08
4807 7.44135464437106801194e-08
4857 7.49672601114545430911e-08
4907 7.55179820137152394124e-08
4957 7.60960644371333248170e-08
8 1.17093329343327060353e-10
58 1.31497043938867279381e-10
108 1.46227322575484713348e-10
158 1.56045857019715720195e-10
208 1.71887095833292182045e-10
258 1.88931070415616250367e-10
308 2.07718610506808100608e-10
358 2.40157410179833529291e-10
408 2.84160562305883718665e-10
458 3.40561502890049711596e-10
508 4.10424709460394266793e-10
558 4.90583361998131647224e-10
608 5.78585787892958008444e-10
658 6.81838171457612811886e-10
708 8.01555000063600810423e-10
758 9.38350453547479769022e-10
808 1.10414713122010194240e-09
858 1.25975274997545172534e-09
908 1.44989792405238198121e-09
958 1.65878512891178893351e-09
1008 1.86455937181928894854e-09
1058 2.10782833829879243237e-09
1108 2.34662934272772872571e-09
1158 2.60759651040832316680e-09
1208 2.89577502969685370196e-09
1258 3.19228265731781591216e-09
1308 3.52199717041541594028e-09
1358 3.86107779727128893422e-09
1408 4.24842311248655382433e-09
1458 4.72322085534312230925e-09
1508 5.25641198927618638039e-09
1558 5.85746680123233765933e-09
1608 6.45940477008222650680e-09
1658 7.26383702962545532439e-09
1708 8.19340781692977517213e-09
1758 9.25771662277991373801e-09
1808 1.05186530934163421405e-08
1858 1.19590295665625679943e-08
1908 1.34688218913778423626e-08
1958 1.50779978293555848342e-08
2008 1.70053800513749944929e-08
2058 1.93029712709976448094e-08
2108 2.18558207027113538378e-08
2158 2.42204388353472990617e-08
2208 2.70327062037902642361e-08
2258 3.04536987809531531326e-08
2308 3.38218463744932446313e-08
2358 3.74983880991294972664e-08
2408 4.14224983540977612476e-08
2458 4.52130130932021157177e-08
2508 4.80367745566620948301e-08
2558 5.02267411961559996349e-08
2608 5.20303024566722684424e-08
2658 5.34048903998689073314e-08
2708 5.46206243914653581473e-08
2758 5.56024912133521061923e-08
2808 5.62483990967033295569e-08
2858 5.66239988675528868885e-08
2908 5.69997910232782492049e-08
2958 5.73785648833588424005e-08
3008 5.77612125250810493408e-08
3058 5.81545033042761092926e-08
3108 5.85464098367930153703e-08
3158 5.89481517081190720811e-08
3208 5.93616703937100126710e-08
3258 5.97776323532593352288e-08
3308 6.01975091052795512007e-08
3358 6.06369125219751473435e-08
3408 6.10715199034758294989e-08
3458 6.15197774792404908839e-08
3508 6.19623212262179319390e-08
3558 6.24214066698194840477e-08
3608 6.28638285940437383548e-08
3658 6.33267092166090738255e-08
3708 6.37873126575220780065e-08
3758 6.42427813532106094560e-08
3808 6.46967107577876174557e-08
3858 6.51430604541475497391e-08
3908 6.56040387924173764210e-08
3958 6.60495492511671504420e-08
4008 6.65122818564951329695e-08
4058 6.69777636246431960932e-08
4108 6.74323935299847571675e-08
4158 6.78976817978384494013e-08
4208 6.83586161672123177320e-08
4258 6.88404220362976334261e-08
