1751 7.07527574493283517576e-02
1801 1.00116577333173278896e-01
1851 9.16449739271432833876e-02
1901 5.96545975923447185929e-02
1951 3.56838177113291410425e-02
2001 2.19289398582125823201e-02
2051 1.40968223256447856145e-02
2101 9.43532576214255701286e-03
2151 6.52415644869285427793e-03
2201 4.63214698445820697442e-03
2251 3.35813322751312651887e-03
2301 2.47670635979821852218e-03
2351 1.85199372150151382772e-03
2401 1.39965811513071140999e-03
2451 1.06679740772620780184e-03
2501 8.18142193371601176254e-04
2551 6.29975251056598211340e-04
2601 4.85745572987121663078e-04
2651 3.73290956234576573169e-04
2701 2.83928000790149761418e-04
2751 2.11711280556521272162e-04
2801 1.53830056075725696719e-04
2851 1.13727435675556264017e-04
2901 1.02783576691549218582e-04
2951 1.33461475855243069276e-04
3001 1.93663773780798094794e-04
3051 2.39604559330800159994e-04
3101 2.36330478020107745407e-04
3151 1.88930027587673541722e-04
3201 1.25014479977182598478e-04
3251 6.65513754879430594015e-05
3301 2.22295099298240269627e-05
3351 -7.88213694724067909182e-06
3401 -2.67673502498396967853e-05
3451 -3.78566652217440341140e-05
3501 -4.37355547864481391412e-05
3551 -4.62769864218542554559e-05
3601 -4.66949058826515427134e-05
3651 -4.58857094641760792481e-05
3701 -4.44053481976300096646e-05
3751 -4.25290881603672364110e-05
3801 -4.05428979261196405530e-05
3851 -3.85651781476168781194e-05
3901 -3.65578605394746827188e-05
3951 -3.44532318342846157443e-05
4001 -3.23294024318728615594e-05
4051 -3.02478941785326739923e-05
4101 -2.82005306396903889226e-05
4151 -2.62003101924435761409e-05
4201 -2.43321768427537722960e-05
4251 -2.26703799644883106663e-05
4301 -2.12356604942974007606e-05
4351 -2.00137661811850891484e-05
4401 -1.89590865559884094401e-05
4451 -1.80419583565398568043e-05
4501 -1.72314346631821611595e-05
4551 -1.64939361932448713612e-05
4601 -1.57986825318879178326e-05
4651 -1.50948372165947232096e-05
4701 -1.43388967898063153831e-05
4751 -1.35617573873587176199e-05
4801 -1.27742045360868030501e-05
4851 -1.19675000040096237710e-05
4901 -1.11440693331435341666e-05
4951 -1.03601585561876960862e-05
2 -4.54834590009717775177e-05
52 -4.60918040498686131445e-05
102 -4.52836535423889618057e-05
152 -4.21572603787056873086e-05
202 -3.52950458452477980114e-05
252 -2.27473193635834141919e-05
302 -1.62319212611718425639e-06
352 3.15853302203882550661e-05
402 7.93804607414321373830e-05
452 1.40390112953879813307e-04
502 2.02686238466553893950e-04
552 2.41020875339067336147e-04
602 2.30460192414376192991e-04
652 1.76377191233771055687e-04
702 1.20949061162941516037e-04
752 1.01392378432872692787e-04
802 1.20648232353194750249e-04
852 1.65291675832761905760e-04
902 2.25981874673733741004e-04
952 3.01081851089267339347e-04
1002 3.94049366566677234519e-04
1052 5.11536300436185521930e-04
1102 6.61997211499277074011e-04
1152 8.57787008139378973764e-04
1202 1.11575123608723234155e-03
1252 1.46089320261648045185e-03
1302 1.92681483679101170012e-03
1352 2.56707470427370828062e-03
1402 3.45962663045606228993e-03
1452 4.72620501597616465145e-03
1502 6.56807184344366558337e-03
1552 9.29667824983290008722e-03
1602 1.34093588744766123444e-02
1652 1.96133150709140099965e-02
1702 2.86186785138482814583e-02
1752 3.96754948665402687458e-02
1802 4.76058916788131072928e-02
1852 4.56158378154735144605e-02
1902 3.57313453153964774578e-02
1952 2.51775424349534662771e-02
2002 1.72057806098090577962e-02
2052 1.18117564817316524767e-02
2102 8.24710357933310794776e-03
2152 5.86681357209551182508e-03
2202 4.24811372258044987749e-03
2252 3.12331490653031855834e-03
2302 2.32778450519697263990e-03
2352 1.75422108539977105769e-03
2402 1.33426229229090709434e-03
2452 1.02212029798558982213e-03
2502 7.87058277957426483291e-04
2552 6.07844265722518929153e-04
2602 4.69696079037007106424e-04
2652 3.61383320588419857614e-04
2702 2.74890740084420470354e-04
2752 2.04694079726180060011e-04
2802 1.48714912240553996962e-04
2852 1.11130478710953447576e-04
2902 1.04015909191657737677e-04
2952 1.38627325936476213011e-04
3002 1.99487219664448478572e-04
3052 2.41836846130571173292e-04
3102 2.34059317321569739824e-04
3152 1.84308274713339585119e-04
3202 1.20242962257411818423e-04
3252 6.27411170963852016886e-05
3302 1.95216174514891330325e-05
3352 -9.62318722144833681978e-06
3402 -2.78366462600166273615e-05
3452 -3.84671541965289138414e-05
3502 -4.40771318875363179025e-05
3552 -4.64442439831374835504e-05
3602 -4.67671060765710783821e-05
3652 -4.59074780174304746959e-05
3702 -4.43706361002775372246e-05
3752 -4.24850940423607896751e-05
3802 -4.05092036181586173139e-05
3852 -3.85238006984655895898e-05
3902 -3.65045738539879980602e-05
3952 -3.44068583482110053481e-05
4002 -3.22777179858959055361e-05
4052 -3.01855962564515543868e-05
4102 -2.81377887168892629622e-05
4152 -2.61419208814470650456e-05
4202 -2.42757728075471399573e-05
4252 -2.26271728011461155958e-05
4302 -2.11978360599645496403e-05
4352 -1.99809080131082471505e-05
4402 -1.89224320680098486097e-05
4452 -1.80056700026712546159e-05
4502 -1.72016001197638940018e-05
4552 -1.64715091511173771931e-05
4602 -1.57731442973789293799e-05
4652 -1.50631740251522255333e-05
4702 -1.43059101462933036534e-05
4752 -1.35353000921366430830e-05
4802 -1.27510443571540636954e-05
4852 -1.19378899588746791244e-05
4902 -1.11133684397849324580e-05
4952 -1.03293282454646808012e-05
3 -4.53616801536507551320e-05
53 -4.60642626771785160321e-05
103 -4.54166230807348888674e-05
153 -4.25551090858264331263e-05
203 -3.61452799417186440849e-05
253 -2.43185011522801596635e-05
303 -4.30946985504262736866e-06
353 2.72806445431488673789e-05
403 7.31940328212450072370e-05
453 1.32764630598057852820e-04
503 1.95744393560901643091e-04
553 2.38326684539228030946e-04
603 2.34570118369603505771e-04
653 1.84649188138381989584e-04
703 1.26925763586171975799e-04
753 1.01407754547454669069e-04
803 1.15466453237579149750e-04
853 1.56567159897644719640e-04
903 2.14275905335600070972e-04
953 2.85879038767545385572e-04
1003 3.74060395727646350685e-04
1053 4.84789537966413288349e-04
1103 6.25436856116358408375e-04
1153 8.07279090607319438182e-04
1203 1.04331214566908640068e-03
1253 1.35616020201788497687e-03
1303 1.77282248701462487837e-03
1353 2.33350226420853644471e-03
1403 3.09927238874811413274e-03
1453 4.15010983081650838833e-03
1503 5.61083210194969050216e-03
1553 7.64955913063028892368e-03
1603 1.04793451605186445363e-02
1653 1.42681633179637425146e-02
1703 1.89272896104090669611e-02
1753 2.36068422770670353905e-02
1803 2.64280081520426382569e-02
1853 2.57581809677540247983e-02
1903 2.20388415130733303360e-02
1953 1.72285672759095835616e-02
2003 1.28464823437889862079e-02
2053 9.40928495291144285917e-03
2103 6.88111967344601140745e-03
2153 5.06225483187589496425e-03
2203 3.75744039370990400017e-03
2253 2.81429809981804555583e-03
2303 2.12733427807801052725e-03
2353 1.62103133532454112865e-03
2403 1.24368955184157988988e-03
2453 9.59432352604856525553e-04
2503 7.42773856106509425962e-04
2553 5.76068680458706851646e-04
2603 4.46578953504296399194e-04
2653 3.44103367518748732602e-04
2703 2.61696417290719512451e-04
2753 1.94577140049436624275e-04
2803 1.41462135068974500509e-04
2853 1.07747413435350472576e-04
2903 1.06283065170226337609e-04
2953 1.46192691044790278087e-04
3003 2.07300335373929335700e-04
3053 2.44062692749008245102e-04
3103 2.29948324085263943427e-04
3153 1.77178135152895226481e-04
3203 1.13274195744076316235e-04
3253 5.73375905676328724201e-05
3303 1.58810352207286528280e-05
3353 -1.19016014362946592834e-05
3403 -2.91824673694135115472e-05
3453 -3.92057248240883785472e-05
3503 -4.44382027123537968788e-05
3553 -4.65623135334408742945e-05
3603 -4.67446998393351089178e-05
3653 -4.58186717950867980465e-05
3703 -4.42556409277625864888e-05
3753 -4.23484455232740297607e-05
3803 -4.03692199797491238131e-05
3853 -3.83895511096585202769e-05
3903 -3.63592990878830292305e-05
3953 -3.42570010721395771126e-05
4003 -3.21360200842881740466e-05
4053 -3.00462465504255223320e-05
4103 -2.79989402399572172026e-05
4153 -2.60056628757533375511e-05
4203 -2.41550499029550948065e-05
4253 -2.25180005379346567644e-05
4303 -2.11125513051819163764e-05
4353 -1.99147547024440999095e-05
4403 -1.88682926616887773337e-05
4453 -1.79582802687953441048e-05
4503 -1.71615802941806145569e-05
4553 -1.64322780984285132832e-05
4603 -1.57353902680467011598e-05
4653 -1.50284715530580088605e-05
4703 -1.42771262023739676231e-05
4753 -1.35025768524647182746e-05
4803 -1.27157616019660709561e-05
4853 -1.19026319501214647775e-05
4903 -1.10809604176094014149e-05
4953 -1.03014479168069978532e-05
4 -4.52620935264209570516e-05
54 -4.60546066328513026603e-05
104 -4.56085965036868187621e-05
154 -4.30851655663137293934e-05
204 -3.72153230477257178778e-05
254 -2.62318236677249811339e-05
304 -7.52570874374422501911e-06
354 2.22251756618574844362e-05
404 6.59016699517078437861e-05
454 1.23596837304064936401e-04
504 1.86878147925055663461e-04
554 2.34444999323349704493e-04
604 2.39208958283567194427e-04
654 1.95319839654794076252e-04
704 1.35785476223117528580e-04
754 1.02997692223864915602e-04
804 1.10225678130619931540e-04
854 1.46660343079239261508e-04
904 2.00775643221061525154e-04
954 2.68257871119396279491e-04
1004 3.51064065149723125627e-04
1054 4.53843600736444040527e-04
1104 5.83028450282951850488e-04
1154 7.48048744594495725047e-04
1204 9.60000287983366670103e-04
1254 1.23664708057831507736e-03
1304 1.59841030388521731544e-03
1354 2.07579196748172755196e-03
1404 2.70662867093078443950e-03
1454 3.54518094277774973785e-03
1504 4.65873960527301775314e-03
1554 6.12094894677273505118e-03
1604 7.99217787998782527858e-03
1654 1.02626143312646387479e-02
1704 1.27364520204851696533e-02
1754 1.49373482331560600289e-02
1804 1.61518480449023942025e-02
1854 1.58764746946851789677e-02
1904 1.42319082566696036851e-02
1954 1.18652537476755682438e-02
2004 9.42885777711296134418e-03
2054 7.29401194986813855570e-03
2104 5.57144131233357209343e-03
2154 4.24033736559462862831e-03
2204 3.23218701956381766066e-03
2254 2.47162445282899127449e-03
2304 1.89840921310714498549e-03
2354 1.46579320621007783317e-03
2404 1.13630378432592470291e-03
2454 8.83890153969174130304e-04
2504 6.88787598470150014447e-04
2554 5.37056016422508483710e-04
2604 4.17735614216521906634e-04
2654 3.22337509534272156821e-04
2704 2.44971599834673979187e-04
2754 1.81712348395762242738e-04
2804 1.32548188460452612183e-04
2854 1.04367908397372377420e-04
2904 1.10649937175151194405e-04
2954 1.56676450578771900290e-04
3004 2.16502130792558080460e-04
3054 2.45304798220978960508e-04
3104 2.23433380200096246221e-04
3154 1.67483356831545657315e-04
3204 1.04280734000218133599e-04
3254 5.05374438453961265108e-05
3304 1.13126882203283821366e-05
3354 -1.47352182545615069382e-05
3404 -3.08284478531965821027e-05
3454 -4.00828790088588580065e-05
3504 -4.48321302912884329744e-05
3554 -4.66660127385433169309e-05
3604 -4.66966310916922593631e-05
3654 -4.56655370472227776319e-05
3704 -4.40501828136920139511e-05
3754 -4.21423366125952641960e-05
3804 -4.01707806551385244380e-05
3854 -3.81903223108087105453e-05
3904 -3.61502885935485111617e-05
3954 -3.40538786725989216448e-05
4004 -3.19410234267517812389e-05
4054 -2.98662387929425474824e-05
4104 -2.78276618549054082202e-05
4154 -2.58514203006066626720e-05
4204 -2.40173122850025216077e-05
4254 -2.24021724122050165749e-05
4304 -2.10156343529852349507e-05
4354 -1.98266680961443790348e-05
4404 -1.87978670421056331941e-05
4454 -1.78952164686324009552e-05
4504 -1.71050735694531652489e-05
4554 -1.63809091964512865017e-05
4604 -1.56851380661378408358e-05
4654 -1.49732875750523269378e-05
4704 -1.42166375475223918045e-05
4754 -1.34438348225139925497e-05
4804 -1.26570091477020297416e-05
4854 -1.18452889649380907889e-05
4904 -1.10275911466008131261e-05
4954 -1.02519973326285402830e-05
5 -4.51356044503683392064e-05
55 -4.60509406930747878877e-05
105 -4.58230149588856433790e-05
155 -4.36788288457006957798e-05
205 -3.84425644314749292768e-05
255 -2.84711931362157900309e-05
305 -1.13257036018061031272e-05
355 1.61568847168685411099e-05
405 5.70690736343987343386e-05
455 1.12151267325510148147e-04
505 1.75209849184913775454e-04
555 2.27722621652917645799e-04
605 2.42758755980912563528e-04
655 2.07882086212383233393e-04
705 1.48153085802753536069e-04
755 1.06986089553880988961e-04
805 1.05083852022403703621e-04
855 1.35119167837252917045e-04
905 1.84494645077247802420e-04
955 2.47274808723076371803e-04
1005 3.23640926413525629752e-04
1055 4.17607821108384534136e-04
1105 5.34128217043127752860e-04
1155 6.81018025058995274748e-04
1205 8.67341691971891775963e-04
1255 1.10607652045282894501e-03
1305 1.41228432254233960373e-03
1355 1.80605578834693285967e-03
1405 2.31205840500907236837e-03
1455 2.95979582164509471762e-03
1505 3.78181155019674834425e-03
1555 4.80372547400868561002e-03
1605 6.02773096926894659531e-03
1655 7.39908679604963769733e-03
1705 8.77366485008291251135e-03
1755 9.90214072259726352243e-03
1805 1.04907809644884716244e-02
1855 1.03601678764564057028e-02
1905 9.54812091397661509562e-03
1955 8.30109657872528904077e-03
2005 6.90738741804079649927e-03
2055 5.57973824240879778119e-03
2105 4.42646300783012137253e-03
2155 3.47813702151158728529e-03
2205 2.72056077358258981830e-03
2255 2.12471200240174282192e-03
2305 1.66066987900080772177e-03
2355 1.30023684807092877389e-03
2405 1.01959383060655191591e-03
2455 8.00666300000245356738e-04
2505 6.28489199216109733527e-04
2555 4.92768147799593292727e-04
2605 3.84710131950057835238e-04
2655 2.97213605649462224521e-04
2705 2.25545025790812014290e-04
2755 1.66859035282678440501e-04
2805 1.22805014750789186781e-04
2855 1.02056106179360158294e-04
2905 1.18013759077824654793e-04
2955 1.70225963308385293965e-04
3005 2.26363519406262833286e-04
3055 2.44779208880552213903e-04
3105 2.14242485210335600583e-04
3155 1.55406633711420736959e-04
3205 9.35137374516295988335e-05
3255 4.26206186706144961513e-05
3305 6.08728607758818765863e-06
3355 -1.79389579652217697294e-05
3405 -3.26425711927283665231e-05
3455 -4.10306386603492340885e-05
3505 -4.52289283402485675504e-05
3555 -4.67256635240863464945e-05
3605 -4.65591481889971578923e-05
3655 -4.54338222139338905234e-05
3705 -4.37792655680006300789e-05
3755 -4.18650893406733343475e-05
3805 -3.98923602404920829806e-05
3855 -3.79171870348729778610e-05
3905 -3.58912058867795751450e-05
3955 -3.37828578081114652893e-05
4005 -3.16768376649619845704e-05
4055 -2.96115412999708752461e-05
4105 -2.75879654004703419657e-05
4155 -2.56264272731075995677e-05
4205 -2.38177434024778336653e-05
4255 -2.22289792079319816387e-05
4305 -2.08663393712807382742e-05
4355 -1.96976073349601633184e-05
4405 -1.86821906758674614651e-05
4455 -1.78000631089711186701e-05
4505 -1.70176548192114374613e-05
4555 -1.62986880011556959866e-05
4605 -1.56069791594619524224e-05
4655 -1.48926332625376237718e-05
4705 -1.41370877589443413500e-05
4755 -1.33668721007639939571e-05
4805 -1.25811451975231420203e-05
4855 -1.17644426414697097973e-05
4905 -1.09480831511655498593e-05
4955 -1.01811268927178243782e-05
6 -4.48747282367717117329e-05
56 -4.59281995225549564011e-05
106 -4.59552820757329593673e-05
156 -4.42527348668758158719e-05
206 -3.97388229000813941630e-05
256 -3.09037133554285051770e-05
306 -1.55248457027054115537e-05
356 9.36173214527781210183e-06
406 4.69088297804693847353e-05
456 9.87240315327563987442e-05
506 1.60618073376852431517e-04
556 2.17512995148164692749e-04
606 2.43869137839743571920e-04
656 2.21227512913666889832e-04
706 1.64371963484109107458e-04
756 1.14913979936142257110e-04
806 1.01598000548237276156e-04
856 1.23064335004360121597e-04
906 1.66442519914468699043e-04
956 2.23760706474845596408e-04
1006 2.93356035102532088522e-04
1056 3.77929748345894034583e-04
1106 4.81529009897368966055e-04
1156 6.09788759624787005641e-04
1206 7.69784544954360094686e-04
1256 9.71223461341956723937e-04
1306 1.22415878359719162115e-03
1356 1.54190826516048084920e-03
1406 1.93817287449739284431e-03
1456 2.42708043456282265490e-03
1506 3.02205722345887974056e-03
1556 3.72823828063343319650e-03
1606 4.52556693499743013798e-03
1656 5.36716187234862612820e-03
1706 6.16029883227987677674e-03
1756 6.77835589731569550243e-03
1806 7.09033108700287805631e-03
1856 7.02229635388181873401e-03
1906 6.58997198785436257007e-03
1956 5.89535733574119997363e-03
2006 5.07317000992179613361e-03
2056 4.24061831050125993825e-03
2106 3.47394569483016604425e-03
2156 2.80781962375830848599e-03
2206 2.24988002569033538475e-03
2256 1.79396878399674573022e-03
2306 1.42669511154634265186e-03
2356 1.13329298728693400079e-03
2406 8.99391700535259394633e-04
2456 7.13207524528275513438e-04
2506 5.64288263667897115224e-04
2556 4.45008336935929398655e-04
2606 3.48541390643323199805e-04
2656 2.69353372778094696076e-04
2706 2.03848569895944499225e-04
2756 1.50574883192384134309e-04
2806 1.13220392821872798328e-04
2856 1.02402189030720113102e-04
2906 1.29788713376433647705e-04
2956 1.86920170452682546467e-04
3006 2.35988269245234984954e-04
3056 2.41393724353582145173e-04
3106 2.01720536287161149877e-04
3156 1.40727086262605778633e-04
3206 8.10253012344464083449e-05
3256 3.35691437065216953333e-05
3306 1.63125421825080571474e-07
3356 -2.15387034109785657397e-05
3406 -3.47039183874048510320e-05
3456 -4.20971144097180007774e-05
3506 -4.56692383465629649238e-05
3556 -4.68082107507288697461e-05
3606 -4.64323557450469173616e-05
3656 -4.51875592491321514043e-05
3706 -4.34799283724932622455e-05
3756 -4.15557552939479541874e-05
3806 -3.95917833314369545629e-05
3856 -3.76128607884114004776e-05
3906 -3.55763445037535810380e-05
3956 -3.34729098424182039515e-05
4006 -3.13760421485446294341e-05
4056 -2.93275292481817235124e-05
4106 -2.73123842872153834100e-05
4156 -2.53679935835685727279e-05
4206 -2.35928185043098894141e-05
4256 -2.20380408687160936950e-05
4306 -2.07071530206277479432e-05
4356 -1.95633845735955831820e-05
4406 -1.85674646880834703509e-05
4456 -1.77002103610394668175e-05
4506 -1.69329161365144727723e-05
4556 -1.62252763902075836490e-05
4606 -1.55328850720611185386e-05
4656 -1.48155175082347444356e-05
4706 -1.40576888334041360813e-05
4756 -1.32846269932236757985e-05
4806 -1.24969388257868447585e-05
4856 -1.16839047950377020565e-05
4906 -1.08717669746265888997e-05
4956 -1.01099064885924692643e-05
7 -4.46270963085874391258e-05
57 -4.58119246299265985294e-05
107 -4.60942078892232135596e-05
157 -4.48337342702759115466e-05
207 -4.10583979558484492766e-05
257 -3.34043068720218195916e-05
307 -1.98728054349291660653e-05
357 2.29958720801545427178e-06
407 3.62165196802087375571e-05
457 8.39787765066515553333e-05
507 1.43582146922448960656e-04
557 2.03492405449268854009e-04
607 2.40953209368056605385e-04
657 2.33279762344631161819e-04
707 1.83797009889678189965e-04
757 1.28038922310181972879e-04
807 1.01670669066259014091e-04
857 1.11934147589570721568e-04
907 1.47660178125282650361e-04
957 1.98882279236997319043e-04
1007 2.61548612786090815038e-04
1057 3.37013435354685563557e-04
1107 4.27934109065087784577e-04
1157 5.38640752323395373413e-04
1207 6.74496361135463995927e-04
1257 8.42458644481319470811e-04
1307 1.04844480179952710165e-03
1357 1.30067672831417238503e-03
1407 1.60704536131062300161e-03
1457 1.97331374761045182098e-03
1507 2.40192715714147679573e-03
1557 2.88797555167550571570e-03
1607 3.41493457966046123561e-03
1657 3.94437196521222645240e-03
1707 4.42261474585819470973e-03
1757 4.78045793362078842714e-03
1807 4.95764631051058557443e-03
1857 4.91882569628511803761e-03
1907 4.67308614694663965877e-03
1957 4.26505279411806825784e-03
2007 3.76359426608884788459e-03
2057 3.23114871070202813730e-03
2107 2.71654144087910172367e-03
2157 2.24899886952859440897e-03
2207 1.84166067659556555343e-03
2257 1.49689951526145773562e-03
2307 1.21003771335642445681e-03
2357 9.74842869505763575007e-04
2407 7.82935158584425116776e-04
2457 6.26839073155491667382e-04
2507 4.99814775634499345626e-04
2557 3.96254654368309610669e-04
2607 3.11011770527231464108e-04
2657 2.40073138791335239685e-04
2707 1.80951345834580315866e-04
2757 1.34078818643955968411e-04
2807 1.05456257544871281418e-04
2857 1.07241505340602248111e-04
2907 1.46813892986258267420e-04
2957 2.05669044594251291267e-04
3007 2.43338618593433563811e-04
3057 2.33959887258328901516e-04
3107 1.85818469044345303690e-04
3157 1.23929869535237757120e-04
3207 6.73632495673794290739e-05
3257 2.39287510989645983467e-05
3307 -6.05171522772768291420e-06
3357 -2.52945382261800573865e-05
3407 -3.68331950277057409114e-05
3457 -4.31777248925634387494e-05
3507 -4.60964448978774772115e-05
3557 -4.68442076687043974770e-05
3607 -4.62498901678647846166e-05
3657 -4.49000611307819486474e-05
3707 -4.31431259775421968171e-05
3757 -4.12090889727595980794e-05
3807 -3.92566962687046163870e-05
3857 -3.72739478013390409497e-05
3907 -3.52402918831644224843e-05
3957 -3.31405628091237998444e-05
4007 -3.10512255552149114878e-05
4057 -2.90157320905966127568e-05
4107 -2.70143977340334549473e-05
4157 -2.51024093205775455278e-05
4207 -2.33606692838823604391e-05
4257 -2.18459859435246294139e-05
4307 -2.05506311835127890341e-05
4357 -1.94310288016991449596e-05
4407 -1.84540820479955201990e-05
4457 -1.76046666311840271793e-05
4507 -1.68478548344804196588e-05
4557 -1.61437136026715837456e-05
4607 -1.54543725580841870108e-05
4657 -1.47328354708191451518e-05
4707 -1.39686572952147495023e-05
4757 -1.31986409235493860372e-05
4807 -1.24086846213288227406e-05
4857 -1.15923576052283071607e-05
4907 -1.07845279908365737149e-05
4957 -1.00350462814509968886e-05
8 -4.42964977148148077125e-05
58 -4.56188345976505003573e-05
108 -4.61577415818024953021e-05
158 -4.53494609349030277897e-05
208 -4.23228755183215096087e-05
258 -3.58673554585387297346e-05
308 -2.42112737567236116216e-05
358 -4.86849710353049359036e-06
408 2.51470957869616059397e-05
458 6.83850637798571857210e-05
508 1.24457763559035624549e-04
558 1.85586221001067199930e-04
608 2.32806631607960031914e-04
658 2.41799104875219030442e-04
708 2.04914807095944463125e-04
758 1.47145434225059068469e-04
808 1.07453221522534259806e-04
858 1.03749888816480063643e-04
908 1.29613042908287539722e-04
958 1.73562075685228039360e-04
1008 2.29323684836016129232e-04
1058 2.95937260411782547022e-04
1108 3.75070379897909055023e-04
1158 4.69745350958414818743e-04
1208 5.83519710137374043174e-04
1258 7.21329035369660371245e-04
1308 8.87275397399873836692e-04
1358 1.08544055423941002494e-03
1408 1.31974357635586078165e-03
1458 1.59144578497657390205e-03
1508 1.89983890758655413547e-03
1558 2.23789982265070429290e-03
1608 2.59041486125078648448e-03
1658 2.93154914833137353325e-03
1708 3.22924027092131443739e-03
1758 3.44632198046035485156e-03
1808 3.55266612765163655382e-03
1858 3.53000042022426916213e-03
1908 3.38296662158102867321e-03
1958 3.13373827909608354547e-03
2008 2.81752964119914026467e-03
2058 2.46950185097467292059e-03
2108 2.12054639905986984719e-03
2158 1.79192897305661589212e-03
2208 1.49592192285937018552e-03
2258 1.23672657992203688208e-03
2308 1.01514248442795013833e-03
2358 8.28665595599605031042e-04
2408 6.73101847957479357612e-04
2458 5.43915255169637222935e-04
2508 4.36760741021108907668e-04
2558 3.47619102897860608476e-04
2608 2.73018195902541998578e-04
2658 2.10149878600219864070e-04
2708 1.57841129271690149482e-04
2758 1.18850023944788482752e-04
2808 1.01697582153529198380e-04
2858 1.18417098047960702399e-04
2908 1.68443518076561332989e-04
2958 2.23597858204316036991e-04
3008 2.45708362935863409808e-04
3058 2.21277051373133966643e-04
3108 1.66631047634675674663e-04
3158 1.05616808320737085936e-04
3208 5.31825925242498121219e-05
