1207 2.21824683519880343403e-13
1257 3.56495263701157012294e-13
1307 5.05576048016098272781e-13
1357 6.73864874847795238628e-13
1407 7.92661528639878885971e-13
1457 8.73809546030192655837e-13
1507 9.51772963208413739753e-13
1557 9.22881308101153418300e-13
1607 8.72848118300628867578e-13
1657 7.82364085813760360262e-13
1707 6.37157560598529764657e-13
1757 3.80634880033433712051e-13
1807 4.83855967563908984157e-14
1857 -3.20180462591924403027e-13
1907 -7.26839966480350738182e-13
1957 -1.19028754749211719493e-12
2007 -1.63581693235786286266e-12
2057 -2.12509062477186550819e-12
2107 -2.59497871222208142970e-12
2157 -3.04521356348834728669e-12
2207 -3.37734397048037368575e-12
2257 -3.59113442246507350532e-12
2307 -3.77133264784294455818e-12
2357 -3.91483057422811701669e-12
2407 -4.09688817330385573454e-12
2457 -4.17847197958871699262e-12
2507 -4.02768188548967599578e-12
2557 -3.75006355391319630150e-12
2607 -3.34846291059424061013e-12
2657 -3.13666076796158855621e-12
2707 -3.01248743625209783469e-12
2757 -2.83773027698015812660e-12
2807 -2.67161732293024138462e-12
2857 -2.69243039284337621650e-12
2907 -3.62012538995616097125e-12
2957 -5.36781134417483488713e-12
3007 -7.63703232075474345078e-12
3057 -1.19055414438366051669e-11
3107 -1.77974580967097005866e-11
3157 -2.73768083473344405722e-11
3207 -3.97498277352157015367e-11
3257 -5.56986150407501682948e-11
3307 -7.66677562678749343209e-11
3357 -9.89595808600038144580e-11
3407 -1.24941138347296440900e-10
3457 -1.53329683441223883695e-10
3507 -1.82533741373495488588e-10
3557 -2.11722105326856167207e-10
3607 -2.41905542855367224842e-10
3657 -2.70384503629180375857e-10
3707 -2.97014943862450722196e-10
3757 -3.21330808447847181677e-10
3807 -3.43978891755254773944e-10
3857 -3.63309859895143076723e-10
3907 -3.80061378858116945697e-10
3957 -3.94215839697116483117e-10
4007 -4.06836876141508728152e-10
4057 -4.18450917421234869805e-10
4107 -4.29620382147620396371e-10
4157 -4.40880332308921758341e-10
4207 -4.53082086422396344856e-10
4257 -4.67096530497769189386e-10
4307 -4.83642871119152788374e-10
4357 -5.02919455217951967072e-10
4407 -5.24769304326196089432e-10
4457 -5.51304044550195184545e-10
4507 -5.80459076016130061788e-10
4557 -6.12287717384199448206e-10
4607 -6.47161499014640047124e-10
4657 -6.85196602791787117514e-10
4707 -7.26414625595209083028e-10
4757 -7.67762079359649818011e-10
4807 -8.11802893394825106807e-10
4857 -8.55584960661857633580e-10
4907 -9.01495807599246398239e-10
4957 -9.46281167838390741468e-10
8 1.90213387733006423348e-14
58 1.95587975522369613052e-14
108 2.42996432377822335013e-14
158 2.77993516093704516214e-14
208 3.28395012882247555245e-14
258 3.28024952535455386056e-14
308 3.45912918441879506588e-14
358 3.40697167420416958260e-14
408 4.29174244336403973680e-14
458 3.68361349655152160724e-14
508 3.21277645557735637281e-14
558 4.10061585855456487524e-14
608 3.53055753136620624616e-14
658 3.99981065873340430499e-14
708 3.93044256053256618724e-14
758 1.92916830146402571274e-14
808 -3.15109929359001012911e-15
858 -3.42943897575112794890e-14
908 -5.86479262382839710687e-14
958 -6.40167441956295092563e-14
1008 -4.47986883525926262090e-14
1058 -4.58108415619048963873e-15
1108 7.67991422041468916903e-14
1158 1.86457594650741141738e-13
1208 2.93900508344179002385e-13
1258 4.43459510878866587721e-13
1308 5.71988881315393645500e-13
1358 6.96216722261375500604e-13
1408 8.20833169783628675703e-13
1458 8.93888977316043267524e-13
1508 9.32303035810288024258e-13
1558 9.58849246550581993441e-13
1608 9.15593489371241815297e-13
1658 8.55854523982802026223e-13
1708 6.78034490828558886782e-13
1758 4.26820481947113850503e-13
1808 6.96753733359550646246e-14
1858 -2.53280757302980108517e-13
1908 -6.06194942768927837861e-13
1958 -1.04248919639146282315e-12
2008 -1.56020708547562873766e-12
2058 -2.02478848253258194054e-12
2108 -2.50254208006408002871e-12
2158 -2.93111515007785126878e-12
2208 -3.30882712831807195835e-12
2258 -3.57227482877658360265e-12
2308 -3.72312395211444878637e-12
2358 -3.83752243114243176496e-12
2408 -3.87251118769350079379e-12
2458 -3.74026550088452951570e-12
