2103 4.27429039560237667626e-06
2153 4.36550166487588888739e-06
2203 4.45965445312372917399e-06
2253 4.55675846122898278148e-06
2303 4.65574293143024968715e-06
2353 4.75375393171477042645e-06
2403 4.85351206531449849105e-06
2453 4.95833394725910148345e-06
2503 5.06552949110175192100e-06
2553 5.17210408082589055641e-06
2603 5.28384457285385879488e-06
2653 5.39546357946898135773e-06
2703 5.51355283856812135562e-06
2753 5.63740667957841317396e-06
2803 5.76071752442384872438e-06
2853 5.88961903111972176646e-06
2903 6.01874014844399182262e-06
2953 6.15873317032518849222e-06
3003 6.30094001616934178324e-06
3053 6.44349420379158410819e-06
3103 6.59954764207612783503e-06
3153 6.76014648689195549050e-06
3203 6.91819558120949671889e-06
3253 7.08580230158209011768e-06
3303 7.25671813100152734191e-06
3353 7.43330799804509947341e-06
3403 7.61070549834321613130e-06
3453 7.80007975217477371064e-06
3503 7.99613314417815171235e-06
3553 8.19216468523397824499e-06
3603 8.39363332754776336124e-06
3653 8.60170354151178766678e-06
3703 8.81155496338350840448e-06
3753 9.02875573888497580312e-06
3803 9.25606179893713343506e-06
3853 9.48730394283763162099e-06
3903 9.72789671658471278746e-06
3953 9.97550078205447450291e-06
4003 1.02340286106397809220e-05
4053 1.04984236033187057849e-05
4103 1.07723161180350379354e-05
4153 1.10595919040549294741e-05
4203 1.13519085284194804858e-05
4253 1.16582991436397510730e-05
4303 1.19819521561720199963e-05
4353 1.23112116317660543927e-05
4403 1.26530762397125384327e-05
4453 1.30048937203580982941e-05
4503 1.33727584213895402294e-05
4553 1.37537484166473309555e-05
4603 1.41458178510066981312e-05
4653 1.45534975874804128513e-05
4703 1.49711250655764231606e-05
4753 1.54018742268012416824e-05
4803 1.58506673889748972200e-05
4853 1.63139824887804442985e-05
4903 1.67923020837670427261e-05
4953 1.72889186155656079968e-05
4 1.93876830244808039981e-06
54 1.97392261590020823904e-06
104 2.00883691849164759270e-06
154 2.04039977424773406273e-06
204 2.07735977664040772622e-06
254 2.11078627248685669055e-06
304 2.14942299439819812373e-06
354 2.18477225857308108480e-06
404 2.22388008970012872545e-06
454 2.26300466260491445412e-06
504 2.30508210598791226541e-06
554 2.34578448014584263994e-06
604 2.39227039695144132599e-06
654 2.43533118060411811449e-06
704 2.48185467041212769746e-06
754 2.52824456652298088492e-06
804 2.57633650687318072658e-06
854 2.62830425983294571849e-06
904 2.67932045240202765623e-06
954 2.73179554612429486546e-06
1004 2.78337224705505896131e-06
1054 2.83752650287812640333e-06
1104 2.88969041795894962456e-06
1154 2.94491120537901828719e-06
1204 3.00267996948790975606e-06
1254 3.06064940192717997036e-06
1304 3.12202081359962387231e-06
1354 3.17648636191233237687e-06
1404 3.23579301200054640202e-06
1454 3.30062191392783478390e-06
1504 3.35941028201435784445e-06
1554 3.42278111289995023043e-06
1604 3.49075931225171817826e-06
1654 3.55698169381848155655e-06
1704 3.62654957532420172713e-06
1754 3.69903432246206310131e-06
1804 3.77608420788731966993e-06
1854 3.85130596732714108719e-06
1904 3.93106667150099823286e-06
1954 4.01397677031833217086e-06
2004 4.09800922236212456119e-06
2054 4.18643395875011543531e-06
2104 4.27848378086425039515e-06
2154 4.37100417253652554243e-06
2204 4.46597494904506783704e-06
2254 4.56550084093709397236e-06
2304 4.66246256597968114781e-06
2354 4.76092756650125531893e-06
2404 4.86738292438497274100e-06
2454 4.96816622898778189704e-06
2504 5.07534520050715757611e-06
2554 5.18839003766177955795e-06
2604 5.29754627111574146587e-06
2654 5.41068050408259263026e-06
2704 5.53260378706170428839e-06
2754 5.64854067769741248034e-06
2804 5.76815324012560386093e-06
2854 5.89805852519397448016e-06
2904 6.03635093299648832780e-06
2954 6.17245850857980551821e-06
3004 6.31517631863731264321e-06
3054 6.46089556460831772777e-06
3104 6.60866803967671466934e-06
3154 6.76019899825752602348e-06
3204 6.92106552852882807867e-06
3254 7.08803778414271191808e-06
3304 7.25519987061162148874e-06
3354 7.42625919812687956324e-06
3404 7.60754455063642036361e-06
3454 7.79645603951229156667e-06
3504 7.99058064951515166702e-06
3554 8.18925372350930697962e-06
3604 8.38970631115452764265e-06
3654 8.60049043062197320195e-06
3704 8.80997165022476506761e-06
3754 9.02584060435476572969e-06
3804 9.24880469410511737267e-06
3854 9.47868438334850850610e-06
3904 9.72157263136151000903e-06
3954 9.97065802521993441740e-06
4004 1.02288329634928643752e-05
4054 1.04934915633344428957e-05
4104 1.07724589916636627945e-05
4154 1.10547567227909313556e-05
4204 1.13507527758475768753e-05
4254 1.16564250966490824983e-05
4304 1.19760545170945183560e-05
4354 1.23062894258414513079e-05
4404 1.26482662363173040593e-05
4454 1.29982760537301711781e-05
4504 1.33663083095851750444e-05
4554 1.37469050884378892190e-05
4604 1.41392622616133828152e-05
4654 1.45451977511188184809e-05
4704 1.49648598193740782367e-05
4754 1.53960258256657565000e-05
4804 1.58421225071530782534e-05
4854 1.63039896027843646460e-05
4904 1.67774877929443888601e-05
4954 1.72730047911512561124e-05
5 1.93573050809218818029e-06
55 1.97195388654349078978e-06
105 2.00446433613863244933e-06
155 2.04144170970243897054e-06
205 2.07640527450037921291e-06
255 2.11378752164971485985e-06
305 2.14922605970685098642e-06
355 2.18563535989018750417e-06
405 2.22614808441739803400e-06
455 2.26579794149221340865e-06
505 2.30721013527367267742e-06
555 2.34990424237500401244e-06
605 2.39129074572401122858e-06
655 2.43656586402446690890e-06
705 2.48123466545210163745e-06
755 2.52829520714333669419e-06
805 2.57659370783877963632e-06
855 2.62727648391731948192e-06
905 2.67569951383035178940e-06
955 2.72910902770984503112e-06
1005 2.78012351206554978556e-06
1055 2.83195475199637631693e-06
1105 2.89082130410509911993e-06
1155 2.94315669775827488703e-06
1205 3.00119905885943767020e-06
1255 3.05808519336722177940e-06
1305 3.11470475377613734274e-06
1355 3.17214957702840084304e-06
1405 3.23084994055359907855e-06
1455 3.29357461331231653477e-06
1505 3.35432544266647556932e-06
1555 3.41773393900167785374e-06
1605 3.48526749065294162155e-06
1655 3.54977788578215066451e-06
1705 3.62040719766971364187e-06
1755 3.69314908162851571283e-06
1805 3.76997042532707974269e-06
1855 3.84697672918184478599e-06
1905 3.92558367800543755923e-06
1955 4.00922953544497665776e-06
2005 4.09595198439248937589e-06
2055 4.18357275871437289569e-06
2105 4.27606841952763833917e-06
2155 4.36794723340394816795e-06
2205 4.46187419222331259648e-06
2255 4.56121085511628718425e-06
2305 4.66213629136119967248e-06
2355 4.76252699897331923978e-06
2405 4.86414513021307427380e-06
2455 4.96603918630467269834e-06
2505 5.07243356453396122271e-06
2555 5.17975759994470005539e-06
2605 5.28948654266907854638e-06
2655 5.40141490276966127734e-06
2705 5.51997736156702590026e-06
2755 5.63857581291909981251e-06
2805 5.75904291530259846810e-06
2855 5.88420311459981070672e-06
2905 6.01454333332762401595e-06
2955 6.15612839447782028511e-06
3005 6.29530973096858644520e-06
3055 6.43986650972533158704e-06
3105 6.58767480500651836882e-06
3155 6.74412871655893324653e-06
3205 6.90428970608010712692e-06
3255 7.07461126370290000203e-06
3305 7.24465452684184472954e-06
3355 7.41850930261501650482e-06
3405 7.60394277892798654611e-06
3455 7.79094919410673182971e-06
3505 7.97952781993152428610e-06
3555 8.17739085510804436172e-06
3605 8.37663155695120200533e-06
3655 8.58692752184875675650e-06
3705 8.79607305824254771711e-06
3755 9.01237469974106585621e-06
3805 9.23449081777075624674e-06
3855 9.46669722642371153174e-06
3905 9.71087982309912131065e-06
3955 9.95937416943375762384e-06
4005 1.02175230067453837272e-05
4055 1.04837303315887329084e-05
4105 1.07573388802662257526e-05
4155 1.10400294995986317833e-05
4205 1.13367754609191763871e-05
4255 1.16421588797584279172e-05
4305 1.19649377554942465282e-05
4355 1.22933717974625926239e-05
4405 1.26335512129104554863e-05
4455 1.29866584333973016395e-05
4505 1.33527479577180953422e-05
4555 1.37310314001160577998e-05
4605 1.41201969647335198694e-05
4655 1.45274878744975150582e-05
4705 1.49453596353140030453e-05
4755 1.53769889850030227129e-05
4805 1.58243721764732232565e-05
4855 1.62883517181367460183e-05
4905 1.67623869980358136840e-05
4955 1.72565879785704600594e-05
6 1.94541421285397346278e-06
56 1.97959371640043243037e-06
106 2.01402545728738687096e-06
156 2.04753438888443591126e-06
206 2.08273416759928930051e-06
256 2.11908120841891558421e-06
306 2.15553569315397421574e-06
356 2.19373194053799137519e-06
406 2.23274277710098187388e-06
456 2.27340343914957288576e-06
506 2.31384224856587870456e-06
556 2.35698446846773374550e-06
606 2.40077912993520224645e-06
656 2.44460625473318524862e-06
706 2.49220643797203806252e-06
756 2.54045989686187621262e-06
806 2.58875486418417276131e-06
856 2.63808134187324709792e-06
906 2.68859690288886786399e-06
956 2.74011941998039623166e-06
1006 2.79180813479097860030e-06
1056 2.84462677449638055025e-06
1106 2.89895927988459789715e-06
1156 2.95157832223497304571e-06
1206 3.00609033627476731848e-06
1256 3.06564559326148842146e-06
1306 3.12320098120878353619e-06
1356 3.18279893828933502437e-06
1406 3.24294520494173756171e-06
1456 3.30459702029193866748e-06
1506 3.36627920472620519536e-06
1556 3.43097204166872527485e-06
1606 3.49540106155242383344e-06
1656 3.56378814534978750867e-06
1706 3.63160541733809293346e-06
1756 3.70800922727103066101e-06
1806 3.78305807216394893394e-06
1856 3.85857933258453128072e-06
1906 3.93812390134625417627e-06
1956 4.01971700878442503372e-06
2006 4.10421141830955088167e-06
2056 4.18966375414581789529e-06
2106 4.28091911188788231454e-06
2156 4.37202657265963459736e-06
2206 4.46619355540733319797e-06
2256 4.56266844068207437122e-06
2306 4.66215703050256264565e-06
2356 4.76178812613389664226e-06
2406 4.86418037315572764984e-06
2456 4.96602733865143380752e-06
2506 5.07562334439893147878e-06
2556 5.18496695095958592481e-06
2606 5.29832789054069321793e-06
2656 5.40950266621642599950e-06
2706 5.52412684740828497336e-06
2756 5.64727444687100902705e-06
2806 5.76706456517356416046e-06
2856 5.89720018625987276432e-06
2906 6.03011665743495040986e-06
2956 6.16616130381714650990e-06
3006 6.30602861604240574835e-06
3056 6.45089841940948348988e-06
3106 6.59965771453888683105e-06
3156 6.75271594389226162137e-06
3206 6.91273076647517607367e-06
3256 7.07986628135069000662e-06
3306 7.24802408715873791513e-06
3356 7.42114245634528603337e-06
3406 7.60183690619223883421e-06
3456 7.78428390023956356806e-06
3506 7.97408099902383531816e-06
3556 8.17343892816767454701e-06
3606 8.37502037808937498163e-06
3656 8.58229684317941815931e-06
3706 8.79170489537330235471e-06
3756 9.00903365592238188368e-06
3806 9.23052776321654650242e-06
3856 9.46561965842140185879e-06
3906 9.70507633395175762592e-06
3956 9.95123094606081011850e-06
4006 1.02084204237647831160e-05
4056 1.04760254584354062425e-05
4106 1.07484683543315285502e-05
4156 1.10328221792072780086e-05
4206 1.13275663168020029517e-05
4256 1.16311231444717579688e-05
4306 1.19492135199688806479e-05
4356 1.22770535294293864505e-05
4406 1.26190728343454280235e-05
4456 1.29705429560075310985e-05
4506 1.33376346977938536501e-05
4556 1.37164016374579098088e-05
4606 1.41076954337434800957e-05
4656 1.45117401294434781765e-05
4706 1.49307440920322638067e-05
4756 1.53625833783711704091e-05
4806 1.58122723438779627181e-05
4856 1.62745327676329925453e-05
4906 1.67497446409555777341e-05
4956 1.72422908266910023163e-05
7 1.94361152142276693872e-06
57 1.97883014706430271370e-06
107 2.01127743393389395274e-06
157 2.04379813244742760233e-06
207 2.07824347635074704223e-06
257 2.11342198113287910838e-06
307 2.15110797471671052862e-06
357 2.18809279856736150081e-06
407 2.22832646575128951513e-06
457 2.26859832378251627738e-06
507 2.31179946989906503745e-06
557 2.35416628168894337856e-06
607 2.39779208238524245737e-06
657 2.44258013865932946314e-06
707 2.48789159580606285133e-06
757 2.53629630926974677230e-06
807 2.58474003647630395803e-06
857 2.63682056373438270083e-06
907 2.68542436072219935724e-06
957 2.73737826847876820305e-06
1007 2.78941124836016440683e-06
1057 2.84120938159494201242e-06
1107 2.89584021794039033984e-06
1157 2.95176169853938002072e-06
1207 3.00686747236488116647e-06
1257 3.06374098358428640008e-06
1307 3.12131053926765382058e-06
1357 3.17743597546531332765e-06
1407 3.23626398077055098810e-06
1457 3.29562102422833792892e-06
1507 3.35797298035636338610e-06
1557 3.42091420028568302447e-06
1607 3.48856518063121768278e-06
1657 3.55423624727760962861e-06
1707 3.62719883895674530806e-06
1757 3.70035022475675324727e-06
1807 3.77536494895888343767e-06
1857 3.85200531434385316630e-06
1907 3.92930693548689155515e-06
1957 4.01244555675020478564e-06
2007 4.09761337139992053331e-06
2057 4.18587078255540725075e-06
2107 4.27802052863072051662e-06
2157 4.37113913055598800447e-06
2207 4.46348922101130480677e-06
2257 4.55943644522898591890e-06
2307 4.65603175856788072687e-06
2357 4.75369261339783538879e-06
2407 4.85719583787070486149e-06
2457 4.96006329286536146004e-06
2507 5.06739476461452328194e-06
2557 5.17451237580383751317e-06
2607 5.28688193311497090020e-06
2657 5.39689778149057802743e-06
2707 5.51253658168211709462e-06
2757 5.63344280370875532339e-06
2807 5.75536260917874955683e-06
2857 5.88295841129967798531e-06
2907 6.01077089906301555378e-06
2957 6.14802657912143933258e-06
3007 6.28740560684411697623e-06
3057 6.43098427909849570678e-06
3107 6.58002997544517986562e-06
3157 6.73378992935816450213e-06
3207 6.89172199121518052402e-06
3257 7.05645128914583612164e-06
3307 7.22264794911105647239e-06
3357 7.39526115852604226777e-06
3407 7.57497291816590804310e-06
3457 7.76106946254667726755e-06
3507 7.95290829107423589614e-06
3557 8.14965582194412729638e-06
3607 8.35040576458726897986e-06
3657 8.55847669962963998982e-06
3707 8.76842941700299856691e-06
3757 8.98866982577537918170e-06
3807 9.21343499074681183513e-06
3857 9.44516191161408555648e-06
3907 9.68674734346383888646e-06
3957 9.93087265311762394670e-06
4007 1.01884807730760012753e-05
4057 1.04530767721941619136e-05
4107 1.07305886515212283220e-05
4157 1.10137500778024573824e-05
4207 1.13099241604976702836e-05
4257 1.16155956711037101632e-05
4307 1.19351333691844284081e-05
4357 1.22638861977327345571e-05
4407 1.26036915138763268903e-05
4457 1.29556181114852883031e-05
4507 1.33214055832455384166e-05
4557 1.37011472170687118011e-05
4607 1.40912164318557809624e-05
4657 1.44957434701458780327e-05
4707 1.49133315742186001260e-05
4757 1.53449079955435475258e-05
4807 1.57927359335183225587e-05
4857 1.62531966030520164460e-05
4907 1.67287477252569853831e-05
4957 1.72259390483704099260e-05
8 1.94412385605976143589e-06
58 1.97737297767354199476e-06
108 2.01170912764700729675e-06
158 2.04470948450376541178e-06
208 2.07892859504221462025e-06
258 2.11459782772086262665e-06
308 2.15167446997347771616e-06
358 2.18718246098284992048e-06
408 2.22648563673425535351e-06
458 2.26774140541020076232e-06
508 2.30824706536838027379e-06
558 2.35101074896950379355e-06
608 2.39465654758064674807e-06
658 2.43785083132405577938e-06
708 2.48564429554764939470e-06
758 2.53382088178663487257e-06
808 2.58118421537120496220e-06
858 2.63266774758857165166e-06
908 2.68011850279645572241e-06
958 2.73261814575753201966e-06
1008 2.78400558835501172041e-06
1058 2.83768024338284996288e-06
1108 2.89111504864302897949e-06
1158 2.94641397401684022666e-06
1208 3.00050471748580936031e-06
1258 3.05538377888135072544e-06
1308 3.11169295552163397613e-06
1358 3.17145892210323034559e-06
1408 3.23052215545325562256e-06
1458 3.29253646028458352640e-06
1508 3.35524213110145730953e-06
1558 3.41954840401529474041e-06
1608 3.48562248688074757675e-06
1658 3.55251663831005543481e-06
1708 3.62367607182613478666e-06
1758 3.69803536906365270132e-06
1808 3.77390793810744208664e-06
1858 3.84924075282835327454e-06
1908 3.92666077127607612358e-06
1958 4.00822563927712329494e-06
2008 4.09436522745137739118e-06
2058 4.18061795159960683630e-06
2108 4.26993714576989444217e-06
2158 4.36201741328266026654e-06
2208 4.45477665834266371557e-06
2258 4.55250647334660006913e-06
2308 4.65227593106046836112e-06
2358 4.75130833383273353681e-06
2408 4.85395040201908015858e-06
2458 4.95764557882622445125e-06
2508 5.06257043041106860376e-06
2558 5.16865126762997365435e-06
2608 5.27793142056935516804e-06
2658 5.38979470692145125858e-06
2708 5.50931051591458472474e-06
2758 5.63175441561103044602e-06
2808 5.75500452570966639760e-06
2858 5.88176432317258425947e-06
2908 6.01147618055472055426e-06
2958 6.14785391391715207190e-06
3008 6.28874569376411019666e-06
3058 6.43538268540132422728e-06
3108 6.58564144977701805442e-06
3158 6.73657255983875076060e-06
3208 6.89485283091054944440e-06
3258 7.06034895376904407847e-06
3308 7.22998955051817475447e-06
3358 7.40490064240153388384e-06
3408 7.58691618010470680307e-06
3458 7.77188143602095736452e-06
3508 7.96153025681136903311e-06
3558 8.15902145125943870920e-06
3608 8.36044535496756617728e-06
3658 8.56862084095097723457e-06
3708 8.77826960094413355550e-06
3758 8.99609332327034217237e-06
3808 9.21594799340030953105e-06
3858 9.44516469944418551939e-06
3908 9.68209441912614966969e-06
3958 9.92778377770701921459e-06
4008 1.01828475948727774591e-05
4058 1.04484774036584998012e-05
4108 1.07221493153678550456e-05
4158 1.10030786611853258759e-05
4208 1.13004018820379666566e-05
4258 1.16049515146680632950e-05
