3052 1.50159421275750382119e-02
3102 2.20968724715615329190e-02
3152 3.19854162202000899540e-02
3202 4.32918221409164874491e-02
3252 4.95887616810348971774e-02
3302 4.49311567154412686009e-02
3352 3.37059216663991231822e-02
3402 2.32406341959261880659e-02
3452 1.57161956208108494204e-02
3502 1.08063994129969989655e-02
3552 7.56770335253353736149e-03
3602 5.42640268229334539474e-03
3652 3.96677535922054444462e-03
3702 2.92154274077736832854e-03
3752 2.15568554596646394517e-03
3802 1.63346920094158587662e-03
3852 1.24431330874348058078e-03
3902 9.63986614017886891959e-04
3952 7.39130049265894592710e-04
4002 5.67072139935052323134e-04
4052 4.36456927616088376665e-04
4102 3.34484124200114458277e-04
4152 2.51713013211339283522e-04
4202 1.85663854932349172387e-04
4252 1.35871261623037877485e-04
4302 1.08268738309978313525e-04
4352 1.17109415248244324963e-04
4402 1.65949587733387084318e-04
4452 2.24558883817428070907e-04
4502 2.47035510358575925282e-04
4552 2.19119498821432876802e-04
4602 1.57512639562981004342e-04
4652 9.26911897107187028599e-05
4702 4.08999200077655769548e-05
4752 3.60829888277404984068e-06
4802 -2.01436461950932470006e-05
4852 -3.42707768299088395402e-05
4902 -4.22697449302635361703e-05
4952 -4.59856328856630535568e-05
3 -8.55067260182625794309e-06
53 -9.08367839598404776247e-06
103 -9.71841424803520269533e-06
153 -1.04415795758045129837e-05
203 -1.12388235628019390302e-05
253 -1.21124853646094049752e-05
303 -1.29465192076529840017e-05
353 -1.37466321868276743190e-05
403 -1.45512058902696026386e-05
453 -1.53451636737589193862e-05
503 -1.60780485279919556341e-05
553 -1.67402007742768517559e-05
603 -1.75040520044164562479e-05
653 -1.83317134890418394905e-05
703 -1.92763448771233903019e-05
753 -2.03884391624957386074e-05
803 -2.16552045424422879465e-05
853 -2.31489737222667297850e-05
903 -2.48255303820482106170e-05
953 -2.67951439275067401118e-05
1003 -2.89116966234717353331e-05
1053 -3.09640680637312905635e-05
1103 -3.31754875350800899686e-05
1153 -3.53867525696346038057e-05
1203 -3.75025228766696499009e-05
1253 -3.95974816971710768566e-05
1303 -4.16100697503429895808e-05
1353 -4.35700055015973174220e-05
1403 -4.53976690423528019620e-05
1453 -4.70562781014325056728e-05
1503 -4.76461030218694819535e-05
1553 -4.69052458282927592294e-05
1603 -4.40891993534100386253e-05
1653 -3.71954737856650368821e-05
1703 -2.46567816279845880610e-05
1753 -3.47051574213067917413e-06
1803 2.97625493471675520445e-05
1853 7.76770498279358398604e-05
1903 1.39253518207187843665e-04
1953 2.02016958739746865488e-04
2003 2.43203170931407641319e-04
2053 2.37785037604264091115e-04
2103 1.87391138835059871794e-04
2153 1.29445665307721354594e-04
2203 1.05319450181191274227e-04
2253 1.22263166135211766641e-04
2303 1.66482306676044770986e-04
2353 2.27021358471989688791e-04
2403 3.03067970736229156097e-04
2453 3.96374670339479789893e-04
2503 5.14630274136379690930e-04
2553 6.64806740913565950499e-04
2603 8.60640001673051427064e-04
2653 1.11648183447469605441e-03
2703 1.45451408249148571479e-03
2753 1.90786882941539927272e-03
2803 2.52293062028167416541e-03
2853 3.36888014035537173424e-03
2903 4.53820344790684376129e-03
2953 6.17672799021480676412e-03
3003 8.45576344585337660864e-03
3053 1.16318444474944084066e-02
3103 1.58704048013300277886e-02
3153 2.09401442984879920806e-02
3203 2.57022209673643670103e-02
3253 2.81224597069041244712e-02
3303 2.66065289778538369148e-02
3353 2.21722334772728214836e-02
3403 1.67970963895350960948e-02
3453 1.24084058129793964320e-02
3503 9.05564563691515014843e-03
3553 6.59986876966380323073e-03
3603 4.84559248857764635066e-03
3653 3.57940501045809827615e-03
3703 2.66705145239320507225e-03
3753 2.00022281574018792258e-03
3803 1.52897602081879246949e-03
3853 1.17182194500268480226e-03
3903 9.03457456661975791788e-04
3953 6.95904278507773494528e-04
4003 5.40524692827134656085e-04
4053 4.15151099893084957106e-04
4103 3.18092331465579609886e-04
4153 2.39977639779589789612e-04
4203 1.75861907932796330883e-04
4253 1.27593563406783639010e-04
4303 1.05752605992752492258e-04
4353 1.21509690815485522702e-04
4403 1.73982325115866671462e-04
4453 2.29879970217129969918e-04
4503 2.45999214783688665079e-04
4553 2.11068921497092328943e-04
4603 1.50019780185283200602e-04
4653 8.58651750303161332475e-05
4703 3.65535128337886260053e-05
4753 1.46546111271411903043e-06
4803 -2.14147688694368597609e-05
4853 -3.52672665972799301271e-05
4903 -4.29219246144105394522e-05
4953 -4.64981403126114723324e-05
4 -8.50204733228015047369e-06
54 -9.03956619627553601705e-06
104 -9.68086881725859216545e-06
154 -1.03877844953943074621e-05
204 -1.12080027021943575820e-05
254 -1.20272553521962311245e-05
304 -1.28832234329785907549e-05
354 -1.36615595402056561806e-05
404 -1.44567634997138489382e-05
454 -1.52123048821057348573e-05
504 -1.59515557656749262599e-05
554 -1.66461501909681619581e-05
604 -1.74487694279329168723e-05
654 -1.82498666170345842392e-05
704 -1.92068134458407174965e-05
754 -2.02889258310734200150e-05
804 -2.15414973240647755293e-05
854 -2.30643588800613850141e-05
904 -2.47927277637283151812e-05
954 -2.67404698252939934373e-05
1004 -2.87960878445402222031e-05
1054 -3.09448671796910522729e-05
1104 -3.30859014737314367002e-05
1154 -3.53004980394204997745e-05
1204 -3.75294783946759777848e-05
1254 -3.96782035705955834744e-05
1304 -4.18500944026677516364e-05
1354 -4.37688242050262755361e-05
1404 -4.56779179863961979670e-05
1454 -4.73606069745542029338e-05
1504 -4.80258100850509890871e-05
1554 -4.74939885886828603288e-05
1604 -4.49100108576506028171e-05
1654 -3.86206383472263012542e-05
1704 -2.70952546137086845246e-05
1754 -7.33010999587330734536e-06
1804 2.37314407910125637941e-05
1854 6.93454673302707619558e-05
1904 1.29370728128765278978e-04
1954 1.93790961826832724329e-04
2004 2.40890851668753078326e-04
2054 2.44731691956651304948e-04
2104 2.00357224430501356998e-04
2154 1.40324408463901042447e-04
2204 1.07183573139373885348e-04
2254 1.16271607329723457324e-04
2304 1.55562259759128119563e-04
2354 2.13131600498933025363e-04
2404 2.84948315589468982936e-04
2454 3.72163365434165791315e-04
2504 4.82273404480006097524e-04
2554 6.20903397146948805678e-04
2604 7.97089554888226578706e-04
2654 1.02627954636343990055e-03
2704 1.32691994221474261414e-03
2754 1.71857008410193612923e-03
2804 2.24226649925047356524e-03
2854 2.93612163680025692672e-03
2904 3.86300567756583772272e-03
2954 5.09366270970134683849e-03
3004 6.71377897644353984624e-03
3054 8.77956447633106845663e-03
3104 1.12799098310603067991e-02
3154 1.39305964073006983278e-02
3204 1.62002756272122371006e-02
3254 1.73519259092520562737e-02
3304 1.66826972305694973264e-02
3354 1.45660527560999720348e-02
3404 1.18797843717048795531e-02
3454 9.34319788161611271271e-03
3504 7.11309547697407552197e-03
3554 5.42048915507543048464e-03
3604 4.10377238041317697614e-03
3654 3.12062415779272355962e-03
3704 2.37353704756667390624e-03
3754 1.80855352610849039359e-03
3804 1.38943731529620503710e-03
3854 1.06988754780957314588e-03
3904 8.34209279669718625772e-04
3954 6.48263648117768922705e-04
4004 5.04414940696006346317e-04
4054 3.90430477211426883114e-04
4104 2.99782841011503667361e-04
4154 2.24444380556768655023e-04
4204 1.65199796348126237569e-04
4254 1.22473244364978452181e-04
4304 1.05707090324820739071e-04
4354 1.28616154545256193608e-04
4404 1.84296954575392931894e-04
4454 2.35956187148808035946e-04
4504 2.45008929973299387130e-04
4554 2.06081854435112446586e-04
4604 1.43836110843130839977e-04
4654 8.17909741301061705325e-05
4704 3.31173768490068221124e-05
4754 -1.47753568676647789275e-06
4804 -2.33464615497054507208e-05
4854 -3.65287551042364557765e-05
4904 -4.37224052466184947706e-05
4954 -4.70187682815567504721e-05
5 -8.45002262717610874883e-06
55 -8.98855610073532984409e-06
105 -9.60052543950917297794e-06
155 -1.03453108894489417352e-05
205 -1.11430394197077288807e-05
255 -1.20042433589143976181e-05
305 -1.28291925243942950139e-05
355 -1.36204428052426209614e-05
405 -1.44362655289378150341e-05
455 -1.52042935383064195857e-05
505 -1.59366044249171104970e-05
555 -1.66592939493869372151e-05
605 -1.73745956441707528743e-05
655 -1.82011804702588922281e-05
705 -1.91131539083205006504e-05
755 -2.01887305351145491888e-05
805 -2.14246020184135851656e-05
855 -2.28996483923174530062e-05
905 -2.45518303831024714231e-05
955 -2.64949741762898757845e-05
1005 -2.85284543825424953946e-05
1055 -3.06139020580159569671e-05
1105 -3.28935590353425725131e-05
1155 -3.50361015487819240331e-05
1205 -3.72710965908979550564e-05
1255 -3.93929625174253730639e-05
1305 -4.14273874979501785195e-05
1355 -4.34305299072833050694e-05
1405 -4.53379431332705471196e-05
1455 -4.70000630498495114732e-05
1505 -4.78385259119945614823e-05
1555 -4.75408872266803843049e-05
1605 -4.53087047065371301721e-05
1655 -3.95195303735339491941e-05
1705 -2.89439477015739826725e-05
1755 -1.07475887011174620918e-05
1805 1.80429533048450211361e-05
1855 6.10155666979841638771e-05
1905 1.18402913223945705878e-04
1955 1.82931785162412138390e-04
2005 2.35074302265364206473e-04
2055 2.48333895526073376945e-04
2105 2.12043715910261522427e-04
2155 1.50602434106949855741e-04
2205 1.09995281428499353383e-04
2255 1.10686787116906609741e-04
2305 1.43850765213053512128e-04
2355 1.96872569020698244199e-04
2405 2.63415402136668661947e-04
2455 3.44762834277727390347e-04
2505 4.45580083187542737039e-04
2555 5.69724913669763187961e-04
2605 7.28316868455477790106e-04
2655 9.30990891027205281529e-04
2705 1.18987818224554689484e-03
2755 1.52293176864372282672e-03
2805 1.95370253787512668589e-03
2855 2.50812910362722008700e-03
2905 3.22872878463680880456e-03
2955 4.13971056785686873647e-03
3005 5.26411753736502011775e-03
3055 6.61033848913467579622e-03
3105 8.07594604387191702943e-03
3155 9.54424260501213032881e-03
3205 1.06122211268729355754e-02
3255 1.10774531688535519264e-02
3305 1.07669828518745288454e-02
3355 9.75705217126872706435e-03
3405 8.34483767878105124616e-03
3455 6.86500470420742508332e-03
3505 5.47201512036979940967e-03
3555 4.31766682059159332546e-03
3605 3.34400328969077864985e-03
3655 2.61197519515161307238e-03
3705 2.02489904654255727795e-03
3755 1.57828682983201422710e-03
3805 1.22504892758469857011e-03
3855 9.57615378549812250146e-04
3905 7.54612342886266137913e-04
3955 5.90872986445916477567e-04
4005 4.62333805559426503414e-04
4055 3.60259837961895111602e-04
4105 2.74781668993966869501e-04
4155 2.05160853665993032002e-04
4205 1.50981807961723821449e-04
4255 1.14217055825642131110e-04
4305 1.06912999446797900966e-04
4355 1.39016306610560967964e-04
4405 1.98520568525125919645e-04
4455 2.43995280967600149027e-04
4505 2.41222004173410778209e-04
4555 1.94670346259778856597e-04
4605 1.30266974244433393669e-04
4655 7.04653896164677612983e-05
4705 2.49992765857442969144e-05
4755 -6.23055137426430319532e-06
4805 -2.61571031230562102031e-05
4855 -3.79234630238597144724e-05
4905 -4.42102169168105620274e-05
4955 -4.69926227122439927946e-05
6 -8.48987251692407192568e-06
56 -9.00242484098061500797e-06
106 -9.62182870854032601458e-06
156 -1.03322700841244143776e-05
206 -1.11303646698716856677e-05
256 -1.19821009357096244254e-05
306 -1.28251460529952967594e-05
356 -1.36465374896831334042e-05
406 -1.44463402058413850534e-05
456 -1.52400060462116454784e-05
506 -1.59684411712089298124e-05
556 -1.67023489196449641844e-05
606 -1.74561586648352784848e-05
656 -1.82512910374958561095e-05
706 -1.92001773124355734190e-05
756 -2.02791320653024501671e-05
806 -2.14980133361986647266e-05
856 -2.29170373785886218162e-05
906 -2.45845820963323379461e-05
956 -2.64700960157329745536e-05
1006 -2.85128632189502866654e-05
1056 -3.06288263279049242970e-05
1106 -3.28043890747634753462e-05
1156 -3.49652884589338037416e-05
1206 -3.71278336512984163541e-05
1256 -3.93358796126212884145e-05
1306 -4.14060510963828177209e-05
1356 -4.34835091629971480010e-05
1406 -4.54780034208979378396e-05
1456 -4.71978607458099433261e-05
1506 -4.82659673423522364642e-05
1556 -4.83300936439017282914e-05
1606 -4.65029927470607078849e-05
1656 -4.17874689312582630794e-05
1706 -3.23186366423429744161e-05
1756 -1.65169439259506803288e-05
1806 9.73446043897701564945e-06
1856 4.93701604873560197001e-05
1906 1.03918346325152980260e-04
1956 1.68160569314266373315e-04
2006 2.26094679070917072570e-04
2056 2.52044099620245905160e-04
2106 2.27887792035725547570e-04
2156 1.67857841206464121226e-04
2206 1.18132522766430119896e-04
2256 1.06540696320492185253e-04
2306 1.30953232592797674371e-04
2356 1.77503728637135759676e-04
2406 2.38855156965752057864e-04
2456 3.12491460536306058134e-04
2506 4.03338329604755916561e-04
2556 5.14484785985979591397e-04
2606 6.52686413999980325970e-04
2656 8.24928217216105942253e-04
2706 1.04298226462063033625e-03
2756 1.31870298560293297378e-03
2806 1.66142719346652170849e-03
2856 2.09702609224604510224e-03
2906 2.63442695197773583266e-03
2956 3.28857211474605599585e-03
3006 4.06646527072293366423e-03
3056 4.94079174024895668299e-03
3106 5.83933351125988028829e-03
3156 6.66158398289969002487e-03
3206 7.25412829287272898499e-03
3256 7.52368977863303919212e-03
3306 7.36347837312724840669e-03
3356 6.80487404050658835353e-03
3406 6.00459112974506895033e-03
3456 5.08474153891586011511e-03
3506 4.19426711977882119703e-03
3556 3.41955113858940975419e-03
3606 2.75140449778553354207e-03
3656 2.19034152071413473414e-03
3706 1.73263896238833232412e-03
3756 1.36586875472717822304e-03
3806 1.07717198180618260912e-03
3856 8.54347212972157146402e-04
3906 6.75950339064535160941e-04
3956 5.31674007129577194143e-04
4006 4.17724754536677618782e-04
4056 3.26535526237786233403e-04
4106 2.49623836575280381913e-04
4156 1.86504381586070726567e-04
4206 1.37550218803846741045e-04
4256 1.08171236743739715902e-04
4306 1.11610843544449064662e-04
4356 1.53663958254238853076e-04
4406 2.12832818233644750468e-04
4456 2.46008549446598604425e-04
4506 2.30344096083531270358e-04
4556 1.77493614880612791745e-04
4606 1.13445615972941295973e-04
4656 5.80742616411076645290e-05
4706 1.63734306591368518856e-05
4756 -1.15664997626561522851e-05
4806 -2.91553360524249633085e-05
4856 -3.93463673286461167069e-05
4906 -4.46590586807259960918e-05
4956 -4.70033509055335228972e-05
7 -8.43600182189547045681e-06
57 -8.94835672789946428413e-06
107 -9.54011304796538794968e-06
157 -1.02312442147952699785e-05
207 -1.10078951782457642485e-05
257 -1.18411984285946281757e-05
307 -1.26939217196712518369e-05
357 -1.34971485867653092776e-05
407 -1.43104131126927056083e-05
457 -1.50957995302746336475e-05
507 -1.58649234662060777438e-05
557 -1.65820741343052973575e-05
607 -1.73227149304972844910e-05
657 -1.81191822607435870478e-05
707 -1.90084855609444674845e-05
757 -2.00687455712110433934e-05
807 -2.12618846349401731572e-05
857 -2.26946708804132275502e-05
907 -2.42932027600828284242e-05
957 -2.61553310951618628527e-05
1007 -2.81750999242365085052e-05
1057 -3.02577902557954521597e-05
1107 -3.24263748928283127427e-05
1157 -3.46583891021600440461e-05
1207 -3.68372602351704216909e-05
1257 -3.89773820496656494476e-05
1307 -4.10485939379593179894e-05
1357 -4.30195023645537266612e-05
1407 -4.49883441950394441663e-05
1457 -4.66852576512119884925e-05
1507 -4.79022668224173337110e-05
1557 -4.81392741760583499377e-05
1607 -4.68654799816285930615e-05
1657 -4.26598978933455711370e-05
1707 -3.46947226701129165963e-05
1757 -2.04593500652581584498e-05
1807 3.12923344838772365085e-06
1857 3.88502133654007215393e-05
1907 8.96067140711620725062e-05
1957 1.51486713890202723222e-04
2007 2.12554232892356439674e-04
2057 2.49461672434657844195e-04
2107 2.40134773710360321713e-04
2157 1.87840219299927681544e-04
2207 1.30174453458389426542e-04
2257 1.05506236074654117618e-04
2307 1.19005956750544461304e-04
2357 1.58403976757757027419e-04
2407 2.13316064342454014911e-04
2457 2.80144459552556890185e-04
2507 3.61206690359152044010e-04
2557 4.58413923461218968895e-04
2607 5.78357560119953828699e-04
2657 7.24396959123147746347e-04
2707 9.06937335625982539097e-04
2757 1.13147146732194459236e-03
2807 1.40743630173897796114e-03
2857 1.74323464067362783776e-03
2907 2.14590030455774323850e-03
2957 2.61879657378244479204e-03
3007 3.15051666037192111547e-03
3057 3.72262992440135437669e-03
3107 4.28615730341587886781e-03
3157 4.77779760209634876689e-03
3207 5.11234248536189365975e-03
3257 5.24614284350347678115e-03
3307 5.11856243171662089742e-03
3357 4.78612722163668062592e-03
3407 4.30316250871943736800e-03
3457 3.75192586740745546298e-03
3507 3.18637900064656443347e-03
3557 2.65693443498553208762e-03
3607 2.18150971663716528731e-03
3657 1.77731347043615962866e-03
3707 1.42992022360758285968e-03
3757 1.15065063864031968781e-03
3807 9.25550060248373916878e-04
3857 7.38100809741372692468e-04
3907 5.90276258929035803000e-04
3957 4.64887978855974448762e-04
4007 3.67114531137581055938e-04
4057 2.85436751954176194928e-04
4107 2.19291888873568457290e-04
4157 1.62883939269195521498e-04
4207 1.22335611603611912326e-04
4257 1.04189419851446742017e-04
4307 1.21174296473868393226e-04
4357 1.71913950191022508627e-04
4407 2.26431254306222917889e-04
4457 2.45904420255680213406e-04
4507 2.17088599248346222426e-04
4557 1.58816327551964737346e-04
4607 9.74841630952498743728e-05
4657 4.58885370261002232422e-05
4707 8.64757625691707946061e-06
4757 -1.63328416161465340636e-05
4807 -3.18920650259001974458e-05
4857 -4.07742182504743197642e-05
4907 -4.53163352198153438388e-05
4957 -4.68989811475089318402e-05
8 -8.39308487488296760921e-06
58 -8.87678884821326729575e-06
108 -9.46944251545200609021e-06
158 -1.01525134464995576500e-05
208 -1.09226602233538046732e-05
258 -1.17541743807247305693e-05
308 -1.26036572307624137110e-05
358 -1.33916181722792168829e-05
408 -1.41910866397042290007e-05
458 -1.49930686373523294080e-05
508 -1.57269217849888690074e-05
558 -1.64461942186122330508e-05
608 -1.71794689606265228114e-05
658 -1.79380945280953325958e-05
708 -1.88482243621027826651e-05
758 -1.98792963817746970554e-05
808 -2.10229972236203744695e-05
858 -2.24057071581278549339e-05
908 -2.39332962548554247222e-05
958 -2.57641758530646499249e-05
1008 -2.77424899861619143958e-05
1058 -2.98406443978296850926e-05
1108 -3.19605575414971815199e-05
1158 -3.41581321168123503329e-05
1208 -3.63053182751926515411e-05
1258 -3.83885897671584012925e-05
1308 -4.04136285174260258507e-05
1358 -4.24755416085477739804e-05
1408 -4.44552388126503127130e-05
1458 -4.63064912749660409562e-05
1508 -4.76759190579168677876e-05
1558 -4.82222270505277051159e-05
1608 -4.73253831345109252939e-05
1658 -4.40071119002911984855e-05
1708 -3.71996652978680330051e-05
1758 -2.48881736794099680979e-05
1808 -4.34879958554180489694e-06
1858 2.77410077891148672085e-05
1908 7.39836678018176822653e-05
1958 1.32545966619284125805e-04
2008 1.95200674601374790044e-04
2058 2.41648009182188688382e-04
2108 2.47779229329356178325e-04
2158 2.07528927131890827658e-04
2208 1.47414074708181733935e-04
2258 1.09604895148486384572e-04
2308 1.09482817962059175774e-04
2358 1.39224572458559987071e-04
2408 1.86766660523021038078e-04
2458 2.46572515705589584076e-04
2508 3.17653421878672285149e-04
2558 4.02397595592400786693e-04
2608 5.04449833322410121431e-04
2658 6.27775366552423517985e-04
2708 7.77655497681379757544e-04
2758 9.58321374072297268998e-04
2808 1.17421589300627867043e-03
2858 1.43175558828196767755e-03
2908 1.73276219125319892907e-03
2958 2.07158024536802185672e-03
3008 2.44340409075001138706e-03
3058 2.83174258930620533631e-03
3108 3.19556068837012919454e-03
