401 9.39542038911694224327e-06
451 9.65140268642460685843e-06
501 9.90361078706258619441e-06
551 1.01608200945000480455e-05
601 1.04266144201265827709e-05
651 1.06908908681408225204e-05
701 1.09745579224880607710e-05
751 1.12815230329939288035e-05
801 1.15785566426087918422e-05
851 1.19242989878537737890e-05
901 1.22455173890094098829e-05
951 1.25609562341467509449e-05
1001 1.29198083146108317091e-05
1051 1.32960498572698403039e-05
1101 1.36825415493066264802e-05
1151 1.40705830288644372127e-05
1201 1.44561520544206565791e-05
1251 1.48770895684572958273e-05
1301 1.53012426264984665767e-05
1351 1.57709219928100949056e-05
1401 1.62279955900502567787e-05
1451 1.67031649385671301564e-05
1501 1.71763470571663573808e-05
1551 1.76822003536788594153e-05
1601 1.82058038738664861207e-05
1651 1.87107897857540949780e-05
1701 1.92688739732121256353e-05
1751 1.98597286953161654248e-05
1801 2.04441241425209593234e-05
1851 2.10682280350991912551e-05
1901 2.17194335219688556551e-05
1951 2.23933861721684147124e-05
2001 2.30750401714560072466e-05
2051 2.38012154563312951488e-05
2101 2.45495505921480544739e-05
2151 2.53453153033051279091e-05
2201 2.61242033672595924503e-05
2251 2.70148855943011620851e-05
2301 2.79355506048999604357e-05
2351 2.88830660072349403673e-05
2401 2.98535114859120797530e-05
2451 3.09169848122728142250e-05
2501 3.19709339199731560222e-05
2551 3.30849089307471997475e-05
2601 3.42694210024361599408e-05
2651 3.54680234212783782825e-05
2701 3.67661150165388955617e-05
2751 3.80976225234464792898e-05
2801 3.94676852891810264192e-05
2851 4.09711149243292875816e-05
2901 4.24658337805813146772e-05
2951 4.40782771841405156786e-05
3001 4.57295087982343543046e-05
3051 4.74773514330090632232e-05
3101 4.92942406875015990179e-05
3151 5.11761419592311059203e-05
3201 5.31215911423225467742e-05
3251 5.52533905871391980914e-05
3301 5.74187597634420924630e-05
3351 5.97053724876255744575e-05
3401 6.21314498732306329286e-05
3451 6.46168372894261527429e-05
3501 6.72686937413161908971e-05
3551 7.00308858935118062851e-05
3601 7.29383783518998033519e-05
3651 7.60308275816590337006e-05
3701 7.92523644476923679351e-05
3751 8.26928242976974825018e-05
3801 8.62909980729904542256e-05
3851 9.01537987404912714330e-05
3901 9.42212050180337503140e-05
3951 9.85746713754682220461e-05
4001 1.03053116219822317196e-04
4051 1.07817344767409907720e-04
4101 1.12833218384957560286e-04
4151 1.18160498237631768847e-04
4201 1.23759260403253382133e-04
4251 1.29670894406622763109e-04
4301 1.35969726112715932681e-04
4351 1.42547763823184635984e-04
4401 1.49467180658383757717e-04
4451 1.56822253234461460010e-04
4501 1.64541901140362724441e-04
4551 1.72786066555217821027e-04
4601 1.81508128054306563069e-04
4651 1.90630465816287597439e-04
4701 2.00323989055810206331e-04
4751 2.10684120213480843365e-04
4801 2.21699710849007294725e-04
4851 2.33309732324156162342e-04
4901 2.45726650960046051359e-04
4951 2.59052452614235708631e-04
2 7.64042860463526088389e-06
52 7.83692356575291500871e-06
102 8.02325231983714918756e-06
152 8.22282638308204271913e-06
202 8.42884781818155654908e-06
252 8.64697058074863648871e-06
302 8.87804602839158000030e-06
352 9.10636211774433134097e-06
402 9.33744064430009297942e-06
452 9.57565324434066042654e-06
502 9.83408322688778659484e-06
552 1.00892708590944657412e-05
602 1.03632488104797272432e-05
652 1.06469554000471982420e-05
702 1.09564827366028800365e-05
752 1.12576540985149189012e-05
802 1.15512554529147096346e-05
852 1.18700504237140050628e-05
902 1.21844310673306722493e-05
952 1.25172913731944816622e-05
1002 1.28753190870357715666e-05
1052 1.32476071009735618168e-05
1102 1.36372067730767695216e-05
1152 1.40207480484855388585e-05
1202 1.44182183906554809794e-05
1252 1.48391255794456762080e-05
1302 1.52612286210849489878e-05
1352 1.56928078013595033826e-05
1402 1.61525794439544106941e-05
1452 1.66194348567003902478e-05
1502 1.71104521735251315811e-05
1552 1.76014400123374211132e-05
1602 1.81353256554152301907e-05
1652 1.86457266356934305116e-05
1702 1.92127554919779525795e-05
1752 1.98054067603646799739e-05
1802 2.03957591517357338540e-05
1852 2.10167638775007601976e-05
1902 2.16649005913766382894e-05
1952 2.23525029422437385498e-05
2002 2.30529295668155460495e-05
2052 2.38073459192767545927e-05
2102 2.45714602433679723051e-05
2152 2.53757847820433226217e-05
2202 2.61675892581833332705e-05
2252 2.70618559496948442257e-05
2302 2.79570916562495187243e-05
2352 2.88859588072296520633e-05
2402 2.98687488422921161861e-05
2452 3.08862556040868349626e-05
2502 3.19703233809482949171e-05
2552 3.31012821496966258561e-05
2602 3.42414543604615604472e-05
2652 3.54515949444878298072e-05
2702 3.67204095887938990238e-05
2752 3.80607796132126759365e-05
2802 3.94554777335299621151e-05
2852 4.09112100205188882287e-05
2902 4.23860750752887087520e-05
2952 4.39894195844516033064e-05
3002 4.56648874807018108021e-05
3052 4.73851508656200601818e-05
3102 4.92023002777166261999e-05
3152 5.10638486634677838663e-05
3202 5.30583395826805101687e-05
3252 5.51253368160000358660e-05
3302 5.72862519791836531072e-05
3352 5.95506003211250561002e-05
3402 6.19328577162903289293e-05
3452 6.44295427413112196773e-05
3502 6.71060631237405325533e-05
3552 6.98519625047537475598e-05
3602 7.27824933340175941540e-05
3652 7.58883394104634822911e-05
3702 7.90987639169484776447e-05
3752 8.25124182151719376931e-05
3802 8.61650377204423422719e-05
3852 9.00174369209080657778e-05
3902 9.40632374955839735539e-05
3952 9.83484705687995172619e-05
4002 1.02853620389030606650e-04
4052 1.07659624010243332756e-04
4102 1.12696731033483618406e-04
4152 1.18003928708902670083e-04
4202 1.23569366367826588343e-04
4252 1.29450775366494915926e-04
4302 1.35697487111299482966e-04
4352 1.42281599351573757872e-04
4402 1.49162777084792177052e-04
4452 1.56424430969285844237e-04
4502 1.64228944764709268965e-04
4552 1.72285248232216135419e-04
4602 1.80919135160790336145e-04
4652 1.90129973204068909200e-04
4702 1.99805120557415804823e-04
4752 2.10197942731027214922e-04
4802 2.21240688736435196044e-04
4852 2.32945272033975966019e-04
4902 2.45423052971906684953e-04
4952 2.58739722552201898906e-04
3 7.66679013819155356522e-06
53 7.85633364487074831151e-06
103 8.04583593895433405829e-06
153 8.23733122325299197905e-06
203 8.43872391412688163713e-06
253 8.66204244008085949547e-06
303 8.87867088778525223288e-06
353 9.09948656909123535874e-06
403 9.33355598804514928967e-06
453 9.57961239403484143492e-06
503 9.82707882168591080943e-06
553 1.00612799316446037878e-05
603 1.03267082104415232108e-05
653 1.05980602933167810824e-05
703 1.08782835493018393777e-05
753 1.11765400199789982047e-05
803 1.14813619654687106345e-05
853 1.17988709640045273257e-05
903 1.21107483634616517362e-05
953 1.24600818569505265794e-05
1003 1.28244648425055312197e-05
1053 1.31723050050784144116e-05
1103 1.35567998124526909451e-05
1153 1.39473630983136912833e-05
1203 1.43387082033044048360e-05
1253 1.47497506749136370654e-05
1303 1.51661840078244703812e-05
1353 1.55906445735106533750e-05
1403 1.60326858172743340076e-05
1453 1.65297041109338853587e-05
1503 1.69960882070349493132e-05
1553 1.74898155494487692789e-05
1603 1.80310162103227610226e-05
1653 1.85533237352708499119e-05
1703 1.91073834268547452088e-05
1753 1.96757012026919228466e-05
1803 2.02837519642272194555e-05
1853 2.08817986583039286749e-05
1903 2.15104487415832927317e-05
1953 2.21910169380556145352e-05
2003 2.29105264196672828993e-05
2053 2.36652278977135429846e-05
2103 2.44516569495735171464e-05
2153 2.52442647477381443071e-05
2203 2.60755640627089489236e-05
2253 2.69473286453367150215e-05
2303 2.78585192558905944031e-05
2353 2.87905404615380319583e-05
2403 2.97665867186066306516e-05
2453 3.08008214623426503130e-05
2503 3.18814520594801222822e-05
2553 3.29842790681609017022e-05
2603 3.41506742168327912554e-05
2653 3.53472175978774595662e-05
2703 3.66197773826584926774e-05
2753 3.79630161796123329087e-05
2803 3.93408727426033916858e-05
2853 4.07931502012378073151e-05
2903 4.22777613326840250962e-05
2953 4.38789799304690946520e-05
3003 4.55331340004668769271e-05
3053 4.72402267918540835680e-05
3103 4.90899167662274570675e-05
3153 5.10239441811367335465e-05
3203 5.29912215424381029261e-05
3253 5.50862148420635738626e-05
3303 5.72578299937908229036e-05
3353 5.95402018529512467508e-05
3403 6.19069672825562033981e-05
3453 6.44403965129392762795e-05
3503 6.71092451846237269923e-05
3553 6.98582003048591599053e-05
3603 7.27574681449795230160e-05
3653 7.58308569032797760408e-05
3703 7.90366246504030107306e-05
3753 8.24562371448033719183e-05
3803 8.60743528444793453086e-05
3853 8.98851604301256974002e-05
3903 9.39241026022935544208e-05
3953 9.82076568018923096604e-05
4003 1.02712229857310026731e-04
4053 1.07469833379307807349e-04
4103 1.12462858564735875434e-04
4153 1.17766825397813259331e-04
4203 1.23298904076752654331e-04
4253 1.29209516591263177260e-04
4303 1.35471414085320765062e-04
4353 1.41989698623881373338e-04
4403 1.48876319715571090894e-04
4453 1.56168208191551170089e-04
4503 1.63852762786214755514e-04
4553 1.72001852975071348097e-04
4603 1.80553516013822563588e-04
4653 1.89738419871371833802e-04
4703 1.99324484168184376922e-04
4753 2.09529540596237878747e-04
4803 2.20489899777047475239e-04
4853 2.32145054091198595973e-04
4903 2.44554495344073772722e-04
4953 2.57785202254050597147e-04
4 7.65019575348528654900e-06
54 7.84683099608080628876e-06
104 8.04512580058704619061e-06
154 8.23038463446312877582e-06
204 8.44365691591435579247e-06
254 8.64252694794752776358e-06
304 8.86902535740077585698e-06
354 9.08099470499708252402e-06
404 9.31225188483355932807e-06
454 9.54448134148477625167e-06
504 9.79480668337972699695e-06
554 1.00408394692580761067e-05
604 1.03203806920041701092e-05
654 1.05859373863990436097e-05
704 1.08738284031503006875e-05
754 1.11665349967039555755e-05
804 1.14717997853653333262e-05
854 1.18029466521430947122e-05
904 1.21349876420383338810e-05
954 1.24819071271738814635e-05
1004 1.28315771490356229299e-05
1054 1.32021435771545701538e-05
1104 1.35701118454005241655e-05
1154 1.39610335306989073305e-05
1204 1.43726767230022768233e-05
1254 1.47913119483519335973e-05
1304 1.52352206992122987119e-05
1354 1.56492771760974922585e-05
1404 1.60978203248440250139e-05
1454 1.65843588310587919594e-05
1504 1.70404456199785152607e-05
1554 1.75317037100721361974e-05
1604 1.80536168235831855414e-05
1654 1.85733697552218053140e-05
1704 1.91227765704574863368e-05
1754 1.96981939874536505488e-05
1804 2.03109877944729844623e-05
1854 2.09180537195955124736e-05
1904 2.15655070244854537393e-05
1954 2.22446113412749079004e-05
2004 2.29429200626825233720e-05
2054 2.36853989387130319248e-05
2104 2.44669398618945955104e-05
2154 2.52646904930007596215e-05
2204 2.60990338357502911276e-05
2254 2.69836036179463900967e-05
2304 2.78801101560981957786e-05
2354 2.88154994931574958577e-05
2404 2.98308363910865170993e-05
2454 3.08352744951843530221e-05
2504 3.19144868142694172405e-05
2554 3.30583535096863617578e-05
2604 3.42021061690885714007e-05
2654 3.54072504773900989441e-05
2704 3.67070643244865325557e-05
2754 3.79988943048541541470e-05
2804 3.93536347024431510310e-05
2854 4.08099715940972586998e-05
2904 4.23605871447316252869e-05
2954 4.39362967300891091326e-05
3004 4.55987506514775065578e-05
3054 4.73246767341286176333e-05
3104 4.91137200726613645341e-05
3154 5.09759550729614713239e-05
3204 5.29671238213610856061e-05
3254 5.50495261045396271104e-05
3304 5.71932513691857875361e-05
3354 5.94225401575416688226e-05
3404 6.18109632841789511130e-05
3454 6.43277712359193484630e-05
3504 6.69807938026617717426e-05
3554 6.97464780395113835218e-05
3604 7.26277159557314083184e-05
3654 7.57172831097050928013e-05
3704 7.89055998914199498845e-05
3754 8.22953963628219827865e-05
3804 8.58806913375438640574e-05
3854 8.96818186378341543688e-05
3904 9.37310581766296252232e-05
3954 9.80025240481891896571e-05
4004 1.02510050947386045935e-04
4054 1.07239767131213581614e-04
4104 1.12267557820614678776e-04
4154 1.17514961691066380906e-04
4204 1.23057655201598580876e-04
4254 1.28899646083399400118e-04
4304 1.35154118598344077365e-04
4354 1.41686020871957779176e-04
4404 1.48542994728037829489e-04
4454 1.55774494202463745316e-04
4504 1.63428103046509443780e-04
4554 1.71490983442166460612e-04
4604 1.79994321054476947349e-04
4654 1.89039100449148568875e-04
4704 1.98604760959072675422e-04
4754 2.08807167817480515042e-04
4804 2.19625162801513520560e-04
4854 2.31166181267804466196e-04
4904 2.43441580969099220007e-04
4954 2.56581722601843787400e-04
5 7.63421966187896244914e-06
55 7.83603672250598448363e-06
105 8.02277606199817492206e-06
155 8.23323471977072507790e-06
205 8.43756212584343056541e-06
255 8.65636502291469584207e-06
305 8.86717532643903756607e-06
355 9.08414439945472942277e-06
405 9.32236462022716055431e-06
455 9.55704400729437381730e-06
505 9.80317011212474043495e-06
555 1.00589123363373480406e-05
605 1.03112157610577663265e-05
655 1.05878281699770445534e-05
705 1.08653003934489207052e-05
755 1.11603592675353397064e-05
805 1.14662093761804710981e-05
855 1.17907103513661524368e-05
905 1.21092006205990184814e-05
955 1.24610217694383669523e-05
1005 1.28081000038379590411e-05
1055 1.31667459524466077647e-05
1105 1.35700570290132380402e-05
1155 1.39451150938770197302e-05
1205 1.43583824148602157253e-05
1255 1.47715718687556509778e-05
1305 1.51910520004121963732e-05
1355 1.56214727275759613550e-05
1405 1.60659468472049294502e-05
1455 1.65385533512721959550e-05
1505 1.70054969237299992749e-05
1555 1.74938469620594464740e-05
1605 1.80125966369680953424e-05
1655 1.85189949498840756594e-05
1705 1.90726605604990332961e-05
1755 1.96474889295361467652e-05
1805 2.02579487068621701834e-05
1855 2.08770796070995820785e-05
1905 2.15155675874639230568e-05
1955 2.21982840997302183716e-05
2005 2.29129007981538662566e-05
2055 2.36470717669405576685e-05
2105 2.44284806639061624427e-05
2155 2.52228146149275188749e-05
2205 2.60502259983336671592e-05
2255 2.69355648089340167788e-05
2305 2.78549055834341970669e-05
2355 2.88008022833986632009e-05
2405 2.97819854132766680371e-05
2455 3.07961782055915538796e-05
2505 3.18702294151719840048e-05
2555 3.29732887904235860243e-05
2605 3.41244324202129797083e-05
2655 3.53233101754175368497e-05
2705 3.65961462550909102801e-05
2755 3.79042185442491055196e-05
2805 3.92599950209214290371e-05
2855 4.06788160300073733965e-05
2905 4.21742522307914422908e-05
2955 4.37805580071676510930e-05
3005 4.54088173081502180983e-05
3055 4.71201290230413653284e-05
3105 4.88997838664770044016e-05
3155 5.07929100501181875205e-05
3205 5.27648157746527429529e-05
3255 5.48704885205907283256e-05
3305 5.70256283220283281842e-05
3355 5.92724544289651854474e-05
3405 6.16909891821253305536e-05
3455 6.41883828678320184774e-05
3505 6.67840084205765220247e-05
3555 6.95311833945927475686e-05
3605 7.24129008447637045063e-05
3655 7.54848966780180346235e-05
3705 7.86713353751168306162e-05
3755 8.20428966728391944382e-05
3805 8.56270653628447739021e-05
3855 8.94305594292449558417e-05
3905 9.34610898686592046943e-05
3955 9.77160982639278352484e-05
4005 1.02208340150810290752e-04
4055 1.06921105169769989200e-04
4105 1.11895402115970457016e-04
4155 1.17133231754245587084e-04
4205 1.22659808356308084763e-04
4255 1.28478957610114264201e-04
4305 1.34704370967614296337e-04
4355 1.41162635986825853738e-04
4405 1.48000495550302255728e-04
4455 1.55181950734348023287e-04
4505 1.62774680813543342001e-04
4555 1.70786975677264594824e-04
4605 1.79228820616796221364e-04
4655 1.88287894261299242797e-04
4705 1.97829889885078609012e-04
4755 2.07999112198858628021e-04
4805 2.18854672588941615626e-04
4855 2.30511382683210345416e-04
4905 2.42680349207244502006e-04
4955 2.55744074384960671034e-04
6 7.67479759609428995699e-06
56 7.86737516465508888552e-06
106 8.06327320919252218403e-06
156 8.25853175006521219659e-06
206 8.46412544594498877731e-06
256 8.67786747237622759486e-06
306 8.89389217164936443020e-06
356 9.12008935489317195777e-06
406 9.35013902990421410188e-06
456 9.59064131402802225060e-06
506 9.83188388743725232032e-06
556 1.00902924494032882784e-05
606 1.03555727242063272262e-05
656 1.06242786247517769302e-05
706 1.09175161621454203613e-05
756 1.12183262241370728697e-05
806 1.15244458064011688587e-05
856 1.18407433401040106374e-05
906 1.21695355674898976722e-05
956 1.25106423730450854365e-05
1006 1.28605689993421945782e-05
1056 1.32238946189344055526e-05
1106 1.36024708594588954061e-05
1156 1.39795111816588624117e-05
1206 1.43745716274408044948e-05
1256 1.48027395668969150510e-05
1306 1.52256228931297530596e-05
1356 1.56674646392106796183e-05
1406 1.61201962014320557617e-05
1456 1.65884060514983682443e-05
1506 1.70618647378076945689e-05
1556 1.75590991621526432511e-05
1606 1.80608125789767277078e-05
1656 1.85945982929299642175e-05
1706 1.91320773369237598523e-05
1756 1.97307780550437862654e-05
1806 2.03300603989490767947e-05
1856 2.09397701274085074562e-05
1906 2.15847273476667881307e-05
1956 2.22523582962464722818e-05
2006 2.29531586374907934246e-05
2056 2.36729803134488184300e-05
2106 2.44453830601239485980e-05
2156 2.52328664456176509148e-05
2206 2.60558279133929262812e-05
2256 2.69176762709707314213e-05
2306 2.78237183506307642197e-05
2356 2.87608815461680597753e-05
2406 2.97485895052393219833e-05
2456 3.07579337095775207068e-05
2506 3.18490616111931704180e-05
2556 3.29656961700325172072e-05
2606 3.41365439240306258730e-05
2656 3.53239486493584157046e-05
2706 3.65705399101183195728e-05
2756 3.79070275620972999518e-05
2806 3.92547895436734831879e-05
2856 4.07099099637327752933e-05
2906 4.22162294923603131913e-05
2956 4.37829328352725568956e-05
3006 4.54193033449128347927e-05
3056 4.71332527818720784137e-05
3106 4.89147875934400232960e-05
3156 5.07784536598553896004e-05
3206 5.27466809773868654503e-05
3256 5.48268906474434783113e-05
3306 5.69627295420316450770e-05
3356 5.91983361285885973995e-05
3406 6.15672610451889799161e-05
3456 6.40199052057356974644e-05
3506 6.66153347014956297113e-05
3556 6.93722227049235122369e-05
3606 7.22421764705795269122e-05
3656 7.52825208802616272765e-05
3706 7.84559255995969479728e-05
3756 8.18378554744349391830e-05
3806 8.53841693972110828137e-05
3856 8.91877324404364928666e-05
3906 9.31794614620286065559e-05
3956 9.73985472107095976964e-05
4006 1.01867388819112085355e-04
4056 1.06580491596227876498e-04
4106 1.11513999846875243803e-04
4156 1.16736447785333120387e-04
4206 1.22220217897269840162e-04
4256 1.28009940766672138113e-04
4306 1.34152480209178613614e-04
4356 1.40603100547416606575e-04
4406 1.47435265762574558863e-04
4456 1.54609920118340429763e-04
4506 1.62188326650863950040e-04
4556 1.70180504786418394401e-04
4606 1.78620157198777318279e-04
4656 1.87527724915019039726e-04
4706 1.97064460985626294879e-04
4756 2.07177672868459990989e-04
4806 2.18015181589061474458e-04
4856 2.29499170655694714185e-04
4906 2.41669112751638205617e-04
4956 2.54528792465858247612e-04
7 7.66408403521248904236e-06
57 7.86212723883928894049e-06
107 8.04886246329285912527e-06
157 8.23901747308662730953e-06
207 8.43987883260174718669e-06
257 8.64715953667867810706e-06
307 8.86844670497747738548e-06
357 9.08773765139947909027e-06
407 9.32381531615001426247e-06
457 9.56141822538799020811e-06
507 9.81633027761013219855e-06
557 1.00699401524280488369e-05
607 1.03334280669359925676e-05
657 1.06064362175335962223e-05
707 1.08866298059676780706e-05
757 1.11881540130153404330e-05
807 1.14944937049983772449e-05
857 1.18250837219299585355e-05
907 1.21440484434344319481e-05
957 1.24873399009877955981e-05
1007 1.28388819098497946263e-05
1057 1.31971735261007057962e-05
1107 1.35779028396744193611e-05
1157 1.39728819463412526597e-05
1207 1.43704452864314961987e-05
1257 1.47835044606656049242e-05
1307 1.52064007794128694531e-05
1357 1.56288992670149759370e-05
1407 1.60745410914556504506e-05
1457 1.65281514374601552178e-05
1507 1.70050946282329912675e-05
1557 1.74907910581005926411e-05
1607 1.80104606609338866406e-05
1657 1.85256927054416281977e-05
1707 1.90918197740827575001e-05
1757 1.96663060213717506852e-05
1807 2.02627817808517693117e-05
1857 2.08764857055659544484e-05
1907 2.15032372897635970922e-05
1957 2.21789325554926224928e-05
2007 2.28817035122725733550e-05
2057 2.36190796764092847480e-05
2107 2.43968756033566134189e-05
2157 2.51954652774214003103e-05
2207 2.60068351138403968368e-05
2257 2.68651786529562840416e-05
2307 2.77528445801149626965e-05
2357 2.86777870095236043114e-05
2407 2.96691133382057605395e-05
2457 3.06838455098836957683e-05
2507 3.17569023600082942188e-05
2557 3.28541844652220491789e-05
2607 3.40186541446531095904e-05
2657 3.51935584463785566789e-05
2707 3.64437601938498009139e-05
2757 3.77614638173088260813e-05
2807 3.91203417911858332564e-05
2857 4.05504318910348608121e-05
2907 4.20150792204853658482e-05
2957 4.35845461207840810850e-05
3007 4.52060032598025304286e-05
3057 4.69014484986781141984e-05
3107 4.86808669351793195010e-05
3157 5.05437304635684983502e-05
3207 5.24875198542006489661e-05
3257 5.45364543459273505631e-05
3307 5.66485685913860480983e-05
3357 5.88741798621516878860e-05
3407 6.12304412954192282858e-05
3457 6.37041255842531054313e-05
3507 6.63076409496076660949e-05
3557 6.90370876806061938187e-05
3607 7.19018695827923173163e-05
3657 7.49352178684484069747e-05
3707 7.81080288780843905996e-05
3757 8.14916020964940912607e-05
3807 8.50380033902271262498e-05
3857 8.88087181299834923197e-05
3907 9.27968556331896501574e-05
3957 9.69993790385662783653e-05
4007 1.01445680004706679589e-04
4057 1.06129516719003928792e-04
4107 1.11071679403210510427e-04
4157 1.16250999781633044899e-04
4207 1.21712494331147538383e-04
4257 1.27480274337579148856e-04
4307 1.33610656770611924702e-04
4357 1.40032092264495933122e-04
4407 1.46823863392903070741e-04
4457 1.53926744151583483073e-04
4507 1.61448115882100481748e-04
4557 1.69425745890003283953e-04
4607 1.77779446039912395697e-04
4657 1.86668643107202822124e-04
4707 1.96073993185876671716e-04
4757 2.06090687616396358271e-04
4807 2.16803374972427786820e-04
4857 2.28190773745084004220e-04
4907 2.40255642939759763875e-04
4957 2.53248636322712863001e-04
8 7.66279678249075744956e-06
58 7.85161966245280591096e-06
108 8.04727924246988210000e-06
158 8.23982288287877896813e-06
208 8.44044240799701357410e-06
258 8.64961089203271269691e-06
308 8.86767722013032087011e-06
358 9.07854747769311577938e-06
408 9.30936566129660131492e-06
458 9.55160213834812469712e-06
508 9.79219350607078821501e-06
558 1.00470823246129322635e-05
608 1.03103489403221252138e-05
658 1.05748878711624379553e-05
708 1.08679522248970276689e-05
758 1.11675390408901761141e-05
808 1.14673523931673560183e-05
858 1.17945727804409184001e-05
908 1.21069706203080455770e-05
958 1.24530161046654807568e-05
1008 1.28011494715061001977e-05
1058 1.31680895697216482853e-05
1108 1.35416713737893598543e-05
1158 1.39322951676273409124e-05
1208 1.43240267090327926675e-05
1258 1.47255570525527590322e-05
1308 1.51401092594699007623e-05
1358 1.55812960940238404031e-05
1408 1.60274377897798147718e-05
1458 1.64951729668113047098e-05
1508 1.69734609783986296937e-05
1558 1.74674990873016011347e-05
1608 1.79761283364926530137e-05
1658 1.84958537545090227305e-05
1708 1.90493190894063903001e-05
1758 1.96311091870668405815e-05
1808 2.02325905939276028491e-05
1858 2.08371232768808609961e-05
1908 2.14643043778479347661e-05
1958 2.21282303272729527239e-05
2008 2.28363872830705859438e-05
2058 2.35589472118808339275e-05
2108 2.43150392941687219220e-05
2158 2.51054214505387823049e-05
2208 2.59188173350048033311e-05
2258 2.67870859658677856296e-05
2308 2.76930360420268432172e-05
2358 2.86230603923259669893e-05
2408 2.96043915032732850539e-05
2458 3.06215874831176652015e-05
2508 3.16742596317364272945e-05
2558 3.27626090060461973882e-05
2608 3.39017718188217714870e-05
2658 3.50880348698588315996e-05
2708 3.63562246405473498898e-05
2758 3.76803364751610592458e-05
2808 3.90458530090455289692e-05
2858 4.04663754642234414923e-05
2908 4.19423940127929930949e-05
2958 4.35020042797196564957e-05
3008 4.51304909421631941357e-05
3058 4.68489544443638034022e-05
3108 4.86340828443733382046e-05
3158 5.04660886343958578785e-05
3208 5.24070419695529430507e-05
3258 5.44555999322930388696e-05
3308 5.65888845416111208562e-05
3358 5.88220739981826494947e-05
3408 6.11832320786662213702e-05
3458 6.36369631377960783165e-05
3508 6.62072529541929633229e-05
3558 6.89267189056988162843e-05
3608 7.17679620165812703512e-05
3658 7.47819181691083582431e-05
3708 7.79355295202615602030e-05
3758 8.12746372742406561701e-05
3808 8.47780576597934238704e-05
3858 8.85086869656714144046e-05
3908 9.24532789572588535208e-05
3958 9.66109375772040507519e-05
4008 1.01027450267903738993e-04
4058 1.05690528285878448250e-04
4108 1.10576435512236293250e-04
4158 1.15704640787112894161e-04
4208 1.21158638005012571229e-04
4258 1.26881172843662227935e-04
