2901 -1.70193850437927601384e-08
2951 -1.71769349472082361485e-08
3001 -1.73362130502361763856e-08
3051 -1.74985575239002584579e-08
3101 -1.76609043290593274588e-08
3151 -1.78223361733255961063e-08
3201 -1.79847062206521133604e-08
3251 -1.81480275744158399759e-08
3301 -1.83055754251786885560e-08
3351 -1.84680615627938694585e-08
3401 -1.86252330081666263160e-08
3451 -1.87815892201314722007e-08
3501 -1.89342598844191774794e-08
3551 -1.90872028835031376266e-08
3601 -1.92321396136083200829e-08
3651 -1.93752538172079586767e-08
3701 -1.95209739416480142995e-08
3751 -1.96556634842640512539e-08
3801 -1.97864221283589110746e-08
3851 -1.99216786118998084828e-08
3901 -2.00632066704835161124e-08
3951 -2.01933690743067918804e-08
4001 -2.03339478716049643747e-08
4051 -2.04851171897198676075e-08
4101 -2.06375113641913039680e-08
4151 -2.07946886909864811578e-08
4201 -2.09623509880435496864e-08
4251 -2.11409297620235669628e-08
4301 -2.13232636604898187341e-08
4351 -2.15102478540196403182e-08
4401 -2.17044588969167200330e-08
4451 -2.19049917399286093045e-08
4501 -2.21018339003227658507e-08
4551 -2.23007312096528000295e-08
4601 -2.25018229439311719544e-08
4651 -2.27034147740936906191e-08
4701 -2.29001971377230704448e-08
4751 -2.30957880363101806332e-08
4801 -2.32885793570085872157e-08
4851 -2.34866851032702661787e-08
4901 -2.36831515864261809483e-08
4951 -2.38801104981648269294e-08
2 -1.09276518421929661565e-08
52 -1.09981973873437994764e-08
102 -1.10644796554491140377e-08
152 -1.11328278291520294011e-08
202 -1.11976820029788775252e-08
252 -1.12672685685794952970e-08
302 -1.13345435671582168779e-08
352 -1.14083832674475991215e-08
402 -1.14826854163559050757e-08
452 -1.15649823749372354396e-08
502 -1.16513367710798395118e-08
552 -1.17422595844625307671e-08
602 -1.18421051335010264141e-08
652 -1.19456014557304883203e-08
702 -1.20574635015660817473e-08
752 -1.21726742275096759147e-08
802 -1.22913016402735306431e-08
852 -1.24166890484809727251e-08
902 -1.25433930621955743623e-08
952 -1.26716040006148636080e-08
1002 -1.27994049116184227367e-08
1052 -1.29292492510330728599e-08
1102 -1.30567371090893050455e-08
1152 -1.31828942438197960190e-08
1202 -1.33077687320932311787e-08
1252 -1.34310964553904115685e-08
1302 -1.35499006130425673114e-08
1352 -1.36668547450976628924e-08
1402 -1.37816922344897275090e-08
1452 -1.38923248730546814705e-08
1502 -1.40049136188166409743e-08
1552 -1.41172647397550678202e-08
1602 -1.42280808192265934461e-08
1652 -1.43361106851732911174e-08
1702 -1.44439570866222971919e-08
1752 -1.45511510756610799321e-08
1802 -1.46555084242745773902e-08
1852 -1.47602331727765871022e-08
1902 -1.48623000227867404019e-08
1952 -1.49575618621648034279e-08
2002 -1.50559063401570057060e-08
2052 -1.51499748672805601238e-08
2102 -1.52417922111168889116e-08
2152 -1.53315931472416932118e-08
2202 -1.54147995819732512923e-08
2252 -1.55033288654118071857e-08
2302 -1.55878874935419189475e-08
2352 -1.56763358119580790072e-08
2402 -1.57705866565882032325e-08
2452 -1.58644841620803113912e-08
2502 -1.59668213400903052241e-08
2552 -1.60750915150705469123e-08
2602 -1.61905700283985276564e-08
2652 -1.63157471082931762748e-08
2702 -1.64458430050378674942e-08
2752 -1.65834552757021533760e-08
2802 -1.67255271444750863201e-08
2852 -1.68753905914119951540e-08
2902 -1.70283247394363399056e-08
2952 -1.71844324206415600456e-08
3002 -1.73441768881808643656e-08
3052 -1.75062115672941282696e-08
3102 -1.76700491009852146305e-08
3152 -1.78344624213532783194e-08
3202 -1.79992878711779159631e-08
3252 -1.81633032872792767201e-08
3302 -1.83262646709647277951e-08
3352 -1.84890294284036025715e-08
3402 -1.86469793852067596959e-08
3452 -1.88019213529720491443e-08
3502 -1.89560794060770676277e-08
3552 -1.91082455289759733558e-08
3602 -1.92529606130568055208e-08
3652 -1.93965342144081349822e-08
3702 -1.95359676922897882953e-08
3752 -1.96700381618599318526e-08
3802 -1.98013423152795989004e-08
3852 -1.99335169335723178381e-08
3902 -2.00698142533956739234e-08
3952 -2.02035352009265291680e-08
4002 -2.03438028922491572810e-08
4052 -2.04915094639675029140e-08
4102 -2.06436249224900918846e-08
4152 -2.08028805730947356679e-08
4202 -2.09690997382771552284e-08
4252 -2.11479666943669689992e-08
4302 -2.13266326846471804518e-08
4352 -2.15130573634500789062e-08
4402 -2.17058272797203393112e-08
4452 -2.19057754522270446376e-08
4502 -2.21032435962480024013e-08
4552 -2.23045840500422928871e-08
4602 -2.25063114562787515120e-08
4652 -2.27059894126857294512e-08
4702 -2.28996985353352182713e-08
4752 -2.30992589577146433089e-08
4802 -2.32938111447747713959e-08
4852 -2.34855175479044969690e-08
4902 -2.36772348258867723791e-08
4952 -2.38687079840547501041e-08
3 -1.09207970192713251506e-08
53 -1.09914442420726078452e-08
103 -1.10583494118227380066e-08
153 -1.11242028917392559695e-08
203 -1.11896124935693938619e-08
253 -1.12580608111806646549e-08
303 -1.13265747638398933894e-08
353 -1.14000321306980553948e-08
403 -1.14753320973626952569e-08
453 -1.15577298664479611306e-08
503 -1.16461505840609249806e-08
553 -1.17371785573126580978e-08
603 -1.18362201224064516357e-08
653 -1.19397549576730962879e-08
703 -1.20514513807866505528e-08
753 -1.21664254764321382653e-08
803 -1.22845149972232569926e-08
853 -1.24097583871619540985e-08
903 -1.25348097810056832025e-08
953 -1.26627998864463674395e-08
1003 -1.27912348902740192497e-08
1053 -1.29218167915847038500e-08
1103 -1.30497187061945975045e-08
1153 -1.31784751518104062376e-08
1203 -1.33012337537423325354e-08
1253 -1.34244645192003930985e-08
1303 -1.35460949240828885435e-08
1353 -1.36626300851162572006e-08
1403 -1.37803114320375074704e-08
1453 -1.38930350723171901413e-08
1503 -1.40054181250204380128e-08
1553 -1.41151924282972609149e-08
1603 -1.42274037594536117432e-08
1653 -1.43363635086169474294e-08
1703 -1.44450825763298143420e-08
1753 -1.45511035491223479565e-08
1803 -1.46562353124706654856e-08
1853 -1.47597698696756039968e-08
1903 -1.48628570069688175499e-08
1953 -1.49608221147417534398e-08
2003 -1.50591764046033289613e-08
2053 -1.51503201313849243227e-08
2103 -1.52402700089991356385e-08
2153 -1.53285126219024369581e-08
2203 -1.54151228921124760417e-08
2253 -1.55017914259238918028e-08
2303 -1.55875045689367884458e-08
2353 -1.56752006056490488342e-08
2403 -1.57705718012588946693e-08
2453 -1.58666598997213045050e-08
2503 -1.59695653221915638859e-08
2553 -1.60766629333423955347e-08
2603 -1.61941355588969779678e-08
2653 -1.63154974473293694036e-08
2703 -1.64452799905336616288e-08
2753 -1.65834985005415770700e-08
2803 -1.67268160634936185836e-08
2853 -1.68774515787998120875e-08
2903 -1.70310962936104711820e-08
2953 -1.71891837038774619853e-08
3003 -1.73507356377889119054e-08
3053 -1.75129958937291302794e-08
3103 -1.76752876732338467202e-08
3153 -1.78382113225618377637e-08
3203 -1.80036064532220353083e-08
3253 -1.81651065238053217299e-08
3303 -1.83256567646988509779e-08
3353 -1.84867615981874277233e-08
3403 -1.86463444454269701574e-08
3453 -1.88018372301286869118e-08
3503 -1.89573377690613183375e-08
3553 -1.91084262405123500385e-08
3603 -1.92533249438258053941e-08
3653 -1.93991276715412512579e-08
3703 -1.95428551641356210120e-08
3753 -1.96745907955935503902e-08
3803 -1.98065971910762603332e-08
3853 -1.99425391659184388806e-08
3903 -2.00766235300681037476e-08
3953 -2.02103826535712835075e-08
4003 -2.03524474003056361650e-08
4053 -2.04983035363010214729e-08
4103 -2.06478333337902838177e-08
4153 -2.08039931182616448687e-08
4203 -2.09690538924797698540e-08
4253 -2.11442484898464361451e-08
4303 -2.13253861292383594325e-08
4353 -2.15127166147544382468e-08
4403 -2.17027451528543155863e-08
4453 -2.18991494658691343882e-08
4503 -2.20972176376952284779e-08
4553 -2.22969192050572748587e-08
4603 -2.24977580912850977100e-08
4653 -2.26991689629403245575e-08
4703 -2.28995954008770728203e-08
4753 -2.30988300854927055933e-08
4803 -2.32930107174639935838e-08
4853 -2.34886442927145010735e-08
4903 -2.36852911356555956364e-08
4953 -2.38814069861860420182e-08
4 -1.09263140009471785820e-08
54 -1.09958124302268548711e-08
104 -1.10633960362693585790e-08
154 -1.11308610693184790416e-08
204 -1.11973174868872429915e-08
254 -1.12645890642670035654e-08
304 -1.13334542948795986796e-08
354 -1.14057600545818445381e-08
404 -1.14800292870755447681e-08
454 -1.15622388178906026802e-08
504 -1.16490168592097381466e-08
554 -1.17415231701569170508e-08
604 -1.18410004198896389723e-08
654 -1.19432637170247281139e-08
704 -1.20544150835312805952e-08
754 -1.21694658350413502561e-08
804 -1.22887905977797706186e-08
854 -1.24140718679517053586e-08
904 -1.25401634847697496869e-08
954 -1.26674182869780326469e-08
1004 -1.27968723096390556396e-08
1054 -1.29266823256302344805e-08
1104 -1.30545967466158897343e-08
1154 -1.31817837515921389479e-08
1204 -1.33054911045643678021e-08
1254 -1.34299825158910804352e-08
1304 -1.35502452281485833320e-08
1354 -1.36694254460241007719e-08
1404 -1.37839732032414239686e-08
1454 -1.38984651745639935084e-08
1504 -1.40121116318888788592e-08
1554 -1.41228546100144309405e-08
1604 -1.42333312936647532496e-08
1654 -1.43420907280187243749e-08
1704 -1.44501490129334220446e-08
1754 -1.45579058938122689851e-08
1804 -1.46649165380454220004e-08
1854 -1.47694445652955671352e-08
1904 -1.48713664305417670330e-08
1954 -1.49664959314723569134e-08
2004 -1.50637603669272923335e-08
2054 -1.51577451170398964143e-08
2104 -1.52473577052605120324e-08
2154 -1.53361422504819872206e-08
2204 -1.54208192334095948374e-08
2254 -1.55052706038544159219e-08
2304 -1.55887790319607539203e-08
2354 -1.56783362596300849821e-08
2404 -1.57721591485225999952e-08
2454 -1.58665132293803959764e-08
2504 -1.59689372798685981731e-08
2554 -1.60769760837504864787e-08
2604 -1.61926257541449131681e-08
2654 -1.63142983225204989076e-08
2704 -1.64432850814009765648e-08
2754 -1.65796560934144923398e-08
2804 -1.67229330244374749982e-08
2854 -1.68729247188099505758e-08
2904 -1.70281705774048006921e-08
2954 -1.71860270490249578981e-08
3004 -1.73473491959338533081e-08
3054 -1.75102646833282766284e-08
3104 -1.76741849617762876841e-08
3154 -1.78383376813006962777e-08
3204 -1.80036523678952662053e-08
3254 -1.81668209770403140144e-08
3304 -1.83275209674874740295e-08
3354 -1.84892004046462357955e-08
3404 -1.86484552915142788547e-08
3454 -1.88022443925296892401e-08
3504 -1.89567757540340699459e-08
3554 -1.91069408451198217955e-08
3604 -1.92547382274881004374e-08
3654 -1.93972056137471802329e-08
3704 -1.95375354119813969611e-08
3754 -1.96729819044022976302e-08
3804 -1.98067607470672797240e-08
3854 -1.99409326603115099952e-08
3904 -2.00735519275640926198e-08
3954 -2.02092066350037115093e-08
4004 -2.03522415903953843407e-08
4054 -2.05002133225956445589e-08
4104 -2.06508765967490390412e-08
4154 -2.08088627087094496795e-08
4204 -2.09727310286485689132e-08
4254 -2.11485069289256222263e-08
4304 -2.13293789401777756432e-08
4354 -2.15151510145700184506e-08
4404 -2.17077788428269061603e-08
4454 -2.19032992246370124669e-08
4504 -2.21008652260948324124e-08
4554 -2.23004182771023805214e-08
4604 -2.25001689200775417850e-08
4654 -2.26994116952365026157e-08
4704 -2.28969770348012973506e-08
4754 -2.30957289842730500532e-08
4804 -2.32908097086428731907e-08
4854 -2.34875169188730271135e-08
4904 -2.36840804809592648466e-08
4954 -2.38779015617940020763e-08
5 -1.09308099949401041570e-08
55 -1.10005266628305995141e-08
105 -1.10669851846370186833e-08
155 -1.11334111917493646213e-08
205 -1.11978667988852609417e-08
255 -1.12670459266699645702e-08
305 -1.13341774713842817305e-08
355 -1.14065008759747050950e-08
405 -1.14818903006378253556e-08
455 -1.15631453660175136905e-08
505 -1.16491868044925293537e-08
555 -1.17411453503144625313e-08
605 -1.18405209023692200668e-08
655 -1.19436167516488641500e-08
705 -1.20551921870437967502e-08
755 -1.21703024886001024563e-08
805 -1.22895815399385763641e-08
855 -1.24151007453982309852e-08
905 -1.25407997997000828129e-08
955 -1.26690928517584848738e-08
1005 -1.27973079509768491226e-08
1055 -1.29273198221498635116e-08
1105 -1.30553919121339083946e-08
1155 -1.31827680636165651655e-08
1205 -1.33077916406350876412e-08
1255 -1.34323052765363441158e-08
1305 -1.35527960884266780022e-08
1355 -1.36712327023415218556e-08
1405 -1.37868669422631756610e-08
1455 -1.38995826610659069564e-08
1505 -1.40121554477157034408e-08
1555 -1.41236064652858203323e-08
1605 -1.42336479740291432163e-08
1655 -1.43421151667797919630e-08
1705 -1.44503484977865347655e-08
1755 -1.45571437927468821183e-08
1805 -1.46622670321217475087e-08
1855 -1.47667427972571599626e-08
1905 -1.48688228640451624553e-08
1955 -1.49667193740683584681e-08
2005 -1.50627563215169007101e-08
2055 -1.51547190452152693583e-08
2105 -1.52434883192362618857e-08
2155 -1.53324374241577320798e-08
2205 -1.54181954278479441332e-08
2255 -1.55028063984922857352e-08
2305 -1.55867831381979512040e-08
2355 -1.56738387028625727892e-08
2405 -1.57677796208755225739e-08
2455 -1.58622360787477291276e-08
2505 -1.59624659722436242494e-08
2555 -1.60696707737454282251e-08
2605 -1.61860687824750659101e-08
2655 -1.63086618617643938493e-08
2705 -1.64393330179305421175e-08
2755 -1.65768434256496331857e-08
2805 -1.67207226944135006598e-08
2855 -1.68706674622353744113e-08
2905 -1.70260071718312695441e-08
2955 -1.71831933583724412518e-08
3005 -1.73426041951565975251e-08
3055 -1.75056527072332261305e-08
3105 -1.76701808447339044965e-08
3155 -1.78323012047355962934e-08
3205 -1.79961967159109904531e-08
3255 -1.81581061425788096328e-08
3305 -1.83197374439255440321e-08
3355 -1.84831996240335191891e-08
3405 -1.86413973380503815170e-08
3455 -1.87978004760801881816e-08
3505 -1.89524025946396603798e-08
3555 -1.91014604366191314971e-08
3605 -1.92468254054262824751e-08
3655 -1.93892771480101018410e-08
3705 -1.95314087828430921608e-08
3755 -1.96677046796884821139e-08
3805 -1.97982887668182907049e-08
3855 -1.99329238069177241148e-08
3905 -2.00690298574663734116e-08
3955 -2.01992844227612732337e-08
4005 -2.03419868327404209580e-08
4055 -2.04886400137334912007e-08
4105 -2.06401571752726684296e-08
4155 -2.07975852750960109377e-08
4205 -2.09623162126726262650e-08
4255 -2.11386609976956727041e-08
4305 -2.13187953521216957374e-08
4355 -2.15054830883951554332e-08
4405 -2.16984946074639408186e-08
4455 -2.18966168029440427441e-08
4505 -2.20932798646393452783e-08
4555 -2.22929912076997713722e-08
4605 -2.24934787212938561098e-08
4655 -2.26920818986539027919e-08
4705 -2.28904464879662726158e-08
4755 -2.30892614257883645260e-08
4805 -2.32848963359826293708e-08
4855 -2.34770226790615784890e-08
4905 -2.36696654263633698383e-08
4955 -2.38653467693380627609e-08
6 -1.09259086757578297430e-08
56 -1.09959558237698112616e-08
106 -1.10629110956880953863e-08
156 -1.11298811195774273995e-08
206 -1.11956075690034600539e-08
256 -1.12631587231204763023e-08
306 -1.13311385306057638897e-08
356 -1.14037870709145684679e-08
406 -1.14788152562248513384e-08
456 -1.15614895898457150869e-08
506 -1.16482614804343066640e-08
556 -1.17406615810908997237e-08
606 -1.18400836875939193872e-08
656 -1.19435208104320366585e-08
706 -1.20547807667852183129e-08
756 -1.21709119635885718679e-08
806 -1.22894383114858122432e-08
856 -1.24149761670274356548e-08
906 -1.25400153302143187388e-08
956 -1.26674280139086459317e-08
1006 -1.27955294248775245238e-08
1056 -1.29245509811447693938e-08
1106 -1.30535378659996993533e-08
1156 -1.31799731874785014887e-08
1206 -1.33036128621549072945e-08
1256 -1.34275419921527285596e-08
1306 -1.35481635014689941437e-08
1356 -1.36672238471920612412e-08
1406 -1.37830095853632870369e-08
1456 -1.38958407239387273637e-08
1506 -1.40075188474259066603e-08
1556 -1.41206752352411666326e-08
1606 -1.42304978712035306757e-08
1656 -1.43397590602947952452e-08
1706 -1.44476872086734131820e-08
1756 -1.45541681674637785453e-08
1806 -1.46590612017220911977e-08
1856 -1.47638314486565088914e-08
1906 -1.48650214664171136576e-08
1956 -1.49605434600111601389e-08
2006 -1.50557846792263665667e-08
2056 -1.51482231186798998511e-08
2106 -1.52371646080917079761e-08
2156 -1.53264123469661258248e-08
2206 -1.54126663895021217816e-08
2256 -1.54971198430490746435e-08
2306 -1.55809135410820041135e-08
2356 -1.56696965472556189515e-08
2406 -1.57632887876748762049e-08
2456 -1.58594390889316046955e-08
2506 -1.59615318413840782213e-08
2556 -1.60693946798523865507e-08
2606 -1.61868915483654338319e-08
2656 -1.63089798097204979946e-08
2706 -1.64389998154838275568e-08
2756 -1.65763176314977052984e-08
2806 -1.67199379994194882079e-08
2856 -1.68697097271185505493e-08
2906 -1.70238785364147108061e-08
2956 -1.71820031726552078628e-08
3006 -1.73427110344916505003e-08
3056 -1.75068650485299578034e-08
3106 -1.76697121703021609397e-08
3156 -1.78321365346667351129e-08
3206 -1.79977167312042478753e-08
3256 -1.81599767547516862774e-08
3306 -1.83205232491828648050e-08
3356 -1.84828346842924185837e-08
3406 -1.86421518571389346672e-08
3456 -1.87974998632766665830e-08
3506 -1.89502213215999526176e-08
3556 -1.91016973749152523534e-08
3606 -1.92475884930090872428e-08
3656 -1.93874800333778934268e-08
3706 -1.95308817224916413880e-08
3756 -1.96669763752222836276e-08
3806 -1.97987461702500283693e-08
3856 -1.99323404820355995884e-08
3906 -2.00670639771290028416e-08
3956 -2.01998248728981660612e-08
4006 -2.03428773777200717277e-08
4056 -2.04898524231220467592e-08
4106 -2.06411163406211144032e-08
4156 -2.07964781132463991328e-08
4206 -2.09622328161425032351e-08
4256 -2.11381232982798828969e-08
4306 -2.13177616704404273608e-08
4356 -2.15044951318243141142e-08
4406 -2.16963929349245868959e-08
4456 -2.18937172323588984795e-08
4506 -2.20918243995096445215e-08
4556 -2.22942131484137077329e-08
4606 -2.24932981281464439755e-08
4656 -2.26924567114547712868e-08
4706 -2.28912951134376344861e-08
4756 -2.30870471104199945027e-08
4806 -2.32819765645437257045e-08
4856 -2.34786099517790159316e-08
4906 -2.36732537176499128148e-08
4956 -2.38669570113497062382e-08
7 -1.09284773140874634655e-08
57 -1.09981806843762837054e-08
107 -1.10651078646952198852e-08
157 -1.11313331956744881669e-08
207 -1.11964284420585912120e-08
257 -1.12647000491771585742e-08
307 -1.13337940847275075820e-08
357 -1.14063249600117010185e-08
407 -1.14810295098364677309e-08
457 -1.15621384494209618556e-08
507 -1.16487736028474149861e-08
557 -1.17403388979436770490e-08
607 -1.18394609434568192404e-08
657 -1.19426502532596292668e-08
707 -1.20543326400037531814e-08
757 -1.21691776256701391527e-08
807 -1.22881732466031600395e-08
857 -1.24129273421651677968e-08
907 -1.25387216931615254334e-08
957 -1.26667615641880577568e-08
1007 -1.27946904660669191632e-08
1057 -1.29248260799221716459e-08
1107 -1.30534076890831932881e-08
1157 -1.31802595361767122279e-08
1207 -1.33050762299355474162e-08
1257 -1.34300696511546399309e-08
1307 -1.35506133048235275780e-08
1357 -1.36678914460320109687e-08
1407 -1.37847575771401998875e-08
1457 -1.38986351228931850325e-08
1507 -1.40105993789897995938e-08
1557 -1.41202125667925001140e-08
1607 -1.42312474602844429104e-08
1657 -1.43408065564515815024e-08
1707 -1.44502491798917376520e-08
1757 -1.45566967979987707257e-08
1807 -1.46624229780751841696e-08
1857 -1.47664797850497580583e-08
1907 -1.48681178091311200804e-08
1957 -1.49662343944077446374e-08
2007 -1.50632181683652160040e-08
2057 -1.51557279114379270791e-08
2107 -1.52452442029652508706e-08
2157 -1.53340759552914648692e-08
2207 -1.54179697821267575700e-08
2257 -1.55041925757184733538e-08
2307 -1.55880347964043069526e-08
2357 -1.56766195792138609671e-08
2407 -1.57694755138463564234e-08
2457 -1.58637160806642125968e-08
2507 -1.59652557038461894764e-08
2557 -1.60737655526570656722e-08
2607 -1.61898661758791007455e-08
2657 -1.63117325992513402135e-08
2707 -1.64412743256574960536e-08
2757 -1.65787922252584785080e-08
2807 -1.67220740590507360334e-08
2857 -1.68728374579120158888e-08
2907 -1.70289888950521509288e-08
2957 -1.71869506677189220453e-08
3007 -1.73477136050265769896e-08
3057 -1.75124761909726052527e-08
3107 -1.76750829993864944688e-08
3157 -1.78379642482595325856e-08
3207 -1.80029045093628508724e-08
3257 -1.81659181672901806964e-08
3307 -1.83251340775628102997e-08
3357 -1.84876008970105560450e-08
3407 -1.86470379507783896984e-08
3457 -1.88021945871034016342e-08
3507 -1.89547690285251008898e-08
3557 -1.91058717246704066214e-08
3607 -1.92512479187436176178e-08
3657 -1.93935822376986114767e-08
3707 -1.95369748241048306105e-08
3757 -1.96709919655272996056e-08
3807 -1.98039450762476416114e-08
3857 -1.99367638929148780651e-08
3907 -2.00725727141977858597e-08
3957 -2.02054680086453558267e-08
4007 -2.03455030960943520250e-08
4057 -2.04912996077998144181e-08
4107 -2.06429671268464605034e-08
4157 -2.08003632584021881138e-08
4207 -2.09641808215526604145e-08
4257 -2.11410874120945041141e-08
4307 -2.13216711926979787926e-08
4357 -2.15086054747159036133e-08
4407 -2.17004721961142933315e-08
4457 -2.18981592360933838746e-08
4507 -2.20967254569730352237e-08
4557 -2.22977519137003882150e-08
4607 -2.24983877497175651810e-08
4657 -2.26983196248782991223e-08
4707 -2.28957273365051309264e-08
4757 -2.30937907606791301758e-08
4807 -2.32896148272833465388e-08
4857 -2.34850026502732871181e-08
4907 -2.36784630900714328880e-08
4957 -2.38759965277217525941e-08
8 -1.09288204530521720162e-08
58 -1.09993763590621703697e-08
108 -1.10664272215470277502e-08
158 -1.11334025128713344171e-08
208 -1.11980847975599207403e-08
258 -1.12653759192859750611e-08
308 -1.13346589584222437049e-08
358 -1.14074599018962621188e-08
408 -1.14817373799962636334e-08
458 -1.15627204901498250223e-08
508 -1.16490392099546023876e-08
558 -1.17414645696598687018e-08
608 -1.18400170086884678550e-08
658 -1.19432034918127997186e-08
708 -1.20544242809447344202e-08
758 -1.21698700729403503630e-08
808 -1.22885385780012972619e-08
858 -1.24136693371655359279e-08
908 -1.25386563530657558020e-08
958 -1.26657861697587569676e-08
1008 -1.27947328476722970123e-08
1058 -1.29244602000398617458e-08
1108 -1.30532190564165349703e-08
1158 -1.31806362454320734649e-08
1208 -1.33050884928197736178e-08
1258 -1.34287402243544841344e-08
1308 -1.35495570428309124707e-08
1358 -1.36673240455813127947e-08
1408 -1.37825692244810819548e-08
1458 -1.38960041493954100404e-08
1508 -1.40079037885129109440e-08
1558 -1.41188171580159949106e-08
1608 -1.42295400605637040631e-08
1658 -1.43385781135036736010e-08
