3200 -4.18316780909162799661e-09
3250 -4.23344118945236749515e-09
3300 -4.27943998441806985195e-09
3350 -4.32608032093568498981e-09
3400 -4.36946519451922733200e-09
3450 -4.41494373229812935068e-09
3500 -4.46170117176935013496e-09
3550 -4.51130359657278292738e-09
3600 -4.56155663170558210411e-09
3650 -4.61606469896495523824e-09
3700 -4.67033036148699187002e-09
3750 -4.72689031340774293426e-09
3800 -4.78310386457614966298e-09
3850 -4.83649227414882496199e-09
3900 -4.89137725006867674286e-09
3950 -4.94440267764936523605e-09
4000 -4.99824594208431594564e-09
4050 -5.05264494193732329349e-09
4100 -5.10469317674768814384e-09
4150 -5.15853184132246234347e-09
4200 -5.21264795136912655483e-09
4250 -5.27173434975308792486e-09
4300 -5.33202768963074997541e-09
4350 -5.39677212556792155200e-09
4400 -5.46466775132155215386e-09
4450 -5.53509931330238094381e-09
4500 -5.60626429146053286943e-09
4550 -5.68021801393321329168e-09
4600 -5.75231443666047695284e-09
4650 -5.82427844179763237240e-09
4700 -5.89404019866438301043e-09
4750 -5.96151124820116300413e-09
4800 -6.02776913025719341854e-09
4850 -6.09606750010915852849e-09
4900 -6.16459421743455256930e-09
4950 -6.23670962518576444614e-09
1 -1.78780617561553143216e-09
51 -1.84151245836700938017e-09
101 -1.89480973747998027895e-09
151 -1.94637789466378363529e-09
201 -1.99675551048993669354e-09
251 -2.04496005452599601513e-09
301 -2.09175162428653442919e-09
351 -2.13578528127119978006e-09
401 -2.17670381321036277058e-09
451 -2.21457681940131429782e-09
501 -2.24706480169590324170e-09
551 -2.27529570467078292984e-09
601 -2.29803869314586114782e-09
651 -2.31541606921413408268e-09
701 -2.32575759168916180692e-09
751 -2.33047427503378147279e-09
801 -2.32987196583019641544e-09
851 -2.32617566152187545672e-09
901 -2.31913710514297955865e-09
951 -2.30829815086230664130e-09
1001 -2.29985830184665862447e-09
1051 -2.29450422084039323871e-09
1101 -2.29343109349027009222e-09
1151 -2.30033617476894153036e-09
1201 -2.31740416138653937775e-09
1251 -2.34615429129042459818e-09
1301 -2.38486761923384050366e-09
1351 -2.43649283533180534995e-09
1401 -2.49956164973942333024e-09
1451 -2.57143954375284149293e-09
1501 -2.65267105348027353168e-09
1551 -2.73635319617940056033e-09
1601 -2.82367378579270893328e-09
1651 -2.90979367390834335026e-09
1701 -2.99131178626331952426e-09
1751 -3.06462702097924365971e-09
1801 -3.12859450407015878447e-09
1851 -3.18327486883661585071e-09
1901 -3.22464504620748824997e-09
1951 -3.25294155851346923258e-09
2001 -3.27478563471127355251e-09
2051 -3.28539218925897438388e-09
2101 -3.29091885273656874518e-09
2151 -3.28908621662724464745e-09
2201 -3.28427414351750625789e-09
2251 -3.27623590376522831987e-09
2301 -3.26944370128690668334e-09
2351 -3.26693679333957159442e-09
2401 -3.27021223414762899808e-09
2451 -3.28023071270982177956e-09
2501 -3.29887014103031922073e-09
2551 -3.32943154466540038174e-09
2601 -3.37090354860073332085e-09
2651 -3.42245993358148989583e-09
2701 -3.48227228201915535497e-09
2751 -3.54969608386953329310e-09
2801 -3.62456967140769018037e-09
2851 -3.70250694102895465953e-09
2901 -3.78133207388135201052e-09
2951 -3.85991571058328699022e-09
3001 -3.93559135313481689702e-09
3051 -4.00501285093045585516e-09
3101 -4.07086361948508476120e-09
3151 -4.12889367682514148286e-09
3201 -4.18287533880025336990e-09
3251 -4.23256114776494936854e-09
3301 -4.27793723039049592061e-09
3351 -4.32359831117533716785e-09
3401 -4.36619831517384205436e-09
3451 -4.41098285395848779439e-09
3501 -4.45612476707167730035e-09
3551 -4.50486470066231559810e-09
3601 -4.55497532433818610966e-09
3651 -4.60848538574897409045e-09
3701 -4.66434990544014964667e-09
3751 -4.72099937271935628315e-09
3801 -4.77828252997114800812e-09
3851 -4.83475399746253590489e-09
3901 -4.89147832689775956621e-09
3951 -4.94569605212079014845e-09
4001 -4.99869865561361045817e-09
4051 -5.05172342840885210539e-09
4101 -5.10242519579913994120e-09
4151 -5.15462361632730497650e-09
4201 -5.20762447697015152055e-09
4251 -5.26418002590789516025e-09
4301 -5.32461004978257009123e-09
4351 -5.38874732550419512434e-09
4401 -5.45620202263957856110e-09
4451 -5.52740282985830742723e-09
4501 -5.60034970268358598450e-09
4551 -5.67533704128718693379e-09
4601 -5.74795610019906232633e-09
4651 -5.82151127478174351874e-09
4701 -5.89220397342969025845e-09
4751 -5.96134162501737215100e-09
4801 -6.02910376976555327070e-09
4851 -6.09585812652816107203e-09
4901 -6.16535811456005062812e-09
4951 -6.23769865667081548416e-09
2 -1.78610264760641629059e-09
52 -1.83942836620409598626e-09
102 -1.89241925233703228299e-09
152 -1.94320645641572580179e-09
202 -1.99306568522394150534e-09
252 -2.04181396650036644380e-09
302 -2.08866894981351798488e-09
352 -2.13313314081345229183e-09
402 -2.17471784965752473754e-09
452 -2.21345243792143714223e-09
502 -2.24787499165555578976e-09
552 -2.27786041578143061609e-09
602 -2.30119150946315967605e-09
652 -2.31957986628029948720e-09
702 -2.33134460031368565911e-09
752 -2.33707655035967270431e-09
802 -2.33657198370336872590e-09
852 -2.33173840402697905247e-09
902 -2.32337559959704861981e-09
952 -2.31243538279013937506e-09
1002 -2.30345938754329363667e-09
1052 -2.29620831890764910200e-09
1102 -2.29421672876965163518e-09
1152 -2.30030185552886754002e-09
1202 -2.31474907084422951590e-09
1252 -2.34187781511774426850e-09
1302 -2.38030856384574321996e-09
1352 -2.43157398554455406832e-09
1402 -2.49362330519229928524e-09
1452 -2.56631814775459187609e-09
1502 -2.64857235718897625591e-09
1552 -2.73405619738849815714e-09
1602 -2.82269052021281882732e-09
1652 -2.90837838308456856166e-09
1702 -2.99137008303730187321e-09
1752 -3.06578103152904002521e-09
1802 -3.13053072920467503186e-09
1852 -3.18698971471152080825e-09
1902 -3.23056758023929375134e-09
1952 -3.25996231589263298893e-09
2002 -3.28166616056143700912e-09
2052 -3.29333074987871843869e-09
2102 -3.29662149043185978479e-09
2152 -3.29403493434944872068e-09
2202 -3.28560587199019344833e-09
2252 -3.27790490723179642183e-09
2302 -3.26960923962998243438e-09
2352 -3.26538774743445604556e-09
2402 -3.26720989420861974256e-09
2452 -3.27777690153756091476e-09
2502 -3.29754670839090920935e-09
2552 -3.32929718098944400268e-09
2602 -3.37145466279361438888e-09
2652 -3.42293745064001712717e-09
2702 -3.48415845920905016395e-09
2752 -3.55162017675122804362e-09
2802 -3.62740224399249781632e-09
2852 -3.70526562267420367525e-09
2902 -3.78366787420331977964e-09
2952 -3.86172576045895722813e-09
3002 -3.93631955237316522408e-09
3052 -4.00432680909758112964e-09
3102 -4.06888287767017231263e-09
3152 -4.12670138226423794756e-09
3202 -4.18011448734074450474e-09
3252 -4.22911188060951939606e-09
3302 -4.27545573517263441786e-09
3352 -4.32102154482056362965e-09
3402 -4.36478683870322374806e-09
3452 -4.41040278661517260154e-09
3502 -4.45730232994550507448e-09
3552 -4.50741590421106779484e-09
3602 -4.55909141853552753349e-09
3652 -4.61409683673385130111e-09
3702 -4.66986117620497364800e-09
3752 -4.72641951106299655976e-09
3802 -4.78335802173340762009e-09
3852 -4.83791683383038671716e-09
3902 -4.89264372591258341271e-09
3952 -4.94494066620196668937e-09
4002 -4.99671480210839082504e-09
4052 -5.04915746665669360918e-09
4102 -5.09954235412500152047e-09
4152 -5.15254115430243936472e-09
4202 -5.20677345932995755285e-09
4252 -5.26532219606331061747e-09
4302 -5.32567993840106059867e-09
4352 -5.38956631495449209511e-09
4402 -5.45695008068350823724e-09
4452 -5.52897816007362211569e-09
4502 -5.60157632010891544150e-09
4552 -5.67504003058625372081e-09
4602 -5.74680619272678074267e-09
4652 -5.81877214757968526531e-09
4702 -5.88902606894176090669e-09
4752 -5.95775824931732719005e-09
4802 -6.02564095500816934140e-09
4852 -6.09383280152812053921e-09
4902 -6.16419304881944134711e-09
4952 -6.23693959577832704353e-09
3 -1.78856658683198021336e-09
53 -1.84220742576755660329e-09
103 -1.89418959264026134091e-09
153 -1.94539255351239915934e-09
203 -1.99484980281940740984e-09
253 -2.04323867501979035774e-09
303 -2.08945869215811100851e-09
353 -2.13328230011745655377e-09
403 -2.17413180010188835747e-09
453 -2.21202934271328953283e-09
503 -2.24588424912677501304e-09
553 -2.27439814381000952542e-09
603 -2.29644503152565756023e-09
653 -2.31361118678871731970e-09
703 -2.32464040083809326678e-09
753 -2.32959974367043279448e-09
803 -2.32911604743076119708e-09
853 -2.32644077158740798517e-09
903 -2.31926220195385560451e-09
953 -2.31002706198845726972e-09
1003 -2.30242538404773426911e-09
1053 -2.29743255496597796196e-09
1103 -2.29640769132989278632e-09
1153 -2.30206800598777255609e-09
1203 -2.31866976758385364118e-09
1253 -2.34619887672302929011e-09
1303 -2.38434355223970023447e-09
1353 -2.43573590100092622256e-09
1403 -2.49749581348160677287e-09
1453 -2.56894621839339730896e-09
1503 -2.64915058043530110517e-09
1553 -2.73312708397056979061e-09
1603 -2.82112126302513650456e-09
1653 -2.90613797175855156158e-09
1703 -2.98805117767605397688e-09
1753 -3.06174940213811621125e-09
1803 -3.12732730456376695166e-09
1853 -3.18301578272802041660e-09
1903 -3.22744891110829955676e-09
1953 -3.25851684429651839641e-09
2003 -3.28130177406137208047e-09
2053 -3.29192511406334459629e-09
2103 -3.29548922159354028941e-09
2153 -3.29306152693150505990e-09
2203 -3.28731695637485437153e-09
2253 -3.27947501685157571850e-09
2303 -3.27200058374007105359e-09
2353 -3.26887029058411354111e-09
2403 -3.27142025134975975792e-09
2453 -3.28098049430865754928e-09
2503 -3.30012618794674916665e-09
2553 -3.33121521999691896610e-09
2603 -3.37147337068674029587e-09
2653 -3.42307941503617479129e-09
2703 -3.48321261262409509890e-09
2753 -3.55079418892156384503e-09
2803 -3.62532366748942873410e-09
2853 -3.70297247382687347870e-09
2903 -3.78083412951055852938e-09
2953 -3.85830921870891863973e-09
3003 -3.93330407758769982968e-09
3053 -4.00267249864201444898e-09
3103 -4.06884519345530003668e-09
3153 -4.12770193113959787853e-09
3203 -4.18264129724371668117e-09
3253 -4.23198779669004226400e-09
3303 -4.27834027040380072360e-09
3353 -4.32432736787923646680e-09
3403 -4.36744115928043492691e-09
3453 -4.41234083666485213270e-09
3503 -4.45835458869072859019e-09
3553 -4.50703712792049856096e-09
3603 -4.55794906662246869163e-09
3653 -4.61167126388135672456e-09
3703 -4.66737036078521374280e-09
3753 -4.72417763054730126644e-09
3803 -4.78092722966006125352e-09
3853 -4.83703916625663746307e-09
3903 -4.89267223668998163820e-09
3953 -4.94605030946309302063e-09
4003 -4.99943633434930185061e-09
4053 -5.05219460281535752428e-09
4103 -5.10324309254446646052e-09
4153 -5.15523428479132151459e-09
4203 -5.20834044918588756530e-09
4253 -5.26546972148294707787e-09
4303 -5.32553086323701170010e-09
4353 -5.38905089537376907965e-09
4403 -5.45551249122300022605e-09
4453 -5.52610984501804214227e-09
4503 -5.59833908530304659518e-09
4553 -5.67249831513109824818e-09
4603 -5.74609524861193010848e-09
4653 -5.81927798313337203682e-09
4703 -5.89045268566006689544e-09
4753 -5.95990177083768817519e-09
4803 -6.02832692643986735496e-09
4853 -6.09676981267560586500e-09
4903 -6.16655605324397223600e-09
4953 -6.23862261681320045471e-09
4 -1.78598900335110681662e-09
54 -1.83978941336207908488e-09
104 -1.89239745329460352527e-09
154 -1.94377466467728644154e-09
204 -1.99353656083523456361e-09
254 -2.04168304361099763715e-09
304 -2.08832098266979811927e-09
354 -2.13222698367604686648e-09
404 -2.17408407075908269757e-09
454 -2.21274223953340230835e-09
504 -2.24685655821571001450e-09
554 -2.27650724737061243072e-09
604 -2.30034565654501829080e-09
654 -2.31802709347674079297e-09
704 -2.32981767567796737145e-09
754 -2.33530497451432123878e-09
804 -2.33570805305965442946e-09
854 -2.33196623419580719372e-09
904 -2.32365604345500681520e-09
954 -2.31293524461905591864e-09
1004 -2.30473386355988259981e-09
1054 -2.29781114080234954011e-09
1104 -2.29486779238056442131e-09
1154 -2.30069590555573796900e-09
1204 -2.31543866203080517223e-09
1254 -2.34280929419189868176e-09
1304 -2.38103499090130229785e-09
1354 -2.43141690212206166480e-09
1404 -2.49330922116817319054e-09
1454 -2.56536520789387011963e-09
1504 -2.64615426223198926456e-09
1554 -2.73145628697688338195e-09
1604 -2.82059669448222776479e-09
1654 -2.90670195585632179782e-09
1704 -2.98985925499743071797e-09
1754 -3.06457204899951360100e-09
1804 -3.13088578038687232033e-09
1854 -3.18689562507226671456e-09
1904 -3.23058300922637539535e-09
1954 -3.26115542154559752575e-09
2004 -3.28298527863988151585e-09
2054 -3.29472112045822993284e-09
2104 -3.29722265683252336892e-09
2154 -3.29446804281964411064e-09
2204 -3.28755346688089033679e-09
2254 -3.27908439907248482879e-09
2304 -3.27227918818304040470e-09
2354 -3.26873105186323846001e-09
2404 -3.27114893444061635190e-09
2454 -3.28150859551779998848e-09
2504 -3.30035779036254358885e-09
2554 -3.33107960144670737128e-09
2604 -3.37175629375863318530e-09
2654 -3.42279013078039598617e-09
2704 -3.48334198334480553563e-09
2754 -3.55082883888139955528e-09
2804 -3.62550619446039403333e-09
2854 -3.70267853253773774298e-09
2904 -3.78085902022045054918e-09
2954 -3.85853590824145617751e-09
3004 -3.93335307919914351925e-09
3054 -4.00297392825488777000e-09
3104 -4.06813193201445094460e-09
3154 -4.12712759088549003428e-09
3204 -4.18260960476188912507e-09
3254 -4.23256724438932318617e-09
3304 -4.27918302791824670851e-09
3354 -4.32487451029169718562e-09
3404 -4.36848907431957921112e-09
3454 -4.41339264075208168216e-09
3504 -4.45960485490149395884e-09
3554 -4.50846081398675583312e-09
3604 -4.55858410303197537625e-09
3654 -4.61227239533080054446e-09
3704 -4.66725622967758301753e-09
3754 -4.72289068928470175507e-09
3804 -4.77954207326598092950e-09
3854 -4.83520345098528489066e-09
3904 -4.89156248193855721490e-09
3954 -4.94553786118398232828e-09
4004 -4.99911794771455473525e-09
4054 -5.05258737164082802473e-09
4104 -5.10386390415082725665e-09
4154 -5.15651113171156518972e-09
4204 -5.20934502393077731693e-09
4254 -5.26580744797720058793e-09
4304 -5.32566891980385068363e-09
4354 -5.38884761978921225673e-09
4404 -5.45572325017044600097e-09
4454 -5.52636530695598424659e-09
4504 -5.59835050055827987253e-09
4554 -5.67239219060052788010e-09
4604 -5.74541688130966054245e-09
4654 -5.81864007355406399314e-09
4704 -5.88972863093804513437e-09
4754 -5.95955391867300444623e-09
4804 -6.02809554365365374908e-09
4854 -6.09721920633953239376e-09
4904 -6.16709968015783077030e-09
4954 -6.23924654015608053469e-09
5 -1.78616347050987114391e-09
55 -1.83967643893998299875e-09
105 -1.89253103297487040691e-09
155 -1.94403996166684427704e-09
205 -1.99454398249506827526e-09
255 -2.04324256352858653725e-09
305 -2.09000093224584026514e-09
355 -2.13438417735185761184e-09
405 -2.17608934660217435625e-09
455 -2.21412404958702454737e-09
505 -2.24797546362744130956e-09
555 -2.27722373891233714542e-09
605 -2.30031527990240699620e-09
655 -2.31786102117516483737e-09
705 -2.32918743423231822759e-09
755 -2.33387484356853861769e-09
805 -2.33358785852828933618e-09
855 -2.32895468427116370858e-09
905 -2.31974525975505399101e-09
955 -2.30986938126151592145e-09
1005 -2.30124526182550372342e-09
1055 -2.29465196719658400741e-09
1105 -2.29275267735375276497e-09
1155 -2.29884257579408003764e-09
1205 -2.31462406388103497181e-09
1255 -2.34121439379040330458e-09
1305 -2.38091799830549887169e-09
1355 -2.43192599285882141794e-09
1405 -2.49441118362282542402e-09
1455 -2.56605241680434183928e-09
1505 -2.64676504997220262172e-09
1555 -2.73202143202373025169e-09
1605 -2.81997480381768834870e-09
1655 -2.90618252709303119932e-09
1705 -2.98935689172397271858e-09
1755 -3.06410480336740644423e-09
1805 -3.13040635396930539554e-09
1855 -3.18706436674385375049e-09
1905 -3.23129906400508956543e-09
1955 -3.26283133886471918174e-09
2005 -3.28401603401862280459e-09
2055 -3.29469471175222704745e-09
2105 -3.29672599430918558526e-09
2155 -3.29372045970381646067e-09
2205 -3.28579636128861409834e-09
2255 -3.27594031920387085820e-09
2305 -3.26763398605486050911e-09
2355 -3.26383140187008984634e-09
2405 -3.26580710621566241324e-09
2455 -3.27590633284209880394e-09
2505 -3.29657387228411946219e-09
2555 -3.32765585581773287252e-09
2605 -3.36952084496296598981e-09
2655 -3.42170960108444582058e-09
2705 -3.48332477094596320372e-09
2755 -3.55182002075773417818e-09
2805 -3.62701950151348243903e-09
2855 -3.70477365929799413384e-09
2905 -3.78314239517713312388e-09
2955 -3.86066543375389883259e-09
3005 -3.93522782656893372932e-09
3055 -4.00413137324497495793e-09
3105 -4.06906767081212804809e-09
3155 -4.12717818924831638134e-09
3205 -4.18099759332683414198e-09
3255 -4.23017046758199132865e-09
3305 -4.27611725460377116890e-09
3355 -4.32157458870835496409e-09
3405 -4.36515570949105186479e-09
3455 -4.41046948311467635346e-09
3505 -4.45680938599150964553e-09
3555 -4.50628576477646334345e-09
3605 -4.55757494346058339402e-09
3655 -4.61170988730550270263e-09
3705 -4.66739288557727226662e-09
3755 -4.72403111258380830064e-09
3805 -4.78093407637180874397e-09
3855 -4.83666877851695155196e-09
3905 -4.89255793134845865713e-09
3955 -4.94554248260473400101e-09
4005 -4.99845352673448413964e-09
4055 -5.05099754166909024343e-09
4105 -5.10191269195720073600e-09
4155 -5.15394177929093597902e-09
4205 -5.20650466570390563742e-09
4255 -5.26347525126799244100e-09
4305 -5.32308119763393604600e-09
4355 -5.38646577327529224288e-09
4405 -5.45407600864365422575e-09
4455 -5.52535267948682717533e-09
4505 -5.59778765186950597781e-09
4555 -5.67195985029130476222e-09
4605 -5.74562396305679106802e-09
4655 -5.81878602434669926432e-09
4705 -5.88973384472601519298e-09
4755 -5.95895819873499404532e-09
4805 -6.02748357211579228131e-09
4855 -6.09541212762625336444e-09
4905 -6.16465802703728368671e-09
4955 -6.23706728709956394830e-09
6 -1.78627905025889291686e-09
56 -1.83978855025504694074e-09
106 -1.89247922358257455387e-09
156 -1.94415833533363064591e-09
206 -1.99466590591716458364e-09
256 -2.04385670366632068846e-09
306 -2.09081006357794657718e-09
356 -2.13533272112146130936e-09
406 -2.17662895838427025907e-09
456 -2.21513029430507952064e-09
506 -2.24887645549574321743e-09
556 -2.27794787541040041044e-09
606 -2.30121443199264401916e-09
656 -2.31808508578151417314e-09
706 -2.32893510479814108312e-09
756 -2.33402937916063024289e-09
806 -2.33284952588167497909e-09
856 -2.32835486091436613896e-09
906 -2.31946911446865840527e-09
956 -2.30898537780249089281e-09
1006 -2.30072201488476823305e-09
1056 -2.29420097715140753959e-09
1106 -2.29322310227444127176e-09
1156 -2.29986309122281434731e-09
1206 -2.31657370997914075693e-09
1256 -2.34456895373419352782e-09
1306 -2.38384019879824840268e-09
1356 -2.43468697197755717363e-09
1406 -2.49689625492255386723e-09
1456 -2.56949302813628767466e-09
1506 -2.64946306129083856155e-09
1556 -2.73371945961182152952e-09
1606 -2.82130437166493631025e-09
1656 -2.90599737466368830354e-09
1706 -2.98829229534923546267e-09
1756 -3.06254365733716190852e-09
1806 -3.12743495594740022182e-09
1856 -3.18351568510145979586e-09
1906 -3.22722246107838683041e-09
1956 -3.25732518642304421568e-09
2006 -3.27864000218555238028e-09
2056 -3.29007074720925373165e-09
2106 -3.29278233213641159955e-09
2156 -3.29090332206808200125e-09
2206 -3.28463713974030873568e-09
2256 -3.27684819070180889313e-09
2306 -3.26890735191131497548e-09
2356 -3.26633236513844389496e-09
2406 -3.26953537645533664452e-09
2456 -3.28060166849228323409e-09
2506 -3.30042663088897020544e-09
2556 -3.33155482792438169080e-09
2606 -3.37200833735657216409e-09
2656 -3.42344147534198621608e-09
2706 -3.48379231771428243681e-09
2756 -3.55103540877632834919e-09
2806 -3.62614070603244278174e-09
2856 -3.70374680072695606855e-09
2906 -3.78180327971939308154e-09
2956 -3.85900242717463338666e-09
3006 -3.93342960072936651437e-09
3056 -4.00202179402091969680e-09
3106 -4.06729472410183506920e-09
3156 -4.12587648090700918648e-09
3206 -4.18072000423028479808e-09
3256 -4.23040636129727561843e-09
3306 -4.27678614562553358861e-09
3356 -4.32257503917882844974e-09
3406 -4.36644401554040026531e-09
3456 -4.41170050206611987444e-09
3506 -4.45834316745318284780e-09
3556 -4.50746676011348337761e-09
3606 -4.55800383618469717194e-09
3656 -4.61220933621593996423e-09
3706 -4.66743344654958538258e-09
3756 -4.72362839300446124328e-09
3806 -4.78031460823403439736e-09
3856 -4.83582280312134703568e-09
3906 -4.89148703067089376412e-09
3956 -4.94442102556211067708e-09
4006 -4.99756412036878028589e-09
4056 -5.05039904877861112230e-09
4106 -5.10161887520848059666e-09
4156 -5.15362161622765441100e-09
4206 -5.20701518894490295582e-09
4256 -5.26397469043648622773e-09
4306 -5.32388592427603565652e-09
4356 -5.38717441357945671949e-09
4406 -5.45402526960463316047e-09
4456 -5.52467900015406247653e-09
4506 -5.59743726091249835062e-09
4556 -5.67134622913235435475e-09
4606 -5.74426284710036825427e-09
4656 -5.81745175791854721496e-09
4706 -5.88867887700210343652e-09
4756 -5.95827554894285868228e-09
4806 -6.02714025790542468135e-09
4856 -6.09601983642297522884e-09
4906 -6.16574177009954257945e-09
4956 -6.23857755120743287588e-09
7 -1.78654038645319304467e-09
57 -1.84025174918040884041e-09
107 -1.89297812271064740880e-09
157 -1.94467083093879027503e-09
207 -1.99443462604427037371e-09
257 -2.04296968089549316763e-09
307 -2.08909481997470382003e-09
357 -2.13363084047763747644e-09
407 -2.17543073842759685539e-09
457 -2.21336939232800734573e-09
507 -2.24699388081776918809e-09
557 -2.27643333977526097910e-09
607 -2.29945009244884146808e-09
657 -2.31686292600123296058e-09
707 -2.32874358101757172803e-09
757 -2.33341290517862109771e-09
807 -2.33303324514829697915e-09
857 -2.32931524850058470890e-09
907 -2.32094818866404451427e-09
957 -2.31102954871956731346e-09
1007 -2.30298874773658376687e-09
1057 -2.29633092581765144534e-09
1107 -2.29413318950839845622e-09
1157 -2.30050110034143782919e-09
1207 -2.31592369233221929583e-09
1257 -2.34253725979949374982e-09
1307 -2.38123840163823393900e-09
1357 -2.43230949781836458629e-09
1407 -2.49393774104126740009e-09
1457 -2.56574336194412295445e-09
1507 -2.64670448084412424088e-09
1557 -2.73119791325705202812e-09
1607 -2.81913263093178989973e-09
1657 -2.90539514973047521365e-09
1707 -2.98800895753670186145e-09
1757 -3.06271960981597885276e-09
1807 -3.12889010716008651619e-09
1857 -3.18543820131218303251e-09
1907 -3.22903677652178532135e-09
1957 -3.26123941210059027751e-09
2007 -3.28343056818173578910e-09
2057 -3.29444484273749313083e-09
2107 -3.29733845649232931616e-09
2157 -3.29494595556857329939e-09
2207 -3.28705115338941401364e-09
2257 -3.27850491705681920634e-09
2307 -3.27019512609755517887e-09
2357 -3.26629986475297398689e-09
2407 -3.26788984285359204729e-09
2457 -3.27703303233953587342e-09
2507 -3.29670218907381583045e-09
2557 -3.32769079800664605637e-09
2607 -3.36854415223488579306e-09
2657 -3.42059900233286278932e-09
2707 -3.48147884668794556509e-09
2757 -3.54968204424072884713e-09
2807 -3.62513477923717245255e-09
2857 -3.70297313359912753996e-09
2907 -3.78110667245835166205e-09
2957 -3.85900830479549209664e-09
3007 -3.93434472901956356198e-09
3057 -4.00346915070278688451e-09
3107 -4.06861668778541033293e-09
3157 -4.12697969609839714686e-09
3207 -4.18142521678402921918e-09
3257 -4.23141114863917738684e-09
3307 -4.27716311412778898147e-09
3357 -4.32256419394308257127e-09
3407 -4.36587171165721283432e-09
3457 -4.41061484848510000739e-09
3507 -4.45690107623653918319e-09
3557 -4.50599420494114163723e-09
3607 -4.55699794067394065358e-09
3657 -4.61140523551113503505e-09
3707 -4.66714086232350461824e-09
3757 -4.72365010293763015052e-09
3807 -4.78081817501086943919e-09
3857 -4.83665932598463683745e-09
3907 -4.89286503287612670542e-09
3957 -4.94620276946607877342e-09
4007 -4.99897288152610166352e-09
4057 -5.05157980283917128816e-09
4107 -5.10255836437977073564e-09
4157 -5.15444352422372296992e-09
4207 -5.20705893749472039574e-09
4257 -5.26356569429036651364e-09
4307 -5.32322921301162649917e-09
4357 -5.38641159670387458711e-09
4407 -5.45302125330761096717e-09
4457 -5.52397002619861728811e-09
4507 -5.59666896514495565823e-09
4557 -5.67056810443929099826e-09
4607 -5.74380628332609222271e-09
4657 -5.81710230950977332739e-09
4707 -5.88835660629940457802e-09
4757 -5.95800307360989077194e-09
4807 -6.02664650320389528672e-09
4857 -6.09504902716646590757e-09
4907 -6.16459065237510634631e-09
4957 -6.23719977260598406600e-09
8 -1.78604960605974642075e-09
58 -1.83965892542853653200e-09
108 -1.89265172191186118935e-09
158 -1.94389003886357436601e-09
208 -1.99403147715731810246e-09
258 -2.04264336656168379293e-09
308 -2.08921910622847238980e-09
358 -2.13380986585663632284e-09
408 -2.17480575587556868377e-09
458 -2.21271150210710484925e-09
508 -2.24622152323199924889e-09
558 -2.27546288341492326577e-09
608 -2.29830628185398520863e-09
658 -2.31602605297002745084e-09
708 -2.32775595656002180023e-09
758 -2.33332256776942976006e-09
808 -2.33343070936155712038e-09
858 -2.32953933697091232351e-09
908 -2.32137250188961365460e-09
958 -2.31219708678548680479e-09
1008 -2.30410353621537199140e-09
1058 -2.29769968408287857028e-09
1108 -2.29577720068836320703e-09
1158 -2.30236430434764643549e-09
1208 -2.31738537450004022107e-09
1258 -2.34423933614273450430e-09
1308 -2.38242041032187385966e-09
1358 -2.43283957456271460449e-09
1408 -2.49459980817199022753e-09
1458 -2.56628629472319887033e-09
1508 -2.64619978577520471466e-09
1558 -2.73060531817733045442e-09
1608 -2.81819118229543245404e-09
1658 -2.90383359384274276529e-09
