## ap at Dchi2
1.08 1.0499999999999998 17.416798610966907
1.08 1.0699999999999998 21.640431423466907
1.08 1.0899999999999999 25.902638454716907
1.08 1.1099999999999999 30.082814235966907
1.08 1.13 34.08330251721691
1.08 1.15 37.83769704846691
1.1 0.75 41.53300954846691
1.1 0.77 34.00078298596691
1.1 0.79 27.194142360966907
1.1 0.8099999999999999 21.150197048466907
1.1 0.83 15.884083767216907
1.1 0.85 11.450001735966907
1.1 0.87 7.954884548466907
1.1 0.8899999999999999 5.533497829716907
1.1 0.9099999999999999 4.290822048466907
1.1 0.9299999999999999 4.255665798466907
1.1 0.95 5.366505642216907
1.1 0.97 7.486134548466907
1.1 0.99 10.435353298466907
1.1 1.01 14.023243923466907
1.1 1.0299999999999998 18.065236110966907
1.1 1.0499999999999998 22.392384548466907
1.1 1.0699999999999998 26.847462673466907
1.1 1.0899999999999999 31.293263454716907
1.1 1.1099999999999999 35.61113454846691
1.1 1.13 39.70976736096691
1.1 1.15 43.52568532971691
1.12 0.75 42.42363454846691
1.12 0.77 35.09062673596691
1.12 0.79 28.526661892216907
1.12 0.8099999999999999 22.759572048466907
1.12 0.83 17.802052517216907
1.12 0.85 13.705861110966907
1.12 0.87 10.578907985966907
1.12 0.8899999999999999 8.551075954716907
1.12 0.9099999999999999 7.719044704716907
1.12 0.9299999999999999 8.099904079716907
1.12 0.95 9.618947048466907
1.12 0.97 12.125294704716907
1.12 0.99 15.428029079716907
1.12 1.01 19.328419704716907
1.12 1.0299999999999998 23.636036892216907
1.12 1.0499999999999998 28.178517360966907
1.12 1.0699999999999998 32.80107595471691
1.12 1.0899999999999999 37.36650564221691
1.12 1.1099999999999999 41.76201345471691
1.12 1.13 45.90117361096691
1.12 1.15 49.72685720471691
1.1400000000000001 0.75 44.46074392346691
1.1400000000000001 0.77 37.32841970471691
1.1400000000000001 0.79 31.001759548466907
1.1400000000000001 0.8099999999999999 25.499806423466907
1.1400000000000001 0.83 20.831349392216907
1.1400000000000001 0.85 17.050099392216907
1.1400000000000001 0.87 14.260060329716907
1.1400000000000001 0.8899999999999999 12.589161892216907
1.1400000000000001 0.9099999999999999 12.124806423466907
1.1400000000000001 0.9299999999999999 12.873341579716907
1.1400000000000001 0.95 14.746388454716907
1.1400000000000001 0.97 17.581349392216907
1.1400000000000001 0.99 21.176075954716907
1.1400000000000001 1.01 25.325001735966907
1.1400000000000001 1.0299999999999998 29.833790798466907
1.1400000000000001 1.0499999999999998 34.52910329846691
1.1400000000000001 1.0699999999999998 39.25664236096691
1.1400000000000001 1.0899999999999999 43.88359548596691
1.1400000000000001 1.1099999999999999 48.30205251721691
1.1400000000000001 1.13 52.43047048596691
1.1400000000000001 1.15 56.21855642346691
1.1600000000000001 0.75 47.45683767346691
1.1600000000000001 0.77 40.51787282971691
1.1600000000000001 0.79 34.41435720471691
1.1600000000000001 0.8099999999999999 29.155079860966907
1.1600000000000001 0.83 24.749318142216907
1.1600000000000001 0.85 21.248829860966907
1.1600000000000001 0.87 18.759572048466907
1.1600000000000001 0.8899999999999999 17.403615017216907
1.1600000000000001 0.9099999999999999 17.261036892216907
1.1600000000000001 0.9299999999999999 18.326466579716907
1.1600000000000001 0.95 20.498341579716907
1.1600000000000001 0.97 23.602345485966907
1.1600000000000001 0.99 27.429005642216907
1.1600000000000001 1.01 31.765919704716907
1.1600000000000001 1.0299999999999998 36.41631032971691
1.1600000000000001 1.0499999999999998 41.20537282971691
1.1600000000000001 1.0699999999999998 45.98271657971691
1.1600000000000001 1.0899999999999999 50.61992361096691
1.1600000000000001 1.1099999999999999 55.01299001721691
1.1600000000000001 1.13 59.08867361096691
1.1600000000000001 1.15 62.79912282971691
1.18 0.75 51.20390798596691
1.18 0.77 44.44365407971691
1.18 0.79 38.53984548596691
1.18 0.8099999999999999 33.49638845471691
1.18 0.83 29.319630642216907
1.18 0.85 26.064747829716907
1.18 0.87 23.835743923466907
1.18 0.8899999999999999 22.752247829716907
1.18 0.9099999999999999 22.884572048466907
1.18 0.9299999999999999 24.215626735966907
1.18 0.95 26.633595485966907
1.18 0.97 29.952931423466907
1.18 0.99 33.95586111096691
1.18 1.01 38.42558767346691
1.18 1.0299999999999998 43.16338064221691
1.18 1.0499999999999998 47.99638845471691
1.18 1.0699999999999998 52.77617361096691
1.18 1.0899999999999999 57.37920095471691
1.18 1.1099999999999999 61.70879079846691
1.18 1.13 65.69463064221691
1.18 1.15 69.29570486096691
1.2 0.75 55.48662282971691
1.2 0.77 48.88506032971691
1.2 0.79 43.15507986096691
1.2 0.8099999999999999 38.29619314221691
1.2 0.83 34.31572439221691
1.2 0.85 31.269337673466907
1.2 0.87 29.262990017216907
1.2 0.8899999999999999 28.409474392216907
1.2 0.9099999999999999 28.772267360966907
1.2 0.9299999999999999 30.322560329716907
1.2 0.95 32.93779470471691
1.2 0.97 36.42363454846691
1.2 0.99 40.55400564221691
1.2 1.01 45.10918142346691
1.2 1.0299999999999998 49.88945486096691
1.2 1.0499999999999998 54.72343923596691
1.2 1.0699999999999998 59.46709157971691
1.2 1.0899999999999999 64.00175954846691
1.2 1.1099999999999999 68.23515798596691
1.2 1.13 72.10332204846691
1.2 1.15 75.57011892346691
1.22 0.75 60.10136892346691
1.22 0.77 53.63652517346691
1.22 0.79 48.05351736096691
1.22 0.8099999999999999 43.34892751721691
1.22 0.83 39.53252126721691
1.22 0.85 36.66191579846691
1.22 0.87 34.84111501721691
1.22 0.8899999999999999 34.18047048596691
1.22 0.9099999999999999 34.73320486096691
1.22 0.9299999999999999 36.46269704846691
1.22 0.95 39.23369314221691
1.22 0.97 42.84306814221691
1.22 0.99 47.05986501721691
1.22 1.01 51.66045095471691
1.22 1.0299999999999998 56.44658376721691
1.22 1.0499999999999998 61.24785329846691
1.22 1.0699999999999998 65.92509939221691
1.22 1.0899999999999999 70.36308767346691
1.22 1.1099999999999999 74.47685720471691
1.22 1.13 78.20683767346691
1.22 1.15 81.52129079846691
1.24 0.75 64.86992361096691
1.24 0.77 58.51933767346691
1.24 0.79 53.05742361096691
1.24 0.8099999999999999 48.47929861096691
1.24 0.83 44.79765798596691
1.24 0.85 42.07207204846691
1.24 0.87 40.40703298596691
1.24 0.8899999999999999 39.90654470471691
1.24 0.9099999999999999 40.61748220471691
1.24 0.9299999999999999 42.49052907971691
1.24 0.95 45.38213064221691
1.24 0.97 49.07988454846691
1.24 0.99 53.34990407971691
1.24 1.01 57.96513845471691
1.24 1.0299999999999998 62.72685720471691
1.24 1.0499999999999998 67.46953298596691
1.24 1.0699999999999998 72.05693532971691
1.24 1.0899999999999999 76.37968923596691
1.24 1.1099999999999999 80.35625173596691
1.24 1.13 83.93388845471691
1.24 1.15 87.08427907971691
