2904 8.01397250250106693657e-08
2954 8.07485524915058033213e-08
3004 8.13619221840080139074e-08
3054 8.19762587515481293051e-08
3104 8.25845685490741155138e-08
3154 8.31969809706385667390e-08
3204 8.38188877097919621999e-08
3254 8.44317691312487151206e-08
3304 8.50452210460567274689e-08
3354 8.56800980663476888128e-08
3404 8.63137565710929489487e-08
3454 8.69443680005958999627e-08
3504 8.75951327489210682912e-08
3554 8.82525775608803662155e-08
3604 8.89164167003730310649e-08
3654 8.95843931372140695256e-08
3704 9.02679095971701380478e-08
3754 9.09563096670443552294e-08
3804 9.16526657287550094945e-08
3854 9.23663826730127851187e-08
3904 9.30858475651501544564e-08
3954 9.38220516449446678814e-08
4004 9.45868182461690827395e-08
4054 9.53596723216246465994e-08
4104 9.61309241330559897955e-08
4154 9.69220199279675032574e-08
4204 9.77091377825215802455e-08
4254 9.85230328128471194912e-08
4304 9.93364830111672711563e-08
4354 1.00147970054518562497e-07
4404 1.00982069338350721470e-07
4454 1.01797517589039633024e-07
4504 1.02625181754924005998e-07
4554 1.03463142525008190016e-07
4604 1.04305204784744082023e-07
4654 1.05148291564041548801e-07
4704 1.05988905705198732594e-07
4754 1.06852933265181563479e-07
4804 1.07705816094512868653e-07
4854 1.08594853363791793498e-07
4904 1.09488299148705018314e-07
4954 1.10384550976148218515e-07
5 5.25847033805099361180e-08
55 5.29523113426406426850e-08
105 5.33214835625004354083e-08
155 5.37027838964699539222e-08
205 5.40817858698740262277e-08
255 5.44874357995475124373e-08
305 5.48780892616239684163e-08
355 5.52906847935761094340e-08
405 5.57015094313944263840e-08
455 5.61244804924977856512e-08
505 5.65500217464011353077e-08
555 5.69807091407960820188e-08
605 5.74179798666259392887e-08
655 5.78462572049241961589e-08
705 5.82888275331539511431e-08
755 5.87205747209392982788e-08
805 5.91515768051299392140e-08
855 5.95978815428656530770e-08
905 6.00233909092102141483e-08
955 6.04550892228657103436e-08
1005 6.08765209526025832756e-08
1055 6.13073000834855233961e-08
1105 6.17255661609072559747e-08
1155 6.21466777656709462123e-08
1205 6.25648879181033311799e-08
1255 6.29949788142353969866e-08
1305 6.34182248114243813853e-08
1355 6.38451789117028646871e-08
1405 6.42738090694946385097e-08
1455 6.47045962919963175849e-08
1505 6.51443188436549199652e-08
1555 6.55921096202288320859e-08
1605 6.60423160863072953926e-08
1655 6.64967903488629293865e-08
1705 6.69586126335802934634e-08
1755 6.74277667230877127844e-08
1805 6.79010161998185783237e-08
1855 6.83861337543881301200e-08
1905 6.88785075067041245615e-08
1955 6.93735162381893317542e-08
2005 6.98795720309056484084e-08
2055 7.03868149044508429388e-08
2105 7.09005057487420248946e-08
2155 7.14305708075068444012e-08
2205 7.19633150362021336482e-08
2255 7.25010052994863260071e-08
2305 7.30419231649806290109e-08
2355 7.35912052555192042335e-08
2405 7.41659616262484838322e-08
2455 7.47306092637059009681e-08
2505 7.53027560461952291204e-08
2555 7.58837451457713075342e-08
2605 7.64814492468012298851e-08
2655 7.70809427216545499136e-08
2705 7.76850613909627939134e-08
2755 7.82912486975898348535e-08
2805 7.88969788197978283241e-08
2855 7.95071708219251236080e-08
2905 8.01231460809836644323e-08
2955 8.07294122402610477957e-08
3005 8.13312774076287703879e-08
3055 8.19468276020325122870e-08
3105 8.25629283901459163577e-08
3155 8.31658466816408594631e-08
3205 8.37819516158723715893e-08
3255 8.43887962235012401722e-08
3305 8.50055947352841518413e-08
3355 8.56475021824570581183e-08
3405 8.62733658016357216854e-08
3455 8.69150619121244818309e-08
3505 8.75672672329007168052e-08
3555 8.82198962018097406561e-08
3605 8.88757117940493473807e-08
3655 8.95470066356493600656e-08
3705 9.02368308799311722766e-08
3755 9.09281455314968444349e-08
3805 9.16137771683389315944e-08
3855 9.23329205156378956162e-08
3905 9.30704130785070649732e-08
3955 9.37899533277192671079e-08
4005 9.45503836389457339697e-08
4055 9.53187763902513088218e-08
4105 9.60960395052303755508e-08
4155 9.68829154048732428152e-08
4205 9.76712384605863060920e-08
4255 9.84830469903813660760e-08
4305 9.92891073538484646177e-08
4355 1.00100555644147715979e-07
4405 1.00928844154008542863e-07
4455 1.01759183305103233258e-07
4505 1.02578703653723395274e-07
4555 1.03413044299048133679e-07
4605 1.04259073929708201091e-07
4655 1.05096586397245136377e-07
4705 1.05944372084808272277e-07
4755 1.06811450999721098704e-07
4805 1.07669243314247864401e-07
4855 1.08537399717875820788e-07
4905 1.09416258034313835450e-07
4955 1.10321358509282080663e-07
6 5.25580306830305102261e-08
56 5.29287576022933077887e-08
106 5.33003010853137945368e-08
156 5.36852990891983066555e-08
206 5.40712612201427202217e-08
256 5.44709535805235199095e-08
306 5.48678323575688885839e-08
356 5.52804350685925550709e-08
406 5.56879779145764774946e-08
456 5.61198719189209354109e-08
506 5.65481673255636263200e-08
556 5.69801313558765088217e-08
606 5.74182080770715727070e-08
656 5.78466451416971087430e-08
706 5.82865301562692872503e-08
756 5.87258692737791742327e-08
806 5.91498437900122673510e-08
856 5.95976757252633329312e-08
906 6.00208697679426287027e-08
956 6.04461336062210999792e-08
1006 6.08689803830596464595e-08
1056 6.12943010492429877800e-08
1106 6.17188447357795122053e-08
1156 6.21359480850039166125e-08
1206 6.25461253170210591849e-08
1256 6.29737867446213798045e-08
1306 6.33963848410578815720e-08
1356 6.38256438930005060707e-08
1406 6.42549267385098137340e-08
1456 6.46838428853171767941e-08
1506 6.51200549167617325821e-08
1556 6.55758279458365203374e-08
1606 6.60252058474289614127e-08
1656 6.64847333207148909676e-08
1706 6.69461505288769275186e-08
1756 6.74139647222777119785e-08
1806 6.78892544289209291666e-08
1856 6.83764145120743333045e-08
1906 6.88658745423836996938e-08
1956 6.93534039552665311749e-08
2006 6.98551044554462069931e-08
2056 7.03645737909964714570e-08
2106 7.08801022082892095769e-08
2156 7.14094735601694864617e-08
2206 7.19412513165792714995e-08
2256 7.24743985753156622891e-08
2306 7.30143716733833219561e-08
2356 7.35698558145774701478e-08
2406 7.41391216757977478773e-08
2456 7.47085646680071645940e-08
2506 7.52898924426707868535e-08
2556 7.58717742692024828013e-08
2606 7.64775489940476580873e-08
2656 7.70748944550924916846e-08
2706 7.76776302168799773534e-08
2756 7.82871867496724701997e-08
2806 7.88909808680160660357e-08
2856 7.95021521808979958742e-08
2906 8.01119049224453547661e-08
2956 8.07245009239964810599e-08
3006 8.13349114433778624632e-08
3056 8.19555215786401608894e-08
3106 8.25612904043311645213e-08
3156 8.31668100079517254498e-08
3206 8.37908704018778562268e-08
3256 8.44010711705860384822e-08
3306 8.50144236141161933245e-08
3356 8.56536260264350649333e-08
3406 8.62854979378410972736e-08
3456 8.69221280252031511854e-08
3506 8.75682718705586230264e-08
3556 8.82307551749902594835e-08
3606 8.88876451469334596301e-08
3656 8.95511717740470337316e-08
3706 9.02429831651415674945e-08
3756 9.09319165898410373449e-08
3806 9.16204611689048685671e-08
3856 9.23343226668155719671e-08
3906 9.30611053985664819287e-08
3956 9.37851965837944288491e-08
4006 9.45454547746507754581e-08
4056 9.53126793766109006691e-08
4106 9.60869392180644855996e-08
4156 9.68630394373735300388e-08
4206 9.76558439171122287430e-08
4256 9.84676062751599421501e-08
4306 9.92733332539871655366e-08
4356 1.00089824818126096764e-07
4406 1.00918676508295440041e-07
4456 1.01744064951756747390e-07
4506 1.02575786314013545866e-07
4556 1.03424921729671720836e-07
4606 1.04264885880551120267e-07
4656 1.05104637164374956245e-07
4706 1.05952998989229796302e-07
4756 1.06804491430640168648e-07
4806 1.07660818460823896095e-07
4856 1.08550174437951157590e-07
4906 1.09433722315466948902e-07
4956 1.10327018330182076933e-07
7 5.25741410837452608453e-08
57 5.29432246488214125302e-08
107 5.33146066417255725101e-08
157 5.36962949710874216486e-08
207 5.40766686884202791215e-08
257 5.44778308221677312047e-08
307 5.48765485415809456371e-08
357 5.52898206070591525605e-08
407 5.56984393096196766848e-08
457 5.61213222040185197255e-08
507 5.65497387610181768609e-08
557 5.69790103817516746025e-08
607 5.74147158141348163259e-08
657 5.78433336142285563995e-08
707 5.82866102228342637972e-08
757 5.87168532250584789280e-08
807 5.91442301750210122850e-08
857 5.95867861768893388062e-08
907 6.00132724337705520479e-08
957 6.04431592446517307087e-08
1007 6.08640745164136064421e-08
1057 6.12955850984283239283e-08
1107 6.17177094437108247250e-08
1157 6.21356880679861741980e-08
1207 6.25533833337341880582e-08
1257 6.29874441022910101439e-08
1307 6.34098182987459114816e-08
1357 6.38305080889867134951e-08
1407 6.42642354605151153578e-08
1457 6.46993294586057182478e-08
1507 6.51354339458647809636e-08
1557 6.55758558000547077976e-08
1607 6.60305694353056658496e-08
1657 6.64899154996484743868e-08
1707 6.69581172774955744723e-08
1757 6.74255383605252829854e-08
1807 6.79020019134575209226e-08
1857 6.83857193403946696254e-08
1907 6.88775416829991198985e-08
1957 6.93727804568242621020e-08
2007 6.98804950937987974037e-08
2057 7.03901167391851994528e-08
2107 7.09056544737918779686e-08
2157 7.14338857799716243276e-08
2207 7.19572748777234408026e-08
2257 7.25001631287805894483e-08
2307 7.30395730524435920695e-08
2357 7.35964872561070016956e-08
2407 7.41666242682540151252e-08
2457 7.47326352616392371594e-08
2507 7.53135213225817295125e-08
2557 7.59031126772809378617e-08
2607 7.65030779643522993765e-08
2657 7.70996823667830737734e-08
2707 7.76996318635049181564e-08
2757 7.83080828608371310320e-08
2807 7.89107926869515925323e-08
2857 7.95250737978776591280e-08
2907 8.01453886448819684946e-08
2957 8.07562210082582465958e-08
3007 8.13645059759238518188e-08
3057 8.19879698283048761395e-08
3107 8.25901444198696460269e-08
3157 8.31944488670533725715e-08
3207 8.38142671465136324921e-08
3257 8.44257361834837737431e-08
3307 8.50325426822169694004e-08
3357 8.56707949221610180703e-08
3407 8.63020086755583963852e-08
3457 8.69357026296325803265e-08
3507 8.75780957677713815755e-08
3557 8.82379709307007932710e-08
3607 8.88918795099593595980e-08
3657 8.95629151826634644462e-08
3707 9.02568921604532832464e-08
3757 9.09408399869510691390e-08
3807 9.16357206655092777316e-08
3857 9.23460089734321678155e-08
3907 9.30801673246137508258e-08
3957 9.38085622024540587905e-08
4007 9.45617006134851256685e-08
4057 9.53290169359754148779e-08
4107 9.61054892585189153383e-08
4157 9.68929685627790225046e-08
4207 9.76821063999846557664e-08
4257 9.85014561136972617850e-08
4307 9.93118949543591375359e-08
4357 1.00126629344924360855e-07
4407 1.00951130670350910812e-07
4457 1.01775669820307298816e-07
4507 1.02605829448376428236e-07
4557 1.03448552689054848812e-07
4607 1.04293089381360039053e-07
4657 1.05135386478501530106e-07
4707 1.05970287612806034033e-07
4757 1.06831104732297747597e-07
4807 1.07688774673498203530e-07
4857 1.08568834066420794276e-07
4907 1.09443713944798431360e-07
4957 1.10354970060014965920e-07
8 5.25754689830952075060e-08
58 5.29471839050507598212e-08
108 5.33193373851274456627e-08
158 5.37024727247293024433e-08
208 5.40829128830546449674e-08
258 5.44796817814472222372e-08
308 5.48821703956829603485e-08
358 5.52964329681287409419e-08
408 5.57006827364166463709e-08
458 5.61225068191660996789e-08
508 5.65493080326640500625e-08
558 5.69826698057722503524e-08
608 5.74146229419238449445e-08
658 5.78446311842846745206e-08
708 5.82857362837776020819e-08
758 5.87201731759689685495e-08
808 5.91475674267532435310e-08
858 5.95922956337628094911e-08
908 6.00154570100065181818e-08
958 6.04402614316934362680e-08
1008 6.08678296680494207271e-08
1058 6.12969660565909514591e-08
1108 6.17186354795620342452e-08
1158 6.21400545854633596290e-08
1208 6.25540923825122390115e-08
1258 6.29786494679630269799e-08
1308 6.34026233955528034828e-08
1358 6.38263436611795111897e-08
1408 6.42530563955659126966e-08
1458 6.46859986692263522770e-08
1508 6.51242206911268969955e-08
1558 6.55706709673654712625e-08
1608 6.60247137819253115464e-08
1658 6.64828497788397626309e-08
1708 6.69478202256187602412e-08
1758 6.74153392124825532387e-08
1808 6.78941385499764511652e-08
1858 6.83803267090030643383e-08
1908 6.88753325375634377156e-08
1958 6.93705350992030696824e-08
2008 6.98794449022489298417e-08
2058 7.03903743782108820100e-08
2108 7.09056722849754350076e-08
2158 7.14294467302074240061e-08
2208 7.19597915220027149778e-08
2258 7.24961386202934376658e-08
2308 7.30345086516916851640e-08
2358 7.35888335059949050477e-08
2408 7.41622513483653645579e-08
2458 7.47326742150539164915e-08
2508 7.53112156455222251165e-08
2558 7.58925192531406590176e-08
2608 7.64893049813797397319e-08
2658 7.70934706326738810182e-08
2708 7.77013453374960521392e-08
2758 7.83041098679770239697e-08
2808 7.89138128728094377154e-08
2858 7.95255896301501461088e-08
2908 8.01374887363102114663e-08
2958 8.07497839165133646250e-08
3008 8.13602209854391889051e-08
3058 8.19756606621623715534e-08
3108 8.25828317718109040264e-08
3158 8.31927013520073415079e-08
3208 8.38115883237757739028e-08
3258 8.44269541118029334365e-08
3308 8.50404558298797974606e-08
3358 8.56785377451437217222e-08
3408 8.63059265428479326710e-08
3458 8.69520199719368618478e-08
3508 8.75917612805532479517e-08
3558 8.82570012326892789857e-08
3608 8.89037656128845403649e-08
3658 8.95858710898620041688e-08
3708 9.02711203880420985335e-08
3758 9.09612744367740391213e-08
3808 9.16577666442514439606e-08
3858 9.23603889007696893223e-08
3908 9.30893647029952501980e-08
3958 9.38151986723860431217e-08
4008 9.45704291303732203539e-08
4058 9.53377128890958397246e-08
4108 9.61054525393921403386e-08
4158 9.68921433912085534439e-08
4208 9.76807362163720598928e-08
4258 9.84964022165184294026e-08
