3800 4.15861780195895050505e-03
3850 3.67623719482453774690e-03
3900 3.27609148615786794148e-03
3950 2.94304928502166088591e-03
4000 2.64452700437168512076e-03
4050 2.36335028785907919416e-03
4100 2.16246282090709271428e-03
4150 1.95382000699316016670e-03
4200 1.79483349339624445248e-03
4250 1.64857347389583963615e-03
4300 1.54156893867349559062e-03
4350 1.43618006537312619189e-03
4400 1.31352611642314627029e-03
4450 1.14401944200503828154e-03
4500 9.84952387461430871329e-04
4550 8.59218373353263587325e-04
4600 7.66608493294591375813e-04
4650 6.93043484009668890253e-04
4700 6.45624781470421058895e-04
4750 6.10634400397773511975e-04
4800 5.94429164194589941712e-04
4850 5.74340761198378099532e-04
4900 5.52340771320959590847e-04
4950 5.31329923638957941218e-04
1 1.42628986022434901945e-04
51 1.49011738783092184115e-04
101 1.55494506535024156271e-04
151 1.63229453795194813254e-04
201 1.70896508760904822363e-04
251 1.79438074923677639508e-04
301 1.88630078971316697285e-04
351 1.97642779551348050319e-04
401 2.07456218770079702657e-04
451 2.19109332180304929158e-04
501 2.30985636487456339437e-04
551 2.43394589799587906685e-04
601 2.56445840152994593980e-04
651 2.69685068061224439157e-04
701 2.83988812333062299719e-04
751 2.99570050825964022487e-04
801 3.14787772606847171888e-04
851 3.32716224773572087116e-04
901 3.49587936212112065492e-04
951 3.66378578498065363579e-04
1001 3.85746621862210559498e-04
1051 4.06322886064273145271e-04
1101 4.27684102783522856420e-04
1151 4.49299341424215948476e-04
1201 4.70660777406667221821e-04
1251 4.94166988850139560045e-04
1301 5.17579970277418739341e-04
1351 5.43599150153965295085e-04
1401 5.68530713086421325003e-04
1451 5.95038424476738037755e-04
1501 6.22678045644870252137e-04
1551 6.55878350150423017513e-04
1601 6.97010601218135358338e-04
1651 7.48584291361605903836e-04
1701 8.24139572810934526934e-04
1751 9.31395594054588407858e-04
1801 1.07093293848007850566e-03
1851 1.23939137582895525687e-03
1901 1.40507204078416407175e-03
1951 1.53492138877161002873e-03
2001 1.62593610018871618204e-03
2051 1.72356562960961816680e-03
2101 1.85607211081555405902e-03
2151 2.03174591685500527741e-03
2201 2.23254196048580785469e-03
2251 2.48159817483386505726e-03
2301 2.76471056299804366849e-03
2351 3.08801674151436148300e-03
2401 3.45884371695488529105e-03
2451 3.90643225372337178636e-03
2501 4.42094242835123357738e-03
2551 5.03928126901760729123e-03
2601 5.79001140904452770569e-03
2651 6.69532799123270273844e-03
2701 7.83385306042681112126e-03
2751 9.24767728500550112436e-03
2801 1.10322709978698165617e-02
2851 1.33909845486607868154e-02
2901 1.64908075954369771898e-02
2951 2.08374227356354600749e-02
3001 2.68515118854754618327e-02
3051 3.51768074384080919881e-02
3101 4.43964533300571784213e-02
3151 4.81314809009575558796e-02
3201 4.13904598174786933495e-02
3251 3.21807992643868417959e-02
3301 2.48498461197046403848e-02
3351 1.94252649651249983953e-02
3401 1.54760195025083167886e-02
3451 1.25741500999837375191e-02
3501 1.03908502851866035854e-02
3551 8.71470757296614710607e-03
3601 7.42335019948536876250e-03
3651 6.39105428738646549891e-03
3701 5.53014400847248559223e-03
3751 4.82068860554348607023e-03
3801 4.22497726130703632474e-03
3851 3.72615127634643187801e-03
3901 3.30877766710296417410e-03
3951 2.97096061370540585889e-03
4001 2.65942690591390411281e-03
4051 2.39463646162130228134e-03
4101 2.16473569823986099203e-03
4151 1.95381658018417038447e-03
4201 1.79285820855586879377e-03
4251 1.68164019846449796190e-03
4301 1.58287615665276735176e-03
4351 1.48279960606954776953e-03
4401 1.34556704044083946629e-03
4451 1.17610566506846101267e-03
4501 1.01475888977358287384e-03
4551 8.80668158760198162630e-04
4601 7.82325614988404224696e-04
4651 7.17062329569520410036e-04
4701 6.71117913603316309200e-04
4751 6.30585074683191943758e-04
4801 5.99145833334362599293e-04
4851 5.73061747945366917363e-04
4901 5.49301483652243883148e-04
4951 5.22650840659456806213e-04
2 1.38033628477933159205e-04
52 1.44959002546677121967e-04
102 1.51750452423152790236e-04
152 1.59195579781478357105e-04
202 1.67119414042751903782e-04
252 1.75748224951963129183e-04
302 1.85133645373826920917e-04
352 1.94803859154110551363e-04
402 2.04975768386906004662e-04
452 2.15799904806013721336e-04
502 2.27782451122235781111e-04
552 2.39962269506520105115e-04
602 2.53243588715291090187e-04
652 2.67220000282321346052e-04
702 2.82672338731576621752e-04
752 2.97900135655945980193e-04
802 3.12865491480639179838e-04
852 3.29255966756986670572e-04
902 3.45623379289379778056e-04
952 3.63199856357767551871e-04
1002 3.82369343976761649848e-04
1052 4.02578870855292074264e-04
1102 4.23994445655416127804e-04
1152 4.45203386787646968048e-04
1202 4.67217538141655771688e-04
1252 4.90584725620445312455e-04
1302 5.13655382701800385797e-04
1352 5.36997613493576356376e-04
1402 5.61945695517882762987e-04
1452 5.87691627637273203248e-04
1502 6.16331427031906382320e-04
1552 6.48019845498016330149e-04
1602 6.89148932274193061140e-04
1652 7.40112717518745066685e-04
1702 8.14608886914016923700e-04
1752 9.19326390618255989175e-04
1802 1.05636714715546110692e-03
1852 1.22240952704858580301e-03
1902 1.38763590675076379372e-03
1952 1.52085288543940609467e-03
2002 1.61630334174806358262e-03
2052 1.71650359979780005142e-03
2102 1.84695603530477437011e-03
2152 2.01988437944160660956e-03
2202 2.21917035751786635017e-03
2252 2.46523603869596309029e-03
2302 2.73718793848242054889e-03
2352 3.04954232128329871462e-03
2402 3.41394961300016570871e-03
2452 3.83705325103083630042e-03
2502 4.34219600303938774166e-03
2552 4.94162490366777725631e-03
2602 5.64657699031764943876e-03
2652 6.50437058397752322636e-03
2702 7.54793673471992540569e-03
2752 8.85189983363959820295e-03
2802 1.04825807643009315945e-02
2852 1.25493087857058149837e-02
2902 1.51540963661690123582e-02
2952 1.85368623279839155049e-02
3002 2.27790107300301705728e-02
3052 2.76650219165692906609e-02
3102 3.19525699412794642051e-02
3152 3.31445879870009077472e-02
3202 3.04339594711728299303e-02
3252 2.57509101887459929126e-02
3302 2.10421258088624892058e-02
3352 1.71115294069897998230e-02
3402 1.40241077014919262450e-02
3452 1.16029517634277396648e-02
3502 9.75534636853547798552e-03
3552 8.28273498466665890339e-03
3602 7.11516433771214491799e-03
3652 6.17512908350736390573e-03
3702 5.36988639914871401099e-03
3752 4.66730909551664897156e-03
3802 4.12816511421903228202e-03
3852 3.66197435372280465093e-03
3902 3.28463214793052417015e-03
3952 2.92873659382345994870e-03
4002 2.61680277838928542281e-03
4052 2.35612793206406564636e-03
4102 2.13087417800643993265e-03
4152 1.93391922441683004365e-03
4202 1.77689591471461840952e-03
4252 1.66387918187465102572e-03
4302 1.57336339835564180747e-03
4352 1.46221251588972444603e-03
4402 1.32068863445875071122e-03
4452 1.15864267070194307784e-03
4502 9.91649352105821975736e-04
4552 8.70667398045988738357e-04
4602 7.75023569586773914894e-04
4652 7.07141639133958862899e-04
4702 6.60685612344679676529e-04
4752 6.21921723297751550923e-04
4802 5.91000309250831593923e-04
4852 5.65281324757121853876e-04
4902 5.42007884337759003601e-04
4952 5.17011282416306758129e-04
3 1.38618109963358453326e-04
53 1.45330366179397099712e-04
103 1.52234180288136639742e-04
153 1.59408482170544040478e-04
203 1.67155335154748404137e-04
253 1.75945873812923680871e-04
303 1.84804539502634760728e-04
353 1.94166654833528368662e-04
403 2.04399832093885323392e-04
453 2.15500749804266181556e-04
503 2.27017562396752037475e-04
553 2.38264023320506083611e-04
603 2.51070815550204456783e-04
653 2.64378920886613447052e-04
703 2.78283938775042449278e-04
753 2.93186577071652583470e-04
803 3.08555600666888857255e-04
853 3.24713171692807994230e-04
903 3.40771197488329963786e-04
953 3.59108867183258379831e-04
1003 3.78522393423814853403e-04
1053 3.97155054065869187688e-04
1103 4.18101050380717976368e-04
1153 4.39542630149245515392e-04
1203 4.60974657856104668829e-04
1253 4.83465484671297325049e-04
1303 5.05954791677686163340e-04
1353 5.28600616518257724642e-04
1403 5.52062492826506791103e-04
1453 5.79550819616662916088e-04
1503 6.05947685618992478579e-04
1553 6.37135537474287560675e-04
1603 6.77766447753175033802e-04
1653 7.27908523470170622932e-04
1703 7.98939876375816780685e-04
1753 8.97895963711556961868e-04
1803 1.03268380810528836652e-03
1853 1.19088290066552120877e-03
1903 1.35158739110966940461e-03
1953 1.48408994956042102932e-03
2003 1.58345641927460051117e-03
2053 1.68028621539561325710e-03
2103 1.80866530115537395805e-03
2153 1.97226399991011101462e-03
2203 2.17174971177879535394e-03
2253 2.40366471101144483363e-03
2303 2.66971933382520324254e-03
2353 2.96914601770771093003e-03
2403 3.31704014570395307529e-03
2453 3.72415442587977147185e-03
2503 4.20161693668538553659e-03
2553 4.75535551373235804151e-03
2603 5.41977707589663942195e-03
2653 6.20396334813310204592e-03
2703 7.15577429264034527850e-03
2753 8.31681431456184581952e-03
2803 9.71578000713077018224e-03
2853 1.14380004047872612521e-02
2903 1.35041870621248755180e-02
2953 1.60150102353909321029e-02
3003 1.88300829356442406270e-02
3053 2.15921080217195138218e-02
3103 2.38442146127122341082e-02
3153 2.45693157442023156489e-02
3203 2.32951954883293191334e-02
3253 2.08510587334593162911e-02
3303 1.79741281027085801625e-02
3353 1.52455419180949573038e-02
3403 1.27810923475723606235e-02
3453 1.08520102866649544027e-02
3503 9.28025095793325385807e-03
3553 7.96257670883417610630e-03
3603 6.87450192538876982823e-03
3653 5.96375884713454089414e-03
3703 5.20035721672443100594e-03
3753 4.55350011072208540192e-03
3803 4.03665039011800747676e-03
3853 3.58397567945699163303e-03
3903 3.19908580727161495627e-03
3953 2.85770747201328665851e-03
4003 2.57461540831070397409e-03
4053 2.31289666013345445936e-03
4103 2.09343760875008513822e-03
4153 1.90791521983026644838e-03
4203 1.75179885808203440398e-03
4253 1.63384841252216922967e-03
4303 1.54840361626713113839e-03
4353 1.44204412230729381479e-03
4403 1.30011593500445137538e-03
4453 1.12799390259412453570e-03
4503 9.76680582367379966982e-04
4553 8.52933955617791983959e-04
4603 7.66323510669681740894e-04
4653 6.99933539378851284074e-04
4703 6.57365212900372602838e-04
4753 6.23307302136070313578e-04
4803 5.94807000021099372897e-04
4853 5.69497129365086106681e-04
4903 5.44901805975803437548e-04
4953 5.20528833874449878630e-04
4 1.37863272710991868492e-04
54 1.44759308967050946432e-04
104 1.51912788389674052129e-04
154 1.58867598763659593738e-04
204 1.66988122509436996829e-04
254 1.74897977120488988621e-04
304 1.84045517360984352490e-04
354 1.93022688435339682912e-04
404 2.03081037526496208882e-04
454 2.13551677896524697009e-04
504 2.25079581685842252487e-04
554 2.36740386458424899524e-04
604 2.50092770762275066251e-04
654 2.63073187361989428452e-04
704 2.77263978295081911507e-04
754 2.91830702465091767605e-04
804 3.07152389055713416141e-04
854 3.23989367943037641796e-04
904 3.41098493105050518202e-04
954 3.59282053730527670132e-04
1004 3.77779014309498264047e-04
1054 3.97675257823974196043e-04
1104 4.17583005084658513868e-04
1154 4.38975431930721852157e-04
1204 4.61707545329053021827e-04
1254 4.84706954773807925044e-04
1304 5.09090403021674972085e-04
1354 5.31016881286514399498e-04
1404 5.54890066992091176949e-04
1454 5.81582728471294113301e-04
1504 6.06927725417536314059e-04
1554 6.37272932623380574876e-04
1604 6.75283628431496232326e-04
1654 7.23021581046014703321e-04
1704 7.89966480341553769183e-04
1754 8.84864782473991271471e-04
1804 1.01451455048372587465e-03
1854 1.17101894222220912455e-03
1904 1.33676211291909726939e-03
1954 1.47693813221363642874e-03
2004 1.57751064833582454669e-03
2054 1.66943636866805317047e-03
2104 1.78859319814924570650e-03
2154 1.94470982452339289856e-03
2204 2.13673518610027002654e-03
2254 2.36344043351027635960e-03
2304 2.61626875487964809242e-03
2354 2.90471842883265746194e-03
2404 3.24554287652515640814e-03
2454 3.62315821705948629128e-03
2504 4.07193431437894142605e-03
2554 4.59970387010314417375e-03
2604 5.20085104613950740399e-03
2654 5.91464519477886627175e-03
2704 6.77503526723387695246e-03
2754 7.76196391913773833804e-03
2804 8.93722041486582491343e-03
2854 1.03339965433420985508e-02
2904 1.19779558640517071189e-02
2954 1.37829553513532394177e-02
3004 1.56845937311466433750e-02
3054 1.74182657455768698240e-02
3104 1.86373520956347356325e-02
3154 1.89620095183410872219e-02
3204 1.83248024999231179377e-02
3254 1.69871657700358565102e-02
3304 1.51033056016312700054e-02
3354 1.31585047473088932735e-02
3404 1.13855922106319302350e-02
3454 9.87249836451918431901e-03
3504 8.52105070313562661111e-03
3554 7.42152395883765875900e-03
3604 6.46848518768241252663e-03
3654 5.67440079356452704157e-03
3704 4.98421101267124567330e-03
3754 4.38874212607484950888e-03
3804 3.88843806039313203901e-03
3854 3.45504344876215079355e-03
3904 3.10086794668238156444e-03
3954 2.78268826788764236588e-03
4004 2.50772956981509115293e-03
4054 2.26494845880315792686e-03
4104 2.05711813339136059819e-03
4154 1.87160729855730665651e-03
4204 1.73052655113121512699e-03
4254 1.62683754095677081571e-03
4304 1.53276019179655192959e-03
4354 1.42390800959797496350e-03
4404 1.27926085557609732837e-03
4454 1.10829930310065816017e-03
4504 9.62329099422257476688e-04
4554 8.47993561320795302509e-04
4604 7.64922256135560914118e-04
4654 7.04296017761483236601e-04
4704 6.61790810405987858962e-04
4754 6.24575757357641271270e-04
4804 5.95829050090315444181e-04
4854 5.70582949724800681142e-04
4904 5.45932248831041007885e-04
4954 5.21745390866869144034e-04
5 1.37055600762399186618e-04
55 1.44075269725582870862e-04
105 1.50831194127497313952e-04
155 1.58548993627326549908e-04
205 1.66327065299394792662e-04
255 1.74874534338116200067e-04
305 1.83435324596670906987e-04
355 1.92543980489739437580e-04
405 2.02824326654963598207e-04
455 2.13357529249797725013e-04
505 2.24685513931937121991e-04
555 2.36705705351602461312e-04
605 2.48815193978138722835e-04
655 2.62226526310158384800e-04
705 2.75871237515174481687e-04
755 2.90488022091942087004e-04
805 3.05759728957631573155e-04
855 3.22152602414060721184e-04
905 3.38413382735624200005e-04
955 3.56696487510058026643e-04
1005 3.74913909037576651481e-04
1055 3.93945287707959273561e-04
1105 4.15791478302173682716e-04
1155 4.36157721198666980828e-04
1205 4.58821050392444493380e-04
1255 4.81341652655676828856e-04
1305 5.03884188410844992799e-04
1355 5.26748945062928256890e-04
1405 5.50162397879163517223e-04
1455 5.75599257560950529518e-04
1505 6.01255098208935100101e-04
1555 6.30641453058500582249e-04
1605 6.66947177922334617090e-04
1655 7.11270329418654530078e-04
1705 7.74742880823633787990e-04
1755 8.63943006388526689443e-04
1805 9.86406731773108690076e-04
1855 1.13888793782591663667e-03
1905 1.30310608063195928173e-03
1955 1.44932147673974679770e-03
2005 1.55787107295095512451e-03
2055 1.64625550275144475615e-03
2105 1.75636166607445569354e-03
2155 1.90155295746759862505e-03
2205 2.08206983787251158347e-03
2255 2.29794185761913278762e-03
2305 2.54332374846075572397e-03
2355 2.81907073867600308642e-03
2405 3.13113475972928581928e-03
2455 3.48599444312527569426e-03
2505 3.89978932906435808714e-03
2555 4.36959677850231979768e-03
2605 4.91496659244485597368e-03
2655 5.54760018234514221125e-03
2705 6.28706274018159261274e-03
2755 7.13345556158347191694e-03
2805 8.09950843343227276649e-03
2855 9.19205061740397885717e-03
2905 1.04120846920279421649e-02
2955 1.17275742156170269953e-02
3005 1.29833243964417796579e-02
3055 1.40773893018476710381e-02
3105 1.47523253790562206000e-02
3155 1.49736189635277291282e-02
3205 1.45330586789378535945e-02
3255 1.37009523356720046977e-02
3305 1.25498199723144288759e-02
3355 1.12550888386207994379e-02
3405 9.99045924135854614134e-03
3455 8.81576481735507969106e-03
3505 7.73029857422306235920e-03
3555 6.81721096978508099562e-03
3605 5.97559489531175342530e-03
3655 5.29416059214045907344e-03
3705 4.67991981704167503420e-03
3755 4.16109656556163439584e-03
3805 3.69729981899920984167e-03
3855 3.30838815346598362488e-03
3905 2.98485049396697088922e-03
3955 2.68884305923502032326e-03
4005 2.43113628359042151933e-03
4055 2.20664059656745749002e-03
4105 1.99971830417538945848e-03
4155 1.82599365045973288137e-03
4205 1.69772569470643644625e-03
4255 1.60058057225723779186e-03
4305 1.51340860149980151357e-03
4355 1.39897103211606430376e-03
4405 1.24390402040052794157e-03
4455 1.08342344868023600195e-03
4505 9.39784387148835274536e-04
4555 8.29739088903423053882e-04
4605 7.49461054440807425067e-04
4655 6.92127021738885494714e-04
4705 6.50457392058045435340e-04
4755 6.16662370484160520315e-04
4805 5.88383733758722667073e-04
4855 5.61079027912502197213e-04
4905 5.38077309167867608858e-04
4955 5.14697058469033917431e-04
6 1.37855175894190394624e-04
56 1.44592952772492223251e-04
106 1.51630456094821778300e-04
156 1.58846744370702504289e-04
206 1.66651441090683320647e-04
256 1.75011604370076102009e-04
306 1.83725864693843688250e-04
356 1.93139267272976613643e-04
406 2.03080726561507505243e-04
456 2.13806155249011189392e-04
506 2.24911119477204553274e-04
556 2.37028872922361315192e-04
606 2.49706539860589484588e-04
656 2.62757124419961656924e-04
706 2.77143226653808554504e-04
756 2.92056112599412877068e-04
806 3.07355962865261251021e-04
856 3.23347836559530448907e-04
906 3.40129210758462381409e-04
956 3.57815889893083364463e-04
1006 3.76172229085240336383e-04
1056 3.95450816799031341659e-04
1106 4.15800755031996746146e-04
1156 4.36177863154574990689e-04
1206 4.57628702796561740666e-04
1256 4.80999498844488957653e-04
1306 5.03813555795458141787e-04
1356 5.27450596556252584643e-04
1406 5.51389040734697301674e-04
1456 5.76277947656685801681e-04
1506 6.02088350734323609313e-04
1556 6.31363648713046624744e-04
1606 6.64925574502903712730e-04
1656 7.08630321806677575085e-04
1706 7.66367810310070673128e-04
1756 8.50403591491548675393e-04
1806 9.64303995508270666605e-04
1856 1.10963808328561042670e-03
1906 1.27551203043515626150e-03
1956 1.42868248907591834790e-03
2006 1.54551371962970466277e-03
2056 1.63251735451343553060e-03
2106 1.73170882925608783133e-03
2156 1.86278029784641687913e-03
2206 2.03076944347753418629e-03
2256 2.22992806909846300739e-03
2306 2.45795189123573613876e-03
2356 2.71399016988460887664e-03
2406 3.00588427180642102018e-03
2456 3.33071096104013740849e-03
2506 3.71203600427332533820e-03
2556 4.14001841417834491599e-03
2606 4.63046171542420750139e-03
2656 5.17733047616574307281e-03
2706 5.80148687272758270539e-03
2756 6.52327657228695539926e-03
2806 7.29934556813531271874e-03
2856 8.18264255039658980340e-03
2906 9.11625244800670295198e-03
2956 1.00581228343033617090e-02
3006 1.09460509317965155179e-02
3056 1.16778827135246201369e-02
3106 1.21397033160819921294e-02
3156 1.22414196086204716402e-02
3206 1.19821226577157217280e-02
3256 1.14392351125743498702e-02
3306 1.06526328619086629174e-02
3356 9.72647450081393777355e-03
3406 8.77908316966751270383e-03
3456 7.84187986513248599940e-03
3506 6.98039788905771303035e-03
3556 6.23499604156268951577e-03
3606 5.56033167935082294625e-03
3656 4.95332639719352468138e-03
3706 4.41300491946804845922e-03
3756 3.93830923786252923291e-03
3806 3.52477585397372328996e-03
3856 3.17728467260442121525e-03
3906 2.86634460585537308511e-03
3956 2.58571614698595384635e-03
4006 2.34369324384261319347e-03
4056 2.13564043760423047727e-03
4106 1.94525838033702018134e-03
4156 1.78809398183503247791e-03
4206 1.67080151221993874339e-03
4256 1.57773452793976928267e-03
4306 1.48287458858286920298e-03
4356 1.35572697059774737935e-03
4406 1.19675997426021757039e-03
4456 1.03466551672293650792e-03
4506 9.02349545860487117603e-04
4556 8.02187057119253333140e-04
4606 7.28634866469643352818e-04
4656 6.77543458661197524166e-04
4706 6.37259200165628150563e-04
4756 6.05477323481059311744e-04
4806 5.77935445957958619442e-04
4856 5.53355670590742173068e-04
4906 5.29134071052608247719e-04
4956 5.08026226309126133565e-04
7 1.37047153529684873552e-04
57 1.43915958820491150360e-04
107 1.50623243817487613818e-04
157 1.57622105927263599871e-04
207 1.65191758136796530438e-04
257 1.73258643031811880109e-04
307 1.82068638303323193910e-04
357 1.91124879842668375738e-04
407 2.01184700261725210244e-04
457 2.11678539971012728968e-04
507 2.23210661651513010304e-04
557 2.35010167714181397681e-04
607 2.47483825518049537027e-04
657 2.60601266966541166362e-04
707 2.74247952754473167235e-04
757 2.89052794464935986895e-04
807 3.04225970180416562839e-04
857 3.20767032318230028813e-04
907 3.36891464334602584643e-04
957 3.54525946793538221467e-04
1007 3.72774577832562863892e-04
1057 3.91549261898121450046e-04
1107 4.11813023397873125778e-04
1157 4.33082032415493735789e-04
1207 4.54567526038839942511e-04
1257 4.76884968881537835150e-04
1307 4.99537969071513774169e-04
1357 5.21719252853024674857e-04
1407 5.44914234657494465919e-04
1457 5.68414753860007563452e-04
1507 5.93899425868370679088e-04
1557 6.21393095871716630643e-04
1607 6.54728132306680080631e-04
1657 6.94276458915693063002e-04
1707 7.49735577634038654303e-04
1757 8.25121050918658886786e-04
1807 9.29757528894542550901e-04
1857 1.06589740104154795559e-03
1907 1.22529478703988013548e-03
1957 1.38335816662836941920e-03
2007 1.50978101261138087687e-03
2057 1.60337181514048237631e-03
2107 1.69535317437144320354e-03
2157 1.81384441949762283998e-03
2207 1.96530629901472183446e-03
2257 2.14985656268155012755e-03
2307 2.35906961950851446277e-03
2357 2.59421274414763656027e-03
2407 2.86418350757047628086e-03
2457 3.16252250355730920792e-03
2507 3.50366300402430450381e-03
2557 3.88027780692934073925e-03
2607 4.30997669588337965069e-03
2657 4.77909831763418703476e-03
2707 5.31179312726338254125e-03
2757 5.90392918336299539483e-03
2807 6.54246987893414722742e-03
2857 7.22685166922790427763e-03
2907 7.91606830165831297508e-03
2957 8.60592127915783301761e-03
3007 9.22104763817034774054e-03
3057 9.71004942405963994423e-03
3107 1.00137903112643422698e-02
3157 1.00811342989763283451e-02
3207 9.89069407213966772519e-03
3257 9.50689549823193792710e-03
3307 8.92529898592746284702e-03
3357 8.25809971094185711615e-03
3407 7.55548026125705055045e-03
3457 6.86883237602035554015e-03
3507 6.20784685025890705518e-03
3557 5.59771286659139274272e-03
3607 5.03480272150224825167e-03
3657 4.53389556521093320396e-03
3707 4.06873440386918295425e-03
3757 3.66855073468423621350e-03
3807 3.31654843858712657795e-03
3857 2.99178100847971410736e-03
3907 2.71444701390365821306e-03
3957 2.44886149300935348702e-03
4007 2.22791531839578327984e-03
4057 2.02853390911199695304e-03
4107 1.86581804695452207511e-03
4157 1.72334002424411329886e-03
4207 1.62364605917563777082e-03
4257 1.53996560024679510388e-03
4307 1.43849247386863290064e-03
4357 1.30297611530829780986e-03
4407 1.14099950492726424228e-03
4457 9.93873771197234696928e-04
4507 8.69471431887446511572e-04
4557 7.76311063320287396416e-04
4607 7.11698545424016906780e-04
4657 6.63819986601389515346e-04
4707 6.28546539617101337506e-04
4757 5.98907105099729677143e-04
4807 5.72441779238293279621e-04
4857 5.47549927008115274590e-04
4907 5.24746782443780211518e-04
4957 5.00135666288095085547e-04
8 1.36435270573837143368e-04
58 1.42988429180629004166e-04
108 1.49922927353123524013e-04
158 1.56949262466006263066e-04
208 1.64459283836684182819e-04
258 1.72519375933492905570e-04
308 1.81148856263625061911e-04
358 1.89829285247353923317e-04
408 1.99587144909842384129e-04
458 2.10164351823884549024e-04
508 2.21007996233515122998e-04
558 2.32731717396181324135e-04
608 2.45068185129691503213e-04
658 2.57674734467028699464e-04
708 2.71778324566115004213e-04
758 2.86364838419789484881e-04
808 3.01061634540600005575e-04
858 3.17272248296083950528e-04
908 3.32844904462860943610e-04
958 3.50404230847137373398e-04
1008 3.68268776003256436292e-04
1058 3.87338756087417051231e-04
1108 4.06948950494561226005e-04
1158 4.27745974294300773579e-04
1208 4.48611475937297457962e-04
1258 4.69975680238515986301e-04
1308 4.91849720813520891079e-04
1358 5.15058761063653274860e-04
1408 5.38043348354546474045e-04
1458 5.62284886950261417540e-04
1508 5.87366824952048160839e-04
1558 6.14562868861730422256e-04
1608 6.45442593347630663193e-04
1658 6.82588762460753636571e-04
1708 7.32428080446319990093e-04
1758 8.01322346266380948140e-04
1808 8.96405628727011067128e-04
1858 1.02168312148324925102e-03
1908 1.17436881866485060694e-03
1958 1.33345150702982354583e-03
2008 1.47137713316429215131e-03
2058 1.57029656581010286856e-03
2108 1.65408190922753089297e-03
2158 1.75672824144703699535e-03
2208 1.89179402339970299286e-03
2258 2.06168808676015320389e-03
2308 2.25790791981548503303e-03
2358 2.47594540820109728502e-03
2408 2.72097909993381436786e-03
2458 2.99293066275059700676e-03
2508 3.29246744133568358670e-03
2558 3.62315022441441186157e-03
2608 3.99165982264477851860e-03
2658 4.39810363795425061928e-03
2708 4.85484881918029752973e-03
2758 5.34754151383417305338e-03
2808 5.86353032234527334760e-03
2858 6.40252719394351389737e-03
2908 6.94217197111860872399e-03
2958 7.45616921479508917153e-03
3008 7.91884510887019485437e-03
3058 8.28423153900862026255e-03
3108 8.49841447469931905723e-03
3158 8.52976500223093410391e-03
3208 8.40809714340458834447e-03
3258 8.14812875615849273314e-03
3308 7.75542470177682016080e-03
3358 7.28779012319286708527e-03
3408 6.76444769621757906880e-03
3458 6.21426649539499886821e-03
3508 5.67398260519936126905e-03
3558 5.16861578171123534076e-03
3608 4.69915037427385672703e-03
3658 4.26667901044994277854e-03
3708 3.85776948314749644486e-03
3758 3.49753695318550912943e-03
3808 3.16243221827962979129e-03
3858 2.86506211410844299770e-03
3908 2.60110541831304158122e-03
3958 2.36801052350435296823e-03
4008 2.15494642773550199727e-03
4058 1.97254330454846478482e-03
4108 1.81754626224419420406e-03
4158 1.68950142564949692264e-03
4208 1.59983347693251360538e-03
4258 1.51380003881728384708e-03
