3851 1.10215456553792670201e-04
3901 1.15365510781333262843e-04
3951 1.20875253319235092457e-04
4001 1.26540514094611897082e-04
4051 1.32594835999280907888e-04
4101 1.38993857629904961912e-04
4151 1.45776114363281182520e-04
4201 1.52908521236890123339e-04
4251 1.60425665887680563015e-04
4301 1.68412348121158798181e-04
4351 1.76765941255648109448e-04
4401 1.85591537786796708731e-04
4451 1.95031376596584100696e-04
4501 2.05009053692751201789e-04
4551 2.15760391768424675176e-04
4601 2.27161175351720966056e-04
4651 2.39163048605932240624e-04
4701 2.51932961843915454413e-04
4751 2.65525387656382271754e-04
4801 2.79913317905739888070e-04
4851 2.95025170277025147823e-04
4901 3.11043237282890544081e-04
4951 3.27875679221023650506e-04
2 8.50122751678328471151e-06
52 8.72633357130315871503e-06
102 8.94154811324420913088e-06
152 9.17266654472101482330e-06
202 9.41124737860820556330e-06
252 9.66377111805737988061e-06
302 9.93165455587406148107e-06
352 1.01977902117810611193e-05
402 1.04688084197971407812e-05
452 1.07496902236878275701e-05
502 1.10544682130545510315e-05
552 1.13560011163657899227e-05
602 1.16785981012937646584e-05
652 1.20115862374779792704e-05
702 1.23729833693817358061e-05
752 1.27238291606243716496e-05
802 1.30651931060027063248e-05
852 1.34351211012263277450e-05
902 1.37993043917657903162e-05
952 1.41835836318719785419e-05
1002 1.45952611919287963813e-05
1052 1.50220417477652293091e-05
1102 1.54680576303682018461e-05
1152 1.59077414715972949701e-05
1202 1.63648046148454926277e-05
1252 1.68502252985393458117e-05
1302 1.73375944486720257834e-05
1352 1.78377150491200552453e-05
1402 1.83717142446809105231e-05
1452 1.89182870944372373209e-05
1502 1.94974102108117602319e-05
1552 2.00805618244589758887e-05
1602 2.07156773710852656195e-05
1652 2.13253515761086663734e-05
1702 2.20009135241995262952e-05
1752 2.27092080650766549082e-05
1802 2.34198669112557911881e-05
1852 2.41722120481582597104e-05
1902 2.49587896777456155122e-05
1952 2.57913174261877831627e-05
2002 2.66377628022323891031e-05
2052 2.75464047024136677319e-05
2102 2.84686968185218518734e-05
2152 2.94401070880655839324e-05
2202 3.03995937163212625958e-05
2252 3.14813556065941173127e-05
2302 3.25639304880376943417e-05
2352 3.36843973181230683434e-05
2402 3.48681593946050102581e-05
2452 3.60932429198518921827e-05
2502 3.74009092662550162215e-05
2552 3.87691403858610045556e-05
2602 4.01517263290615815819e-05
2652 4.16202827083999823184e-05
2702 4.31620089410452692415e-05
2752 4.47921827928311855707e-05
2802 4.64893544694187509266e-05
2852 4.82646577576021054332e-05
2902 5.00673683937450140309e-05
2952 5.20308898428791655319e-05
3002 5.40859159054393428385e-05
3052 5.61965616339753855531e-05
3102 5.84291820949646214796e-05
3152 6.07191693312727305207e-05
3202 6.31793653991348855411e-05
3252 6.57343426796238038167e-05
3302 6.84130019082272760244e-05
3352 7.12331097358179536269e-05
3402 7.42137150897609131983e-05
3452 7.73531828801290392405e-05
3502 8.07389829552447450042e-05
3552 8.42362344173515624913e-05
3602 8.79798529605110791931e-05
3652 9.19547486001091282952e-05
3702 9.60840194988258906438e-05
3752 1.00468153286601295034e-04
3802 1.05146824335541490378e-04
3852 1.10058347795623513959e-04
3902 1.15196177762097413467e-04
3952 1.20619634743401196275e-04
4002 1.26317217302945118728e-04
4052 1.32412050470229902431e-04
4102 1.38810518964677933815e-04
4152 1.45565257861231885268e-04
4202 1.52637007749586815905e-04
4252 1.60099624357619831159e-04
4302 1.68023860538088460432e-04
4352 1.76362410095011202518e-04
4402 1.85132727874782353943e-04
4452 1.94463431779359362164e-04
4502 2.04600062649567431602e-04
4552 2.15130167033690815510e-04
4602 2.26483626706324862920e-04
4652 2.38648267549442286671e-04
4702 2.51424895420117539089e-04
4752 2.65097134091695754623e-04
4802 2.79519291462079994080e-04
4852 2.94650087186488802028e-04
4902 3.10671033348786779487e-04
4952 3.27538931296330682388e-04
3 8.53076858748292164605e-06
53 8.74787899566520616801e-06
103 8.96670321765177170850e-06
153 9.18864054138755398968e-06
203 9.42198479956431810358e-06
253 9.68029465374469725181e-06
303 9.93205181465177244099e-06
353 1.01898778707015948792e-05
403 1.04642080603489383197e-05
453 1.07539527370827168415e-05
503 1.10464958112279426833e-05
553 1.13244106812358262992e-05
603 1.16369869767421083381e-05
653 1.19552510870826372077e-05
703 1.22824053628029458311e-05
753 1.26294806086212198042e-05
803 1.29836541644541757315e-05
853 1.33520298831249732555e-05
903 1.37126718165468701520e-05
953 1.41160216704176610150e-05
1003 1.45352520968619206763e-05
1053 1.49329827266411321792e-05
1103 1.53734042614538141569e-05
1153 1.58213272784518942929e-05
1203 1.62714254289012855050e-05
1253 1.67456151152599799358e-05
1303 1.72269682997258630533e-05
1353 1.77189068711893990288e-05
1403 1.82337334757552941981e-05
1453 1.88144769634219710609e-05
1503 1.93651571212690916683e-05
1553 1.99514760410930831172e-05
1603 2.05944813500996884014e-05
1653 2.12176915044422425107e-05
1703 2.18787286922503894544e-05
1753 2.25599666098111088992e-05
1803 2.32915673566668534407e-05
1853 2.40155925892263562044e-05
1903 2.47780785432269241213e-05
1953 2.56017494096553824311e-05
2003 2.64700087574596781533e-05
2053 2.73792062388075768025e-05
2103 2.83266422227274243073e-05
2153 2.92838220308889157350e-05
2203 3.02888539011044630688e-05
2253 3.13429167861713038547e-05
2303 3.24438593427791945371e-05
2353 3.35682825644094463857e-05
2403 3.47437624373845988369e-05
2453 3.59892895904359382507e-05
2503 3.72915714025241117275e-05
2553 3.86253689220492381069e-05
2603 4.00391953292595763900e-05
2653 4.14915848360853891557e-05
2703 4.30376605582092407556e-05
2753 4.46713868705499452211e-05
2803 4.63478849189862684857e-05
2853 4.81186490103923465884e-05
2903 4.99319358004206677792e-05
2953 5.18924815813695942978e-05
3003 5.39200478643394709010e-05
3053 5.60138101912814080630e-05
3103 5.82855658422382468193e-05
3153 6.06660969987386631446e-05
3203 6.30922123237879443197e-05
3253 6.56826488264462907954e-05
3303 6.83763967467132521968e-05
3353 7.12161953549039967483e-05
3403 7.41762046625164155663e-05
3453 7.73572411137803610899e-05
3503 8.07225409949855485583e-05
3553 8.42156281048528706926e-05
3603 8.79200824455729230533e-05
3653 9.18676620593333745834e-05
3703 9.59919709205063568245e-05
3753 1.00388437999925067947e-04
3803 1.05023098190233695067e-04
3853 1.09876664081298011590e-04
3903 1.14998848117568117653e-04
3953 1.20418155833558959081e-04
4003 1.26121423427587108597e-04
4053 1.32143739521068417876e-04
4103 1.38487868821605226641e-04
4153 1.45235779201027961167e-04
4203 1.52258911497843597979e-04
4253 1.59746219499987086518e-04
4303 1.67679305084971315637e-04
4353 1.75944774166324831473e-04
4403 1.84722297649137363581e-04
4453 1.94068565659283532232e-04
4503 2.04031841502396707379e-04
4553 2.14695747930118680359e-04
4603 2.25957184265133064318e-04
4653 2.38100397103758147773e-04
4703 2.50763549254383766741e-04
4753 2.64222842269604693902e-04
4803 2.78555446946633232692e-04
4853 2.93673803016479583513e-04
4903 3.09597750636977052385e-04
4953 3.26381996876676304213e-04
4 8.51152774080099923913e-06
54 8.73678422357461781952e-06
104 8.96585829866632622010e-06
154 9.18106330163130872465e-06
204 9.42774097100487809802e-06
254 9.65851042071574373020e-06
304 9.92070760598362728130e-06
354 1.01680763536344100849e-05
404 1.04390584735495780107e-05
454 1.07132537928717524122e-05
504 1.10091170125441471577e-05
554 1.13005236581820041997e-05
604 1.16291074931868285120e-05
654 1.19406138998512835611e-05
704 1.22764240481375792099e-05
754 1.26169156657718848513e-05
804 1.29719198453557836332e-05
854 1.33565885935916065267e-05
904 1.37415624922390095750e-05
954 1.41418294992619595810e-05
1004 1.45430707235299744686e-05
1054 1.49677592168835709260e-05
1104 1.53889493864217821251e-05
1154 1.58379063981175835616e-05
1204 1.63118592023354865321e-05
1254 1.67946525258397094508e-05
1304 1.73071753751317875317e-05
1354 1.77858222945203406113e-05
1404 1.83072814856440818437e-05
1454 1.88762027776419374903e-05
1504 1.94154238087665025937e-05
1554 1.99988441910923093981e-05
1604 2.06195909815688716796e-05
1654 2.12387559564697947002e-05
1704 2.18938539564410847640e-05
1754 2.25830438961743545521e-05
1804 2.33200417186742579747e-05
1854 2.40554447711658837730e-05
1904 2.48402573815374859043e-05
1954 2.56619385242038252270e-05
2004 2.65049502214853609705e-05
2054 2.73990212340404181964e-05
2104 2.83408961968533308065e-05
2154 2.93043429272417410049e-05
2204 3.03139971423948170986e-05
2254 3.13843743986230285588e-05
2304 3.24679437204900388637e-05
2354 3.35958717732843113366e-05
2404 3.48184576808638883037e-05
2454 3.60276304326593701318e-05
2504 3.73288293937425473589e-05
2554 3.87118706083236762674e-05
2604 4.00983082841479125430e-05
2654 4.15614740730084063387e-05
2704 4.31399562248335895990e-05
2754 4.47101637935746681961e-05
2804 4.63580213196215025657e-05
2854 4.81332984616603966853e-05
2904 5.00279119085570626955e-05
2954 5.19581809963703635706e-05
3004 5.39959482233700764414e-05
3054 5.61133772640000450600e-05
3104 5.83116159091636002175e-05
3154 6.06038481043241373668e-05
3204 6.30601103630788197788e-05
3254 6.56360112621675830706e-05
3304 6.82933283636689292132e-05
3354 7.10659918270104798595e-05
3404 7.40460955978268167308e-05
3454 7.71990662270677656300e-05
3504 8.05424146150117865059e-05
3554 8.40533025333880878067e-05
3604 8.77345582162894331189e-05
3654 9.16979640774675971949e-05
3704 9.58083608167630522293e-05
3754 1.00171546913905128314e-04
3804 1.04759570393949999457e-04
3854 1.09596381715138392176e-04
3904 1.14722376280831732907e-04
3954 1.20121727885301292100e-04
4004 1.25825901119947143342e-04
4054 1.31829523249004781091e-04
4104 1.38229020629161187964e-04
4154 1.44911142494988365564e-04
4204 1.51956257914618176729e-04
4254 1.59358437545333936564e-04
4304 1.67259046916157000286e-04
4354 1.75522797065824073337e-04
4404 1.84241185933671372879e-04
4454 1.93486098068114457894e-04
4504 2.03383572029813613699e-04
4554 2.13908512400627935429e-04
4604 2.25079496471510161204e-04
4654 2.37024389105863699141e-04
4704 2.49671690709214841742e-04
4754 2.63132678727294108678e-04
4804 2.77333459160671990523e-04
4854 2.92372971982588869370e-04
4904 3.08200955646530994937e-04
4954 3.24901854745639282872e-04
5 8.49346899369871635938e-06
55 8.72464768992952629026e-06
105 8.94054098335314191017e-06
155 9.18372016508216054091e-06
205 9.42010323914078727479e-06
255 9.67282382881521456944e-06
305 9.91749811577126623181e-06
355 1.01709025592200777590e-05
405 1.04500158206839876852e-05
455 1.07272536060123999596e-05
505 1.10184756724171979182e-05
555 1.13208660887758535025e-05
605 1.16182873780918462800e-05
655 1.19424293278197385561e-05
705 1.22664067841124275646e-05
755 1.26099936949139262797e-05
805 1.29658333243090228057e-05
855 1.33424371138385302102e-05
905 1.37109630180440313053e-05
955 1.41169279893812038839e-05
1005 1.45151257355884456699e-05
1055 1.49257028720348210231e-05
1105 1.53884244119356449311e-05
1155 1.58186443027992709048e-05
1205 1.62942735100159731803e-05
1255 1.67703970047821139251e-05
1305 1.72537665421290224439e-05
1355 1.77517398095794184997e-05
1405 1.82687976483123013080e-05
1455 1.88219578504032331566e-05
1505 1.93735755958322267947e-05
1555 1.99534589965671270591e-05
1605 2.05704673680835462761e-05
1655 2.11745816190606535063e-05
1705 2.18347092693570235262e-05
1755 2.25233147698518573201e-05
1805 2.32572549709219572448e-05
1855 2.40061939548804633262e-05
1905 2.47804554131927695561e-05
1955 2.56061594961314461475e-05
2005 2.64678249907280886634e-05
2055 2.73521408711266889784e-05
2105 2.82937957184317970467e-05
2155 2.92532745234075964344e-05
2205 3.02545578735934193751e-05
2255 3.13258883472829102496e-05
2305 3.24360037531427948553e-05
2355 3.35759015562026068768e-05
2405 3.47567838258764215289e-05
2455 3.59775454817062975612e-05
2505 3.72724666560962639345e-05
2555 3.86065275365581476509e-05
2605 4.00021349820018138049e-05
2655 4.14569450195083978638e-05
2705 4.30018642719646481168e-05
2755 4.45913499832140748950e-05
2805 4.62405731089718917155e-05
2855 4.79704684374874859034e-05
2905 4.97973617045441757688e-05
2955 5.17631109878592354204e-05
3005 5.37584795037174151288e-05
3055 5.58563349740575474539e-05
3105 5.80412638987933094206e-05
3155 6.03693555326870895123e-05
3205 6.27999923683408693177e-05
3255 6.54014020077543756747e-05
3305 6.80724863226598854394e-05
3355 7.08661183100717500388e-05
3405 7.38832935563011044145e-05
3455 7.70157920083890145443e-05
3505 8.02934270982735078274e-05
3555 8.37784076048939796823e-05
3605 8.74643310486837067836e-05
3655 9.13969833865740119514e-05
3705 9.54995008028121584098e-05
3755 9.98336924772748806689e-05
3805 1.04423022446213886695e-04
3855 1.09259777753950291829e-04
3905 1.14366150227533669177e-04
3955 1.19742413291172586170e-04
4005 1.25424000430805141892e-04
4055 1.31400405151675903027e-04
4105 1.37716661594991621491e-04
4155 1.44379177687464576403e-04
4205 1.51389912423013456256e-04
4255 1.58753521708797286794e-04
4305 1.66616918236828822752e-04
4355 1.74791861045187990695e-04
4405 1.83470104738227941191e-04
4455 1.92672797512234136646e-04
4505 2.02510244602736703707e-04
4555 2.12983989142199737739e-04
4605 2.24101083027278155614e-04
4655 2.36079714316183013768e-04
4705 2.48669986873036605660e-04
4755 2.62050044148969690522e-04
4805 2.76266208390470678884e-04
4855 2.91345080591995679239e-04
4905 3.06989912378048083064e-04
4955 3.23588080118393994419e-04
6 8.53882757165119855934e-06
56 8.75925665131721862362e-06
106 8.98525132856731706496e-06
156 9.21128906800915214315e-06
206 9.44914838210832137106e-06
256 9.69638433480308480918e-06
306 9.94692695439147380073e-06
356 1.02103506397672643476e-05
406 1.04798842405398952326e-05
456 1.07633297797967340760e-05
506 1.10490138911272202176e-05
556 1.13544707955111948930e-05
606 1.16672990806535402641e-05
656 1.19830026236208931153e-05
706 1.23255533107286097236e-05
756 1.26761029692513152401e-05
806 1.30322027614003972267e-05
856 1.33997883062325873579e-05
906 1.37810290095605100227e-05
956 1.41750543606935883341e-05
1006 1.45772384620023038573e-05
1056 1.49932538129709511571e-05
1106 1.54267624778615133853e-05
1156 1.58590096173530176670e-05
1206 1.63129747600250859943e-05
1256 1.68063011677978483139e-05
1306 1.72942422076154455138e-05
1356 1.78051972468235902229e-05
1406 1.83309895893709434136e-05
1456 1.88777296132590432858e-05
1506 1.94357856977673479077e-05
1556 2.00255993197966191647e-05
1606 2.06234192347490133174e-05
1656 2.12587115099236906887e-05
1706 2.18997724440952847914e-05
1756 2.26144860059097591411e-05
1806 2.33353237427364891663e-05
1856 2.40729309117688564123e-05
1906 2.48555875679483787336e-05
1956 2.56650467427360642826e-05
2006 2.65111043839817752126e-05
2056 2.73785611737046064604e-05
2106 2.83093029500007276620e-05
2156 2.92608717826490754145e-05
2206 3.02565792903612648158e-05
2256 3.13000406109527874406e-05
2306 3.23953489482723810001e-05
2356 3.35255670005310551672e-05
2406 3.47137548195351140204e-05
2456 3.59279158035631551358e-05
2506 3.72427929131178479761e-05
2556 3.85926512949751580753e-05
2606 4.00116557010370460967e-05
2656 4.14521422393972782954e-05
2706 4.29654003423563383740e-05
2756 4.45899530321521879645e-05
2806 4.62286918268265108818e-05
2856 4.80009244168053185475e-05
2906 4.98401328333327229116e-05
2956 5.17585249734884897247e-05
3006 5.37639302631382227774e-05
3056 5.58654104828004615594e-05
3106 5.80517190863268642753e-05
3156 6.03438099088883018496e-05
3206 6.27688464092685937269e-05
3256 6.53381085420827283083e-05
3306 6.79831214623599481596e-05
3356 7.07608606115627339090e-05
3406 7.37131456682007992626e-05
3456 7.67873707008767013770e-05
3506 8.00591117921519248614e-05
3556 8.35540624955738811010e-05
3606 8.72141317126411553650e-05
3656 9.11111885393977330395e-05
3706 9.51948594286694765951e-05
3756 9.95421904980678580194e-05
3806 1.04085700902645469945e-04
3856 1.08928573081162627942e-04
3906 1.13984428740900527828e-04
3956 1.19312752228284001295e-04
4006 1.24958827051901375524e-04
4056 1.30925796657404837050e-04
4106 1.37185504628275345808e-04
4156 1.43821870029429824990e-04
4206 1.50793141454573888845e-04
4256 1.58125124019015144859e-04
4306 1.65883303518209206844e-04
4356 1.74027470562170818655e-04
4406 1.82689115434492733037e-04
4456 1.91852021669849676783e-04
4506 2.01648264406753102143e-04
4556 2.12063064806857680617e-04
4606 2.23152907489776013974e-04
4656 2.34909923884652019907e-04
4706 2.47497099189366524113e-04
4756 2.60798004401968500955e-04
4806 2.74949274829555082196e-04
4856 2.89824893832200741143e-04
4906 3.05424106024143344335e-04
4956 3.21780628685814588247e-04
7 8.52623684544979686659e-06
57 8.75273665968741653820e-06
107 8.96833036083003572929e-06
157 9.18856355633287710653e-06
207 9.42108068921185483520e-06
257 9.66116429715820236720e-06
307 9.91771826190410432926e-06
357 1.01734634871088601318e-05
407 1.04498727399682416660e-05
457 1.07299697544812425593e-05
507 1.10310541489885038019e-05
557 1.13311032007969974270e-05
607 1.16417915456928765537e-05
657 1.19624537561951544757e-05
707 1.22900721671069504181e-05
757 1.26411367662920931081e-05
807 1.29973327765488294350e-05
857 1.33813042299894345268e-05
907 1.37508721346001735119e-05
957 1.41475186135066368092e-05
1007 1.45513197886561931584e-05
1057 1.49612242333195339994e-05
1107 1.53969575022644567387e-05
1157 1.58497410825646658334e-05
1207 1.63065036337133732779e-05
1257 1.67822809173582868330e-05
1307 1.72701469790213734919e-05
1357 1.77588670696045699768e-05
1407 1.82763408455910761861e-05
1457 1.88061754238187911047e-05
1507 1.93678667626983100737e-05
1557 1.99444147340585997295e-05
1607 2.05623855551600071305e-05
1657 2.11768992555719386714e-05
1707 2.18511086513951942681e-05
1757 2.25381963856864604495e-05
1807 2.32553573970152318532e-05
1857 2.39971808997239427908e-05
1907 2.47579958814878237951e-05
1957 2.55761185293412598247e-05
2007 2.64250211820483387056e-05
2057 2.73129182380140896871e-05
2107 2.82497367613100011066e-05
2157 2.92134802748602425608e-05
2207 3.01950929446547308320e-05
2257 3.12333489065796913336e-05
2307 3.23061954920002516903e-05
2357 3.34215884788255490471e-05
2407 3.46146918140426346818e-05
2457 3.58351510556677554367e-05
2507 3.71276513282911115933e-05
2557 3.84534304940894111277e-05
2607 3.98640919294695670032e-05
2657 4.12892517318183641670e-05
2707 4.28065576780073059142e-05
2757 4.44072123006443531608e-05
2807 4.60586639874114995284e-05
2857 4.78003237072596834671e-05
2907 4.95886946180991780705e-05
2957 5.15089096858525541324e-05
3007 5.34945459644537338437e-05
3057 5.55719041783570781145e-05
3107 5.77540401550491699868e-05
3157 6.00434351419819301553e-05
3207 6.24380197089319157605e-05
3257 6.49684795444114285756e-05
3307 6.75837985581870172736e-05
3357 7.03508928454003173991e-05
3407 7.32911021993452323859e-05
3457 7.63906694517648484234e-05
3507 7.96719177675857004881e-05
3557 8.31346026380558387851e-05
3607 8.67891258771248029708e-05
3657 9.06713050518601824902e-05
3707 9.47489359316539908823e-05
3757 9.90895201054583347165e-05
3807 1.03626074349415757273e-04
3857 1.08420126753237960090e-04
3907 1.13465322486997120225e-04
3957 1.18758677412503482317e-04
4007 1.24366684324311703056e-04
4057 1.30287274828114050433e-04
4107 1.36569683124324102539e-04
4157 1.43146790485224669354e-04
4207 1.50085842270922004572e-04
4257 1.57383063741917296604e-04
4307 1.65108642710978939039e-04
4357 1.73212788033296638144e-04
4407 1.81812800266478979396e-04
4457 1.90886400997320203115e-04
4507 2.00598942956741680809e-04
4557 2.10993038682152537306e-04
4607 2.21954888074054652739e-04
4657 2.33671646173205159415e-04
4707 2.46062637392335272195e-04
4757 2.59243475333404620013e-04
4807 2.73238212638595128878e-04
4857 2.87987126328789354215e-04
4907 3.03449166315758760062e-04
4957 3.19851656146463941919e-04
8 8.52414083048057974207e-06
58 8.74027543144206936726e-06
108 8.96576946831170598987e-06
158 9.18856628348812833854e-06
208 9.42068546148583687552e-06
258 9.66272049106718299244e-06
308 9.91566060043951100070e-06
358 1.01620910818938652058e-05
408 1.04326215027063764942e-05
458 1.07179700412293771344e-05
508 1.10028517831574797735e-05
558 1.13041326594902778106e-05
608 1.16144665805989088690e-05
658 1.19252644637692807589e-05
708 1.22675201076481556000e-05
758 1.26164696578407036789e-05
808 1.29652635541492877735e-05
858 1.33452160728081427028e-05
908 1.37069639818706803152e-05
958 1.41064287653257970379e-05
1008 1.45062151183740227668e-05
1058 1.49264946086066289775e-05
1108 1.53537613547668939527e-05
1158 1.58016072631938284782e-05
1208 1.62513704551677159451e-05
1258 1.67135002660268637087e-05
1308 1.71918815556994397816e-05
1358 1.77025252995410455742e-05
1408 1.82204014080609534370e-05
1458 1.87662916733713341368e-05
1508 1.93291789891609670305e-05
1558 1.99148029757126373976e-05
1608 2.05199689201969385068e-05
1658 2.11395928936708064286e-05
1708 2.17992070347977384996e-05
1758 2.24941704379548991434e-05
1808 2.32164532069818097166e-05
1858 2.39472733642448990128e-05
1908 2.47085395735000409531e-05
1958 2.55127025313331351811e-05
2008 2.63676347654338227259e-05
2058 2.72381809790711076544e-05
2108 2.81486808785062849771e-05
2158 2.91020230087389267942e-05
2208 3.00855266179733404637e-05
2258 3.11353415425337222379e-05
2308 3.22297281548795041552e-05
2358 3.33513688513094943037e-05
2408 3.45323191261956102360e-05
2458 3.57552173685675347276e-05
2508 3.70225988598478524655e-05
2558 3.83371269319393744284e-05
2608 3.97168601043485465572e-05
2658 4.11551600595563290370e-05
2708 4.26940272643056421592e-05
2758 4.43018208694743512968e-05
2808 4.59609489322239638800e-05
2858 4.76898026501354672674e-05
2908 4.94910888164641025186e-05
2958 5.13985292027459335774e-05
3008 5.33926976442908812022e-05
3058 5.54982440336444438002e-05
3108 5.76872086781700453128e-05
3158 5.99371751687055758016e-05
3208 6.23269317078267883056e-05
3258 6.48547597510773439792e-05
3308 6.74929450878438102861e-05
3358 7.02621476226629942475e-05
3408 7.32014518402036184390e-05
3458 7.62700339115345233090e-05
3508 7.95050694942614250178e-05
3558 8.29481164199428111158e-05
3608 8.65681187989660142238e-05
3658 9.04267098766874664103e-05
3708 9.44841137002110830140e-05
3758 9.87734200111343226425e-05
3808 1.03261422071346785096e-04
3858 1.08006000917501571038e-04
3908 1.12991756030332498066e-04
3958 1.18239625268521357385e-04
4008 1.23813028822796270239e-04
4058 1.29713717464806366220e-04
4108 1.35908765034995247323e-04
4158 1.42415685790086757713e-04
4208 1.49331206939221588061e-04
4258 1.56557972586649141915e-04
