# log_lambda mean_cont
3.0557263870102003 0.793954604593482
3.0560251750234158 0.8180257696925238
3.0563239630366312 0.8923757895860628
3.056622751049847 0.8813236433144609
3.0569215390630626 0.8041816821900135
3.057220327076278 0.9130551314103347
3.0575191150894936 0.9125442346105499
3.0578179031027095 0.8690495911049342
3.058116691115925 0.8579865181212099
3.0584154791291405 0.8522314341648072
3.0587142671423564 0.8625439536874309
3.059013055155572 0.7847495442850845
3.0593118431687873 0.8019698418463167
3.059610631182003 0.8347870180247065
3.0599094191952187 0.8592530067008167
3.0602082072084342 0.8216493433158382
3.0605069952216497 0.8108462255179756
3.060805783234865 0.8481075894892949
3.061104571248081 0.8353995342798048
3.0614033592612966 0.8622617517944753
3.061702147274512 0.7817078524065596
3.062000935287728 0.8100967837703689
3.0622997233009435 0.8553383176982867
3.062598511314159 0.8237315848654604
3.0628972993273744 0.8041647076888645
3.0631960873405903 0.8338193018672115
3.063494875353806 0.8286060252574324
3.0637936633670213 0.8197080490786629
3.064092451380237 0.7979697882606561
3.0643912393934527 0.8834876743785444
3.064690027406668 0.8389400088144114
3.0649888154198837 0.8084687057562762
3.065287603433099 0.8675412282306972
3.065586391446315 0.8831585869311209
3.0658851794595305 0.8414982276369134
3.066183967472746 0.8782459568650888
3.066482755485962 0.869661345390987
3.0667815434991774 0.8713145633942083
3.067080331512393 0.9194187111764698
3.0673791195256084 0.9077308545732045
3.0676779075388243 0.927933832142506
3.06797669555204 0.9513388661149461
3.0682754835652553 0.959387811712625
3.0685742715784707 0.9143111960144557
3.0688730595916867 0.9227939811804473
3.069171847604902 0.9266582382032267
3.0694706356181176 0.9156485763553388
3.0697694236313335 0.9568622122215948
3.070068211644549 0.9777684137279627
3.0703669996577645 0.9559934143634065
3.07066578767098 0.9996033017748552
3.070964575684196 1.0136140891742216
3.0712633636974114 1.034601820100454
3.071562151710627 0.9947905466529546
3.0718609397238423 0.9916010842415078
3.0721597277370583 0.9462457086132419
3.0724585157502737 0.911383282870264
3.072757303763489 0.9244825318704336
3.0730560917767047 0.8916206903965208
3.0733548797899206 1.0402905572469587
3.073653667803136 1.0447926659879587
3.0739524558163516 1.0536623811279322
3.0742512438295675 1.0957077943291076
3.074550031842783 1.179786998257779
3.0748488198559984 1.1041859225940769
3.075147607869214 1.1688781827785113
3.07544639588243 1.1609537116266986
3.0757451838956453 1.1904305965553186
3.076043971908861 1.1946938007131507
3.0763427599220763 1.209104472283262
3.076641547935292 1.1788488549265597
3.0769403359485077 1.285173923136982
3.077239123961723 1.3164497541382918
3.077537911974939 1.2810905308704776
3.0778366999881546 1.2521725847666196
3.07813548800137 1.2977529387255258
3.0784342760145855 1.3867259985219758
3.0787330640278014 1.404255057752997
3.079031852041017 1.37223103252046
